,Unnamed: 0,id,time,variable,value
26852,26853,AS14.14,2014-04-30 06:00:00.000,activity,0.0
26853,26854,AS14.14,2014-04-30 07:00:00.000,activity,0.0
26854,26855,AS14.14,2014-04-30 08:00:00.000,activity,0.0
26855,26856,AS14.14,2014-04-30 09:00:00.000,activity,0.3916666666666671
26856,26857,AS14.14,2014-04-30 10:00:00.000,activity,0.0
26857,26858,AS14.14,2014-04-30 11:00:00.000,activity,0.0
26858,26859,AS14.14,2014-04-30 12:00:00.000,activity,0.0666666666666667
26859,26860,AS14.14,2014-04-30 13:00:00.000,activity,0.133333333333333
26860,26861,AS14.14,2014-04-30 14:00:00.000,activity,0.0
26861,26862,AS14.14,2014-04-30 15:00:00.000,activity,0.0166666666666667
26862,26863,AS14.14,2014-04-30 16:00:00.000,activity,0.0
26863,26864,AS14.14,2014-04-30 17:00:00.000,activity,0.23333333333333303
26864,26865,AS14.14,2014-04-30 18:00:00.000,activity,0.35
26865,26866,AS14.14,2014-04-30 19:00:00.000,activity,0.0
26866,26867,AS14.14,2014-04-30 20:00:00.000,activity,0.0
26867,26868,AS14.14,2014-05-01 00:00:00.000,activity,0.009259259259259259
26868,26869,AS14.14,2014-05-01 01:00:00.000,activity,0.0
26869,26870,AS14.14,2014-05-01 02:00:00.000,activity,0.0
26870,26871,AS14.14,2014-05-01 03:00:00.000,activity,0.0
26871,26872,AS14.14,2014-05-01 04:00:00.000,activity,0.0
26872,26873,AS14.14,2014-05-01 05:00:00.000,activity,0.0
26873,26874,AS14.14,2014-05-01 06:00:00.000,activity,0.0
26874,26875,AS14.14,2014-05-01 07:00:00.000,activity,0.0
26875,26876,AS14.14,2014-05-01 08:00:00.000,activity,0.0
26876,26877,AS14.14,2014-05-01 09:00:00.000,activity,0.18333333333333302
26877,26878,AS14.14,2014-05-01 10:00:00.000,activity,0.3833333333333329
26878,26879,AS14.14,2014-05-01 11:00:00.000,activity,0.0
26879,26880,AS14.14,2014-05-01 12:00:00.000,activity,0.0666666666666667
26880,26881,AS14.14,2014-05-01 13:00:00.000,activity,0.0677966101694915
26881,26882,AS14.14,2014-05-01 14:00:00.000,activity,0.0
26882,26883,AS14.14,2014-05-01 15:00:00.000,activity,0.5333333333333329
26883,26884,AS14.14,2014-05-01 16:00:00.000,activity,0.166666666666667
26884,26885,AS14.14,2014-05-02 14:00:00.000,activity,0.0
26885,26886,AS14.14,2014-05-02 15:00:00.000,activity,0.025
26886,26887,AS14.14,2014-05-02 16:00:00.000,activity,0.0
26887,26888,AS14.14,2014-05-02 17:00:00.000,activity,0.025
26888,26889,AS14.14,2014-05-02 18:00:00.000,activity,0.0
26889,26890,AS14.14,2014-05-02 19:00:00.000,activity,0.0
26890,26891,AS14.14,2014-05-02 20:00:00.000,activity,0.00833333333333333
26891,26892,AS14.14,2014-05-02 21:00:00.000,activity,0.0166666666666667
26892,26893,AS14.14,2014-05-02 22:00:00.000,activity,0.05
26893,26894,AS14.14,2014-05-02 23:00:00.000,activity,0.0
26894,26895,AS14.14,2014-05-03 00:00:00.000,activity,0.0
26895,26896,AS14.14,2014-05-03 01:00:00.000,activity,0.0
26896,26897,AS14.14,2014-05-03 02:00:00.000,activity,0.0
26897,26898,AS14.14,2014-05-03 03:00:00.000,activity,0.0
26898,26899,AS14.14,2014-05-03 04:00:00.000,activity,0.0
26899,26900,AS14.14,2014-05-03 05:00:00.000,activity,0.0
26900,26901,AS14.14,2014-05-03 06:00:00.000,activity,0.0
26901,26902,AS14.14,2014-05-03 07:00:00.000,activity,0.0
26902,26903,AS14.14,2014-05-03 08:00:00.000,activity,0.0
26903,26904,AS14.14,2014-05-03 09:00:00.000,activity,0.0
26904,26905,AS14.14,2014-05-03 10:00:00.000,activity,0.0
26905,26906,AS14.14,2014-05-03 11:00:00.000,activity,0.025
26906,26907,AS14.14,2014-05-03 12:00:00.000,activity,0.00833333333333333
26907,26908,AS14.14,2014-05-03 13:00:00.000,activity,0.0
26908,26909,AS14.14,2014-05-03 14:00:00.000,activity,0.0
26909,26910,AS14.14,2014-05-03 15:00:00.000,activity,0.0333333333333333
26910,26911,AS14.14,2014-05-03 16:00:00.000,activity,0.0166666666666667
26911,26912,AS14.14,2014-05-03 17:00:00.000,activity,0.0
26912,26913,AS14.14,2014-05-03 18:00:00.000,activity,0.0
26913,26914,AS14.14,2014-05-03 19:00:00.000,activity,0.00833333333333333
26914,26915,AS14.14,2014-05-03 20:00:00.000,activity,0.0
26915,26916,AS14.14,2014-05-03 21:00:00.000,activity,0.0
26916,26917,AS14.14,2014-05-03 22:00:00.000,activity,0.0
26917,26918,AS14.14,2014-05-03 23:00:00.000,activity,0.0
26918,26919,AS14.14,2014-05-04 00:00:00.000,activity,0.0
26919,26920,AS14.14,2014-05-04 01:00:00.000,activity,0.0
26920,26921,AS14.14,2014-05-04 02:00:00.000,activity,0.0
26921,26922,AS14.14,2014-05-04 03:00:00.000,activity,0.0
26922,26923,AS14.14,2014-05-04 04:00:00.000,activity,0.0
26923,26924,AS14.14,2014-05-04 05:00:00.000,activity,0.0
26924,26925,AS14.14,2014-05-04 06:00:00.000,activity,0.0
26925,26926,AS14.14,2014-05-04 07:00:00.000,activity,0.0
26926,26927,AS14.14,2014-05-04 08:00:00.000,activity,0.0
26927,26928,AS14.14,2014-05-04 09:00:00.000,activity,0.00833333333333333
26928,26929,AS14.14,2014-05-04 10:00:00.000,activity,0.0
26929,26930,AS14.14,2014-05-04 11:00:00.000,activity,0.0
26930,26931,AS14.14,2014-05-04 12:00:00.000,activity,0.0
26931,26932,AS14.14,2014-05-04 13:00:00.000,activity,0.0
26932,26933,AS14.14,2014-05-04 14:00:00.000,activity,0.00833333333333333
26933,26934,AS14.14,2014-05-04 15:00:00.000,activity,0.0
26934,26935,AS14.14,2014-05-04 16:00:00.000,activity,0.0
26935,26936,AS14.14,2014-05-04 17:00:00.000,activity,0.0
26936,26937,AS14.14,2014-05-04 18:00:00.000,activity,0.0
26937,26938,AS14.14,2014-05-04 19:00:00.000,activity,0.0
26938,26939,AS14.14,2014-05-04 20:00:00.000,activity,0.0
26939,26940,AS14.14,2014-05-04 21:00:00.000,activity,0.0
26940,26941,AS14.14,2014-05-04 22:00:00.000,activity,0.0
26941,26942,AS14.14,2014-05-04 23:00:00.000,activity,0.0
26942,26943,AS14.14,2014-05-05 00:00:00.000,activity,0.0
26943,26944,AS14.14,2014-05-05 01:00:00.000,activity,0.0
26944,26945,AS14.14,2014-05-05 02:00:00.000,activity,0.0
26945,26946,AS14.14,2014-05-05 03:00:00.000,activity,0.0
26946,26947,AS14.14,2014-05-05 04:00:00.000,activity,0.0
26947,26948,AS14.14,2014-05-05 05:00:00.000,activity,0.0
26948,26949,AS14.14,2014-05-05 06:00:00.000,activity,0.0
26949,26950,AS14.14,2014-05-05 07:00:00.000,activity,0.0
26950,26951,AS14.14,2014-05-05 08:00:00.000,activity,0.0
26951,26952,AS14.14,2014-05-05 09:00:00.000,activity,0.0
26952,26953,AS14.14,2014-05-05 10:00:00.000,activity,0.0
26953,26954,AS14.14,2014-05-05 11:00:00.000,activity,0.0
26954,26955,AS14.14,2014-05-05 12:00:00.000,activity,0.0
26955,26956,AS14.14,2014-05-05 13:00:00.000,activity,0.0909090909090909
82028,82029,AS14.14,2014-03-21 09:53:57.188,screen,218.771000146866
82029,82030,AS14.14,2014-03-21 10:18:40.361,screen,1.99399995803833
82030,82031,AS14.14,2014-03-21 10:20:05.381,screen,2.2309999465942405
82031,82032,AS14.14,2014-03-21 10:22:12.492,screen,2.1259999275207497
82032,82033,AS14.14,2014-03-21 10:22:37.474,screen,2.53299999237061
82033,82034,AS14.14,2014-03-21 10:24:28.104,screen,203.82999992370603
82034,82035,AS14.14,2014-03-21 10:28:15.963,screen,9.98699998855591
82035,82036,AS14.14,2014-03-21 10:28:28.765,screen,50.268999814987204
82036,82037,AS14.14,2014-03-21 10:32:11.598,screen,35.1019999980927
82037,82038,AS14.14,2014-03-21 10:33:08.865,screen,5.98600006103516
82038,82039,AS14.14,2014-03-21 10:36:15.727,screen,8.51100015640259
82039,82040,AS14.14,2014-03-21 10:42:24.507,screen,1.9440000057220501
82040,82041,AS14.14,2014-03-21 10:45:29.842,screen,1.0
82041,82042,AS14.14,2014-03-21 10:46:49.740,screen,10.4869999885559
82042,82043,AS14.14,2014-03-21 10:49:27.977,screen,0.848999977111816
82043,82044,AS14.14,2014-03-21 10:59:15.667,screen,12.537999868392902
82044,82045,AS14.14,2014-03-21 11:01:22.957,screen,8.1399998664856
82045,82046,AS14.14,2014-03-21 11:02:54.697,screen,98.0640001296997
82046,82047,AS14.14,2014-03-21 11:04:44.736,screen,73.78099989891051
82047,82048,AS14.14,2014-03-21 11:23:19.457,screen,9.84299993515015
82048,82049,AS14.14,2014-03-21 11:25:57.700,screen,3.1459999084472696
82049,82050,AS14.14,2014-03-21 11:26:07.533,screen,253.582000017166
82050,82051,AS14.14,2014-03-21 11:37:35.874,screen,9.90400004386902
82051,82052,AS14.14,2014-03-21 11:44:57.516,screen,10.0469999313354
82052,82053,AS14.14,2014-03-21 11:47:57.155,screen,10.029000043868999
82053,82054,AS14.14,2014-03-21 11:50:22.302,screen,9.957999944686891
82054,82055,AS14.14,2014-03-21 11:51:50.233,screen,10.236000061035199
82055,82056,AS14.14,2014-03-21 11:52:28.690,screen,37.493999958038295
82056,82057,AS14.14,2014-03-21 11:58:18.395,screen,40.5190000534058
82057,82058,AS14.14,2014-03-21 12:01:03.094,screen,55.946999788284295
82058,82059,AS14.14,2014-03-21 12:02:01.707,screen,296.16499996185297
82059,82060,AS14.14,2014-03-21 12:07:51.089,screen,10.6180000305176
82060,82061,AS14.14,2014-03-21 12:10:01.960,screen,45.795000076293896
82061,82062,AS14.14,2014-03-21 12:12:48.911,screen,10.254999876022302
82062,82063,AS14.14,2014-03-21 12:17:40.976,screen,10.1659998893738
82063,82064,AS14.14,2014-03-21 12:18:43.302,screen,74.5499999523163
82064,82065,AS14.14,2014-03-21 12:20:29.273,screen,191.06599998474098
82065,82066,AS14.14,2014-03-21 12:23:59.721,screen,14.861000061035199
82066,82067,AS14.14,2014-03-21 12:26:16.605,screen,42.7070000171661
82067,82068,AS14.14,2014-03-21 12:29:28.961,screen,115.84800004959101
82068,82069,AS14.14,2014-03-21 12:32:09.713,screen,3.85800004005432
82069,82070,AS14.14,2014-03-21 12:33:37.479,screen,2.36299991607666
82070,82071,AS14.14,2014-03-21 12:34:03.484,screen,14.3849999904633
82071,82072,AS14.14,2014-03-21 12:44:29.471,screen,6.78000020980835
82072,82073,AS14.14,2014-03-21 12:51:51.756,screen,11.324000120163
82073,82074,AS14.14,2014-03-21 12:55:36.016,screen,8.30799984931946
82074,82075,AS14.14,2014-03-21 12:56:10.062,screen,11.3050000667572
82075,82076,AS14.14,2014-03-21 12:57:11.878,screen,34.617000102996805
82076,82077,AS14.14,2014-03-21 12:58:21.266,screen,440.46500015258795
82077,82078,AS14.14,2014-03-21 13:06:27.358,screen,18.131999969482397
82078,82079,AS14.14,2014-03-21 13:11:17.614,screen,10.187999963760399
82079,82080,AS14.14,2014-03-21 13:12:06.878,screen,10.102999925613402
82080,82081,AS14.14,2014-03-21 13:14:27.496,screen,10.203999996185301
82081,82082,AS14.14,2014-03-21 13:16:07.428,screen,58.0340001583099
82082,82083,AS14.14,2014-03-21 13:19:02.233,screen,85.1610000133514
82083,82084,AS14.14,2014-03-21 13:23:43.526,screen,10.364000082016
82084,82085,AS14.14,2014-03-21 13:27:26.648,screen,9.671000003814699
82085,82086,AS14.14,2014-03-21 13:28:37.578,screen,8.25499987602234
82086,82087,AS14.14,2014-03-21 13:30:07.278,screen,10.0299999713898
82087,82088,AS14.14,2014-03-21 13:34:14.303,screen,10.114000082016
82088,82089,AS14.14,2014-03-21 13:40:07.019,screen,119.628000020981
82089,82090,AS14.14,2014-03-21 13:48:01.012,screen,9.69700002670288
82090,82091,AS14.14,2014-03-21 13:48:48.105,screen,173.278000116348
82091,82092,AS14.14,2014-03-21 13:55:19.467,screen,10.2170000076294
82092,82093,AS14.14,2014-03-21 13:59:00.256,screen,2.50300002098083
82093,82094,AS14.14,2014-03-21 14:00:46.772,screen,19.794999837875398
82094,82095,AS14.14,2014-03-21 14:09:04.671,screen,10.098000049591098
82095,82096,AS14.14,2014-03-21 14:12:17.874,screen,10.4719998836517
82096,82097,AS14.14,2014-03-21 14:16:23.299,screen,9.84299993515015
82097,82098,AS14.14,2014-03-21 14:16:34.220,screen,201.066999912262
82098,82099,AS14.14,2014-03-21 14:20:44.624,screen,35.5349998474121
82099,82100,AS14.14,2014-03-21 14:27:36.913,screen,11.119999885559098
82100,82101,AS14.14,2014-03-21 14:29:18.776,screen,9.973000049591061
82101,82102,AS14.14,2014-03-21 14:33:03.496,screen,9.90000009536743
82102,82103,AS14.14,2014-03-21 14:36:45.940,screen,10.4639999866486
82103,82104,AS14.14,2014-03-21 14:38:38.766,screen,9.94600009918213
82104,82105,AS14.14,2014-03-21 14:43:10.769,screen,9.97699999809265
82105,82106,AS14.14,2014-03-21 14:45:48.358,screen,10.2630000114441
82106,82107,AS14.14,2014-03-21 14:48:27.354,screen,74.00899982452391
82107,82108,AS14.14,2014-03-21 14:55:23.315,screen,2.26199984550476
82108,82109,AS14.14,2014-03-21 14:57:40.334,screen,9.805999994277949
82109,82110,AS14.14,2014-03-21 15:02:22.109,screen,12.8000001907349
82110,82111,AS14.14,2014-03-21 15:06:27.229,screen,13.0879998207092
82111,82112,AS14.14,2014-03-21 15:09:32.532,screen,10.1610000133514
82112,82113,AS14.14,2014-03-21 15:10:20.631,screen,59.43900012969971
82113,82114,AS14.14,2014-03-21 15:11:21.230,screen,7.233999967575071
82114,82115,AS14.14,2014-03-21 15:13:25.690,screen,76.03199982643129
82115,82116,AS14.14,2014-03-21 15:15:08.713,screen,21.3489999771118
82116,82117,AS14.14,2014-03-21 15:16:01.971,screen,15.1080000400543
82117,82118,AS14.14,2014-03-21 15:16:31.470,screen,0.680000066757202
82118,82119,AS14.14,2014-03-21 15:16:34.450,screen,6.249000072479251
82119,82120,AS14.14,2014-03-21 15:16:57.411,screen,14.042000055313098
82120,82121,AS14.14,2014-03-21 15:17:13.263,screen,29.833999872207603
82121,82122,AS14.14,2014-03-21 15:21:16.598,screen,29.569000005722
82122,82123,AS14.14,2014-03-21 15:24:41.707,screen,17.239000082016002
82123,82124,AS14.14,2014-03-21 15:25:41.032,screen,29.9960000514984
82124,82125,AS14.14,2014-03-21 15:27:28.680,screen,35.1210000514984
82125,82126,AS14.14,2014-03-21 15:33:22.667,screen,39.4509999752045
82126,82127,AS14.14,2014-03-21 15:35:17.753,screen,20.592000007629398
82127,82128,AS14.14,2014-03-21 15:36:24.634,screen,49.638999938964794
82128,82129,AS14.14,2014-03-21 15:37:18.658,screen,30.223999977111802
82129,82130,AS14.14,2014-03-21 15:42:46.960,screen,30.804000139236496
82130,82131,AS14.14,2014-03-21 15:43:51.221,screen,6.291000127792361
82131,82132,AS14.14,2014-03-21 15:47:03.769,screen,2.36299991607666
82132,82133,AS14.14,2014-03-21 15:48:37.742,screen,3.22099995613098
82133,82134,AS14.14,2014-03-21 15:50:41.890,screen,22.048999786377
82134,82135,AS14.14,2014-03-21 16:20:04.831,screen,50.8329999446869
82135,82136,AS14.14,2014-03-21 16:21:08.174,screen,144.813999891281
82136,82137,AS14.14,2014-03-21 16:24:48.740,screen,28.789999961853
82137,82138,AS14.14,2014-03-21 16:26:37.569,screen,10.3380000591278
82138,82139,AS14.14,2014-03-21 16:27:22.884,screen,19.1239998340607
82139,82140,AS14.14,2014-03-21 16:30:17.930,screen,17.3550000190735
82140,82141,AS14.14,2014-03-21 17:34:20.756,screen,114.036000013351
82141,82142,AS14.14,2014-03-21 17:36:46.098,screen,153.91899991035498
82142,82143,AS14.14,2014-03-21 17:41:08.759,screen,10.124000072479198
82143,82144,AS14.14,2014-03-21 17:46:10.832,screen,14.106999874115
82144,82145,AS14.14,2014-03-21 17:52:07.288,screen,2.2219998836517303
82145,82146,AS14.14,2014-03-21 17:52:23.664,screen,6.43900012969971
82146,82147,AS14.14,2014-03-21 17:54:17.398,screen,7.44000005722046
82147,82148,AS14.14,2014-03-21 17:57:53.411,screen,2.9279999732971205
82148,82149,AS14.14,2014-03-21 17:58:02.186,screen,1.56399989128113
82149,82150,AS14.14,2014-03-21 18:11:11.411,screen,20.095000028610198
82150,82151,AS14.14,2014-03-21 18:11:46.075,screen,29.6310000419617
82151,82152,AS14.14,2014-03-21 18:12:16.733,screen,1.48900008201599
82152,82153,AS14.14,2014-03-21 18:12:35.747,screen,8.00500011444092
82153,82154,AS14.14,2014-03-21 18:13:11.881,screen,10.4579999446869
82154,82155,AS14.14,2014-03-21 18:49:18.789,screen,38.2690000534058
82155,82156,AS14.14,2014-03-21 18:50:06.990,screen,50.83100008964539
82156,82157,AS14.14,2014-03-21 18:55:19.857,screen,5.412999868392941
82157,82158,AS14.14,2014-03-21 18:56:59.869,screen,45.30100011825561
82158,82159,AS14.14,2014-03-21 19:00:57.746,screen,10.177000045776401
82159,82160,AS14.14,2014-03-21 20:01:37.851,screen,20.549999952316302
82160,82161,AS14.14,2014-03-21 20:02:07.644,screen,48.0190000534058
82161,82162,AS14.14,2014-03-21 20:03:05.815,screen,19.7969999313354
82162,82163,AS14.14,2014-03-21 20:03:28.115,screen,0.9730000495910641
82163,82164,AS14.14,2014-03-21 20:05:21.022,screen,4.00699996948242
82164,82165,AS14.14,2014-03-21 20:41:18.757,screen,10.481000185012801
82165,82166,AS14.14,2014-03-21 20:47:22.647,screen,6.577999830245969
82166,82167,AS14.14,2014-03-21 20:52:59.674,screen,10.5
82167,82168,AS14.14,2014-03-21 20:58:03.914,screen,10.3619999885559
82168,82169,AS14.14,2014-03-21 20:59:22.640,screen,25.2539999485016
82169,82170,AS14.14,2014-03-21 21:00:20.368,screen,5.263999938964839
82170,82171,AS14.14,2014-03-21 21:00:30.766,screen,32.6449999809265
82171,82172,AS14.14,2014-03-21 21:08:19.742,screen,10.622999906539901
82172,82173,AS14.14,2014-03-21 21:10:03.648,screen,10.478000164032
82173,82174,AS14.14,2014-03-21 21:10:19.618,screen,31.8020000457764
82174,82175,AS14.14,2014-03-21 21:19:01.680,screen,24.036999940872196
82175,82176,AS14.14,2014-03-21 21:21:12.111,screen,11.768000125885
82176,82177,AS14.14,2014-03-21 21:24:09.936,screen,11.984999895095802
82177,82178,AS14.14,2014-03-21 21:25:21.148,screen,4.230000019073491
82178,82179,AS14.14,2014-03-21 21:25:36.671,screen,96.48399996757509
82179,82180,AS14.14,2014-03-21 21:27:13.877,screen,43.00999999046329
82180,82181,AS14.14,2014-03-21 21:27:58.677,screen,197.20000004768397
82181,82182,AS14.14,2014-03-21 21:31:23.690,screen,96.9730000495911
82182,82183,AS14.14,2014-03-21 21:33:01.496,screen,1151.43700003624
82183,82184,AS14.14,2014-03-21 22:16:41.871,screen,1.2369999885559098
82184,82185,AS14.14,2014-03-21 22:18:10.062,screen,551.351000070572
82185,82186,AS14.14,2014-03-21 22:27:30.951,screen,172.361999988556
82186,82187,AS14.14,2014-03-21 22:30:38.710,screen,10.187000036239601
82187,82188,AS14.14,2014-03-21 22:31:05.960,screen,321.858999967575
82188,82189,AS14.14,2014-03-21 22:36:29.036,screen,53.626000165939296
82189,82190,AS14.14,2014-03-21 22:37:39.924,screen,40.1050000190735
82190,82191,AS14.14,2014-03-21 22:38:21.627,screen,539.983999967575
82191,82192,AS14.14,2014-03-21 22:47:39.944,screen,33.2960000038147
82192,82193,AS14.14,2014-03-21 22:48:14.460,screen,55.7249999046326
82193,82194,AS14.14,2014-03-21 22:49:22.542,screen,92.2909998893738
82194,82195,AS14.14,2014-03-21 22:51:37.584,screen,41.373999834060704
82195,82196,AS14.14,2014-03-21 22:52:53.730,screen,101.979000091553
82196,82197,AS14.14,2014-03-21 22:58:35.826,screen,45.565000057220495
82197,82198,AS14.14,2014-03-21 23:01:52.000,screen,26.681999921798703
82198,82199,AS14.14,2014-03-21 23:03:00.632,screen,556.363000154495
82199,82200,AS14.14,2014-03-21 23:12:17.727,screen,178.116000175476
82200,82201,AS14.14,2014-03-21 23:16:25.448,screen,195.766000032425
82201,82202,AS14.14,2014-03-21 23:19:42.384,screen,122.67400002479602
82202,82203,AS14.14,2014-03-21 23:23:55.944,screen,89.7000000476837
82203,82204,AS14.14,2014-03-21 23:26:38.334,screen,42.0849997997284
82204,82205,AS14.14,2014-03-21 23:27:25.684,screen,24.449000120163003
82205,82206,AS14.14,2014-03-21 23:29:19.022,screen,12.004999876022302
82206,82207,AS14.14,2014-03-21 23:30:42.862,screen,63.578999996185296
82207,82208,AS14.14,2014-03-21 23:43:57.158,screen,8.897000074386598
82208,82209,AS14.14,2014-03-21 23:46:06.983,screen,22.993000030517603
82209,82210,AS14.14,2014-03-21 23:47:09.447,screen,35.458999872207606
82210,82211,AS14.14,2014-03-21 23:54:57.690,screen,74.42100000381471
82211,82212,AS14.14,2014-03-21 23:56:15.154,screen,177.641999959946
82212,82213,AS14.14,2014-03-22 00:06:13.766,screen,316.494999885559
82213,82214,AS14.14,2014-03-22 00:30:17.838,screen,0.707000017166138
82214,82215,AS14.14,2014-03-22 02:27:27.872,screen,19.831000089645396
82215,82216,AS14.14,2014-03-22 06:01:09.210,screen,111.35599994659401
82216,82217,AS14.14,2014-03-22 07:22:06.599,screen,3.2180001735687296
82217,82218,AS14.14,2014-03-22 07:22:12.572,screen,1.0690000057220501
82218,82219,AS14.14,2014-03-22 08:45:01.365,screen,20.456000089645396
82219,82220,AS14.14,2014-03-22 08:45:53.315,screen,30.3239998817444
82220,82221,AS14.14,2014-03-22 09:27:52.676,screen,19.2329998016357
82221,82222,AS14.14,2014-03-22 10:22:11.717,screen,6.5090000629425
82222,82223,AS14.14,2014-03-22 10:43:08.687,screen,16.7070000171661
82223,82224,AS14.14,2014-03-22 10:45:42.875,screen,53.9059998989105
82224,82225,AS14.14,2014-03-22 10:47:26.105,screen,10.4100000858307
82225,82226,AS14.14,2014-03-22 10:48:04.486,screen,267.463999986649
82226,82227,AS14.14,2014-03-22 10:52:44.092,screen,8.39400005340576
82227,82228,AS14.14,2014-03-22 10:57:46.096,screen,10.0490000247955
82228,82229,AS14.14,2014-03-22 11:00:12.947,screen,10.0230000019073
82229,82230,AS14.14,2014-03-22 11:02:53.594,screen,9.9449999332428
82230,82231,AS14.14,2014-03-22 11:07:00.315,screen,9.831000089645391
82231,82232,AS14.14,2014-03-22 11:09:35.755,screen,11.530999898910501
82232,82233,AS14.14,2014-03-22 11:12:44.755,screen,246.27999997139
82233,82234,AS14.14,2014-03-22 11:17:29.631,screen,9.08800005912781
82234,82235,AS14.14,2014-03-22 11:20:19.878,screen,11.389999866485601
82235,82236,AS14.14,2014-03-22 11:21:23.519,screen,3.70599985122681
82236,82237,AS14.14,2014-03-22 11:24:04.352,screen,253.929000139236
82237,82238,AS14.14,2014-03-22 11:29:28.032,screen,193.020999908447
82238,82239,AS14.14,2014-03-22 11:36:00.855,screen,267.730000019073
82239,82240,AS14.14,2014-03-22 11:42:12.954,screen,9.85400009155273
82240,82241,AS14.14,2014-03-22 11:43:20.196,screen,10.2799999713898
82241,82242,AS14.14,2014-03-22 11:45:15.490,screen,9.94600009918213
82242,82243,AS14.14,2014-03-22 11:45:52.944,screen,20.0150001049042
82243,82244,AS14.14,2014-03-22 11:48:34.562,screen,7.53800010681152
82244,82245,AS14.14,2014-03-22 11:52:52.125,screen,8.16799998283386
82245,82246,AS14.14,2014-03-22 11:53:26.234,screen,9.968000173568731
82246,82247,AS14.14,2014-03-22 11:56:25.611,screen,44.684999942779505
82247,82248,AS14.14,2014-03-22 12:01:48.155,screen,71.40799999237059
82248,82249,AS14.14,2014-03-22 12:05:31.015,screen,10.224999904632599
82249,82250,AS14.14,2014-03-22 12:06:53.177,screen,10.1670000553131
82250,82251,AS14.14,2014-03-22 12:08:26.931,screen,170.157999992371
82251,82252,AS14.14,2014-03-22 12:11:17.424,screen,174.834000110626
82252,82253,AS14.14,2014-03-22 12:15:29.680,screen,29.8310000896454
82253,82254,AS14.14,2014-03-22 12:16:31.773,screen,46.64499998092651
82254,82255,AS14.14,2014-03-22 12:17:40.053,screen,11.6560001373291
82255,82256,AS14.14,2014-03-22 12:18:25.920,screen,69.85299992561339
82256,82257,AS14.14,2014-03-22 12:19:58.667,screen,58.6440000534058
82257,82258,AS14.14,2014-03-22 12:26:04.680,screen,1.0189998149871802
82258,82259,AS14.14,2014-03-22 12:27:59.723,screen,32.1119999885559
82259,82260,AS14.14,2014-03-22 12:30:20.729,screen,10.4399998188019
82260,82261,AS14.14,2014-03-22 12:36:20.631,screen,10.138999938964801
82261,82262,AS14.14,2014-03-22 12:38:30.809,screen,10.2950000762939
82262,82263,AS14.14,2014-03-22 12:40:47.599,screen,82.2710001468658
82263,82264,AS14.14,2014-03-22 12:42:11.658,screen,39.478000164032004
82264,82265,AS14.14,2014-03-22 12:45:07.237,screen,2.5440001487731903
82265,82266,AS14.14,2014-03-22 12:50:12.934,screen,82.48699998855591
82266,82267,AS14.14,2014-03-22 12:52:04.986,screen,10.227999925613402
82267,82268,AS14.14,2014-03-22 12:52:48.164,screen,9.90400004386902
82268,82269,AS14.14,2014-03-22 12:54:09.365,screen,36.6180000305176
82269,82270,AS14.14,2014-03-22 12:55:30.177,screen,181.94600009918202
82270,82271,AS14.14,2014-03-22 13:00:14.437,screen,10.056999921798699
82271,82272,AS14.14,2014-03-22 13:00:28.075,screen,66.4300000667572
82272,82273,AS14.14,2014-03-22 13:04:17.815,screen,10.148999929428099
82273,82274,AS14.14,2014-03-22 13:04:54.134,screen,9.954999923706051
82274,82275,AS14.14,2014-03-22 13:06:02.200,screen,13.2400000095367
82275,82276,AS14.14,2014-03-22 13:09:39.447,screen,9.96900010108948
82276,82277,AS14.14,2014-03-22 13:10:47.122,screen,17.805999994278
82277,82278,AS14.14,2014-03-22 13:13:16.956,screen,17.327999830246
82278,82279,AS14.14,2014-03-22 13:14:07.174,screen,10.058000087738
82279,82280,AS14.14,2014-03-22 13:16:57.141,screen,20.277999877929698
82280,82281,AS14.14,2014-03-22 13:17:30.391,screen,10.115000009536699
82281,82282,AS14.14,2014-03-22 13:17:46.272,screen,62.98000001907349
82282,82283,AS14.14,2014-03-22 13:22:43.707,screen,25.162999868392898
82283,82284,AS14.14,2014-03-22 13:28:40.954,screen,9.84899997711182
82284,82285,AS14.14,2014-03-22 13:33:00.908,screen,22.1000001430511
82285,82286,AS14.14,2014-03-22 13:33:55.667,screen,10.393000125885
82286,82287,AS14.14,2014-03-22 13:39:07.611,screen,11.717999935150099
82287,82288,AS14.14,2014-03-22 13:42:58.661,screen,17.933000087737998
82288,82289,AS14.14,2014-03-22 13:57:18.986,screen,9.91799998283386
82289,82290,AS14.14,2014-03-22 13:57:30.105,screen,9.983999967575071
82290,82291,AS14.14,2014-03-22 13:59:03.269,screen,7.54299998283386
82291,82292,AS14.14,2014-03-22 13:59:15.568,screen,10.067999839782699
82292,82293,AS14.14,2014-03-22 13:59:38.177,screen,30.703000068664604
82293,82294,AS14.14,2014-03-22 14:00:38.836,screen,10.4960000514984
82294,82295,AS14.14,2014-03-22 14:03:03.457,screen,21.550999879836997
82295,82296,AS14.14,2014-03-22 14:04:17.293,screen,754.049000024796
82296,82297,AS14.14,2014-03-22 14:19:57.499,screen,10.2569999694824
82297,82298,AS14.14,2014-03-22 14:21:07.714,screen,62.15200018882749
82298,82299,AS14.14,2014-03-22 14:23:30.572,screen,9.99499988555908
82299,82300,AS14.14,2014-03-22 14:30:23.924,screen,11.5450000762939
82300,82301,AS14.14,2014-03-22 14:30:43.338,screen,144.172999858856
