,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
92,2255,2256,AS14.14,mood,8.0,12:00,2014,04,11
93,2256,2257,AS14.14,mood,7.0,15:00,2014,04,11
94,2257,2258,AS14.14,mood,8.0,18:00,2014,04,11
95,2258,2259,AS14.14,mood,8.0,22:00,2014,04,11
96,2259,2260,AS14.14,mood,7.0,11:00,2014,04,12
97,2260,2261,AS14.14,mood,8.0,12:00,2014,04,12
98,2261,2262,AS14.14,mood,7.0,09:00,2014,04,14
99,2262,2263,AS14.14,mood,8.0,12:00,2014,04,14
100,2263,2264,AS14.14,mood,6.0,14:00,2014,04,15
101,2264,2265,AS14.14,mood,6.0,16:00,2014,04,15
102,2265,2266,AS14.14,mood,6.0,22:00,2014,04,15
103,2266,2267,AS14.14,mood,7.0,09:00,2014,04,16
104,2267,2268,AS14.14,mood,6.0,12:00,2014,04,16
105,2268,2269,AS14.14,mood,5.0,18:00,2014,04,16
106,2269,2270,AS14.14,mood,6.0,21:00,2014,04,16
107,2270,2271,AS14.14,mood,6.0,09:00,2014,04,17
108,2271,2272,AS14.14,mood,7.0,13:00,2014,04,17
109,2272,2273,AS14.14,mood,6.0,15:00,2014,04,17
110,2273,2274,AS14.14,mood,6.0,18:00,2014,04,17
111,2274,2275,AS14.14,mood,6.0,21:00,2014,04,17
112,2275,2276,AS14.14,mood,7.0,09:00,2014,04,18
113,2276,2277,AS14.14,mood,6.0,23:00,2014,04,18
114,2277,2278,AS14.14,mood,6.0,10:00,2014,04,19
115,2278,2279,AS14.14,mood,7.0,12:00,2014,04,19
116,2279,2280,AS14.14,mood,7.0,17:00,2014,04,19
117,2280,2281,AS14.14,mood,7.0,23:00,2014,04,19
118,2281,2282,AS14.14,mood,8.0,19:00,2014,04,20
119,2282,2283,AS14.14,mood,7.0,23:00,2014,04,20
120,2283,2284,AS14.14,mood,7.0,13:00,2014,04,21
121,2284,2285,AS14.14,mood,7.0,16:00,2014,04,21
122,2285,2286,AS14.14,mood,6.0,18:00,2014,04,21
123,2286,2287,AS14.14,mood,8.0,22:00,2014,04,21
124,2287,2288,AS14.14,mood,7.0,09:00,2014,04,22
125,2288,2289,AS14.14,mood,7.0,12:00,2014,04,22
126,2289,2290,AS14.14,mood,7.0,15:00,2014,04,22
127,2290,2291,AS14.14,mood,8.0,18:00,2014,04,22
128,2291,2292,AS14.14,mood,6.0,22:00,2014,04,22
129,2292,2293,AS14.14,mood,7.0,09:00,2014,04,23
130,2293,2294,AS14.14,mood,7.0,19:00,2014,04,23
131,2294,2295,AS14.14,mood,7.0,21:00,2014,04,23
132,2295,2296,AS14.14,mood,7.0,13:00,2014,04,24
133,2296,2297,AS14.14,mood,8.0,18:00,2014,04,24
134,2297,2298,AS14.14,mood,7.0,23:00,2014,04,24
135,2298,2299,AS14.14,mood,7.0,10:00,2014,04,25
136,2299,2300,AS14.14,mood,8.0,12:00,2014,04,25
137,2300,2301,AS14.14,mood,9.0,15:00,2014,04,25
138,2301,2302,AS14.14,mood,8.0,18:00,2014,04,25
139,2302,2303,AS14.14,mood,8.0,23:00,2014,04,25
140,2303,2304,AS14.14,mood,8.0,15:00,2014,04,26
141,2304,2305,AS14.14,mood,8.0,10:00,2014,04,27
142,2305,2306,AS14.14,mood,8.0,12:00,2014,04,27
143,2306,2307,AS14.14,mood,7.0,15:00,2014,04,27
144,2307,2308,AS14.14,mood,7.0,10:00,2014,04,30
145,2308,2309,AS14.14,mood,7.0,16:00,2014,04,30
146,2309,2310,AS14.14,mood,6.0,00:00,2014,05,01
147,2310,2311,AS14.14,mood,6.0,09:00,2014,05,01
148,2311,2312,AS14.14,mood,6.0,15:00,2014,05,02
149,2312,2313,AS14.14,mood,7.0,18:00,2014,05,02
150,2313,2314,AS14.14,mood,7.0,22:00,2014,05,02
151,2314,2315,AS14.14,mood,6.0,09:00,2014,05,03
152,2315,2316,AS14.14,mood,7.0,12:00,2014,05,03
153,2316,2317,AS14.14,mood,7.0,15:00,2014,05,03
154,2317,2318,AS14.14,mood,7.0,19:00,2014,05,03
155,2318,2319,AS14.14,mood,7.0,21:00,2014,05,03
156,2319,2320,AS14.14,mood,6.0,09:00,2014,05,04
157,2320,2321,AS14.14,mood,7.0,13:00,2014,05,04
158,2321,2322,AS14.14,mood,7.0,15:00,2014,05,04
159,2322,2323,AS14.14,mood,7.0,18:00,2014,05,04
160,2323,2324,AS14.14,mood,7.0,23:00,2014,05,04
161,2324,2325,AS14.14,mood,7.0,12:00,2014,05,05
162,2325,2326,AS14.14,mood,7.0,13:00,2014,05,05
163,2326,2327,AS14.14,mood,7.0,15:00,2014,05,05
164,7806,7807,AS14.14,circumplex.arousal,-1.0,15:00,2014,03,20
165,7807,7808,AS14.14,circumplex.arousal,1.0,17:00,2014,03,20
166,7808,7809,AS14.14,circumplex.arousal,1.0,21:00,2014,03,20
167,7809,7810,AS14.14,circumplex.arousal,0.0,09:00,2014,03,21
168,7810,7811,AS14.14,circumplex.arousal,-1.0,11:00,2014,03,21
169,7811,7812,AS14.14,circumplex.arousal,-2.0,15:00,2014,03,21
170,7812,7813,AS14.14,circumplex.arousal,1.0,18:00,2014,03,21
171,7813,7814,AS14.14,circumplex.arousal,-1.0,21:00,2014,03,21
172,7814,7815,AS14.14,circumplex.arousal,0.0,09:00,2014,03,22
173,7815,7816,AS14.14,circumplex.arousal,1.0,12:00,2014,03,22
174,7816,7817,AS14.14,circumplex.arousal,-1.0,15:00,2014,03,22
175,7817,7818,AS14.14,circumplex.arousal,-1.0,18:00,2014,03,22
176,7818,7819,AS14.14,circumplex.arousal,-2.0,20:00,2014,03,22
177,7819,7820,AS14.14,circumplex.arousal,-1.0,09:00,2014,03,23
178,7820,7821,AS14.14,circumplex.arousal,1.0,11:00,2014,03,23
179,7821,7822,AS14.14,circumplex.arousal,-1.0,15:00,2014,03,23
180,7822,7823,AS14.14,circumplex.arousal,-1.0,17:00,2014,03,23
181,7823,7824,AS14.14,circumplex.arousal,-1.0,20:00,2014,03,23
182,7824,7825,AS14.14,circumplex.arousal,-1.0,11:00,2014,03,24
183,7825,7826,AS14.14,circumplex.arousal,1.0,14:00,2014,03,24
184,7826,7827,AS14.14,circumplex.arousal,-2.0,18:00,2014,03,24
185,7827,7828,AS14.14,circumplex.arousal,-2.0,21:00,2014,03,24
186,7828,7829,AS14.14,circumplex.arousal,-1.0,09:00,2014,03,25
187,7829,7830,AS14.14,circumplex.arousal,-1.0,12:00,2014,03,25
188,7830,7831,AS14.14,circumplex.arousal,2.0,14:00,2014,03,25
189,7831,7832,AS14.14,circumplex.arousal,-1.0,21:00,2014,03,25
190,7832,7833,AS14.14,circumplex.arousal,-1.0,09:00,2014,03,26
191,7833,7834,AS14.14,circumplex.arousal,1.0,12:00,2014,03,26
192,7834,7835,AS14.14,circumplex.arousal,-1.0,14:00,2014,03,26
193,7835,7836,AS14.14,circumplex.arousal,1.0,18:00,2014,03,26
194,7836,7837,AS14.14,circumplex.arousal,-1.0,21:00,2014,03,26
195,7837,7838,AS14.14,circumplex.arousal,-1.0,09:00,2014,03,27
196,7838,7839,AS14.14,circumplex.arousal,-1.0,12:00,2014,03,27
197,7839,7840,AS14.14,circumplex.arousal,-1.0,15:00,2014,03,27
198,7840,7841,AS14.14,circumplex.arousal,-1.0,18:00,2014,03,27
199,7841,7842,AS14.14,circumplex.arousal,-1.0,21:00,2014,03,27
200,7842,7843,AS14.14,circumplex.arousal,-1.0,09:00,2014,03,28
201,7843,7844,AS14.14,circumplex.arousal,1.0,11:00,2014,03,28
202,7844,7845,AS14.14,circumplex.arousal,0.0,15:00,2014,03,28
203,7845,7846,AS14.14,circumplex.arousal,-1.0,18:00,2014,03,28
204,7846,7847,AS14.14,circumplex.arousal,-1.0,21:00,2014,03,28
205,7847,7848,AS14.14,circumplex.arousal,-2.0,09:00,2014,03,29
206,7848,7849,AS14.14,circumplex.arousal,1.0,12:00,2014,03,29
207,7849,7850,AS14.14,circumplex.arousal,1.0,15:00,2014,03,29
208,7850,7851,AS14.14,circumplex.arousal,-1.0,18:00,2014,03,29
209,7851,7852,AS14.14,circumplex.arousal,-1.0,17:00,2014,03,30
210,7852,7853,AS14.14,circumplex.arousal,-1.0,21:00,2014,03,30
211,7853,7854,AS14.14,circumplex.arousal,-1.0,09:00,2014,03,31
212,7854,7855,AS14.14,circumplex.arousal,-1.0,15:00,2014,03,31
213,7855,7856,AS14.14,circumplex.arousal,1.0,18:00,2014,03,31
214,7856,7857,AS14.14,circumplex.arousal,0.0,21:00,2014,03,31
215,7857,7858,AS14.14,circumplex.arousal,0.0,09:00,2014,04,01
216,7858,7859,AS14.14,circumplex.arousal,0.0,12:00,2014,04,01
217,7859,7860,AS14.14,circumplex.arousal,-1.0,15:00,2014,04,01
218,7860,7861,AS14.14,circumplex.arousal,0.0,18:00,2014,04,01
219,7861,7862,AS14.14,circumplex.arousal,1.0,21:00,2014,04,01
220,7862,7863,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,02
221,7863,7864,AS14.14,circumplex.arousal,-1.0,12:00,2014,04,02
222,7864,7865,AS14.14,circumplex.arousal,-1.0,00:00,2014,04,03
223,7865,7866,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,03
224,7866,7867,AS14.14,circumplex.arousal,0.0,13:00,2014,04,03
225,7867,7868,AS14.14,circumplex.arousal,0.0,16:00,2014,04,03
226,7868,7869,AS14.14,circumplex.arousal,1.0,20:00,2014,04,03
227,7869,7870,AS14.14,circumplex.arousal,-2.0,21:00,2014,04,03
228,7870,7871,AS14.14,circumplex.arousal,-1.0,20:00,2014,04,04
229,7871,7872,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,04
230,7872,7873,AS14.14,circumplex.arousal,-2.0,09:00,2014,04,05
231,7873,7874,AS14.14,circumplex.arousal,-2.0,12:00,2014,04,05
232,7874,7875,AS14.14,circumplex.arousal,-1.0,15:00,2014,04,05
233,7875,7876,AS14.14,circumplex.arousal,-2.0,18:00,2014,04,05
234,7876,7877,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,05
235,7877,7878,AS14.14,circumplex.arousal,-1.0,10:00,2014,04,06
236,7878,7879,AS14.14,circumplex.arousal,-1.0,12:00,2014,04,06
237,7879,7880,AS14.14,circumplex.arousal,-1.0,15:00,2014,04,06
238,7880,7881,AS14.14,circumplex.arousal,-1.0,18:00,2014,04,06
239,7881,7882,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,06
240,7882,7883,AS14.14,circumplex.arousal,-1.0,10:00,2014,04,07
241,7883,7884,AS14.14,circumplex.arousal,1.0,12:00,2014,04,07
242,7884,7885,AS14.14,circumplex.arousal,1.0,15:00,2014,04,07
243,7885,7886,AS14.14,circumplex.arousal,-1.0,18:00,2014,04,07
244,7886,7887,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,07
245,7887,7888,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,08
246,7888,7889,AS14.14,circumplex.arousal,1.0,12:00,2014,04,08
247,7889,7890,AS14.14,circumplex.arousal,1.0,15:00,2014,04,08
248,7890,7891,AS14.14,circumplex.arousal,-1.0,19:00,2014,04,08
249,7891,7892,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,08
250,7892,7893,AS14.14,circumplex.arousal,1.0,12:00,2014,04,09
251,7893,7894,AS14.14,circumplex.arousal,1.0,15:00,2014,04,09
252,7894,7895,AS14.14,circumplex.arousal,-1.0,20:00,2014,04,09
253,7895,7896,AS14.14,circumplex.arousal,1.0,12:00,2014,04,10
254,7896,7897,AS14.14,circumplex.arousal,-1.0,19:00,2014,04,10
255,7897,7898,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,10
256,7898,7899,AS14.14,circumplex.arousal,1.0,12:00,2014,04,11
257,7899,7900,AS14.14,circumplex.arousal,1.0,15:00,2014,04,11
258,7900,7901,AS14.14,circumplex.arousal,1.0,18:00,2014,04,11
259,7901,7902,AS14.14,circumplex.arousal,1.0,22:00,2014,04,11
260,7902,7903,AS14.14,circumplex.arousal,-1.0,11:00,2014,04,12
261,7903,7904,AS14.14,circumplex.arousal,1.0,12:00,2014,04,12
262,7904,7905,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,14
263,7905,7906,AS14.14,circumplex.arousal,1.0,12:00,2014,04,14
264,7906,7907,AS14.14,circumplex.arousal,-1.0,14:00,2014,04,15
265,7907,7908,AS14.14,circumplex.arousal,-1.0,16:00,2014,04,15
266,7908,7909,AS14.14,circumplex.arousal,-1.0,22:00,2014,04,15
267,7909,7910,AS14.14,circumplex.arousal,1.0,09:00,2014,04,16
268,7910,7911,AS14.14,circumplex.arousal,1.0,12:00,2014,04,16
269,7911,7912,AS14.14,circumplex.arousal,1.0,18:00,2014,04,16
270,7912,7913,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,16
271,7913,7914,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,17
272,7914,7915,AS14.14,circumplex.arousal,0.0,13:00,2014,04,17
273,7915,7916,AS14.14,circumplex.arousal,1.0,15:00,2014,04,17
274,7916,7917,AS14.14,circumplex.arousal,-1.0,18:00,2014,04,17
275,7917,7918,AS14.14,circumplex.arousal,1.0,21:00,2014,04,17
276,7918,7919,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,18
277,7919,7920,AS14.14,circumplex.arousal,-1.0,23:00,2014,04,18
278,7920,7921,AS14.14,circumplex.arousal,1.0,10:00,2014,04,19
279,7921,7922,AS14.14,circumplex.arousal,1.0,12:00,2014,04,19
280,7922,7923,AS14.14,circumplex.arousal,0.0,17:00,2014,04,19
281,7923,7924,AS14.14,circumplex.arousal,-1.0,23:00,2014,04,19
282,7924,7925,AS14.14,circumplex.arousal,-1.0,19:00,2014,04,20
283,7925,7926,AS14.14,circumplex.arousal,-1.0,23:00,2014,04,20
284,7926,7927,AS14.14,circumplex.arousal,1.0,13:00,2014,04,21
285,7927,7928,AS14.14,circumplex.arousal,-1.0,16:00,2014,04,21
286,7928,7929,AS14.14,circumplex.arousal,0.0,18:00,2014,04,21
287,7929,7930,AS14.14,circumplex.arousal,1.0,22:00,2014,04,21
288,7930,7931,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,22
289,7931,7932,AS14.14,circumplex.arousal,1.0,12:00,2014,04,22
290,7932,7933,AS14.14,circumplex.arousal,-1.0,15:00,2014,04,22
291,7933,7934,AS14.14,circumplex.arousal,-1.0,18:00,2014,04,22
292,7934,7935,AS14.14,circumplex.arousal,0.0,22:00,2014,04,22
293,7935,7936,AS14.14,circumplex.arousal,-1.0,09:00,2014,04,23
294,7936,7937,AS14.14,circumplex.arousal,-1.0,19:00,2014,04,23
295,7937,7938,AS14.14,circumplex.arousal,-1.0,21:00,2014,04,23
296,7938,7939,AS14.14,circumplex.arousal,1.0,13:00,2014,04,24
297,7939,7940,AS14.14,circumplex.arousal,0.0,18:00,2014,04,24
298,7940,7941,AS14.14,circumplex.arousal,0.0,23:00,2014,04,24
299,7941,7942,AS14.14,circumplex.arousal,0.0,10:00,2014,04,25
300,7942,7943,AS14.14,circumplex.arousal,1.0,12:00,2014,04,25
301,7943,7944,AS14.14,circumplex.arousal,1.0,15:00,2014,04,25
302,7944,7945,AS14.14,circumplex.arousal,1.0,18:00,2014,04,25
303,7945,7946,AS14.14,circumplex.arousal,1.0,23:00,2014,04,25
304,7946,7947,AS14.14,circumplex.arousal,-1.0,15:00,2014,04,26
305,7947,7948,AS14.14,circumplex.arousal,0.0,10:00,2014,04,27
306,7948,7949,AS14.14,circumplex.arousal,-1.0,12:00,2014,04,27
307,7949,7950,AS14.14,circumplex.arousal,1.0,15:00,2014,04,27
308,7950,7951,AS14.14,circumplex.arousal,1.0,10:00,2014,04,30
309,7951,7952,AS14.14,circumplex.arousal,1.0,16:00,2014,04,30
310,7952,7953,AS14.14,circumplex.arousal,0.0,00:00,2014,05,01
311,7953,7954,AS14.14,circumplex.arousal,0.0,09:00,2014,05,01
312,7954,7955,AS14.14,circumplex.arousal,0.0,15:00,2014,05,02
313,7955,7956,AS14.14,circumplex.arousal,1.0,18:00,2014,05,02
314,7956,7957,AS14.14,circumplex.arousal,0.0,22:00,2014,05,02
315,7957,7958,AS14.14,circumplex.arousal,0.0,09:00,2014,05,03
316,7958,7959,AS14.14,circumplex.arousal,1.0,12:00,2014,05,03
317,7959,7960,AS14.14,circumplex.arousal,0.0,15:00,2014,05,03
318,7960,7961,AS14.14,circumplex.arousal,1.0,19:00,2014,05,03
319,7961,7962,AS14.14,circumplex.arousal,-1.0,21:00,2014,05,03
320,7962,7963,AS14.14,circumplex.arousal,0.0,09:00,2014,05,04
321,7963,7964,AS14.14,circumplex.arousal,1.0,13:00,2014,05,04
322,7964,7965,AS14.14,circumplex.arousal,0.0,15:00,2014,05,04
323,7965,7966,AS14.14,circumplex.arousal,0.0,18:00,2014,05,04
324,7966,7967,AS14.14,circumplex.arousal,-1.0,23:00,2014,05,04
325,7967,7968,AS14.14,circumplex.arousal,-1.0,12:00,2014,05,05
326,7968,7969,AS14.14,circumplex.arousal,-1.0,13:00,2014,05,05
327,7969,7970,AS14.14,circumplex.arousal,-1.0,15:00,2014,05,05
328,13449,13450,AS14.14,circumplex.valence,1.0,15:00,2014,03,20
329,13450,13451,AS14.14,circumplex.valence,2.0,17:00,2014,03,20
330,13451,13452,AS14.14,circumplex.valence,-1.0,21:00,2014,03,20
331,13452,13453,AS14.14,circumplex.valence,0.0,09:00,2014,03,21
332,13453,13454,AS14.14,circumplex.valence,1.0,11:00,2014,03,21
333,13454,13455,AS14.14,circumplex.valence,-1.0,15:00,2014,03,21
334,13455,13456,AS14.14,circumplex.valence,1.0,18:00,2014,03,21
335,13456,13457,AS14.14,circumplex.valence,1.0,21:00,2014,03,21
336,13457,13458,AS14.14,circumplex.valence,0.0,09:00,2014,03,22
337,13458,13459,AS14.14,circumplex.valence,-1.0,12:00,2014,03,22
338,13459,13460,AS14.14,circumplex.valence,0.0,15:00,2014,03,22
339,13460,13461,AS14.14,circumplex.valence,1.0,18:00,2014,03,22
340,13461,13462,AS14.14,circumplex.valence,0.0,20:00,2014,03,22
341,13462,13463,AS14.14,circumplex.valence,0.0,09:00,2014,03,23
342,13463,13464,AS14.14,circumplex.valence,1.0,11:00,2014,03,23
343,13464,13465,AS14.14,circumplex.valence,-1.0,15:00,2014,03,23
344,13465,13466,AS14.14,circumplex.valence,1.0,17:00,2014,03,23
345,13466,13467,AS14.14,circumplex.valence,0.0,20:00,2014,03,23
346,13467,13468,AS14.14,circumplex.valence,0.0,11:00,2014,03,24
347,13468,13469,AS14.14,circumplex.valence,1.0,14:00,2014,03,24
348,13469,13470,AS14.14,circumplex.valence,0.0,18:00,2014,03,24
349,13470,13471,AS14.14,circumplex.valence,0.0,21:00,2014,03,24
350,13471,13472,AS14.14,circumplex.valence,1.0,09:00,2014,03,25
351,13472,13473,AS14.14,circumplex.valence,0.0,12:00,2014,03,25
352,13473,13474,AS14.14,circumplex.valence,-2.0,14:00,2014,03,25
353,13474,13475,AS14.14,circumplex.valence,1.0,21:00,2014,03,25
354,13475,13476,AS14.14,circumplex.valence,1.0,09:00,2014,03,26
355,13476,13477,AS14.14,circumplex.valence,0.0,12:00,2014,03,26
356,13477,13478,AS14.14,circumplex.valence,2.0,14:00,2014,03,26
357,13478,13479,AS14.14,circumplex.valence,1.0,18:00,2014,03,26
358,13479,13480,AS14.14,circumplex.valence,1.0,21:00,2014,03,26
359,13480,13481,AS14.14,circumplex.valence,0.0,09:00,2014,03,27
360,13481,13482,AS14.14,circumplex.valence,1.0,12:00,2014,03,27
361,13482,13483,AS14.14,circumplex.valence,1.0,15:00,2014,03,27
362,13483,13484,AS14.14,circumplex.valence,1.0,18:00,2014,03,27
363,13484,13485,AS14.14,circumplex.valence,1.0,21:00,2014,03,27
364,13485,13486,AS14.14,circumplex.valence,0.0,09:00,2014,03,28
365,13486,13487,AS14.14,circumplex.valence,0.0,11:00,2014,03,28
366,13487,13488,AS14.14,circumplex.valence,1.0,15:00,2014,03,28
367,13488,13489,AS14.14,circumplex.valence,1.0,18:00,2014,03,28
368,13489,13490,AS14.14,circumplex.valence,1.0,21:00,2014,03,28
369,13490,13491,AS14.14,circumplex.valence,1.0,09:00,2014,03,29
370,13491,13492,AS14.14,circumplex.valence,2.0,12:00,2014,03,29
371,13492,13493,AS14.14,circumplex.valence,1.0,15:00,2014,03,29
372,13493,13494,AS14.14,circumplex.valence,1.0,18:00,2014,03,29
373,13494,13495,AS14.14,circumplex.valence,1.0,17:00,2014,03,30
374,13495,13496,AS14.14,circumplex.valence,1.0,21:00,2014,03,30
375,13496,13497,AS14.14,circumplex.valence,1.0,09:00,2014,03,31
376,13497,13498,AS14.14,circumplex.valence,0.0,15:00,2014,03,31
377,13498,13499,AS14.14,circumplex.valence,1.0,18:00,2014,03,31
378,13499,13500,AS14.14,circumplex.valence,1.0,21:00,2014,03,31
379,13500,13501,AS14.14,circumplex.valence,1.0,09:00,2014,04,01
380,13501,13502,AS14.14,circumplex.valence,1.0,12:00,2014,04,01
381,13502,13503,AS14.14,circumplex.valence,-1.0,15:00,2014,04,01
382,13503,13504,AS14.14,circumplex.valence,0.0,18:00,2014,04,01
383,13504,13505,AS14.14,circumplex.valence,1.0,21:00,2014,04,01
384,13505,13506,AS14.14,circumplex.valence,1.0,09:00,2014,04,02
385,13506,13507,AS14.14,circumplex.valence,1.0,12:00,2014,04,02
386,13507,13508,AS14.14,circumplex.valence,1.0,00:00,2014,04,03
387,13508,13509,AS14.14,circumplex.valence,1.0,09:00,2014,04,03
388,13509,13510,AS14.14,circumplex.valence,1.0,13:00,2014,04,03
389,13510,13511,AS14.14,circumplex.valence,1.0,16:00,2014,04,03
390,13511,13512,AS14.14,circumplex.valence,1.0,20:00,2014,04,03
