,Unnamed: 0,id,time,variable,value
218131,197898,AS14.30,2014-03-24 16:29:36.270,appCat.builtin,2.011
218132,197902,AS14.30,2014-03-24 16:31:37.976,appCat.builtin,1.577
218133,197903,AS14.30,2014-03-24 16:34:58.007,appCat.builtin,2.186
218134,197904,AS14.30,2014-03-24 16:41:26.075,appCat.builtin,6.037999999999999
218135,197906,AS14.30,2014-03-24 16:42:11.476,appCat.builtin,4.018
218136,197908,AS14.30,2014-03-24 16:43:21.834,appCat.builtin,1.716
218137,197909,AS14.30,2014-03-24 16:43:40.855,appCat.builtin,3.4160000000000004
218138,197910,AS14.30,2014-03-24 17:00:31.003,appCat.builtin,3.016
218139,197914,AS14.30,2014-03-24 17:18:45.621,appCat.builtin,3.4219999999999997
218140,197918,AS14.30,2014-03-24 17:26:30.835,appCat.builtin,2.005
218141,197920,AS14.30,2014-03-24 17:26:38.872,appCat.builtin,3.761
218142,197921,AS14.30,2014-03-24 17:26:46.750,appCat.builtin,2.787
218143,197922,AS14.30,2014-03-24 17:26:54.683,appCat.builtin,31.864
218144,197923,AS14.30,2014-03-24 17:42:21.132,appCat.builtin,5.04
218145,197924,AS14.30,2014-03-24 17:52:47.898,appCat.builtin,5.15
218146,197925,AS14.30,2014-03-24 19:11:08.081,appCat.builtin,7.14
218147,197928,AS14.30,2014-03-24 19:11:33.348,appCat.builtin,2.0140000000000002
218148,197930,AS14.30,2014-03-24 19:13:18.059,appCat.builtin,2.005
218149,197933,AS14.30,2014-03-24 19:14:20.555,appCat.builtin,1.601
218150,197934,AS14.30,2014-03-24 19:14:33.482,appCat.builtin,23.653000000000002
218151,197935,AS14.30,2014-03-24 19:17:36.184,appCat.builtin,8.142999999999999
218152,197937,AS14.30,2014-03-24 19:23:05.428,appCat.builtin,14.356
218153,197938,AS14.30,2014-03-24 19:23:22.275,appCat.builtin,5.665
218154,197939,AS14.30,2014-03-24 19:23:31.625,appCat.builtin,24.808000000000003
218155,197940,AS14.30,2014-03-24 19:26:02.812,appCat.builtin,5.112
218156,197941,AS14.30,2014-03-24 19:30:08.153,appCat.builtin,4.016
218157,197946,AS14.30,2014-03-24 19:40:43.551,appCat.builtin,1.01
218158,197951,AS14.30,2014-03-24 19:48:46.621,appCat.builtin,2.0069999999999997
218159,197958,AS14.30,2014-03-24 21:34:30.427,appCat.builtin,2.022
218160,197960,AS14.30,2014-03-24 21:34:47.759,appCat.builtin,1.59
218161,197961,AS14.30,2014-03-24 21:39:54.119,appCat.builtin,11.979000000000001
218162,197962,AS14.30,2014-03-24 21:52:20.953,appCat.builtin,5.023
218163,197964,AS14.30,2014-03-24 21:53:04.234,appCat.builtin,1.025
218164,197967,AS14.30,2014-03-24 21:53:56.095,appCat.builtin,4.074
218165,197973,AS14.30,2014-03-24 22:34:47.471,appCat.builtin,1.004
218166,197976,AS14.30,2014-03-24 22:39:00.111,appCat.builtin,3.011
218167,197979,AS14.30,2014-03-24 22:42:06.631,appCat.builtin,4.015
218168,197982,AS14.30,2014-03-24 22:53:14.431,appCat.builtin,3.758
218169,197983,AS14.30,2014-03-24 22:59:28.914,appCat.builtin,5.544
218170,197984,AS14.30,2014-03-24 23:00:50.003,appCat.builtin,3.009
218171,197987,AS14.30,2014-03-24 23:08:04.148,appCat.builtin,5.023
218172,197991,AS14.30,2014-03-24 23:27:31.414,appCat.builtin,5.03
218173,197994,AS14.30,2014-03-24 23:28:09.630,appCat.builtin,9.033
218174,197996,AS14.30,2014-03-24 23:28:30.742,appCat.builtin,10.037
218175,197998,AS14.30,2014-03-24 23:30:08.352,appCat.builtin,18.113
218176,198001,AS14.30,2014-03-24 23:32:14.055,appCat.builtin,1.006
218177,198003,AS14.30,2014-03-24 23:32:19.105,appCat.builtin,17.123
218178,198004,AS14.30,2014-03-24 23:32:44.138,appCat.builtin,26.656
218179,198005,AS14.30,2014-03-24 23:34:32.315,appCat.builtin,5.059
218180,198006,AS14.30,2014-03-25 04:32:59.194,appCat.builtin,29.695
218181,198007,AS14.30,2014-03-25 08:51:02.713,appCat.builtin,13.027000000000001
218182,198009,AS14.30,2014-03-25 08:57:22.888,appCat.builtin,3.025
218183,198013,AS14.30,2014-03-25 09:07:20.155,appCat.builtin,2.081
218184,198015,AS14.30,2014-03-25 09:13:51.493,appCat.builtin,2.008
218185,198017,AS14.30,2014-03-25 09:13:58.523,appCat.builtin,2.113
218186,198019,AS14.30,2014-03-25 09:16:05.296,appCat.builtin,1.003
218187,198022,AS14.30,2014-03-25 09:28:34.484,appCat.builtin,3.017
218188,198025,AS14.30,2014-03-25 09:32:39.875,appCat.builtin,2.458
218189,198026,AS14.30,2014-03-25 09:32:45.734,appCat.builtin,38.403
218190,198035,AS14.30,2014-03-25 10:10:00.292,appCat.builtin,1.3359999999999999
218191,198036,AS14.30,2014-03-25 10:18:16.194,appCat.builtin,4.736000000000001
218192,198037,AS14.30,2014-03-25 10:18:46.887,appCat.builtin,5.013999999999999
218193,198041,AS14.30,2014-03-25 10:21:28.678,appCat.builtin,1.179
218194,198042,AS14.30,2014-03-25 10:21:31.950,appCat.builtin,1.4369999999999998
218195,198043,AS14.30,2014-03-25 10:22:47.191,appCat.builtin,4.0169999999999995
218196,198045,AS14.30,2014-03-25 10:22:53.221,appCat.builtin,1.003
218197,198047,AS14.30,2014-03-25 10:25:55.845,appCat.builtin,1.911
218198,198048,AS14.30,2014-03-25 10:27:07.002,appCat.builtin,3.0260000000000002
218199,198054,AS14.30,2014-03-25 10:36:29.690,appCat.builtin,3.9139999999999997
218200,198055,AS14.30,2014-03-25 10:36:33.605,appCat.builtin,82.471
218201,198056,AS14.30,2014-03-25 10:37:56.112,appCat.builtin,5.733
218202,198057,AS14.30,2014-03-25 10:38:53.368,appCat.builtin,4.023
218203,198070,AS14.30,2014-03-25 11:17:06.584,appCat.builtin,12.085
218204,198075,AS14.30,2014-03-25 11:29:05.698,appCat.builtin,0.825
218205,198076,AS14.30,2014-03-25 11:34:08.971,appCat.builtin,1.329
218206,198077,AS14.30,2014-03-25 11:41:48.849,appCat.builtin,4.226
218207,198080,AS14.30,2014-03-25 11:43:08.598,appCat.builtin,1.065
218208,198081,AS14.30,2014-03-25 12:04:11.007,appCat.builtin,3.065
218209,198083,AS14.30,2014-03-25 12:04:24.634,appCat.builtin,1.002
218210,198086,AS14.30,2014-03-25 12:05:18.828,appCat.builtin,1.348
218211,198087,AS14.30,2014-03-25 12:15:57.469,appCat.builtin,4.208
218212,198096,AS14.30,2014-03-25 12:34:35.348,appCat.builtin,2.035
218213,198097,AS14.30,2014-03-25 12:36:44.891,appCat.builtin,1.4240000000000002
218214,198098,AS14.30,2014-03-25 12:42:39.005,appCat.builtin,4.992
218215,198099,AS14.30,2014-03-25 12:47:40.953,appCat.builtin,2.045
218216,198102,AS14.30,2014-03-25 12:48:51.188,appCat.builtin,1.004
218217,198107,AS14.30,2014-03-25 12:51:38.686,appCat.builtin,4.533
218218,198108,AS14.30,2014-03-25 12:55:27.157,appCat.builtin,3.0980000000000003
218219,198114,AS14.30,2014-03-25 13:01:42.773,appCat.builtin,1.006
218220,198119,AS14.30,2014-03-25 13:10:12.184,appCat.builtin,1.4709999999999999
218221,198120,AS14.30,2014-03-25 13:11:34.714,appCat.builtin,4.455
218222,198122,AS14.30,2014-03-25 13:11:44.259,appCat.builtin,7.028
218223,198126,AS14.30,2014-03-25 13:15:40.062,appCat.builtin,3.025
218224,198128,AS14.30,2014-03-25 13:16:54.546,appCat.builtin,3.072
218225,198130,AS14.30,2014-03-25 13:17:49.911,appCat.builtin,22.155
218226,198135,AS14.30,2014-03-25 13:35:18.858,appCat.builtin,2.008
218227,198138,AS14.30,2014-03-25 13:43:01.865,appCat.builtin,25.61
218228,198139,AS14.30,2014-03-25 13:43:52.250,appCat.builtin,5.061
218229,198140,AS14.30,2014-03-25 13:43:57.335,appCat.builtin,14.862
218230,198141,AS14.30,2014-03-25 13:44:12.367,appCat.builtin,3.785
218231,198142,AS14.30,2014-03-25 13:44:43.792,appCat.builtin,3.2289999999999996
218232,198143,AS14.30,2014-03-25 13:48:03.967,appCat.builtin,1.5090000000000001
218233,198144,AS14.30,2014-03-25 13:50:00.571,appCat.builtin,8.029
218234,198145,AS14.30,2014-03-25 13:50:08.608,appCat.builtin,4.603
218235,198146,AS14.30,2014-03-25 13:54:05.140,appCat.builtin,1.5419999999999998
218236,198147,AS14.30,2014-03-25 14:28:45.880,appCat.builtin,2.052
218237,198150,AS14.30,2014-03-25 14:31:17.688,appCat.builtin,2.05
218238,198152,AS14.30,2014-03-25 14:33:01.295,appCat.builtin,1.005
218239,198154,AS14.30,2014-03-25 14:34:28.686,appCat.builtin,3.008
218240,198156,AS14.30,2014-03-25 14:37:19.273,appCat.builtin,4.026
218241,198160,AS14.30,2014-03-25 14:41:23.734,appCat.builtin,2.8489999999999998
218242,198161,AS14.30,2014-03-25 14:44:12.842,appCat.builtin,5.032
218243,198162,AS14.30,2014-03-25 14:44:17.880,appCat.builtin,76.87
218244,198163,AS14.30,2014-03-25 14:46:06.821,appCat.builtin,10.03
218245,198164,AS14.30,2014-03-25 14:46:16.851,appCat.builtin,1.9409999999999998
218246,198165,AS14.30,2014-03-25 14:49:37.131,appCat.builtin,4.071000000000001
218247,198169,AS14.30,2014-03-25 15:05:36.611,appCat.builtin,2.009
218248,198170,AS14.30,2014-03-25 15:05:38.621,appCat.builtin,5.013999999999999
218249,198172,AS14.30,2014-03-25 15:07:08.579,appCat.builtin,9.919
218250,198173,AS14.30,2014-03-25 15:15:47.549,appCat.builtin,4.0169999999999995
218251,198178,AS14.30,2014-03-25 15:33:12.342,appCat.builtin,15.081
218252,198181,AS14.30,2014-03-25 15:38:30.243,appCat.builtin,7.499
218253,198183,AS14.30,2014-03-25 15:38:49.799,appCat.builtin,4.2669999999999995
218254,198184,AS14.30,2014-03-25 15:41:32.694,appCat.builtin,3.028
218255,198187,AS14.30,2014-03-25 15:44:12.464,appCat.builtin,20.866999999999997
218256,198188,AS14.30,2014-03-25 15:54:03.148,appCat.builtin,7.046
218257,198189,AS14.30,2014-03-25 15:54:10.196,appCat.builtin,13.048
218258,198190,AS14.30,2014-03-25 15:54:23.246,appCat.builtin,0.6920000000000001
218259,198191,AS14.30,2014-03-25 15:54:38.775,appCat.builtin,4.123
218260,198199,AS14.30,2014-03-25 16:12:55.716,appCat.builtin,9.993
218261,198200,AS14.30,2014-03-25 16:13:05.736,appCat.builtin,18.406
218262,198201,AS14.30,2014-03-25 16:17:42.822,appCat.builtin,7.742999999999999
218263,198202,AS14.30,2014-03-25 16:20:08.078,appCat.builtin,4.737
218264,198203,AS14.30,2014-03-25 16:24:16.361,appCat.builtin,9.568
218265,198204,AS14.30,2014-03-25 16:31:04.983,appCat.builtin,16.738
218266,198205,AS14.30,2014-03-25 16:41:23.496,appCat.builtin,14.387
218267,198211,AS14.30,2014-03-25 17:10:51.858,appCat.builtin,2.01
218268,198213,AS14.30,2014-03-25 17:12:36.565,appCat.builtin,5.0169999999999995
218269,198218,AS14.30,2014-03-25 17:16:49.168,appCat.builtin,2.005
218270,198220,AS14.30,2014-03-25 17:20:36.749,appCat.builtin,2.006
218271,198222,AS14.30,2014-03-25 17:25:37.443,appCat.builtin,5.0360000000000005
218272,198225,AS14.30,2014-03-25 17:26:35.121,appCat.builtin,0.996
218273,198226,AS14.30,2014-03-25 17:26:46.384,appCat.builtin,24.982
218274,198227,AS14.30,2014-03-25 17:35:37.099,appCat.builtin,10.05
218275,198230,AS14.30,2014-03-25 17:36:56.667,appCat.builtin,2.423
218276,198231,AS14.30,2014-03-25 17:37:08.463,appCat.builtin,5.034
218277,198233,AS14.30,2014-03-25 17:38:04.792,appCat.builtin,3.034
218278,198234,AS14.30,2014-03-25 17:38:08.769,appCat.builtin,6.03
218279,198240,AS14.30,2014-03-25 18:15:27.367,appCat.builtin,1.004
218280,198243,AS14.30,2014-03-25 18:18:13.200,appCat.builtin,1.002
218281,198245,AS14.30,2014-03-25 18:19:23.586,appCat.builtin,4.088
218282,198246,AS14.30,2014-03-25 18:20:29.644,appCat.builtin,18.253
218283,198248,AS14.30,2014-03-25 18:21:20.109,appCat.builtin,25.095
218284,198251,AS14.30,2014-03-25 18:22:20.490,appCat.builtin,15.062000000000001
218285,198256,AS14.30,2014-03-25 18:32:06.730,appCat.builtin,9.052
218286,198259,AS14.30,2014-03-25 18:39:58.796,appCat.builtin,4.074
218287,198262,AS14.30,2014-03-25 18:46:47.065,appCat.builtin,1.003
218288,198263,AS14.30,2014-03-25 18:46:48.072,appCat.builtin,764.7289999999999
218289,198265,AS14.30,2014-03-25 19:03:07.016,appCat.builtin,2.008
218290,198267,AS14.30,2014-03-25 19:04:45.515,appCat.builtin,13.048
218291,198270,AS14.30,2014-03-25 19:07:50.443,appCat.builtin,2.0069999999999997
218292,198272,AS14.30,2014-03-25 19:08:10.611,appCat.builtin,5.029
218293,198274,AS14.30,2014-03-25 19:08:42.733,appCat.builtin,4.011
218294,198276,AS14.30,2014-03-25 19:10:21.398,appCat.builtin,0.544
218295,198277,AS14.30,2014-03-25 19:21:59.845,appCat.builtin,31.191
218296,198279,AS14.30,2014-03-25 19:23:00.240,appCat.builtin,6.013
218297,198280,AS14.30,2014-03-25 19:25:18.915,appCat.builtin,4.018
218298,198283,AS14.30,2014-03-25 19:28:25.954,appCat.builtin,1.002
218299,198286,AS14.30,2014-03-25 19:28:53.073,appCat.builtin,1.375
218300,198287,AS14.30,2014-03-25 19:28:55.131,appCat.builtin,7.167000000000001
218301,198288,AS14.30,2014-03-25 19:32:44.520,appCat.builtin,3.017
218302,198290,AS14.30,2014-03-25 19:33:01.663,appCat.builtin,1.003
218303,198294,AS14.30,2014-03-25 19:33:22.790,appCat.builtin,1.0070000000000001
218304,198297,AS14.30,2014-03-25 20:03:36.734,appCat.builtin,1.005
218305,198301,AS14.30,2014-03-25 20:04:30.517,appCat.builtin,2.009
218306,198304,AS14.30,2014-03-25 20:09:31.257,appCat.builtin,1.3319999999999999
218307,198305,AS14.30,2014-03-25 20:19:53.253,appCat.builtin,3.014
218308,198319,AS14.30,2014-03-25 22:17:06.194,appCat.builtin,29.29
218309,198320,AS14.30,2014-03-25 22:22:59.052,appCat.builtin,5.078
218310,198327,AS14.30,2014-03-25 22:54:22.259,appCat.builtin,0.504
218311,198328,AS14.30,2014-03-25 22:54:43.361,appCat.builtin,4.01
218312,198331,AS14.30,2014-03-25 23:03:54.361,appCat.builtin,12.113
218313,198335,AS14.30,2014-03-25 23:08:15.796,appCat.builtin,2.004
218314,198338,AS14.30,2014-03-25 23:09:26.384,appCat.builtin,1.006
218315,198340,AS14.30,2014-03-25 23:10:14.604,appCat.builtin,4.0089999999999995
218316,198343,AS14.30,2014-03-25 23:29:31.101,appCat.builtin,10.247
218317,198344,AS14.30,2014-03-25 23:29:54.349,appCat.builtin,5.016
218318,198345,AS14.30,2014-03-25 23:30:05.447,appCat.builtin,32.508
218319,198346,AS14.30,2014-03-26 01:32:52.753,appCat.builtin,29.886999999999997
218320,198347,AS14.30,2014-03-26 08:48:15.956,appCat.builtin,8.548
218321,198349,AS14.30,2014-03-26 08:49:50.987,appCat.builtin,6.031000000000001
218322,198351,AS14.30,2014-03-26 08:50:30.214,appCat.builtin,3.02
218323,198353,AS14.30,2014-03-26 08:50:39.325,appCat.builtin,8.131
218324,198355,AS14.30,2014-03-26 08:58:02.632,appCat.builtin,2.011
218325,198361,AS14.30,2014-03-26 09:05:57.917,appCat.builtin,2.005
218326,198363,AS14.30,2014-03-26 09:13:29.536,appCat.builtin,2.015
218327,198366,AS14.30,2014-03-26 09:29:56.967,appCat.builtin,3.012
218328,198369,AS14.30,2014-03-26 09:31:02.348,appCat.builtin,11.232000000000001
218329,198371,AS14.30,2014-03-26 09:33:29.365,appCat.builtin,2.165
218330,198372,AS14.30,2014-03-26 09:34:34.456,appCat.builtin,25.06
218331,198373,AS14.30,2014-03-26 09:35:03.959,appCat.builtin,3.012
218332,198379,AS14.30,2014-03-26 10:04:43.312,appCat.builtin,2.611
218333,198380,AS14.30,2014-03-26 10:06:21.861,appCat.builtin,0.722
218334,198381,AS14.30,2014-03-26 10:08:58.216,appCat.builtin,4.34
218335,198382,AS14.30,2014-03-26 10:16:59.246,appCat.builtin,7.417000000000001
218336,198383,AS14.30,2014-03-26 10:17:20.349,appCat.builtin,3.008
218337,198386,AS14.30,2014-03-26 10:23:47.790,appCat.builtin,2.141
218338,198393,AS14.30,2014-03-26 11:03:38.493,appCat.builtin,1.636
218339,198394,AS14.30,2014-03-26 11:21:31.667,appCat.builtin,5.34
218340,198395,AS14.30,2014-03-26 11:21:37.025,appCat.builtin,17.2
218341,198399,AS14.30,2014-03-26 11:27:15.950,appCat.builtin,2.115
218342,198400,AS14.30,2014-03-26 11:37:16.022,appCat.builtin,3.011
218343,198403,AS14.30,2014-03-26 11:37:59.381,appCat.builtin,1.915
218344,198404,AS14.30,2014-03-26 12:03:06.415,appCat.builtin,3.2260000000000004
218345,198406,AS14.30,2014-03-26 12:05:52.259,appCat.builtin,3.017
218346,198408,AS14.30,2014-03-26 12:06:57.075,appCat.builtin,5.145
218347,198410,AS14.30,2014-03-26 12:07:54.720,appCat.builtin,3.469
218348,198411,AS14.30,2014-03-26 12:18:03.437,appCat.builtin,3.073
218349,198424,AS14.30,2014-03-26 12:50:47.890,appCat.builtin,5.031000000000001
218350,198429,AS14.30,2014-03-26 12:53:08.447,appCat.builtin,1.003
218351,198431,AS14.30,2014-03-26 12:53:13.471,appCat.builtin,1.081
218352,198432,AS14.30,2014-03-26 12:56:02.230,appCat.builtin,4.175
218353,198434,AS14.30,2014-03-26 12:56:18.523,appCat.builtin,2.015
218354,198438,AS14.30,2014-03-26 12:59:05.971,appCat.builtin,2.009
218355,198440,AS14.30,2014-03-26 13:00:57.515,appCat.builtin,0.733
218356,198441,AS14.30,2014-03-26 13:01:42.993,appCat.builtin,5.202000000000001
218357,198442,AS14.30,2014-03-26 13:02:47.273,appCat.builtin,3.056
218358,198446,AS14.30,2014-03-26 13:22:44.441,appCat.builtin,10.044
218359,198453,AS14.30,2014-03-26 14:26:12.918,appCat.builtin,3.009
218360,198458,AS14.30,2014-03-26 14:29:17.335,appCat.builtin,0.765
218361,198459,AS14.30,2014-03-26 14:32:17.115,appCat.builtin,2.095
218362,198462,AS14.30,2014-03-26 14:33:56.398,appCat.builtin,62.38399999999999
218363,198463,AS14.30,2014-03-26 14:34:58.785,appCat.builtin,2.306
218364,198466,AS14.30,2014-03-26 16:13:39.533,appCat.builtin,1.003
218365,198468,AS14.30,2014-03-26 16:13:45.568,appCat.builtin,3.395
218366,198469,AS14.30,2014-03-26 16:14:08.670,appCat.builtin,5.015
218367,198471,AS14.30,2014-03-26 16:14:21.723,appCat.builtin,0.494
218368,198472,AS14.30,2014-03-26 16:14:30.555,appCat.builtin,3.589
218369,198473,AS14.30,2014-03-26 16:15:18.634,appCat.builtin,2.9810000000000003
218370,198474,AS14.30,2014-03-26 16:15:26.572,appCat.builtin,3.0180000000000002
218371,198475,AS14.30,2014-03-26 16:15:29.592,appCat.builtin,7.9
218372,198476,AS14.30,2014-03-26 16:16:14.943,appCat.builtin,3.487
218373,198477,AS14.30,2014-03-26 16:16:23.151,appCat.builtin,3.968
218374,198478,AS14.30,2014-03-26 16:16:44.539,appCat.builtin,3.1489999999999996
218375,198479,AS14.30,2014-03-26 16:17:03.799,appCat.builtin,3.523
218376,198480,AS14.30,2014-03-26 16:17:12.069,appCat.builtin,5.132999999999999
218377,198481,AS14.30,2014-03-26 16:19:14.529,appCat.builtin,4.01
218378,198482,AS14.30,2014-03-26 16:19:24.246,appCat.builtin,7.722
218379,198483,AS14.30,2014-03-26 16:23:27.829,appCat.builtin,3.011
218380,198487,AS14.30,2014-03-26 16:28:00.470,appCat.builtin,1.005
218381,198490,AS14.30,2014-03-26 16:30:03.174,appCat.builtin,0.8390000000000001
218382,198491,AS14.30,2014-03-26 16:30:46.736,appCat.builtin,3.035
218383,198493,AS14.30,2014-03-26 16:31:21.796,appCat.builtin,2.835
218384,198494,AS14.30,2014-03-26 16:32:28.891,appCat.builtin,1.339
218385,198495,AS14.30,2014-03-26 16:32:33.292,appCat.builtin,11.312000000000001
218386,198496,AS14.30,2014-03-26 16:36:57.829,appCat.builtin,2.702
218387,198497,AS14.30,2014-03-26 16:56:55.003,appCat.builtin,9.261000000000001
218388,198499,AS14.30,2014-03-26 16:57:19.351,appCat.builtin,1.881
218389,198500,AS14.30,2014-03-26 16:58:29.835,appCat.builtin,4.018
218390,198504,AS14.30,2014-03-26 17:11:27.151,appCat.builtin,1.0390000000000001
218391,198508,AS14.30,2014-03-26 17:13:36.806,appCat.builtin,1.0190000000000001
218392,198513,AS14.30,2014-03-26 17:17:37.062,appCat.builtin,0.831
218393,198514,AS14.30,2014-03-26 17:39:10.243,appCat.builtin,5.07
218394,198516,AS14.30,2014-03-26 17:39:36.424,appCat.builtin,2.006
218395,198521,AS14.30,2014-03-26 17:43:35.915,appCat.builtin,0.988
218396,198522,AS14.30,2014-03-26 17:45:14.974,appCat.builtin,10.039
218397,198524,AS14.30,2014-03-26 17:45:50.121,appCat.builtin,5.1080000000000005
218398,198528,AS14.30,2014-03-26 17:52:01.069,appCat.builtin,1.02
218399,198531,AS14.30,2014-03-26 18:01:58.355,appCat.builtin,1.942
218400,198532,AS14.30,2014-03-26 18:02:28.210,appCat.builtin,24.851
218401,198533,AS14.30,2014-03-26 18:19:19.736,appCat.builtin,3.0060000000000002
218402,198535,AS14.30,2014-03-26 18:19:29.792,appCat.builtin,1.005
218403,198537,AS14.30,2014-03-26 18:20:02.000,appCat.builtin,2.006
218404,198539,AS14.30,2014-03-26 18:20:23.099,appCat.builtin,3.031
218405,198544,AS14.30,2014-03-26 18:25:38.987,appCat.builtin,2.009
218406,198545,AS14.30,2014-03-26 18:25:41.002,appCat.builtin,2.006
218407,198546,AS14.30,2014-03-26 18:25:43.013,appCat.builtin,2.049
218408,198548,AS14.30,2014-03-26 18:26:34.335,appCat.builtin,9.029
218409,198549,AS14.30,2014-03-26 18:26:43.365,appCat.builtin,17.125999999999998
218410,198550,AS14.30,2014-03-26 18:27:00.493,appCat.builtin,3.01
218411,198552,AS14.30,2014-03-26 18:28:55.293,appCat.builtin,3.009
218412,198553,AS14.30,2014-03-26 18:28:58.305,appCat.builtin,18.131
218413,198554,AS14.30,2014-03-26 18:29:16.437,appCat.builtin,3.009
218414,198556,AS14.30,2014-03-26 18:29:36.523,appCat.builtin,2.006
218415,198559,AS14.30,2014-03-26 18:37:25.411,appCat.builtin,1.004
218416,198561,AS14.30,2014-03-26 18:38:53.819,appCat.builtin,3.01
218417,198563,AS14.30,2014-03-26 18:40:29.355,appCat.builtin,1.002
218418,198565,AS14.30,2014-03-26 18:43:15.257,appCat.builtin,0.718
218419,198566,AS14.30,2014-03-26 19:00:16.743,appCat.builtin,3.009
218420,198571,AS14.30,2014-03-26 19:05:39.453,appCat.builtin,3.011
218421,198589,AS14.30,2014-03-26 19:31:07.069,appCat.builtin,3.012
218422,198592,AS14.30,2014-03-26 19:38:42.855,appCat.builtin,1.034
218423,198596,AS14.30,2014-03-26 19:46:12.976,appCat.builtin,6.06
218424,198599,AS14.30,2014-03-26 19:47:57.604,appCat.builtin,1.0290000000000001
218425,198601,AS14.30,2014-03-26 19:50:36.617,appCat.builtin,1.085
218426,198602,AS14.30,2014-03-26 19:51:03.096,appCat.builtin,5.04
218427,198604,AS14.30,2014-03-26 19:51:34.247,appCat.builtin,1.016
218428,198607,AS14.30,2014-03-26 19:54:13.720,appCat.builtin,22.099
