,Unnamed: 0,id,time,variable,value
3149,3150,AS14.19,2014-04-07 21:00:00.000,mood,6.0
3150,3151,AS14.19,2014-04-08 10:00:00.000,mood,5.0
3151,3152,AS14.19,2014-04-08 12:00:00.000,mood,7.0
3152,3153,AS14.19,2014-04-08 15:00:00.000,mood,6.0
3153,3154,AS14.19,2014-04-08 20:00:00.000,mood,9.0
3154,3155,AS14.19,2014-04-08 22:00:00.000,mood,7.0
3155,3156,AS14.19,2014-04-09 09:00:00.000,mood,8.0
3156,3157,AS14.19,2014-04-09 12:00:00.000,mood,7.0
3157,3158,AS14.19,2014-04-09 15:00:00.000,mood,8.0
3158,3159,AS14.19,2014-04-09 19:00:00.000,mood,6.0
3159,3160,AS14.19,2014-04-09 21:00:00.000,mood,7.0
3160,3161,AS14.19,2014-04-10 09:00:00.000,mood,7.0
3161,3162,AS14.19,2014-04-10 12:00:00.000,mood,7.0
3162,3163,AS14.19,2014-04-10 16:00:00.000,mood,7.0
3163,3164,AS14.19,2014-04-10 22:00:00.000,mood,6.0
3164,3165,AS14.19,2014-04-11 10:00:00.000,mood,7.0
3165,3166,AS14.19,2014-04-11 12:00:00.000,mood,7.0
3166,3167,AS14.19,2014-04-11 15:00:00.000,mood,7.0
3167,3168,AS14.19,2014-04-11 18:00:00.000,mood,7.0
3168,3169,AS14.19,2014-04-11 21:00:00.000,mood,6.0
3169,3170,AS14.19,2014-04-12 09:00:00.000,mood,8.0
3170,3171,AS14.19,2014-04-12 13:00:00.000,mood,7.0
3171,3172,AS14.19,2014-04-12 15:00:00.000,mood,6.0
3172,3173,AS14.19,2014-04-12 18:00:00.000,mood,8.0
3173,3174,AS14.19,2014-04-12 21:00:00.000,mood,7.0
3174,3175,AS14.19,2014-04-13 10:00:00.000,mood,8.0
3175,3176,AS14.19,2014-04-13 12:00:00.000,mood,7.0
3176,3177,AS14.19,2014-04-13 15:00:00.000,mood,8.0
3177,3178,AS14.19,2014-04-13 18:00:00.000,mood,7.0
3178,3179,AS14.19,2014-04-13 21:00:00.000,mood,6.0
3179,3180,AS14.19,2014-04-14 11:00:00.000,mood,7.0
3180,3181,AS14.19,2014-04-14 12:00:00.000,mood,7.0
3181,3182,AS14.19,2014-04-14 15:00:00.000,mood,7.0
3182,3183,AS14.19,2014-04-14 18:00:00.000,mood,6.0
3183,3184,AS14.19,2014-04-14 21:00:00.000,mood,8.0
3184,3185,AS14.19,2014-04-15 09:00:00.000,mood,7.0
3185,3186,AS14.19,2014-04-15 12:00:00.000,mood,6.0
3186,3187,AS14.19,2014-04-15 15:00:00.000,mood,6.0
3187,3188,AS14.19,2014-04-15 18:00:00.000,mood,7.0
3188,3189,AS14.19,2014-04-15 21:00:00.000,mood,6.0
3189,3190,AS14.19,2014-04-16 09:00:00.000,mood,7.0
3190,3191,AS14.19,2014-04-16 12:00:00.000,mood,6.0
3191,3192,AS14.19,2014-04-16 15:00:00.000,mood,8.0
3192,3193,AS14.19,2014-04-16 19:00:00.000,mood,6.0
3193,3194,AS14.19,2014-04-16 21:00:00.000,mood,7.0
3194,3195,AS14.19,2014-04-17 09:00:00.000,mood,8.0
3195,3196,AS14.19,2014-04-17 12:00:00.000,mood,6.0
3196,3197,AS14.19,2014-04-17 16:00:00.000,mood,7.0
3197,3198,AS14.19,2014-04-17 18:00:00.000,mood,7.0
3198,3199,AS14.19,2014-04-17 21:00:00.000,mood,6.0
3199,3200,AS14.19,2014-04-18 09:00:00.000,mood,8.0
3200,3201,AS14.19,2014-04-18 12:00:00.000,mood,6.0
3201,3202,AS14.19,2014-04-18 16:00:00.000,mood,6.0
3202,3203,AS14.19,2014-04-18 17:00:00.000,mood,8.0
3203,3204,AS14.19,2014-04-18 21:00:00.000,mood,6.0
3204,3205,AS14.19,2014-04-19 09:00:00.000,mood,7.0
3205,3206,AS14.19,2014-04-19 12:00:00.000,mood,7.0
3206,3207,AS14.19,2014-04-19 15:00:00.000,mood,6.0
3207,3208,AS14.19,2014-04-19 18:00:00.000,mood,7.0
3208,3209,AS14.19,2014-04-19 21:00:00.000,mood,7.0
3209,3210,AS14.19,2014-04-20 08:00:00.000,mood,8.0
3210,3211,AS14.19,2014-04-20 14:00:00.000,mood,7.0
3211,3212,AS14.19,2014-04-20 15:00:00.000,mood,8.0
3212,3213,AS14.19,2014-04-20 17:00:00.000,mood,8.0
3213,3214,AS14.19,2014-04-20 21:00:00.000,mood,7.0
3214,3215,AS14.19,2014-04-21 09:00:00.000,mood,6.0
3215,3216,AS14.19,2014-04-21 13:00:00.000,mood,6.0
3216,3217,AS14.19,2014-04-21 15:00:00.000,mood,7.0
3217,3218,AS14.19,2014-04-21 18:00:00.000,mood,6.0
3218,3219,AS14.19,2014-04-21 21:00:00.000,mood,7.0
3219,3220,AS14.19,2014-04-22 08:00:00.000,mood,8.0
3220,3221,AS14.19,2014-04-22 12:00:00.000,mood,7.0
3221,3222,AS14.19,2014-04-22 14:00:00.000,mood,7.0
3222,3223,AS14.19,2014-04-22 18:00:00.000,mood,6.0
3223,3224,AS14.19,2014-04-22 20:00:00.000,mood,6.0
3224,3225,AS14.19,2014-04-23 15:00:00.000,mood,6.0
3225,3226,AS14.19,2014-04-23 18:00:00.000,mood,6.0
3226,3227,AS14.19,2014-04-23 20:00:00.000,mood,6.0
3227,3228,AS14.19,2014-04-24 09:00:00.000,mood,7.0
3228,3229,AS14.19,2014-04-24 12:00:00.000,mood,6.0
3229,3230,AS14.19,2014-04-24 15:00:00.000,mood,7.0
3230,3231,AS14.19,2014-04-24 19:00:00.000,mood,6.0
3231,3232,AS14.19,2014-04-24 23:00:00.000,mood,7.0
3232,3233,AS14.19,2014-04-25 12:00:00.000,mood,7.0
3233,3234,AS14.19,2014-04-25 15:00:00.000,mood,8.0
3234,3235,AS14.19,2014-04-25 18:00:00.000,mood,6.0
3235,3236,AS14.19,2014-04-25 22:00:00.000,mood,8.0
3236,3237,AS14.19,2014-04-26 10:00:00.000,mood,8.0
3237,3238,AS14.19,2014-04-26 12:00:00.000,mood,8.0
3238,3239,AS14.19,2014-04-26 15:00:00.000,mood,8.0
3239,3240,AS14.19,2014-04-26 18:00:00.000,mood,7.0
3240,3241,AS14.19,2014-04-27 00:00:00.000,mood,6.0
3241,3242,AS14.19,2014-04-27 10:00:00.000,mood,6.0
3242,3243,AS14.19,2014-04-27 12:00:00.000,mood,6.0
3243,3244,AS14.19,2014-04-27 15:00:00.000,mood,7.0
3244,3245,AS14.19,2014-04-27 18:00:00.000,mood,6.0
3245,3246,AS14.19,2014-04-27 21:00:00.000,mood,7.0
3246,3247,AS14.19,2014-04-28 09:00:00.000,mood,6.0
3247,3248,AS14.19,2014-04-28 12:00:00.000,mood,6.0
3248,3249,AS14.19,2014-04-28 15:00:00.000,mood,7.0
3249,3250,AS14.19,2014-04-28 18:00:00.000,mood,6.0
3250,3251,AS14.19,2014-04-28 21:00:00.000,mood,7.0
3251,3252,AS14.19,2014-04-29 09:00:00.000,mood,7.0
3252,3253,AS14.19,2014-04-29 12:00:00.000,mood,6.0
3253,3254,AS14.19,2014-04-29 16:00:00.000,mood,7.0
3254,3255,AS14.19,2014-04-29 18:00:00.000,mood,8.0
3255,3256,AS14.19,2014-04-29 21:00:00.000,mood,8.0
3256,3257,AS14.19,2014-04-30 09:00:00.000,mood,7.0
3257,3258,AS14.19,2014-04-30 12:00:00.000,mood,6.0
3258,3259,AS14.19,2014-04-30 15:00:00.000,mood,6.0
3259,3260,AS14.19,2014-04-30 17:00:00.000,mood,8.0
3260,3261,AS14.19,2014-04-30 21:00:00.000,mood,8.0
3261,3262,AS14.19,2014-05-01 09:00:00.000,mood,7.0
3262,3263,AS14.19,2014-05-01 13:00:00.000,mood,6.0
3263,3264,AS14.19,2014-05-01 15:00:00.000,mood,7.0
3264,3265,AS14.19,2014-05-01 18:00:00.000,mood,8.0
3265,3266,AS14.19,2014-05-01 22:00:00.000,mood,6.0
3266,3267,AS14.19,2014-05-02 10:00:00.000,mood,7.0
3267,3268,AS14.19,2014-05-02 12:00:00.000,mood,9.0
3268,3269,AS14.19,2014-05-02 16:00:00.000,mood,9.0
3269,3270,AS14.19,2014-05-02 18:00:00.000,mood,8.0
3270,3271,AS14.19,2014-05-02 22:00:00.000,mood,6.0
3271,3272,AS14.19,2014-05-03 09:00:00.000,mood,8.0
3272,3273,AS14.19,2014-05-03 12:00:00.000,mood,8.0
3273,3274,AS14.19,2014-05-03 15:00:00.000,mood,6.0
3274,3275,AS14.19,2014-05-03 18:00:00.000,mood,8.0
3275,3276,AS14.19,2014-05-03 22:00:00.000,mood,7.0
3276,3277,AS14.19,2014-05-04 09:00:00.000,mood,6.0
3277,3278,AS14.19,2014-05-04 13:00:00.000,mood,7.0
3278,3279,AS14.19,2014-05-04 15:00:00.000,mood,6.0
3279,3280,AS14.19,2014-05-04 17:00:00.000,mood,7.0
3280,3281,AS14.19,2014-05-04 21:00:00.000,mood,7.0
3281,3282,AS14.19,2014-05-05 09:00:00.000,mood,7.0
3282,3283,AS14.19,2014-05-05 11:00:00.000,mood,7.0
3283,3284,AS14.19,2014-05-05 15:00:00.000,mood,7.0
3284,3285,AS14.19,2014-05-05 18:00:00.000,mood,7.0
8705,8706,AS14.19,2014-03-21 15:00:00.000,circumplex.arousal,1.0
8706,8707,AS14.19,2014-03-21 18:00:00.000,circumplex.arousal,0.0
8707,8708,AS14.19,2014-03-21 21:00:00.000,circumplex.arousal,1.0
8708,8709,AS14.19,2014-03-22 09:00:00.000,circumplex.arousal,-2.0
8709,8710,AS14.19,2014-03-22 12:00:00.000,circumplex.arousal,-1.0
8710,8711,AS14.19,2014-03-22 15:00:00.000,circumplex.arousal,-2.0
8711,8712,AS14.19,2014-03-22 18:00:00.000,circumplex.arousal,-1.0
8712,8713,AS14.19,2014-03-22 21:00:00.000,circumplex.arousal,-1.0
8713,8714,AS14.19,2014-03-23 09:00:00.000,circumplex.arousal,-2.0
8714,8715,AS14.19,2014-03-23 12:00:00.000,circumplex.arousal,-2.0
8715,8716,AS14.19,2014-03-23 17:00:00.000,circumplex.arousal,0.0
8716,8717,AS14.19,2014-03-23 18:00:00.000,circumplex.arousal,1.0
8717,8718,AS14.19,2014-03-23 21:00:00.000,circumplex.arousal,-1.0
8718,8719,AS14.19,2014-03-24 09:00:00.000,circumplex.arousal,1.0
8719,8720,AS14.19,2014-03-24 12:00:00.000,circumplex.arousal,1.0
8720,8721,AS14.19,2014-03-24 16:00:00.000,circumplex.arousal,-1.0
8721,8722,AS14.19,2014-03-24 18:00:00.000,circumplex.arousal,-1.0
8722,8723,AS14.19,2014-03-24 22:00:00.000,circumplex.arousal,-2.0
8723,8724,AS14.19,2014-03-25 12:00:00.000,circumplex.arousal,-1.0
8724,8725,AS14.19,2014-03-25 15:00:00.000,circumplex.arousal,0.0
8725,8726,AS14.19,2014-03-25 18:00:00.000,circumplex.arousal,-2.0
8726,8727,AS14.19,2014-03-25 21:00:00.000,circumplex.arousal,-2.0
8727,8728,AS14.19,2014-03-26 09:00:00.000,circumplex.arousal,-1.0
8728,8729,AS14.19,2014-03-26 12:00:00.000,circumplex.arousal,0.0
8729,8730,AS14.19,2014-03-26 15:00:00.000,circumplex.arousal,0.0
8730,8731,AS14.19,2014-03-26 18:00:00.000,circumplex.arousal,-1.0
8731,8732,AS14.19,2014-03-26 21:00:00.000,circumplex.arousal,-1.0
8732,8733,AS14.19,2014-03-27 09:00:00.000,circumplex.arousal,1.0
8733,8734,AS14.19,2014-03-27 12:00:00.000,circumplex.arousal,0.0
8734,8735,AS14.19,2014-03-27 15:00:00.000,circumplex.arousal,0.0
8735,8736,AS14.19,2014-03-27 19:00:00.000,circumplex.arousal,0.0
8736,8737,AS14.19,2014-03-27 22:00:00.000,circumplex.arousal,-1.0
8737,8738,AS14.19,2014-03-28 09:00:00.000,circumplex.arousal,-2.0
8738,8739,AS14.19,2014-03-28 12:00:00.000,circumplex.arousal,-1.0
8739,8740,AS14.19,2014-03-28 16:00:00.000,circumplex.arousal,1.0
8740,8741,AS14.19,2014-03-28 18:00:00.000,circumplex.arousal,1.0
8741,8742,AS14.19,2014-03-28 22:00:00.000,circumplex.arousal,-2.0
8742,8743,AS14.19,2014-03-29 09:00:00.000,circumplex.arousal,-1.0
8743,8744,AS14.19,2014-03-29 12:00:00.000,circumplex.arousal,2.0
8744,8745,AS14.19,2014-03-29 15:00:00.000,circumplex.arousal,0.0
8745,8746,AS14.19,2014-03-29 19:00:00.000,circumplex.arousal,1.0
8746,8747,AS14.19,2014-03-29 23:00:00.000,circumplex.arousal,-1.0
8747,8748,AS14.19,2014-03-30 09:00:00.000,circumplex.arousal,-1.0
8748,8749,AS14.19,2014-03-30 12:00:00.000,circumplex.arousal,0.0
8749,8750,AS14.19,2014-03-30 15:00:00.000,circumplex.arousal,-1.0
8750,8751,AS14.19,2014-03-30 18:00:00.000,circumplex.arousal,0.0
8751,8752,AS14.19,2014-03-30 21:00:00.000,circumplex.arousal,0.0
8752,8753,AS14.19,2014-03-31 09:00:00.000,circumplex.arousal,0.0
8753,8754,AS14.19,2014-03-31 12:00:00.000,circumplex.arousal,0.0
8754,8755,AS14.19,2014-03-31 15:00:00.000,circumplex.arousal,-1.0
8755,8756,AS14.19,2014-03-31 18:00:00.000,circumplex.arousal,0.0
8756,8757,AS14.19,2014-03-31 21:00:00.000,circumplex.arousal,-1.0
8757,8758,AS14.19,2014-04-01 09:00:00.000,circumplex.arousal,-1.0
8758,8759,AS14.19,2014-04-01 12:00:00.000,circumplex.arousal,2.0
8759,8760,AS14.19,2014-04-01 15:00:00.000,circumplex.arousal,0.0
8760,8761,AS14.19,2014-04-01 19:00:00.000,circumplex.arousal,0.0
8761,8762,AS14.19,2014-04-01 21:00:00.000,circumplex.arousal,-1.0
8762,8763,AS14.19,2014-04-02 09:00:00.000,circumplex.arousal,-2.0
8763,8764,AS14.19,2014-04-02 14:00:00.000,circumplex.arousal,1.0
8764,8765,AS14.19,2014-04-02 16:00:00.000,circumplex.arousal,0.0
8765,8766,AS14.19,2014-04-02 18:00:00.000,circumplex.arousal,1.0
8766,8767,AS14.19,2014-04-02 21:00:00.000,circumplex.arousal,-1.0
8767,8768,AS14.19,2014-04-03 09:00:00.000,circumplex.arousal,1.0
8768,8769,AS14.19,2014-04-03 12:00:00.000,circumplex.arousal,1.0
8769,8770,AS14.19,2014-04-03 17:00:00.000,circumplex.arousal,-1.0
8770,8771,AS14.19,2014-04-03 19:00:00.000,circumplex.arousal,0.0
8771,8772,AS14.19,2014-04-03 21:00:00.000,circumplex.arousal,-1.0
8772,8773,AS14.19,2014-04-04 09:00:00.000,circumplex.arousal,1.0
8773,8774,AS14.19,2014-04-04 12:00:00.000,circumplex.arousal,-1.0
8774,8775,AS14.19,2014-04-04 15:00:00.000,circumplex.arousal,0.0
8775,8776,AS14.19,2014-04-04 18:00:00.000,circumplex.arousal,1.0
8776,8777,AS14.19,2014-04-04 21:00:00.000,circumplex.arousal,-2.0
8777,8778,AS14.19,2014-04-05 10:00:00.000,circumplex.arousal,-2.0
8778,8779,AS14.19,2014-04-05 12:00:00.000,circumplex.arousal,0.0
8779,8780,AS14.19,2014-04-05 15:00:00.000,circumplex.arousal,-1.0
8780,8781,AS14.19,2014-04-05 19:00:00.000,circumplex.arousal,1.0
8781,8782,AS14.19,2014-04-05 21:00:00.000,circumplex.arousal,-1.0
8782,8783,AS14.19,2014-04-06 11:00:00.000,circumplex.arousal,-2.0
8783,8784,AS14.19,2014-04-06 16:00:00.000,circumplex.arousal,-1.0
8784,8785,AS14.19,2014-04-06 18:00:00.000,circumplex.arousal,-1.0
8785,8786,AS14.19,2014-04-06 21:00:00.000,circumplex.arousal,-1.0
8786,8787,AS14.19,2014-04-07 09:00:00.000,circumplex.arousal,-1.0
8787,8788,AS14.19,2014-04-07 12:00:00.000,circumplex.arousal,-1.0
8788,8789,AS14.19,2014-04-07 15:00:00.000,circumplex.arousal,0.0
8789,8790,AS14.19,2014-04-07 18:00:00.000,circumplex.arousal,-1.0
8790,8791,AS14.19,2014-04-07 21:00:00.000,circumplex.arousal,-2.0
8791,8792,AS14.19,2014-04-08 10:00:00.000,circumplex.arousal,-1.0
8792,8793,AS14.19,2014-04-08 12:00:00.000,circumplex.arousal,0.0
8793,8794,AS14.19,2014-04-08 15:00:00.000,circumplex.arousal,-1.0
8794,8795,AS14.19,2014-04-08 20:00:00.000,circumplex.arousal,1.0
8795,8796,AS14.19,2014-04-08 22:00:00.000,circumplex.arousal,-1.0
8796,8797,AS14.19,2014-04-09 09:00:00.000,circumplex.arousal,-2.0
8797,8798,AS14.19,2014-04-09 12:00:00.000,circumplex.arousal,0.0
8798,8799,AS14.19,2014-04-09 15:00:00.000,circumplex.arousal,1.0
8799,8800,AS14.19,2014-04-09 19:00:00.000,circumplex.arousal,-1.0
8800,8801,AS14.19,2014-04-09 21:00:00.000,circumplex.arousal,0.0
8801,8802,AS14.19,2014-04-10 09:00:00.000,circumplex.arousal,-1.0
8802,8803,AS14.19,2014-04-10 12:00:00.000,circumplex.arousal,0.0
8803,8804,AS14.19,2014-04-10 16:00:00.000,circumplex.arousal,0.0
8804,8805,AS14.19,2014-04-10 22:00:00.000,circumplex.arousal,-1.0
8805,8806,AS14.19,2014-04-11 10:00:00.000,circumplex.arousal,-1.0
8806,8807,AS14.19,2014-04-11 12:00:00.000,circumplex.arousal,0.0
8807,8808,AS14.19,2014-04-11 15:00:00.000,circumplex.arousal,0.0
8808,8809,AS14.19,2014-04-11 18:00:00.000,circumplex.arousal,-1.0
8809,8810,AS14.19,2014-04-11 21:00:00.000,circumplex.arousal,-1.0
8810,8811,AS14.19,2014-04-12 09:00:00.000,circumplex.arousal,1.0
8811,8812,AS14.19,2014-04-12 13:00:00.000,circumplex.arousal,0.0
8812,8813,AS14.19,2014-04-12 15:00:00.000,circumplex.arousal,-1.0
8813,8814,AS14.19,2014-04-12 18:00:00.000,circumplex.arousal,1.0
8814,8815,AS14.19,2014-04-12 21:00:00.000,circumplex.arousal,0.0
8815,8816,AS14.19,2014-04-13 10:00:00.000,circumplex.arousal,-1.0
8816,8817,AS14.19,2014-04-13 12:00:00.000,circumplex.arousal,0.0
8817,8818,AS14.19,2014-04-13 15:00:00.000,circumplex.arousal,0.0
8818,8819,AS14.19,2014-04-13 18:00:00.000,circumplex.arousal,-1.0
8819,8820,AS14.19,2014-04-13 21:00:00.000,circumplex.arousal,-1.0
8820,8821,AS14.19,2014-04-14 11:00:00.000,circumplex.arousal,1.0
8821,8822,AS14.19,2014-04-14 12:00:00.000,circumplex.arousal,0.0
8822,8823,AS14.19,2014-04-14 15:00:00.000,circumplex.arousal,-1.0
8823,8824,AS14.19,2014-04-14 18:00:00.000,circumplex.arousal,2.0
8824,8825,AS14.19,2014-04-14 21:00:00.000,circumplex.arousal,0.0
8825,8826,AS14.19,2014-04-15 09:00:00.000,circumplex.arousal,0.0
8826,8827,AS14.19,2014-04-15 12:00:00.000,circumplex.arousal,-2.0
8827,8828,AS14.19,2014-04-15 15:00:00.000,circumplex.arousal,-1.0
8828,8829,AS14.19,2014-04-15 18:00:00.000,circumplex.arousal,0.0
8829,8830,AS14.19,2014-04-15 21:00:00.000,circumplex.arousal,-2.0
8830,8831,AS14.19,2014-04-16 09:00:00.000,circumplex.arousal,0.0
8831,8832,AS14.19,2014-04-16 12:00:00.000,circumplex.arousal,-1.0
8832,8833,AS14.19,2014-04-16 15:00:00.000,circumplex.arousal,1.0
8833,8834,AS14.19,2014-04-16 19:00:00.000,circumplex.arousal,-1.0
8834,8835,AS14.19,2014-04-16 21:00:00.000,circumplex.arousal,-2.0
8835,8836,AS14.19,2014-04-17 09:00:00.000,circumplex.arousal,1.0
8836,8837,AS14.19,2014-04-17 12:00:00.000,circumplex.arousal,-1.0
8837,8838,AS14.19,2014-04-17 16:00:00.000,circumplex.arousal,-1.0
8838,8839,AS14.19,2014-04-17 18:00:00.000,circumplex.arousal,-1.0
8839,8840,AS14.19,2014-04-17 21:00:00.000,circumplex.arousal,-2.0
8840,8841,AS14.19,2014-04-18 09:00:00.000,circumplex.arousal,-2.0
8841,8842,AS14.19,2014-04-18 12:00:00.000,circumplex.arousal,-1.0
8842,8843,AS14.19,2014-04-18 16:00:00.000,circumplex.arousal,0.0
8843,8844,AS14.19,2014-04-18 17:00:00.000,circumplex.arousal,0.0
8844,8845,AS14.19,2014-04-18 21:00:00.000,circumplex.arousal,-2.0
8845,8846,AS14.19,2014-04-19 09:00:00.000,circumplex.arousal,0.0
8846,8847,AS14.19,2014-04-19 12:00:00.000,circumplex.arousal,0.0
8847,8848,AS14.19,2014-04-19 15:00:00.000,circumplex.arousal,-1.0
8848,8849,AS14.19,2014-04-19 18:00:00.000,circumplex.arousal,-1.0
8849,8850,AS14.19,2014-04-19 21:00:00.000,circumplex.arousal,0.0
8850,8851,AS14.19,2014-04-20 08:00:00.000,circumplex.arousal,1.0
8851,8852,AS14.19,2014-04-20 14:00:00.000,circumplex.arousal,-1.0
8852,8853,AS14.19,2014-04-20 15:00:00.000,circumplex.arousal,1.0
8853,8854,AS14.19,2014-04-20 17:00:00.000,circumplex.arousal,1.0
8854,8855,AS14.19,2014-04-20 21:00:00.000,circumplex.arousal,-1.0
8855,8856,AS14.19,2014-04-21 09:00:00.000,circumplex.arousal,-1.0
8856,8857,AS14.19,2014-04-21 13:00:00.000,circumplex.arousal,1.0
8857,8858,AS14.19,2014-04-21 15:00:00.000,circumplex.arousal,1.0
8858,8859,AS14.19,2014-04-21 18:00:00.000,circumplex.arousal,0.0
8859,8860,AS14.19,2014-04-21 21:00:00.000,circumplex.arousal,-2.0
8860,8861,AS14.19,2014-04-22 08:00:00.000,circumplex.arousal,1.0
8861,8862,AS14.19,2014-04-22 12:00:00.000,circumplex.arousal,0.0
8862,8863,AS14.19,2014-04-22 14:00:00.000,circumplex.arousal,1.0
8863,8864,AS14.19,2014-04-22 18:00:00.000,circumplex.arousal,1.0
