,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
205,10221,10222,AS14.28,circumplex.arousal,1.0,11:00,04,08
206,10222,10223,AS14.28,circumplex.arousal,0.0,15:00,04,08
207,10223,10224,AS14.28,circumplex.arousal,0.0,17:00,04,08
208,10224,10225,AS14.28,circumplex.arousal,-1.0,21:00,04,08
209,10225,10226,AS14.28,circumplex.arousal,-1.0,20:00,04,09
210,10226,10227,AS14.28,circumplex.arousal,-1.0,21:00,04,09
211,10227,10228,AS14.28,circumplex.arousal,-2.0,09:00,04,10
212,10228,10229,AS14.28,circumplex.arousal,0.0,14:00,04,10
213,10229,10230,AS14.28,circumplex.arousal,-1.0,19:00,04,10
214,10230,10231,AS14.28,circumplex.arousal,-1.0,21:00,04,10
215,10231,10232,AS14.28,circumplex.arousal,-1.0,11:00,04,11
216,10232,10233,AS14.28,circumplex.arousal,0.0,12:00,04,11
217,10233,10234,AS14.28,circumplex.arousal,-1.0,15:00,04,11
218,10234,10235,AS14.28,circumplex.arousal,1.0,19:00,04,11
219,10235,10236,AS14.28,circumplex.arousal,-2.0,21:00,04,11
220,10236,10237,AS14.28,circumplex.arousal,-2.0,09:00,04,12
221,10237,10238,AS14.28,circumplex.arousal,0.0,12:00,04,12
222,10238,10239,AS14.28,circumplex.arousal,0.0,15:00,04,12
223,10239,10240,AS14.28,circumplex.arousal,-1.0,18:00,04,12
224,10240,10241,AS14.28,circumplex.arousal,,21:00,04,12
225,10241,10242,AS14.28,circumplex.arousal,-1.0,09:00,04,13
226,10242,10243,AS14.28,circumplex.arousal,0.0,12:00,04,13
227,10243,10244,AS14.28,circumplex.arousal,0.0,15:00,04,13
228,10244,10245,AS14.28,circumplex.arousal,0.0,18:00,04,13
229,10245,10246,AS14.28,circumplex.arousal,-2.0,21:00,04,13
230,10246,10247,AS14.28,circumplex.arousal,0.0,09:00,04,14
231,10247,10248,AS14.28,circumplex.arousal,,12:00,04,14
232,10248,10249,AS14.28,circumplex.arousal,-1.0,15:00,04,14
233,10249,10250,AS14.28,circumplex.arousal,-1.0,18:00,04,14
234,10250,10251,AS14.28,circumplex.arousal,-2.0,21:00,04,14
235,10251,10252,AS14.28,circumplex.arousal,0.0,10:00,04,15
236,10252,10253,AS14.28,circumplex.arousal,0.0,12:00,04,15
237,10253,10254,AS14.28,circumplex.arousal,-1.0,15:00,04,15
238,10254,10255,AS14.28,circumplex.arousal,1.0,17:00,04,15
239,10255,10256,AS14.28,circumplex.arousal,-1.0,20:00,04,15
240,10256,10257,AS14.28,circumplex.arousal,0.0,09:00,04,16
241,10257,10258,AS14.28,circumplex.arousal,0.0,11:00,04,16
242,10258,10259,AS14.28,circumplex.arousal,1.0,17:00,04,16
243,10259,10260,AS14.28,circumplex.arousal,1.0,17:00,04,16
244,10260,10261,AS14.28,circumplex.arousal,1.0,21:00,04,16
245,10261,10262,AS14.28,circumplex.arousal,,09:00,04,17
246,10262,10263,AS14.28,circumplex.arousal,0.0,14:00,04,17
247,10263,10264,AS14.28,circumplex.arousal,0.0,15:00,04,17
248,10264,10265,AS14.28,circumplex.arousal,-1.0,17:00,04,17
249,10265,10266,AS14.28,circumplex.arousal,-1.0,21:00,04,17
250,10266,10267,AS14.28,circumplex.arousal,-1.0,09:00,04,18
251,10267,10268,AS14.28,circumplex.arousal,-1.0,12:00,04,18
252,10268,10269,AS14.28,circumplex.arousal,1.0,15:00,04,18
253,10269,10270,AS14.28,circumplex.arousal,1.0,18:00,04,18
254,10270,10271,AS14.28,circumplex.arousal,-1.0,21:00,04,18
255,10271,10272,AS14.28,circumplex.arousal,-1.0,09:00,04,19
256,10272,10273,AS14.28,circumplex.arousal,0.0,12:00,04,19
257,10273,10274,AS14.28,circumplex.arousal,0.0,17:00,04,19
258,10274,10275,AS14.28,circumplex.arousal,-1.0,21:00,04,19
259,10275,10276,AS14.28,circumplex.arousal,-1.0,09:00,04,20
260,10276,10277,AS14.28,circumplex.arousal,0.0,12:00,04,20
261,10277,10278,AS14.28,circumplex.arousal,1.0,17:00,04,20
262,10278,10279,AS14.28,circumplex.arousal,-1.0,17:00,04,20
263,10279,10280,AS14.28,circumplex.arousal,-1.0,21:00,04,20
264,10280,10281,AS14.28,circumplex.arousal,0.0,08:00,04,21
265,10281,10282,AS14.28,circumplex.arousal,0.0,13:00,04,21
266,10282,10283,AS14.28,circumplex.arousal,,15:00,04,21
267,10283,10284,AS14.28,circumplex.arousal,0.0,17:00,04,21
268,10284,10285,AS14.28,circumplex.arousal,-1.0,20:00,04,21
269,10285,10286,AS14.28,circumplex.arousal,0.0,09:00,04,22
270,10286,10287,AS14.28,circumplex.arousal,0.0,15:00,04,22
271,10287,10288,AS14.28,circumplex.arousal,-1.0,19:00,04,22
272,10288,10289,AS14.28,circumplex.arousal,-2.0,21:00,04,22
273,10289,10290,AS14.28,circumplex.arousal,1.0,09:00,04,23
274,10290,10291,AS14.28,circumplex.arousal,1.0,13:00,04,23
275,10291,10292,AS14.28,circumplex.arousal,,15:00,04,23
276,10292,10293,AS14.28,circumplex.arousal,,18:00,04,23
277,10293,10294,AS14.28,circumplex.arousal,-1.0,20:00,04,23
278,10294,10295,AS14.28,circumplex.arousal,1.0,09:00,04,24
279,10295,10296,AS14.28,circumplex.arousal,0.0,12:00,04,24
280,10296,10297,AS14.28,circumplex.arousal,0.0,15:00,04,24
281,10297,10298,AS14.28,circumplex.arousal,-1.0,18:00,04,24
282,10298,10299,AS14.28,circumplex.arousal,-1.0,21:00,04,24
283,10299,10300,AS14.28,circumplex.arousal,-1.0,09:00,04,25
284,10300,10301,AS14.28,circumplex.arousal,-1.0,12:00,04,25
285,10301,10302,AS14.28,circumplex.arousal,0.0,15:00,04,25
286,10302,10303,AS14.28,circumplex.arousal,0.0,18:00,04,25
287,10303,10304,AS14.28,circumplex.arousal,1.0,22:00,04,25
288,10304,10305,AS14.28,circumplex.arousal,0.0,12:00,04,26
289,10305,10306,AS14.28,circumplex.arousal,0.0,15:00,04,26
290,10306,10307,AS14.28,circumplex.arousal,0.0,10:00,04,27
291,10307,10308,AS14.28,circumplex.arousal,0.0,12:00,04,27
292,10308,10309,AS14.28,circumplex.arousal,1.0,19:00,04,27
293,10309,10310,AS14.28,circumplex.arousal,0.0,21:00,04,27
294,10310,10311,AS14.28,circumplex.arousal,0.0,08:00,04,28
295,10311,10312,AS14.28,circumplex.arousal,-1.0,21:00,04,28
296,10312,10313,AS14.28,circumplex.arousal,0.0,09:00,04,29
297,10313,10314,AS14.28,circumplex.arousal,0.0,12:00,04,29
298,10314,10315,AS14.28,circumplex.arousal,0.0,14:00,04,29
299,10315,10316,AS14.28,circumplex.arousal,0.0,18:00,04,29
300,10316,10317,AS14.28,circumplex.arousal,-1.0,21:00,04,29
301,10317,10318,AS14.28,circumplex.arousal,-1.0,08:00,04,30
302,10318,10319,AS14.28,circumplex.arousal,0.0,12:00,04,30
303,10319,10320,AS14.28,circumplex.arousal,0.0,14:00,04,30
304,10320,10321,AS14.28,circumplex.arousal,0.0,19:00,04,30
305,10321,10322,AS14.28,circumplex.arousal,0.0,20:00,04,30
306,10322,10323,AS14.28,circumplex.arousal,-1.0,09:00,05,01
307,10323,10324,AS14.28,circumplex.arousal,0.0,11:00,05,01
308,10324,10325,AS14.28,circumplex.arousal,0.0,15:00,05,01
309,10325,10326,AS14.28,circumplex.arousal,-1.0,18:00,05,01
310,10326,10327,AS14.28,circumplex.arousal,-1.0,20:00,05,01
311,10327,10328,AS14.28,circumplex.arousal,0.0,09:00,05,02
312,10328,10329,AS14.28,circumplex.arousal,,12:00,05,02
313,10329,10330,AS14.28,circumplex.arousal,0.0,15:00,05,02
314,10330,10331,AS14.28,circumplex.arousal,0.0,18:00,05,02
315,10331,10332,AS14.28,circumplex.arousal,-2.0,21:00,05,02
316,10332,10333,AS14.28,circumplex.arousal,0.0,09:00,05,03
317,10333,10334,AS14.28,circumplex.arousal,,14:00,05,03
318,10334,10335,AS14.28,circumplex.arousal,0.0,15:00,05,03
319,10335,10336,AS14.28,circumplex.arousal,1.0,18:00,05,03
320,10336,10337,AS14.28,circumplex.arousal,-1.0,21:00,05,03
321,10337,10338,AS14.28,circumplex.arousal,0.0,09:00,05,04
322,10338,10339,AS14.28,circumplex.arousal,-1.0,12:00,05,04
323,10339,10340,AS14.28,circumplex.arousal,0.0,14:00,05,04
324,10340,10341,AS14.28,circumplex.arousal,1.0,18:00,05,04
325,10341,10342,AS14.28,circumplex.arousal,-2.0,23:00,05,04
326,10342,10343,AS14.28,circumplex.arousal,0.0,10:00,05,05
327,10343,10344,AS14.28,circumplex.arousal,0.0,12:00,05,05
328,10344,10345,AS14.28,circumplex.arousal,1.0,15:00,05,05
329,10345,10346,AS14.28,circumplex.arousal,1.0,19:00,05,05
330,10346,10347,AS14.28,circumplex.arousal,0.0,08:00,05,07
331,10347,10348,AS14.28,circumplex.arousal,0.0,09:00,05,07
332,10348,10349,AS14.28,circumplex.arousal,1.0,12:00,05,07
333,10349,10350,AS14.28,circumplex.arousal,0.0,15:00,05,07
334,10350,10351,AS14.28,circumplex.arousal,1.0,18:00,05,07
335,10351,10352,AS14.28,circumplex.arousal,-2.0,21:00,05,07
336,10352,10353,AS14.28,circumplex.arousal,0.0,09:00,05,08
337,10353,10354,AS14.28,circumplex.arousal,0.0,11:00,05,08
338,15828,15829,AS14.28,circumplex.valence,1.0,18:00,03,31
339,15829,15830,AS14.28,circumplex.valence,-1.0,21:00,03,31
340,15830,15831,AS14.28,circumplex.valence,,12:00,04,01
341,15831,15832,AS14.28,circumplex.valence,,15:00,04,01
342,15832,15833,AS14.28,circumplex.valence,0.0,18:00,04,01
343,15833,15834,AS14.28,circumplex.valence,0.0,21:00,04,01
344,15834,15835,AS14.28,circumplex.valence,0.0,10:00,04,02
345,15835,15836,AS14.28,circumplex.valence,-1.0,12:00,04,02
346,15836,15837,AS14.28,circumplex.valence,2.0,15:00,04,02
347,15837,15838,AS14.28,circumplex.valence,0.0,17:00,04,02
348,15838,15839,AS14.28,circumplex.valence,1.0,21:00,04,02
349,15839,15840,AS14.28,circumplex.valence,1.0,08:00,04,03
350,15840,15841,AS14.28,circumplex.valence,2.0,12:00,04,03
351,15841,15842,AS14.28,circumplex.valence,2.0,15:00,04,03
352,15842,15843,AS14.28,circumplex.valence,,17:00,04,03
353,15843,15844,AS14.28,circumplex.valence,0.0,21:00,04,03
354,15844,15845,AS14.28,circumplex.valence,,10:00,04,04
355,15845,15846,AS14.28,circumplex.valence,0.0,11:00,04,04
356,15846,15847,AS14.28,circumplex.valence,-1.0,15:00,04,04
357,15847,15848,AS14.28,circumplex.valence,1.0,21:00,04,04
358,15848,15849,AS14.28,circumplex.valence,0.0,09:00,04,05
359,15849,15850,AS14.28,circumplex.valence,1.0,12:00,04,05
360,15850,15851,AS14.28,circumplex.valence,1.0,15:00,04,05
361,15851,15852,AS14.28,circumplex.valence,1.0,17:00,04,05
362,15852,15853,AS14.28,circumplex.valence,1.0,21:00,04,05
363,15853,15854,AS14.28,circumplex.valence,1.0,09:00,04,06
364,15854,15855,AS14.28,circumplex.valence,0.0,11:00,04,06
365,15855,15856,AS14.28,circumplex.valence,1.0,14:00,04,06
366,15856,15857,AS14.28,circumplex.valence,0.0,18:00,04,06
367,15857,15858,AS14.28,circumplex.valence,1.0,21:00,04,06
368,15858,15859,AS14.28,circumplex.valence,2.0,09:00,04,07
369,15859,15860,AS14.28,circumplex.valence,,12:00,04,07
370,15860,15861,AS14.28,circumplex.valence,1.0,15:00,04,07
371,15861,15862,AS14.28,circumplex.valence,1.0,17:00,04,07
372,15862,15863,AS14.28,circumplex.valence,1.0,21:00,04,07
373,15863,15864,AS14.28,circumplex.valence,1.0,08:00,04,08
374,15864,15865,AS14.28,circumplex.valence,1.0,11:00,04,08
375,15865,15866,AS14.28,circumplex.valence,0.0,15:00,04,08
376,15866,15867,AS14.28,circumplex.valence,1.0,17:00,04,08
377,15867,15868,AS14.28,circumplex.valence,2.0,21:00,04,08
378,15868,15869,AS14.28,circumplex.valence,1.0,20:00,04,09
379,15869,15870,AS14.28,circumplex.valence,1.0,21:00,04,09
380,15870,15871,AS14.28,circumplex.valence,0.0,09:00,04,10
381,15871,15872,AS14.28,circumplex.valence,0.0,14:00,04,10
382,15872,15873,AS14.28,circumplex.valence,1.0,19:00,04,10
383,15873,15874,AS14.28,circumplex.valence,1.0,21:00,04,10
384,15874,15875,AS14.28,circumplex.valence,-1.0,11:00,04,11
385,15875,15876,AS14.28,circumplex.valence,0.0,12:00,04,11
386,15876,15877,AS14.28,circumplex.valence,0.0,15:00,04,11
387,15877,15878,AS14.28,circumplex.valence,,19:00,04,11
388,15878,15879,AS14.28,circumplex.valence,1.0,21:00,04,11
389,15879,15880,AS14.28,circumplex.valence,1.0,09:00,04,12
390,15880,15881,AS14.28,circumplex.valence,2.0,12:00,04,12
391,15881,15882,AS14.28,circumplex.valence,1.0,15:00,04,12
392,15882,15883,AS14.28,circumplex.valence,1.0,18:00,04,12
393,15883,15884,AS14.28,circumplex.valence,,21:00,04,12
394,15884,15885,AS14.28,circumplex.valence,1.0,09:00,04,13
395,15885,15886,AS14.28,circumplex.valence,,12:00,04,13
396,15886,15887,AS14.28,circumplex.valence,1.0,15:00,04,13
397,15887,15888,AS14.28,circumplex.valence,0.0,18:00,04,13
398,15888,15889,AS14.28,circumplex.valence,1.0,21:00,04,13
399,15889,15890,AS14.28,circumplex.valence,-1.0,09:00,04,14
400,15890,15891,AS14.28,circumplex.valence,,12:00,04,14
401,15891,15892,AS14.28,circumplex.valence,1.0,15:00,04,14
402,15892,15893,AS14.28,circumplex.valence,1.0,18:00,04,14
403,15893,15894,AS14.28,circumplex.valence,1.0,21:00,04,14
404,15894,15895,AS14.28,circumplex.valence,0.0,10:00,04,15
405,15895,15896,AS14.28,circumplex.valence,1.0,12:00,04,15
406,15896,15897,AS14.28,circumplex.valence,-1.0,15:00,04,15
407,15897,15898,AS14.28,circumplex.valence,1.0,17:00,04,15
408,15898,15899,AS14.28,circumplex.valence,1.0,20:00,04,15
409,15899,15900,AS14.28,circumplex.valence,1.0,09:00,04,16
410,15900,15901,AS14.28,circumplex.valence,1.0,11:00,04,16
411,15901,15902,AS14.28,circumplex.valence,-1.0,17:00,04,16
412,15902,15903,AS14.28,circumplex.valence,-2.0,17:00,04,16
413,15903,15904,AS14.28,circumplex.valence,-1.0,21:00,04,16
414,15904,15905,AS14.28,circumplex.valence,,09:00,04,17
415,15905,15906,AS14.28,circumplex.valence,2.0,14:00,04,17
416,15906,15907,AS14.28,circumplex.valence,1.0,15:00,04,17
417,15907,15908,AS14.28,circumplex.valence,0.0,17:00,04,17
418,15908,15909,AS14.28,circumplex.valence,0.0,21:00,04,17
419,15909,15910,AS14.28,circumplex.valence,,09:00,04,18
420,15910,15911,AS14.28,circumplex.valence,0.0,12:00,04,18
421,15911,15912,AS14.28,circumplex.valence,1.0,15:00,04,18
422,15912,15913,AS14.28,circumplex.valence,,18:00,04,18
423,15913,15914,AS14.28,circumplex.valence,-1.0,21:00,04,18
424,15914,15915,AS14.28,circumplex.valence,,09:00,04,19
425,15915,15916,AS14.28,circumplex.valence,-1.0,12:00,04,19
426,15916,15917,AS14.28,circumplex.valence,1.0,17:00,04,19
427,15917,15918,AS14.28,circumplex.valence,1.0,21:00,04,19
428,15918,15919,AS14.28,circumplex.valence,1.0,09:00,04,20
