,Unnamed: 0,id,time,variable,value
562,563,AS14.03,2014-04-28 21:00:00.000,mood,7.0
563,564,AS14.03,2014-04-29 09:00:00.000,mood,7.0
564,565,AS14.03,2014-04-29 12:00:00.000,mood,8.0
565,566,AS14.03,2014-04-29 15:00:00.000,mood,7.0
566,567,AS14.03,2014-04-29 19:00:00.000,mood,7.0
567,568,AS14.03,2014-04-29 21:00:00.000,mood,7.0
568,569,AS14.03,2014-04-30 08:00:00.000,mood,7.0
569,570,AS14.03,2014-04-30 12:00:00.000,mood,7.0
570,571,AS14.03,2014-04-30 15:00:00.000,mood,7.0
571,572,AS14.03,2014-04-30 17:00:00.000,mood,7.0
572,573,AS14.03,2014-04-30 21:00:00.000,mood,7.0
573,574,AS14.03,2014-05-01 09:00:00.000,mood,7.0
574,575,AS14.03,2014-05-01 12:00:00.000,mood,7.0
575,576,AS14.03,2014-05-01 14:00:00.000,mood,7.0
576,577,AS14.03,2014-05-01 18:00:00.000,mood,8.0
577,578,AS14.03,2014-05-01 21:00:00.000,mood,7.0
578,579,AS14.03,2014-05-02 08:00:00.000,mood,7.0
579,580,AS14.03,2014-05-02 12:00:00.000,mood,8.0
580,581,AS14.03,2014-05-02 15:00:00.000,mood,8.0
581,582,AS14.03,2014-05-02 19:00:00.000,mood,8.0
582,583,AS14.03,2014-05-02 21:00:00.000,mood,7.0
583,584,AS14.03,2014-05-03 11:00:00.000,mood,7.0
584,585,AS14.03,2014-05-03 15:00:00.000,mood,8.0
585,586,AS14.03,2014-05-03 17:00:00.000,mood,8.0
586,587,AS14.03,2014-05-03 21:00:00.000,mood,8.0
587,588,AS14.03,2014-05-04 09:00:00.000,mood,6.0
588,589,AS14.03,2014-05-04 12:00:00.000,mood,8.0
589,590,AS14.03,2014-05-04 15:00:00.000,mood,7.0
590,591,AS14.03,2014-05-04 17:00:00.000,mood,8.0
591,592,AS14.03,2014-05-04 20:00:00.000,mood,8.0
592,593,AS14.03,2014-05-05 09:00:00.000,mood,7.0
593,594,AS14.03,2014-05-05 12:00:00.000,mood,7.0
594,595,AS14.03,2014-05-05 15:00:00.000,mood,7.0
595,596,AS14.03,2014-05-05 18:00:00.000,mood,8.0
596,597,AS14.03,2014-05-07 08:00:00.000,mood,8.0
597,598,AS14.03,2014-05-07 09:00:00.000,mood,8.0
598,599,AS14.03,2014-05-07 12:00:00.000,mood,8.0
599,600,AS14.03,2014-05-07 15:00:00.000,mood,8.0
600,601,AS14.03,2014-05-07 18:00:00.000,mood,7.0
601,602,AS14.03,2014-05-07 21:00:00.000,mood,7.0
6023,6024,AS14.03,2014-03-21 18:00:00.000,circumplex.arousal,1.0
6024,6025,AS14.03,2014-03-21 21:00:00.000,circumplex.arousal,1.0
6025,6026,AS14.03,2014-03-22 11:00:00.000,circumplex.arousal,-1.0
6026,6027,AS14.03,2014-03-22 12:00:00.000,circumplex.arousal,2.0
6027,6028,AS14.03,2014-03-22 15:00:00.000,circumplex.arousal,2.0
6028,6029,AS14.03,2014-03-22 18:00:00.000,circumplex.arousal,2.0
6029,6030,AS14.03,2014-03-22 21:00:00.000,circumplex.arousal,-1.0
6030,6031,AS14.03,2014-03-23 10:00:00.000,circumplex.arousal,-1.0
6031,6032,AS14.03,2014-03-23 12:00:00.000,circumplex.arousal,2.0
6032,6033,AS14.03,2014-03-23 14:00:00.000,circumplex.arousal,1.0
6033,6034,AS14.03,2014-03-23 18:00:00.000,circumplex.arousal,-1.0
6034,6035,AS14.03,2014-03-23 21:00:00.000,circumplex.arousal,-2.0
6035,6036,AS14.03,2014-03-24 08:00:00.000,circumplex.arousal,-1.0
6036,6037,AS14.03,2014-03-24 12:00:00.000,circumplex.arousal,0.0
6037,6038,AS14.03,2014-03-24 15:00:00.000,circumplex.arousal,-1.0
6038,6039,AS14.03,2014-03-24 17:00:00.000,circumplex.arousal,1.0
6039,6040,AS14.03,2014-03-24 21:00:00.000,circumplex.arousal,-2.0
6040,6041,AS14.03,2014-03-25 08:00:00.000,circumplex.arousal,-1.0
6041,6042,AS14.03,2014-03-25 11:00:00.000,circumplex.arousal,0.0
6042,6043,AS14.03,2014-03-25 15:00:00.000,circumplex.arousal,1.0
6043,6044,AS14.03,2014-03-25 18:00:00.000,circumplex.arousal,0.0
6044,6045,AS14.03,2014-03-25 21:00:00.000,circumplex.arousal,-2.0
6045,6046,AS14.03,2014-03-26 08:00:00.000,circumplex.arousal,0.0
6046,6047,AS14.03,2014-03-26 12:00:00.000,circumplex.arousal,1.0
6047,6048,AS14.03,2014-03-26 18:00:00.000,circumplex.arousal,1.0
6048,6049,AS14.03,2014-03-26 21:00:00.000,circumplex.arousal,0.0
6049,6050,AS14.03,2014-03-27 08:00:00.000,circumplex.arousal,0.0
6050,6051,AS14.03,2014-03-27 12:00:00.000,circumplex.arousal,1.0
6051,6052,AS14.03,2014-03-27 15:00:00.000,circumplex.arousal,1.0
6052,6053,AS14.03,2014-03-27 20:00:00.000,circumplex.arousal,-1.0
6053,6054,AS14.03,2014-03-28 08:00:00.000,circumplex.arousal,-1.0
6054,6055,AS14.03,2014-03-28 15:00:00.000,circumplex.arousal,1.0
6055,6056,AS14.03,2014-03-28 17:00:00.000,circumplex.arousal,-1.0
6056,6057,AS14.03,2014-03-28 20:00:00.000,circumplex.arousal,-1.0
6057,6058,AS14.03,2014-03-29 10:00:00.000,circumplex.arousal,-1.0
6058,6059,AS14.03,2014-03-29 12:00:00.000,circumplex.arousal,0.0
6059,6060,AS14.03,2014-03-29 15:00:00.000,circumplex.arousal,0.0
6060,6061,AS14.03,2014-03-29 18:00:00.000,circumplex.arousal,1.0
6061,6062,AS14.03,2014-03-29 22:00:00.000,circumplex.arousal,-1.0
6062,6063,AS14.03,2014-03-30 10:00:00.000,circumplex.arousal,-1.0
6063,6064,AS14.03,2014-03-30 11:00:00.000,circumplex.arousal,1.0
6064,6065,AS14.03,2014-03-30 15:00:00.000,circumplex.arousal,-1.0
6065,6066,AS14.03,2014-03-30 18:00:00.000,circumplex.arousal,-2.0
6066,6067,AS14.03,2014-03-30 21:00:00.000,circumplex.arousal,2.0
6067,6068,AS14.03,2014-03-31 09:00:00.000,circumplex.arousal,-1.0
6068,6069,AS14.03,2014-03-31 12:00:00.000,circumplex.arousal,1.0
6069,6070,AS14.03,2014-03-31 15:00:00.000,circumplex.arousal,0.0
6070,6071,AS14.03,2014-03-31 18:00:00.000,circumplex.arousal,2.0
6071,6072,AS14.03,2014-03-31 21:00:00.000,circumplex.arousal,0.0
6072,6073,AS14.03,2014-04-01 09:00:00.000,circumplex.arousal,1.0
6073,6074,AS14.03,2014-04-01 12:00:00.000,circumplex.arousal,1.0
6074,6075,AS14.03,2014-04-01 15:00:00.000,circumplex.arousal,-1.0
6075,6076,AS14.03,2014-04-01 18:00:00.000,circumplex.arousal,1.0
6076,6077,AS14.03,2014-04-01 22:00:00.000,circumplex.arousal,0.0
6077,6078,AS14.03,2014-04-02 09:00:00.000,circumplex.arousal,1.0
6078,6079,AS14.03,2014-04-02 12:00:00.000,circumplex.arousal,-1.0
6079,6080,AS14.03,2014-04-02 15:00:00.000,circumplex.arousal,1.0
6080,6081,AS14.03,2014-04-02 18:00:00.000,circumplex.arousal,1.0
6081,6082,AS14.03,2014-04-02 21:00:00.000,circumplex.arousal,-1.0
6082,6083,AS14.03,2014-04-03 09:00:00.000,circumplex.arousal,-1.0
6083,6084,AS14.03,2014-04-03 11:00:00.000,circumplex.arousal,0.0
6084,6085,AS14.03,2014-04-03 16:00:00.000,circumplex.arousal,1.0
6085,6086,AS14.03,2014-04-03 19:00:00.000,circumplex.arousal,1.0
6086,6087,AS14.03,2014-04-03 21:00:00.000,circumplex.arousal,-1.0
6087,6088,AS14.03,2014-04-04 08:00:00.000,circumplex.arousal,-1.0
6088,6089,AS14.03,2014-04-04 12:00:00.000,circumplex.arousal,0.0
6089,6090,AS14.03,2014-04-04 15:00:00.000,circumplex.arousal,1.0
6090,6091,AS14.03,2014-04-04 18:00:00.000,circumplex.arousal,0.0
6091,6092,AS14.03,2014-04-04 21:00:00.000,circumplex.arousal,1.0
6092,6093,AS14.03,2014-04-05 10:00:00.000,circumplex.arousal,0.0
6093,6094,AS14.03,2014-04-05 12:00:00.000,circumplex.arousal,1.0
6094,6095,AS14.03,2014-04-05 15:00:00.000,circumplex.arousal,2.0
6095,6096,AS14.03,2014-04-05 18:00:00.000,circumplex.arousal,2.0
6096,6097,AS14.03,2014-04-05 20:00:00.000,circumplex.arousal,1.0
6097,6098,AS14.03,2014-04-06 11:00:00.000,circumplex.arousal,1.0
6098,6099,AS14.03,2014-04-06 12:00:00.000,circumplex.arousal,0.0
6099,6100,AS14.03,2014-04-06 15:00:00.000,circumplex.arousal,0.0
6100,6101,AS14.03,2014-04-06 19:00:00.000,circumplex.arousal,0.0
6101,6102,AS14.03,2014-04-06 21:00:00.000,circumplex.arousal,0.0
6102,6103,AS14.03,2014-04-07 09:00:00.000,circumplex.arousal,0.0
6103,6104,AS14.03,2014-04-07 12:00:00.000,circumplex.arousal,1.0
6104,6105,AS14.03,2014-04-07 15:00:00.000,circumplex.arousal,0.0
6105,6106,AS14.03,2014-04-07 18:00:00.000,circumplex.arousal,0.0
6106,6107,AS14.03,2014-04-07 22:00:00.000,circumplex.arousal,0.0
6107,6108,AS14.03,2014-04-08 08:00:00.000,circumplex.arousal,1.0
6108,6109,AS14.03,2014-04-08 11:00:00.000,circumplex.arousal,0.0
6109,6110,AS14.03,2014-04-08 15:00:00.000,circumplex.arousal,0.0
6110,6111,AS14.03,2014-04-08 18:00:00.000,circumplex.arousal,1.0
6111,6112,AS14.03,2014-04-08 21:00:00.000,circumplex.arousal,0.0
6112,6113,AS14.03,2014-04-09 08:00:00.000,circumplex.arousal,1.0
6113,6114,AS14.03,2014-04-09 11:00:00.000,circumplex.arousal,1.0
6114,6115,AS14.03,2014-04-09 14:00:00.000,circumplex.arousal,1.0
6115,6116,AS14.03,2014-04-09 18:00:00.000,circumplex.arousal,0.0
6116,6117,AS14.03,2014-04-09 21:00:00.000,circumplex.arousal,0.0
6117,6118,AS14.03,2014-04-10 09:00:00.000,circumplex.arousal,1.0
6118,6119,AS14.03,2014-04-10 11:00:00.000,circumplex.arousal,0.0
6119,6120,AS14.03,2014-04-10 15:00:00.000,circumplex.arousal,0.0
6120,6121,AS14.03,2014-04-10 19:00:00.000,circumplex.arousal,0.0
6121,6122,AS14.03,2014-04-10 21:00:00.000,circumplex.arousal,1.0
6122,6123,AS14.03,2014-04-11 08:00:00.000,circumplex.arousal,0.0
6123,6124,AS14.03,2014-04-11 11:00:00.000,circumplex.arousal,0.0
6124,6125,AS14.03,2014-04-11 14:00:00.000,circumplex.arousal,0.0
6125,6126,AS14.03,2014-04-11 18:00:00.000,circumplex.arousal,0.0
6126,6127,AS14.03,2014-04-11 22:00:00.000,circumplex.arousal,1.0
6127,6128,AS14.03,2014-04-12 10:00:00.000,circumplex.arousal,0.0
6128,6129,AS14.03,2014-04-12 12:00:00.000,circumplex.arousal,0.0
6129,6130,AS14.03,2014-04-12 18:00:00.000,circumplex.arousal,1.0
6130,6131,AS14.03,2014-04-13 11:00:00.000,circumplex.arousal,0.0
6131,6132,AS14.03,2014-04-13 12:00:00.000,circumplex.arousal,0.0
6132,6133,AS14.03,2014-04-13 15:00:00.000,circumplex.arousal,1.0
6133,6134,AS14.03,2014-04-13 18:00:00.000,circumplex.arousal,0.0
6134,6135,AS14.03,2014-04-13 21:00:00.000,circumplex.arousal,0.0
6135,6136,AS14.03,2014-04-14 09:00:00.000,circumplex.arousal,0.0
6136,6137,AS14.03,2014-04-14 11:00:00.000,circumplex.arousal,0.0
6137,6138,AS14.03,2014-04-14 15:00:00.000,circumplex.arousal,0.0
6138,6139,AS14.03,2014-04-14 17:00:00.000,circumplex.arousal,0.0
6139,6140,AS14.03,2014-04-14 20:00:00.000,circumplex.arousal,0.0
6140,6141,AS14.03,2014-04-15 08:00:00.000,circumplex.arousal,0.0
6141,6142,AS14.03,2014-04-15 12:00:00.000,circumplex.arousal,0.0
6142,6143,AS14.03,2014-04-15 15:00:00.000,circumplex.arousal,1.0
6143,6144,AS14.03,2014-04-15 18:00:00.000,circumplex.arousal,0.0
6144,6145,AS14.03,2014-04-15 21:00:00.000,circumplex.arousal,0.0
6145,6146,AS14.03,2014-04-16 09:00:00.000,circumplex.arousal,1.0
6146,6147,AS14.03,2014-04-16 12:00:00.000,circumplex.arousal,1.0
6147,6148,AS14.03,2014-04-16 14:00:00.000,circumplex.arousal,1.0
6148,6149,AS14.03,2014-04-16 19:00:00.000,circumplex.arousal,1.0
6149,6150,AS14.03,2014-04-16 20:00:00.000,circumplex.arousal,0.0
6150,6151,AS14.03,2014-04-17 09:00:00.000,circumplex.arousal,0.0
6151,6152,AS14.03,2014-04-17 12:00:00.000,circumplex.arousal,1.0
6152,6153,AS14.03,2014-04-17 18:00:00.000,circumplex.arousal,0.0
6153,6154,AS14.03,2014-04-17 20:00:00.000,circumplex.arousal,0.0
6154,6155,AS14.03,2014-04-18 11:00:00.000,circumplex.arousal,0.0
6155,6156,AS14.03,2014-04-18 15:00:00.000,circumplex.arousal,0.0
6156,6157,AS14.03,2014-04-18 17:00:00.000,circumplex.arousal,0.0
6157,6158,AS14.03,2014-04-18 21:00:00.000,circumplex.arousal,0.0
6158,6159,AS14.03,2014-04-19 09:00:00.000,circumplex.arousal,0.0
6159,6160,AS14.03,2014-04-19 12:00:00.000,circumplex.arousal,1.0
6160,6161,AS14.03,2014-04-19 15:00:00.000,circumplex.arousal,1.0
6161,6162,AS14.03,2014-04-19 18:00:00.000,circumplex.arousal,1.0
6162,6163,AS14.03,2014-04-19 21:00:00.000,circumplex.arousal,0.0
6163,6164,AS14.03,2014-04-20 10:00:00.000,circumplex.arousal,0.0
6164,6165,AS14.03,2014-04-20 12:00:00.000,circumplex.arousal,0.0
6165,6166,AS14.03,2014-04-20 15:00:00.000,circumplex.arousal,1.0
6166,6167,AS14.03,2014-04-20 21:00:00.000,circumplex.arousal,0.0
6167,6168,AS14.03,2014-04-21 11:00:00.000,circumplex.arousal,0.0
6168,6169,AS14.03,2014-04-21 12:00:00.000,circumplex.arousal,0.0
6169,6170,AS14.03,2014-04-21 15:00:00.000,circumplex.arousal,0.0
6170,6171,AS14.03,2014-04-21 18:00:00.000,circumplex.arousal,0.0
6171,6172,AS14.03,2014-04-21 21:00:00.000,circumplex.arousal,1.0
6172,6173,AS14.03,2014-04-22 09:00:00.000,circumplex.arousal,0.0
6173,6174,AS14.03,2014-04-22 11:00:00.000,circumplex.arousal,1.0
6174,6175,AS14.03,2014-04-22 15:00:00.000,circumplex.arousal,0.0
6175,6176,AS14.03,2014-04-22 18:00:00.000,circumplex.arousal,0.0
6176,6177,AS14.03,2014-04-22 21:00:00.000,circumplex.arousal,1.0
6177,6178,AS14.03,2014-04-23 09:00:00.000,circumplex.arousal,0.0
6178,6179,AS14.03,2014-04-23 12:00:00.000,circumplex.arousal,1.0
6179,6180,AS14.03,2014-04-23 15:00:00.000,circumplex.arousal,1.0
6180,6181,AS14.03,2014-04-23 18:00:00.000,circumplex.arousal,1.0
6181,6182,AS14.03,2014-04-23 21:00:00.000,circumplex.arousal,0.0
6182,6183,AS14.03,2014-04-24 09:00:00.000,circumplex.arousal,-1.0
6183,6184,AS14.03,2014-04-24 12:00:00.000,circumplex.arousal,-1.0
6184,6185,AS14.03,2014-04-24 15:00:00.000,circumplex.arousal,-1.0
6185,6186,AS14.03,2014-04-24 19:00:00.000,circumplex.arousal,2.0
6186,6187,AS14.03,2014-04-24 21:00:00.000,circumplex.arousal,0.0
6187,6188,AS14.03,2014-04-25 09:00:00.000,circumplex.arousal,0.0
6188,6189,AS14.03,2014-04-25 15:00:00.000,circumplex.arousal,-1.0
6189,6190,AS14.03,2014-04-25 20:00:00.000,circumplex.arousal,-1.0
6190,6191,AS14.03,2014-04-25 21:00:00.000,circumplex.arousal,-2.0
6191,6192,AS14.03,2014-04-26 11:00:00.000,circumplex.arousal,-1.0
6192,6193,AS14.03,2014-04-26 12:00:00.000,circumplex.arousal,-2.0
6193,6194,AS14.03,2014-04-26 15:00:00.000,circumplex.arousal,1.0
