,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
61,442,443,AS14.03,mood,8.0,16:00,2014,04,03
62,443,444,AS14.03,mood,8.0,19:00,2014,04,03
63,444,445,AS14.03,mood,8.0,21:00,2014,04,03
64,445,446,AS14.03,mood,8.0,08:00,2014,04,04
65,446,447,AS14.03,mood,7.0,12:00,2014,04,04
66,447,448,AS14.03,mood,8.0,15:00,2014,04,04
67,448,449,AS14.03,mood,8.0,18:00,2014,04,04
68,449,450,AS14.03,mood,8.0,21:00,2014,04,04
69,450,451,AS14.03,mood,7.0,10:00,2014,04,05
70,451,452,AS14.03,mood,8.0,12:00,2014,04,05
71,452,453,AS14.03,mood,8.0,15:00,2014,04,05
72,453,454,AS14.03,mood,7.0,18:00,2014,04,05
73,454,455,AS14.03,mood,8.0,20:00,2014,04,05
74,455,456,AS14.03,mood,8.0,11:00,2014,04,06
75,456,457,AS14.03,mood,7.0,12:00,2014,04,06
76,457,458,AS14.03,mood,6.0,15:00,2014,04,06
77,458,459,AS14.03,mood,6.0,19:00,2014,04,06
78,459,460,AS14.03,mood,7.0,21:00,2014,04,06
79,460,461,AS14.03,mood,7.0,09:00,2014,04,07
80,461,462,AS14.03,mood,8.0,12:00,2014,04,07
81,462,463,AS14.03,mood,7.0,15:00,2014,04,07
82,463,464,AS14.03,mood,7.0,18:00,2014,04,07
83,464,465,AS14.03,mood,8.0,22:00,2014,04,07
84,465,466,AS14.03,mood,7.0,08:00,2014,04,08
85,466,467,AS14.03,mood,8.0,11:00,2014,04,08
86,467,468,AS14.03,mood,7.0,15:00,2014,04,08
87,468,469,AS14.03,mood,7.0,18:00,2014,04,08
88,469,470,AS14.03,mood,8.0,21:00,2014,04,08
89,470,471,AS14.03,mood,7.0,08:00,2014,04,09
90,471,472,AS14.03,mood,8.0,11:00,2014,04,09
91,472,473,AS14.03,mood,8.0,14:00,2014,04,09
92,473,474,AS14.03,mood,8.0,18:00,2014,04,09
93,474,475,AS14.03,mood,8.0,21:00,2014,04,09
94,475,476,AS14.03,mood,7.0,09:00,2014,04,10
95,476,477,AS14.03,mood,7.0,11:00,2014,04,10
96,477,478,AS14.03,mood,7.0,15:00,2014,04,10
97,478,479,AS14.03,mood,8.0,19:00,2014,04,10
98,479,480,AS14.03,mood,8.0,21:00,2014,04,10
99,480,481,AS14.03,mood,7.0,08:00,2014,04,11
100,481,482,AS14.03,mood,7.0,11:00,2014,04,11
101,482,483,AS14.03,mood,8.0,14:00,2014,04,11
102,483,484,AS14.03,mood,8.0,18:00,2014,04,11
103,484,485,AS14.03,mood,8.0,22:00,2014,04,11
104,485,486,AS14.03,mood,8.0,10:00,2014,04,12
105,486,487,AS14.03,mood,8.0,12:00,2014,04,12
106,487,488,AS14.03,mood,7.0,18:00,2014,04,12
107,488,489,AS14.03,mood,7.0,11:00,2014,04,13
108,489,490,AS14.03,mood,7.0,12:00,2014,04,13
109,490,491,AS14.03,mood,8.0,15:00,2014,04,13
110,491,492,AS14.03,mood,8.0,18:00,2014,04,13
111,492,493,AS14.03,mood,7.0,21:00,2014,04,13
112,493,494,AS14.03,mood,7.0,09:00,2014,04,14
113,494,495,AS14.03,mood,6.0,11:00,2014,04,14
114,495,496,AS14.03,mood,7.0,15:00,2014,04,14
115,496,497,AS14.03,mood,7.0,17:00,2014,04,14
116,497,498,AS14.03,mood,8.0,20:00,2014,04,14
117,498,499,AS14.03,mood,7.0,08:00,2014,04,15
118,499,500,AS14.03,mood,7.0,12:00,2014,04,15
119,500,501,AS14.03,mood,8.0,15:00,2014,04,15
120,501,502,AS14.03,mood,8.0,18:00,2014,04,15
121,502,503,AS14.03,mood,8.0,21:00,2014,04,15
122,503,504,AS14.03,mood,8.0,09:00,2014,04,16
123,504,505,AS14.03,mood,8.0,12:00,2014,04,16
124,505,506,AS14.03,mood,8.0,14:00,2014,04,16
125,506,507,AS14.03,mood,8.0,19:00,2014,04,16
126,507,508,AS14.03,mood,8.0,20:00,2014,04,16
127,508,509,AS14.03,mood,8.0,09:00,2014,04,17
128,509,510,AS14.03,mood,7.0,12:00,2014,04,17
129,510,511,AS14.03,mood,7.0,18:00,2014,04,17
130,511,512,AS14.03,mood,7.0,20:00,2014,04,17
131,512,513,AS14.03,mood,7.0,11:00,2014,04,18
132,513,514,AS14.03,mood,7.0,15:00,2014,04,18
133,514,515,AS14.03,mood,8.0,17:00,2014,04,18
134,515,516,AS14.03,mood,8.0,21:00,2014,04,18
135,516,517,AS14.03,mood,7.0,09:00,2014,04,19
136,517,518,AS14.03,mood,8.0,12:00,2014,04,19
137,518,519,AS14.03,mood,8.0,15:00,2014,04,19
138,519,520,AS14.03,mood,8.0,18:00,2014,04,19
139,520,521,AS14.03,mood,8.0,21:00,2014,04,19
140,521,522,AS14.03,mood,8.0,10:00,2014,04,20
141,522,523,AS14.03,mood,8.0,12:00,2014,04,20
142,523,524,AS14.03,mood,8.0,15:00,2014,04,20
143,524,525,AS14.03,mood,6.0,21:00,2014,04,20
144,525,526,AS14.03,mood,7.0,11:00,2014,04,21
145,526,527,AS14.03,mood,7.0,12:00,2014,04,21
146,527,528,AS14.03,mood,7.0,15:00,2014,04,21
147,528,529,AS14.03,mood,8.0,18:00,2014,04,21
148,529,530,AS14.03,mood,8.0,21:00,2014,04,21
149,530,531,AS14.03,mood,7.0,09:00,2014,04,22
150,531,532,AS14.03,mood,8.0,11:00,2014,04,22
151,532,533,AS14.03,mood,8.0,15:00,2014,04,22
152,533,534,AS14.03,mood,7.0,18:00,2014,04,22
153,534,535,AS14.03,mood,8.0,21:00,2014,04,22
154,535,536,AS14.03,mood,6.0,09:00,2014,04,23
155,536,537,AS14.03,mood,7.0,12:00,2014,04,23
156,537,538,AS14.03,mood,7.0,15:00,2014,04,23
157,538,539,AS14.03,mood,7.0,18:00,2014,04,23
158,539,540,AS14.03,mood,8.0,21:00,2014,04,23
159,540,541,AS14.03,mood,7.0,09:00,2014,04,24
160,541,542,AS14.03,mood,8.0,12:00,2014,04,24
161,542,543,AS14.03,mood,7.0,15:00,2014,04,24
162,543,544,AS14.03,mood,8.0,19:00,2014,04,24
163,544,545,AS14.03,mood,7.0,21:00,2014,04,24
164,545,546,AS14.03,mood,7.0,09:00,2014,04,25
165,546,547,AS14.03,mood,8.0,15:00,2014,04,25
166,547,548,AS14.03,mood,8.0,20:00,2014,04,25
167,548,549,AS14.03,mood,7.0,21:00,2014,04,25
168,549,550,AS14.03,mood,7.0,11:00,2014,04,26
169,550,551,AS14.03,mood,8.0,12:00,2014,04,26
170,551,552,AS14.03,mood,7.0,15:00,2014,04,26
171,552,553,AS14.03,mood,8.0,21:00,2014,04,26
172,553,554,AS14.03,mood,8.0,10:00,2014,04,27
173,554,555,AS14.03,mood,8.0,12:00,2014,04,27
174,555,556,AS14.03,mood,8.0,15:00,2014,04,27
175,556,557,AS14.03,mood,7.0,18:00,2014,04,27
176,557,558,AS14.03,mood,7.0,20:00,2014,04,27
177,558,559,AS14.03,mood,7.0,08:00,2014,04,28
178,559,560,AS14.03,mood,7.0,12:00,2014,04,28
179,560,561,AS14.03,mood,6.0,15:00,2014,04,28
180,561,562,AS14.03,mood,8.0,18:00,2014,04,28
181,562,563,AS14.03,mood,7.0,21:00,2014,04,28
182,563,564,AS14.03,mood,7.0,09:00,2014,04,29
183,564,565,AS14.03,mood,8.0,12:00,2014,04,29
184,565,566,AS14.03,mood,7.0,15:00,2014,04,29
185,566,567,AS14.03,mood,7.0,19:00,2014,04,29
186,567,568,AS14.03,mood,7.0,21:00,2014,04,29
187,568,569,AS14.03,mood,7.0,08:00,2014,04,30
188,569,570,AS14.03,mood,7.0,12:00,2014,04,30
189,570,571,AS14.03,mood,7.0,15:00,2014,04,30
190,571,572,AS14.03,mood,7.0,17:00,2014,04,30
191,572,573,AS14.03,mood,7.0,21:00,2014,04,30
192,573,574,AS14.03,mood,7.0,09:00,2014,05,01
193,574,575,AS14.03,mood,7.0,12:00,2014,05,01
194,575,576,AS14.03,mood,7.0,14:00,2014,05,01
195,576,577,AS14.03,mood,8.0,18:00,2014,05,01
196,577,578,AS14.03,mood,7.0,21:00,2014,05,01
197,578,579,AS14.03,mood,7.0,08:00,2014,05,02
198,579,580,AS14.03,mood,8.0,12:00,2014,05,02
199,580,581,AS14.03,mood,8.0,15:00,2014,05,02
200,581,582,AS14.03,mood,8.0,19:00,2014,05,02
201,582,583,AS14.03,mood,7.0,21:00,2014,05,02
202,583,584,AS14.03,mood,7.0,11:00,2014,05,03
203,584,585,AS14.03,mood,8.0,15:00,2014,05,03
204,585,586,AS14.03,mood,8.0,17:00,2014,05,03
205,586,587,AS14.03,mood,8.0,21:00,2014,05,03
206,587,588,AS14.03,mood,6.0,09:00,2014,05,04
207,588,589,AS14.03,mood,8.0,12:00,2014,05,04
208,589,590,AS14.03,mood,7.0,15:00,2014,05,04
209,590,591,AS14.03,mood,8.0,17:00,2014,05,04
210,591,592,AS14.03,mood,8.0,20:00,2014,05,04
211,592,593,AS14.03,mood,7.0,09:00,2014,05,05
212,593,594,AS14.03,mood,7.0,12:00,2014,05,05
213,594,595,AS14.03,mood,7.0,15:00,2014,05,05
214,595,596,AS14.03,mood,8.0,18:00,2014,05,05
215,596,597,AS14.03,mood,8.0,08:00,2014,05,07
216,597,598,AS14.03,mood,8.0,09:00,2014,05,07
217,598,599,AS14.03,mood,8.0,12:00,2014,05,07
218,599,600,AS14.03,mood,8.0,15:00,2014,05,07
219,600,601,AS14.03,mood,7.0,18:00,2014,05,07
220,601,602,AS14.03,mood,7.0,21:00,2014,05,07
221,6023,6024,AS14.03,circumplex.arousal,1.0,18:00,2014,03,21
222,6024,6025,AS14.03,circumplex.arousal,1.0,21:00,2014,03,21
223,6025,6026,AS14.03,circumplex.arousal,-1.0,11:00,2014,03,22
224,6026,6027,AS14.03,circumplex.arousal,2.0,12:00,2014,03,22
225,6027,6028,AS14.03,circumplex.arousal,2.0,15:00,2014,03,22
226,6028,6029,AS14.03,circumplex.arousal,2.0,18:00,2014,03,22
227,6029,6030,AS14.03,circumplex.arousal,-1.0,21:00,2014,03,22
228,6030,6031,AS14.03,circumplex.arousal,-1.0,10:00,2014,03,23
229,6031,6032,AS14.03,circumplex.arousal,2.0,12:00,2014,03,23
230,6032,6033,AS14.03,circumplex.arousal,1.0,14:00,2014,03,23
231,6033,6034,AS14.03,circumplex.arousal,-1.0,18:00,2014,03,23
232,6034,6035,AS14.03,circumplex.arousal,-2.0,21:00,2014,03,23
233,6035,6036,AS14.03,circumplex.arousal,-1.0,08:00,2014,03,24
234,6036,6037,AS14.03,circumplex.arousal,0.0,12:00,2014,03,24
235,6037,6038,AS14.03,circumplex.arousal,-1.0,15:00,2014,03,24
236,6038,6039,AS14.03,circumplex.arousal,1.0,17:00,2014,03,24
237,6039,6040,AS14.03,circumplex.arousal,-2.0,21:00,2014,03,24
238,6040,6041,AS14.03,circumplex.arousal,-1.0,08:00,2014,03,25
239,6041,6042,AS14.03,circumplex.arousal,0.0,11:00,2014,03,25
240,6042,6043,AS14.03,circumplex.arousal,1.0,15:00,2014,03,25
241,6043,6044,AS14.03,circumplex.arousal,0.0,18:00,2014,03,25
242,6044,6045,AS14.03,circumplex.arousal,-2.0,21:00,2014,03,25
243,6045,6046,AS14.03,circumplex.arousal,0.0,08:00,2014,03,26
244,6046,6047,AS14.03,circumplex.arousal,1.0,12:00,2014,03,26
245,6047,6048,AS14.03,circumplex.arousal,1.0,18:00,2014,03,26
246,6048,6049,AS14.03,circumplex.arousal,0.0,21:00,2014,03,26
247,6049,6050,AS14.03,circumplex.arousal,0.0,08:00,2014,03,27
248,6050,6051,AS14.03,circumplex.arousal,1.0,12:00,2014,03,27
249,6051,6052,AS14.03,circumplex.arousal,1.0,15:00,2014,03,27
250,6052,6053,AS14.03,circumplex.arousal,-1.0,20:00,2014,03,27
251,6053,6054,AS14.03,circumplex.arousal,-1.0,08:00,2014,03,28
252,6054,6055,AS14.03,circumplex.arousal,1.0,15:00,2014,03,28
253,6055,6056,AS14.03,circumplex.arousal,-1.0,17:00,2014,03,28
254,6056,6057,AS14.03,circumplex.arousal,-1.0,20:00,2014,03,28
255,6057,6058,AS14.03,circumplex.arousal,-1.0,10:00,2014,03,29
256,6058,6059,AS14.03,circumplex.arousal,0.0,12:00,2014,03,29
257,6059,6060,AS14.03,circumplex.arousal,0.0,15:00,2014,03,29
258,6060,6061,AS14.03,circumplex.arousal,1.0,18:00,2014,03,29
259,6061,6062,AS14.03,circumplex.arousal,-1.0,22:00,2014,03,29
260,6062,6063,AS14.03,circumplex.arousal,-1.0,10:00,2014,03,30
261,6063,6064,AS14.03,circumplex.arousal,1.0,11:00,2014,03,30
262,6064,6065,AS14.03,circumplex.arousal,-1.0,15:00,2014,03,30
263,6065,6066,AS14.03,circumplex.arousal,-2.0,18:00,2014,03,30
264,6066,6067,AS14.03,circumplex.arousal,2.0,21:00,2014,03,30
265,6067,6068,AS14.03,circumplex.arousal,-1.0,09:00,2014,03,31
266,6068,6069,AS14.03,circumplex.arousal,1.0,12:00,2014,03,31
267,6069,6070,AS14.03,circumplex.arousal,0.0,15:00,2014,03,31
268,6070,6071,AS14.03,circumplex.arousal,2.0,18:00,2014,03,31
269,6071,6072,AS14.03,circumplex.arousal,0.0,21:00,2014,03,31
270,6072,6073,AS14.03,circumplex.arousal,1.0,09:00,2014,04,01
271,6073,6074,AS14.03,circumplex.arousal,1.0,12:00,2014,04,01
272,6074,6075,AS14.03,circumplex.arousal,-1.0,15:00,2014,04,01
273,6075,6076,AS14.03,circumplex.arousal,1.0,18:00,2014,04,01
274,6076,6077,AS14.03,circumplex.arousal,0.0,22:00,2014,04,01
275,6077,6078,AS14.03,circumplex.arousal,1.0,09:00,2014,04,02
276,6078,6079,AS14.03,circumplex.arousal,-1.0,12:00,2014,04,02
277,6079,6080,AS14.03,circumplex.arousal,1.0,15:00,2014,04,02
278,6080,6081,AS14.03,circumplex.arousal,1.0,18:00,2014,04,02
279,6081,6082,AS14.03,circumplex.arousal,-1.0,21:00,2014,04,02
280,6082,6083,AS14.03,circumplex.arousal,-1.0,09:00,2014,04,03
281,6083,6084,AS14.03,circumplex.arousal,0.0,11:00,2014,04,03
282,6084,6085,AS14.03,circumplex.arousal,1.0,16:00,2014,04,03
283,6085,6086,AS14.03,circumplex.arousal,1.0,19:00,2014,04,03
284,6086,6087,AS14.03,circumplex.arousal,-1.0,21:00,2014,04,03
285,6087,6088,AS14.03,circumplex.arousal,-1.0,08:00,2014,04,04
286,6088,6089,AS14.03,circumplex.arousal,0.0,12:00,2014,04,04
287,6089,6090,AS14.03,circumplex.arousal,1.0,15:00,2014,04,04
288,6090,6091,AS14.03,circumplex.arousal,0.0,18:00,2014,04,04
289,6091,6092,AS14.03,circumplex.arousal,1.0,21:00,2014,04,04
290,6092,6093,AS14.03,circumplex.arousal,0.0,10:00,2014,04,05
291,6093,6094,AS14.03,circumplex.arousal,1.0,12:00,2014,04,05
292,6094,6095,AS14.03,circumplex.arousal,2.0,15:00,2014,04,05
293,6095,6096,AS14.03,circumplex.arousal,2.0,18:00,2014,04,05
294,6096,6097,AS14.03,circumplex.arousal,1.0,20:00,2014,04,05
295,6097,6098,AS14.03,circumplex.arousal,1.0,11:00,2014,04,06
296,6098,6099,AS14.03,circumplex.arousal,0.0,12:00,2014,04,06
297,6099,6100,AS14.03,circumplex.arousal,0.0,15:00,2014,04,06
298,6100,6101,AS14.03,circumplex.arousal,0.0,19:00,2014,04,06
299,6101,6102,AS14.03,circumplex.arousal,0.0,21:00,2014,04,06
300,6102,6103,AS14.03,circumplex.arousal,0.0,09:00,2014,04,07
301,6103,6104,AS14.03,circumplex.arousal,1.0,12:00,2014,04,07
302,6104,6105,AS14.03,circumplex.arousal,0.0,15:00,2014,04,07
303,6105,6106,AS14.03,circumplex.arousal,0.0,18:00,2014,04,07
304,6106,6107,AS14.03,circumplex.arousal,0.0,22:00,2014,04,07
305,6107,6108,AS14.03,circumplex.arousal,1.0,08:00,2014,04,08
306,6108,6109,AS14.03,circumplex.arousal,0.0,11:00,2014,04,08
307,6109,6110,AS14.03,circumplex.arousal,0.0,15:00,2014,04,08
308,6110,6111,AS14.03,circumplex.arousal,1.0,18:00,2014,04,08
309,6111,6112,AS14.03,circumplex.arousal,0.0,21:00,2014,04,08
310,6112,6113,AS14.03,circumplex.arousal,1.0,08:00,2014,04,09
311,6113,6114,AS14.03,circumplex.arousal,1.0,11:00,2014,04,09
312,6114,6115,AS14.03,circumplex.arousal,1.0,14:00,2014,04,09
313,6115,6116,AS14.03,circumplex.arousal,0.0,18:00,2014,04,09
314,6116,6117,AS14.03,circumplex.arousal,0.0,21:00,2014,04,09
315,6117,6118,AS14.03,circumplex.arousal,1.0,09:00,2014,04,10
316,6118,6119,AS14.03,circumplex.arousal,0.0,11:00,2014,04,10
317,6119,6120,AS14.03,circumplex.arousal,0.0,15:00,2014,04,10
318,6120,6121,AS14.03,circumplex.arousal,0.0,19:00,2014,04,10
319,6121,6122,AS14.03,circumplex.arousal,1.0,21:00,2014,04,10
320,6122,6123,AS14.03,circumplex.arousal,0.0,08:00,2014,04,11
321,6123,6124,AS14.03,circumplex.arousal,0.0,11:00,2014,04,11
322,6124,6125,AS14.03,circumplex.arousal,0.0,14:00,2014,04,11
323,6125,6126,AS14.03,circumplex.arousal,0.0,18:00,2014,04,11
324,6126,6127,AS14.03,circumplex.arousal,1.0,22:00,2014,04,11
325,6127,6128,AS14.03,circumplex.arousal,0.0,10:00,2014,04,12
326,6128,6129,AS14.03,circumplex.arousal,0.0,12:00,2014,04,12
327,6129,6130,AS14.03,circumplex.arousal,1.0,18:00,2014,04,12
328,6130,6131,AS14.03,circumplex.arousal,0.0,11:00,2014,04,13
329,6131,6132,AS14.03,circumplex.arousal,0.0,12:00,2014,04,13
330,6132,6133,AS14.03,circumplex.arousal,1.0,15:00,2014,04,13
331,6133,6134,AS14.03,circumplex.arousal,0.0,18:00,2014,04,13
332,6134,6135,AS14.03,circumplex.arousal,0.0,21:00,2014,04,13
333,6135,6136,AS14.03,circumplex.arousal,0.0,09:00,2014,04,14
334,6136,6137,AS14.03,circumplex.arousal,0.0,11:00,2014,04,14
335,6137,6138,AS14.03,circumplex.arousal,0.0,15:00,2014,04,14
336,6138,6139,AS14.03,circumplex.arousal,0.0,17:00,2014,04,14
337,6139,6140,AS14.03,circumplex.arousal,0.0,20:00,2014,04,14
338,6140,6141,AS14.03,circumplex.arousal,0.0,08:00,2014,04,15
339,6141,6142,AS14.03,circumplex.arousal,0.0,12:00,2014,04,15
340,6142,6143,AS14.03,circumplex.arousal,1.0,15:00,2014,04,15
341,6143,6144,AS14.03,circumplex.arousal,0.0,18:00,2014,04,15
342,6144,6145,AS14.03,circumplex.arousal,0.0,21:00,2014,04,15
343,6145,6146,AS14.03,circumplex.arousal,1.0,09:00,2014,04,16
344,6146,6147,AS14.03,circumplex.arousal,1.0,12:00,2014,04,16
345,6147,6148,AS14.03,circumplex.arousal,1.0,14:00,2014,04,16
346,6148,6149,AS14.03,circumplex.arousal,1.0,19:00,2014,04,16
347,6149,6150,AS14.03,circumplex.arousal,0.0,20:00,2014,04,16
348,6150,6151,AS14.03,circumplex.arousal,0.0,09:00,2014,04,17
349,6151,6152,AS14.03,circumplex.arousal,1.0,12:00,2014,04,17
350,6152,6153,AS14.03,circumplex.arousal,0.0,18:00,2014,04,17
351,6153,6154,AS14.03,circumplex.arousal,0.0,20:00,2014,04,17
352,6154,6155,AS14.03,circumplex.arousal,0.0,11:00,2014,04,18
353,6155,6156,AS14.03,circumplex.arousal,0.0,15:00,2014,04,18
354,6156,6157,AS14.03,circumplex.arousal,0.0,17:00,2014,04,18
355,6157,6158,AS14.03,circumplex.arousal,0.0,21:00,2014,04,18
356,6158,6159,AS14.03,circumplex.arousal,0.0,09:00,2014,04,19
357,6159,6160,AS14.03,circumplex.arousal,1.0,12:00,2014,04,19
358,6160,6161,AS14.03,circumplex.arousal,1.0,15:00,2014,04,19
359,6161,6162,AS14.03,circumplex.arousal,1.0,18:00,2014,04,19
360,6162,6163,AS14.03,circumplex.arousal,0.0,21:00,2014,04,19
361,6163,6164,AS14.03,circumplex.arousal,0.0,10:00,2014,04,20
362,6164,6165,AS14.03,circumplex.arousal,0.0,12:00,2014,04,20
363,6165,6166,AS14.03,circumplex.arousal,1.0,15:00,2014,04,20
364,6166,6167,AS14.03,circumplex.arousal,0.0,21:00,2014,04,20
365,6167,6168,AS14.03,circumplex.arousal,0.0,11:00,2014,04,21
366,6168,6169,AS14.03,circumplex.arousal,0.0,12:00,2014,04,21
367,6169,6170,AS14.03,circumplex.arousal,0.0,15:00,2014,04,21
368,6170,6171,AS14.03,circumplex.arousal,0.0,18:00,2014,04,21
369,6171,6172,AS14.03,circumplex.arousal,1.0,21:00,2014,04,21
370,6172,6173,AS14.03,circumplex.arousal,0.0,09:00,2014,04,22
371,6173,6174,AS14.03,circumplex.arousal,1.0,11:00,2014,04,22
372,6174,6175,AS14.03,circumplex.arousal,0.0,15:00,2014,04,22
373,6175,6176,AS14.03,circumplex.arousal,0.0,18:00,2014,04,22
374,6176,6177,AS14.03,circumplex.arousal,1.0,21:00,2014,04,22
375,6177,6178,AS14.03,circumplex.arousal,0.0,09:00,2014,04,23
376,6178,6179,AS14.03,circumplex.arousal,1.0,12:00,2014,04,23
377,6179,6180,AS14.03,circumplex.arousal,1.0,15:00,2014,04,23
378,6180,6181,AS14.03,circumplex.arousal,1.0,18:00,2014,04,23
379,6181,6182,AS14.03,circumplex.arousal,0.0,21:00,2014,04,23
380,6182,6183,AS14.03,circumplex.arousal,-1.0,09:00,2014,04,24
381,6183,6184,AS14.03,circumplex.arousal,-1.0,12:00,2014,04,24
382,6184,6185,AS14.03,circumplex.arousal,-1.0,15:00,2014,04,24
383,6185,6186,AS14.03,circumplex.arousal,2.0,19:00,2014,04,24
384,6186,6187,AS14.03,circumplex.arousal,0.0,21:00,2014,04,24
385,6187,6188,AS14.03,circumplex.arousal,0.0,09:00,2014,04,25
386,6188,6189,AS14.03,circumplex.arousal,-1.0,15:00,2014,04,25
387,6189,6190,AS14.03,circumplex.arousal,-1.0,20:00,2014,04,25
388,6190,6191,AS14.03,circumplex.arousal,-2.0,21:00,2014,04,25
389,6191,6192,AS14.03,circumplex.arousal,-1.0,11:00,2014,04,26
390,6192,6193,AS14.03,circumplex.arousal,-2.0,12:00,2014,04,26
391,6193,6194,AS14.03,circumplex.arousal,1.0,15:00,2014,04,26
392,6194,6195,AS14.03,circumplex.arousal,1.0,21:00,2014,04,26
393,6195,6196,AS14.03,circumplex.arousal,-2.0,10:00,2014,04,27
394,6196,6197,AS14.03,circumplex.arousal,-1.0,12:00,2014,04,27
395,6197,6198,AS14.03,circumplex.arousal,-2.0,15:00,2014,04,27
396,6198,6199,AS14.03,circumplex.arousal,-1.0,18:00,2014,04,27
397,6199,6200,AS14.03,circumplex.arousal,-1.0,20:00,2014,04,27
398,6200,6201,AS14.03,circumplex.arousal,-2.0,08:00,2014,04,28
399,6201,6202,AS14.03,circumplex.arousal,0.0,12:00,2014,04,28
400,6202,6203,AS14.03,circumplex.arousal,-2.0,15:00,2014,04,28
401,6203,6204,AS14.03,circumplex.arousal,-1.0,18:00,2014,04,28
402,6204,6205,AS14.03,circumplex.arousal,-2.0,21:00,2014,04,28
403,6205,6206,AS14.03,circumplex.arousal,-1.0,09:00,2014,04,29
404,6206,6207,AS14.03,circumplex.arousal,-1.0,12:00,2014,04,29
405,6207,6208,AS14.03,circumplex.arousal,1.0,15:00,2014,04,29
406,6208,6209,AS14.03,circumplex.arousal,-2.0,19:00,2014,04,29
407,6209,6210,AS14.03,circumplex.arousal,0.0,21:00,2014,04,29
408,6210,6211,AS14.03,circumplex.arousal,-1.0,08:00,2014,04,30
409,6211,6212,AS14.03,circumplex.arousal,-1.0,12:00,2014,04,30
410,6212,6213,AS14.03,circumplex.arousal,-1.0,15:00,2014,04,30
