,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
109,2028,2029,AS14.13,mood,7.0,21:00,04,04
110,2029,2030,AS14.13,mood,7.0,09:00,04,05
111,2030,2031,AS14.13,mood,7.0,12:00,04,05
112,2031,2032,AS14.13,mood,7.0,15:00,04,05
113,2032,2033,AS14.13,mood,6.0,18:00,04,05
114,2033,2034,AS14.13,mood,7.0,21:00,04,05
115,2034,2035,AS14.13,mood,6.0,09:00,04,06
116,2035,2036,AS14.13,mood,7.0,12:00,04,06
117,2036,2037,AS14.13,mood,6.0,15:00,04,06
118,2037,2038,AS14.13,mood,6.0,21:00,04,06
119,2038,2039,AS14.13,mood,6.0,09:00,04,07
120,2039,2040,AS14.13,mood,8.0,13:00,04,07
121,2040,2041,AS14.13,mood,7.0,15:00,04,07
122,2041,2042,AS14.13,mood,8.0,18:00,04,07
123,2042,2043,AS14.13,mood,8.0,21:00,04,07
124,2043,2044,AS14.13,mood,8.0,09:00,04,08
125,2044,2045,AS14.13,mood,8.0,13:00,04,08
126,2045,2046,AS14.13,mood,8.0,15:00,04,08
127,2046,2047,AS14.13,mood,8.0,18:00,04,08
128,2047,2048,AS14.13,mood,9.0,21:00,04,08
129,2048,2049,AS14.13,mood,8.0,09:00,04,09
130,2049,2050,AS14.13,mood,8.0,12:00,04,09
131,2050,2051,AS14.13,mood,8.0,15:00,04,09
132,2051,2052,AS14.13,mood,8.0,18:00,04,09
133,2052,2053,AS14.13,mood,7.0,21:00,04,09
134,2053,2054,AS14.13,mood,8.0,09:00,04,10
135,2054,2055,AS14.13,mood,8.0,12:00,04,10
136,2055,2056,AS14.13,mood,8.0,15:00,04,10
137,2056,2057,AS14.13,mood,8.0,18:00,04,10
138,2057,2058,AS14.13,mood,6.0,21:00,04,10
139,2058,2059,AS14.13,mood,7.0,09:00,04,11
140,2059,2060,AS14.13,mood,8.0,12:00,04,11
141,2060,2061,AS14.13,mood,6.0,15:00,04,11
142,2061,2062,AS14.13,mood,6.0,18:00,04,11
143,2062,2063,AS14.13,mood,7.0,21:00,04,11
144,2063,2064,AS14.13,mood,6.0,09:00,04,12
145,2064,2065,AS14.13,mood,7.0,12:00,04,12
146,2065,2066,AS14.13,mood,7.0,15:00,04,12
147,2066,2067,AS14.13,mood,7.0,18:00,04,12
148,2067,2068,AS14.13,mood,7.0,21:00,04,12
149,2068,2069,AS14.13,mood,7.0,09:00,04,13
150,2069,2070,AS14.13,mood,7.0,12:00,04,13
151,2070,2071,AS14.13,mood,6.0,15:00,04,13
152,2071,2072,AS14.13,mood,6.0,18:00,04,13
153,2072,2073,AS14.13,mood,7.0,21:00,04,13
154,2073,2074,AS14.13,mood,7.0,09:00,04,14
155,2074,2075,AS14.13,mood,7.0,12:00,04,14
156,2075,2076,AS14.13,mood,7.0,15:00,04,14
157,2076,2077,AS14.13,mood,6.0,18:00,04,14
158,2077,2078,AS14.13,mood,7.0,21:00,04,14
159,2078,2079,AS14.13,mood,4.0,09:00,04,15
160,2079,2080,AS14.13,mood,7.0,12:00,04,15
161,2080,2081,AS14.13,mood,6.0,15:00,04,15
162,2081,2082,AS14.13,mood,6.0,18:00,04,15
163,2082,2083,AS14.13,mood,7.0,21:00,04,15
164,2083,2084,AS14.13,mood,5.0,09:00,04,16
165,2084,2085,AS14.13,mood,6.0,12:00,04,16
166,2085,2086,AS14.13,mood,7.0,15:00,04,16
167,2086,2087,AS14.13,mood,6.0,21:00,04,16
168,2087,2088,AS14.13,mood,7.0,09:00,04,17
169,2088,2089,AS14.13,mood,6.0,12:00,04,17
170,2089,2090,AS14.13,mood,6.0,15:00,04,17
171,2090,2091,AS14.13,mood,7.0,18:00,04,17
172,2091,2092,AS14.13,mood,6.0,21:00,04,17
173,2092,2093,AS14.13,mood,4.0,09:00,04,18
174,2093,2094,AS14.13,mood,3.0,12:00,04,18
175,2094,2095,AS14.13,mood,7.0,10:00,04,19
176,2095,2096,AS14.13,mood,8.0,12:00,04,19
177,2096,2097,AS14.13,mood,7.0,16:00,04,19
178,2097,2098,AS14.13,mood,7.0,18:00,04,19
179,2098,2099,AS14.13,mood,7.0,21:00,04,19
180,2099,2100,AS14.13,mood,7.0,09:00,04,20
181,2100,2101,AS14.13,mood,5.0,12:00,04,20
182,2101,2102,AS14.13,mood,7.0,15:00,04,20
183,2102,2103,AS14.13,mood,7.0,18:00,04,20
184,2103,2104,AS14.13,mood,7.0,21:00,04,20
185,2104,2105,AS14.13,mood,7.0,09:00,04,21
186,2105,2106,AS14.13,mood,7.0,12:00,04,21
187,2106,2107,AS14.13,mood,8.0,15:00,04,21
188,2107,2108,AS14.13,mood,8.0,18:00,04,21
189,2108,2109,AS14.13,mood,7.0,21:00,04,21
190,2109,2110,AS14.13,mood,8.0,09:00,04,22
191,2110,2111,AS14.13,mood,6.0,12:00,04,22
192,2111,2112,AS14.13,mood,5.0,15:00,04,22
193,2112,2113,AS14.13,mood,4.0,21:00,04,22
194,2113,2114,AS14.13,mood,7.0,09:00,04,23
195,2114,2115,AS14.13,mood,8.0,12:00,04,23
196,2115,2116,AS14.13,mood,8.0,15:00,04,23
197,2116,2117,AS14.13,mood,7.0,18:00,04,23
198,2117,2118,AS14.13,mood,7.0,21:00,04,23
199,2118,2119,AS14.13,mood,7.0,09:00,04,24
200,2119,2120,AS14.13,mood,8.0,14:00,04,24
201,2120,2121,AS14.13,mood,8.0,15:00,04,24
202,2121,2122,AS14.13,mood,9.0,03:00,04,25
203,2122,2123,AS14.13,mood,7.0,12:00,04,25
204,2123,2124,AS14.13,mood,8.0,15:00,04,25
205,2124,2125,AS14.13,mood,7.0,19:00,04,25
206,2125,2126,AS14.13,mood,9.0,01:00,04,26
207,2126,2127,AS14.13,mood,9.0,14:00,04,26
208,2127,2128,AS14.13,mood,9.0,15:00,04,26
209,2128,2129,AS14.13,mood,9.0,18:00,04,26
210,2129,2130,AS14.13,mood,8.0,21:00,04,26
211,2130,2131,AS14.13,mood,8.0,09:00,04,27
212,2131,2132,AS14.13,mood,7.0,12:00,04,27
213,2132,2133,AS14.13,mood,8.0,15:00,04,27
214,2133,2134,AS14.13,mood,9.0,18:00,04,27
215,2134,2135,AS14.13,mood,9.0,01:00,04,28
216,2135,2136,AS14.13,mood,8.0,11:00,04,28
217,2136,2137,AS14.13,mood,8.0,12:00,04,28
218,2137,2138,AS14.13,mood,8.0,15:00,04,28
219,2138,2139,AS14.13,mood,8.0,18:00,04,28
220,2139,2140,AS14.13,mood,8.0,23:00,04,28
221,2140,2141,AS14.13,mood,9.0,10:00,04,29
222,2141,2142,AS14.13,mood,8.0,12:00,04,29
223,2142,2143,AS14.13,mood,9.0,16:00,04,29
224,2143,2144,AS14.13,mood,8.0,18:00,04,29
225,2144,2145,AS14.13,mood,7.0,03:00,04,30
226,2145,2146,AS14.13,mood,8.0,11:00,04,30
227,2146,2147,AS14.13,mood,8.0,12:00,04,30
228,2147,2148,AS14.13,mood,8.0,15:00,04,30
229,2148,2149,AS14.13,mood,8.0,18:00,04,30
230,2149,2150,AS14.13,mood,8.0,23:00,04,30
231,2150,2151,AS14.13,mood,8.0,13:00,05,01
232,2151,2152,AS14.13,mood,9.0,15:00,05,01
233,2152,2153,AS14.13,mood,8.0,18:00,05,01
234,2153,2154,AS14.13,mood,8.0,02:00,05,02
235,2154,2155,AS14.13,mood,9.0,09:00,05,02
236,2155,2156,AS14.13,mood,9.0,12:00,05,02
237,2156,2157,AS14.13,mood,8.0,14:00,05,02
238,2157,2158,AS14.13,mood,6.0,18:00,05,02
239,2158,2159,AS14.13,mood,8.0,04:00,05,03
240,2159,2160,AS14.13,mood,7.0,09:00,05,03
241,2160,2161,AS14.13,mood,7.0,12:00,05,03
242,2161,2162,AS14.13,mood,7.0,15:00,05,03
243,2162,2163,AS14.13,mood,8.0,02:00,05,04
244,7562,7563,AS14.13,circumplex.arousal,-2.0,21:00,03,13
245,7563,7564,AS14.13,circumplex.arousal,1.0,09:00,03,14
246,7564,7565,AS14.13,circumplex.arousal,0.0,12:00,03,14
247,7565,7566,AS14.13,circumplex.arousal,-1.0,15:00,03,14
248,7566,7567,AS14.13,circumplex.arousal,2.0,18:00,03,14
249,7567,7568,AS14.13,circumplex.arousal,-1.0,21:00,03,14
250,7568,7569,AS14.13,circumplex.arousal,-2.0,09:00,03,15
251,7569,7570,AS14.13,circumplex.arousal,1.0,12:00,03,15
252,7570,7571,AS14.13,circumplex.arousal,1.0,15:00,03,15
253,7571,7572,AS14.13,circumplex.arousal,1.0,18:00,03,15
254,7572,7573,AS14.13,circumplex.arousal,0.0,21:00,03,15
255,7573,7574,AS14.13,circumplex.arousal,-2.0,09:00,03,16
256,7574,7575,AS14.13,circumplex.arousal,-1.0,12:00,03,16
257,7575,7576,AS14.13,circumplex.arousal,-1.0,15:00,03,16
258,7576,7577,AS14.13,circumplex.arousal,-2.0,18:00,03,16
259,7577,7578,AS14.13,circumplex.arousal,1.0,21:00,03,16
260,7578,7579,AS14.13,circumplex.arousal,-2.0,09:00,03,17
261,7579,7580,AS14.13,circumplex.arousal,1.0,12:00,03,17
262,7580,7581,AS14.13,circumplex.arousal,1.0,15:00,03,17
263,7581,7582,AS14.13,circumplex.arousal,1.0,18:00,03,17
264,7582,7583,AS14.13,circumplex.arousal,-1.0,21:00,03,17
265,7583,7584,AS14.13,circumplex.arousal,-2.0,09:00,03,18
266,7584,7585,AS14.13,circumplex.arousal,1.0,12:00,03,18
267,7585,7586,AS14.13,circumplex.arousal,0.0,15:00,03,18
268,7586,7587,AS14.13,circumplex.arousal,-1.0,18:00,03,18
269,7587,7588,AS14.13,circumplex.arousal,1.0,21:00,03,18
270,7588,7589,AS14.13,circumplex.arousal,1.0,09:00,03,19
271,7589,7590,AS14.13,circumplex.arousal,-1.0,12:00,03,19
272,7590,7591,AS14.13,circumplex.arousal,-1.0,15:00,03,19
273,7591,7592,AS14.13,circumplex.arousal,-1.0,18:00,03,19
274,7592,7593,AS14.13,circumplex.arousal,1.0,21:00,03,19
275,7593,7594,AS14.13,circumplex.arousal,2.0,09:00,03,20
276,7594,7595,AS14.13,circumplex.arousal,-1.0,12:00,03,20
277,7595,7596,AS14.13,circumplex.arousal,1.0,15:00,03,20
278,7596,7597,AS14.13,circumplex.arousal,1.0,18:00,03,20
279,7597,7598,AS14.13,circumplex.arousal,1.0,21:00,03,20
280,7598,7599,AS14.13,circumplex.arousal,2.0,09:00,03,21
281,7599,7600,AS14.13,circumplex.arousal,2.0,12:00,03,21
282,7600,7601,AS14.13,circumplex.arousal,-1.0,15:00,03,21
283,7601,7602,AS14.13,circumplex.arousal,-1.0,18:00,03,21
284,7602,7603,AS14.13,circumplex.arousal,1.0,21:00,03,21
285,7603,7604,AS14.13,circumplex.arousal,1.0,09:00,03,22
286,7604,7605,AS14.13,circumplex.arousal,1.0,12:00,03,22
287,7605,7606,AS14.13,circumplex.arousal,1.0,15:00,03,22
288,7606,7607,AS14.13,circumplex.arousal,2.0,18:00,03,22
289,7607,7608,AS14.13,circumplex.arousal,2.0,21:00,03,22
290,7608,7609,AS14.13,circumplex.arousal,2.0,09:00,03,23
291,7609,7610,AS14.13,circumplex.arousal,2.0,12:00,03,23
292,7610,7611,AS14.13,circumplex.arousal,1.0,15:00,03,23
293,7611,7612,AS14.13,circumplex.arousal,1.0,18:00,03,23
294,7612,7613,AS14.13,circumplex.arousal,2.0,21:00,03,23
295,7613,7614,AS14.13,circumplex.arousal,1.0,09:00,03,24
296,7614,7615,AS14.13,circumplex.arousal,2.0,12:00,03,24
297,7615,7616,AS14.13,circumplex.arousal,1.0,15:00,03,24
298,7616,7617,AS14.13,circumplex.arousal,2.0,18:00,03,24
299,7617,7618,AS14.13,circumplex.arousal,-1.0,21:00,03,24
300,7618,7619,AS14.13,circumplex.arousal,2.0,09:00,03,25
301,7619,7620,AS14.13,circumplex.arousal,1.0,12:00,03,25
302,7620,7621,AS14.13,circumplex.arousal,0.0,15:00,03,25
303,7621,7622,AS14.13,circumplex.arousal,1.0,18:00,03,25
304,7622,7623,AS14.13,circumplex.arousal,2.0,21:00,03,25
305,7623,7624,AS14.13,circumplex.arousal,2.0,09:00,03,26
306,7624,7625,AS14.13,circumplex.arousal,-2.0,13:00,03,26
307,7625,7626,AS14.13,circumplex.arousal,-1.0,15:00,03,26
308,7626,7627,AS14.13,circumplex.arousal,-2.0,18:00,03,26
309,7627,7628,AS14.13,circumplex.arousal,-2.0,21:00,03,26
310,7628,7629,AS14.13,circumplex.arousal,-2.0,09:00,03,27
311,7629,7630,AS14.13,circumplex.arousal,-1.0,12:00,03,27
312,7630,7631,AS14.13,circumplex.arousal,-1.0,15:00,03,27
313,7631,7632,AS14.13,circumplex.arousal,-1.0,18:00,03,27
314,7632,7633,AS14.13,circumplex.arousal,-1.0,21:00,03,27
315,7633,7634,AS14.13,circumplex.arousal,-1.0,09:00,03,28
316,7634,7635,AS14.13,circumplex.arousal,1.0,12:00,03,28
317,7635,7636,AS14.13,circumplex.arousal,-2.0,15:00,03,28
318,7636,7637,AS14.13,circumplex.arousal,-1.0,18:00,03,28
319,7637,7638,AS14.13,circumplex.arousal,-2.0,21:00,03,28
320,7638,7639,AS14.13,circumplex.arousal,-2.0,09:00,03,29
321,7639,7640,AS14.13,circumplex.arousal,-2.0,12:00,03,29
322,7640,7641,AS14.13,circumplex.arousal,-1.0,16:00,03,29
323,7641,7642,AS14.13,circumplex.arousal,-2.0,18:00,03,29
324,7642,7643,AS14.13,circumplex.arousal,-2.0,22:00,03,29
325,7643,7644,AS14.13,circumplex.arousal,-2.0,10:00,03,30
326,7644,7645,AS14.13,circumplex.arousal,1.0,12:00,03,30
327,7645,7646,AS14.13,circumplex.arousal,-2.0,15:00,03,30
328,7646,7647,AS14.13,circumplex.arousal,-1.0,18:00,03,30
329,7647,7648,AS14.13,circumplex.arousal,1.0,21:00,03,30
330,7648,7649,AS14.13,circumplex.arousal,-1.0,10:00,03,31
331,7649,7650,AS14.13,circumplex.arousal,-1.0,12:00,03,31
332,7650,7651,AS14.13,circumplex.arousal,-1.0,15:00,03,31
333,7651,7652,AS14.13,circumplex.arousal,-1.0,18:00,03,31
334,7652,7653,AS14.13,circumplex.arousal,-2.0,21:00,03,31
335,7653,7654,AS14.13,circumplex.arousal,-1.0,10:00,04,01
336,7654,7655,AS14.13,circumplex.arousal,-1.0,15:00,04,01
337,7655,7656,AS14.13,circumplex.arousal,-2.0,17:00,04,01
338,7656,7657,AS14.13,circumplex.arousal,-2.0,20:00,04,01
339,7657,7658,AS14.13,circumplex.arousal,-1.0,09:00,04,02
340,7658,7659,AS14.13,circumplex.arousal,-1.0,12:00,04,02
341,7659,7660,AS14.13,circumplex.arousal,-1.0,14:00,04,02
342,7660,7661,AS14.13,circumplex.arousal,-1.0,17:00,04,02
343,7661,7662,AS14.13,circumplex.arousal,-2.0,21:00,04,02
344,7662,7663,AS14.13,circumplex.arousal,-2.0,09:00,04,03
345,7663,7664,AS14.13,circumplex.arousal,0.0,12:00,04,03
346,7664,7665,AS14.13,circumplex.arousal,0.0,14:00,04,03
347,7665,7666,AS14.13,circumplex.arousal,-2.0,18:00,04,03
348,7666,7667,AS14.13,circumplex.arousal,0.0,21:00,04,03
349,7667,7668,AS14.13,circumplex.arousal,-2.0,09:00,04,04
350,7668,7669,AS14.13,circumplex.arousal,-1.0,12:00,04,04
351,7669,7670,AS14.13,circumplex.arousal,1.0,15:00,04,04
352,7670,7671,AS14.13,circumplex.arousal,-1.0,18:00,04,04
353,7671,7672,AS14.13,circumplex.arousal,0.0,21:00,04,04
354,7672,7673,AS14.13,circumplex.arousal,1.0,09:00,04,05
355,7673,7674,AS14.13,circumplex.arousal,0.0,12:00,04,05
356,7674,7675,AS14.13,circumplex.arousal,-1.0,15:00,04,05
357,7675,7676,AS14.13,circumplex.arousal,0.0,18:00,04,05
358,7676,7677,AS14.13,circumplex.arousal,1.0,21:00,04,05
359,7677,7678,AS14.13,circumplex.arousal,0.0,09:00,04,06
360,7678,7679,AS14.13,circumplex.arousal,1.0,12:00,04,06
361,7679,7680,AS14.13,circumplex.arousal,-1.0,15:00,04,06
362,7680,7681,AS14.13,circumplex.arousal,1.0,21:00,04,06
363,7681,7682,AS14.13,circumplex.arousal,1.0,09:00,04,07
364,7682,7683,AS14.13,circumplex.arousal,-1.0,13:00,04,07
365,7683,7684,AS14.13,circumplex.arousal,-1.0,15:00,04,07
366,7684,7685,AS14.13,circumplex.arousal,0.0,18:00,04,07
367,7685,7686,AS14.13,circumplex.arousal,-1.0,21:00,04,07
368,7686,7687,AS14.13,circumplex.arousal,1.0,09:00,04,08
369,7687,7688,AS14.13,circumplex.arousal,1.0,13:00,04,08
370,7688,7689,AS14.13,circumplex.arousal,0.0,15:00,04,08
371,7689,7690,AS14.13,circumplex.arousal,1.0,18:00,04,08
372,7690,7691,AS14.13,circumplex.arousal,1.0,21:00,04,08
373,7691,7692,AS14.13,circumplex.arousal,1.0,09:00,04,09
374,7692,7693,AS14.13,circumplex.arousal,-1.0,12:00,04,09
375,7693,7694,AS14.13,circumplex.arousal,-1.0,15:00,04,09
376,7694,7695,AS14.13,circumplex.arousal,-1.0,18:00,04,09
377,7695,7696,AS14.13,circumplex.arousal,1.0,21:00,04,09
378,7696,7697,AS14.13,circumplex.arousal,2.0,09:00,04,10
379,7697,7698,AS14.13,circumplex.arousal,-1.0,12:00,04,10
380,7698,7699,AS14.13,circumplex.arousal,2.0,15:00,04,10
381,7699,7700,AS14.13,circumplex.arousal,-1.0,18:00,04,10
382,7700,7701,AS14.13,circumplex.arousal,1.0,21:00,04,10
383,7701,7702,AS14.13,circumplex.arousal,1.0,09:00,04,11
384,7702,7703,AS14.13,circumplex.arousal,1.0,12:00,04,11
385,7703,7704,AS14.13,circumplex.arousal,-1.0,15:00,04,11
386,7704,7705,AS14.13,circumplex.arousal,1.0,18:00,04,11
387,7705,7706,AS14.13,circumplex.arousal,1.0,21:00,04,11
388,7706,7707,AS14.13,circumplex.arousal,-1.0,09:00,04,12
389,7707,7708,AS14.13,circumplex.arousal,1.0,12:00,04,12
390,7708,7709,AS14.13,circumplex.arousal,1.0,15:00,04,12
391,7709,7710,AS14.13,circumplex.arousal,1.0,18:00,04,12
392,7710,7711,AS14.13,circumplex.arousal,1.0,21:00,04,12
393,7711,7712,AS14.13,circumplex.arousal,-2.0,09:00,04,13
394,7712,7713,AS14.13,circumplex.arousal,1.0,12:00,04,13
395,7713,7714,AS14.13,circumplex.arousal,0.0,15:00,04,13
396,7714,7715,AS14.13,circumplex.arousal,1.0,18:00,04,13
397,7715,7716,AS14.13,circumplex.arousal,1.0,21:00,04,13
398,7716,7717,AS14.13,circumplex.arousal,-1.0,09:00,04,14
399,7717,7718,AS14.13,circumplex.arousal,1.0,12:00,04,14
400,7718,7719,AS14.13,circumplex.arousal,-1.0,15:00,04,14
401,7719,7720,AS14.13,circumplex.arousal,-1.0,18:00,04,14
402,7720,7721,AS14.13,circumplex.arousal,-1.0,21:00,04,14
403,7721,7722,AS14.13,circumplex.arousal,0.0,09:00,04,15
404,7722,7723,AS14.13,circumplex.arousal,-1.0,12:00,04,15
405,7723,7724,AS14.13,circumplex.arousal,-1.0,15:00,04,15
406,7724,7725,AS14.13,circumplex.arousal,-1.0,18:00,04,15
407,7725,7726,AS14.13,circumplex.arousal,-1.0,21:00,04,15
408,7726,7727,AS14.13,circumplex.arousal,1.0,09:00,04,16
409,7727,7728,AS14.13,circumplex.arousal,-1.0,12:00,04,16
410,7728,7729,AS14.13,circumplex.arousal,0.0,15:00,04,16
411,7729,7730,AS14.13,circumplex.arousal,-1.0,21:00,04,16
412,7730,7731,AS14.13,circumplex.arousal,-2.0,09:00,04,17
413,7731,7732,AS14.13,circumplex.arousal,-1.0,12:00,04,17
414,7732,7733,AS14.13,circumplex.arousal,-1.0,15:00,04,17
415,7733,7734,AS14.13,circumplex.arousal,-1.0,18:00,04,17
416,7734,7735,AS14.13,circumplex.arousal,-1.0,21:00,04,17
417,7735,7736,AS14.13,circumplex.arousal,-1.0,09:00,04,18
418,7736,7737,AS14.13,circumplex.arousal,-1.0,12:00,04,18
419,7737,7738,AS14.13,circumplex.arousal,-1.0,10:00,04,19
420,7738,7739,AS14.13,circumplex.arousal,1.0,12:00,04,19
421,7739,7740,AS14.13,circumplex.arousal,-1.0,16:00,04,19
422,7740,7741,AS14.13,circumplex.arousal,-1.0,18:00,04,19
423,7741,7742,AS14.13,circumplex.arousal,-1.0,21:00,04,19
424,7742,7743,AS14.13,circumplex.arousal,-2.0,09:00,04,20
425,7743,7744,AS14.13,circumplex.arousal,-2.0,12:00,04,20
426,7744,7745,AS14.13,circumplex.arousal,-1.0,15:00,04,20
427,7745,7746,AS14.13,circumplex.arousal,-2.0,18:00,04,20
428,7746,7747,AS14.13,circumplex.arousal,-1.0,21:00,04,20
429,7747,7748,AS14.13,circumplex.arousal,-2.0,09:00,04,21
430,7748,7749,AS14.13,circumplex.arousal,-2.0,12:00,04,21
431,7749,7750,AS14.13,circumplex.arousal,-2.0,15:00,04,21
432,7750,7751,AS14.13,circumplex.arousal,-1.0,18:00,04,21
433,7751,7752,AS14.13,circumplex.arousal,0.0,21:00,04,21
434,7752,7753,AS14.13,circumplex.arousal,-1.0,09:00,04,22
435,7753,7754,AS14.13,circumplex.arousal,-1.0,12:00,04,22
