,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,year,month,day
106,4121,4122,AS14.26,mood,7.0,21:00,2014,04,14
107,4122,4123,AS14.26,mood,7.0,09:00,2014,04,15
108,4123,4124,AS14.26,mood,6.0,12:00,2014,04,15
109,4124,4125,AS14.26,mood,7.0,14:00,2014,04,15
110,4125,4126,AS14.26,mood,7.0,18:00,2014,04,15
111,4126,4127,AS14.26,mood,7.0,21:00,2014,04,15
112,4127,4128,AS14.26,mood,6.0,09:00,2014,04,16
113,4128,4129,AS14.26,mood,6.0,13:00,2014,04,16
114,4129,4130,AS14.26,mood,8.0,16:00,2014,04,16
115,4130,4131,AS14.26,mood,7.0,18:00,2014,04,16
116,4131,4132,AS14.26,mood,7.0,21:00,2014,04,16
117,4132,4133,AS14.26,mood,6.0,09:00,2014,04,17
118,4133,4134,AS14.26,mood,6.0,13:00,2014,04,17
119,4134,4135,AS14.26,mood,6.0,16:00,2014,04,17
120,4135,4136,AS14.26,mood,5.0,18:00,2014,04,17
121,4136,4137,AS14.26,mood,7.0,21:00,2014,04,17
122,4137,4138,AS14.26,mood,6.0,09:00,2014,04,18
123,4138,4139,AS14.26,mood,7.0,12:00,2014,04,18
124,4139,4140,AS14.26,mood,8.0,15:00,2014,04,18
125,4140,4141,AS14.26,mood,7.0,17:00,2014,04,18
126,4141,4142,AS14.26,mood,8.0,21:00,2014,04,18
127,4142,4143,AS14.26,mood,8.0,09:00,2014,04,19
128,4143,4144,AS14.26,mood,8.0,13:00,2014,04,19
129,4144,4145,AS14.26,mood,8.0,16:00,2014,04,19
130,4145,4146,AS14.26,mood,8.0,18:00,2014,04,19
131,4146,4147,AS14.26,mood,8.0,20:00,2014,04,19
132,4147,4148,AS14.26,mood,8.0,09:00,2014,04,20
133,4148,4149,AS14.26,mood,8.0,12:00,2014,04,20
134,4149,4150,AS14.26,mood,8.0,14:00,2014,04,20
135,4150,4151,AS14.26,mood,8.0,18:00,2014,04,20
136,4151,4152,AS14.26,mood,8.0,21:00,2014,04,20
137,4152,4153,AS14.26,mood,6.0,09:00,2014,04,21
138,4153,4154,AS14.26,mood,6.0,12:00,2014,04,21
139,4154,4155,AS14.26,mood,6.0,15:00,2014,04,21
140,4155,4156,AS14.26,mood,7.0,18:00,2014,04,21
141,4156,4157,AS14.26,mood,7.0,20:00,2014,04,21
142,4157,4158,AS14.26,mood,7.0,09:00,2014,04,22
143,4158,4159,AS14.26,mood,7.0,12:00,2014,04,22
144,4159,4160,AS14.26,mood,7.0,18:00,2014,04,22
145,4160,4161,AS14.26,mood,8.0,21:00,2014,04,22
146,4161,4162,AS14.26,mood,7.0,09:00,2014,04,23
147,4162,4163,AS14.26,mood,5.0,11:00,2014,04,23
148,4163,4164,AS14.26,mood,6.0,15:00,2014,04,23
149,4164,4165,AS14.26,mood,6.0,17:00,2014,04,23
150,4165,4166,AS14.26,mood,7.0,21:00,2014,04,23
151,4166,4167,AS14.26,mood,6.0,09:00,2014,04,24
152,4167,4168,AS14.26,mood,6.0,12:00,2014,04,24
153,4168,4169,AS14.26,mood,5.0,15:00,2014,04,24
154,4169,4170,AS14.26,mood,5.0,18:00,2014,04,24
155,4170,4171,AS14.26,mood,7.0,21:00,2014,04,24
156,4171,4172,AS14.26,mood,6.0,09:00,2014,04,25
157,4172,4173,AS14.26,mood,6.0,12:00,2014,04,25
158,4173,4174,AS14.26,mood,7.0,15:00,2014,04,25
159,4174,4175,AS14.26,mood,8.0,18:00,2014,04,25
160,4175,4176,AS14.26,mood,6.0,21:00,2014,04,25
161,4176,4177,AS14.26,mood,8.0,09:00,2014,04,26
162,4177,4178,AS14.26,mood,8.0,12:00,2014,04,26
163,4178,4179,AS14.26,mood,8.0,16:00,2014,04,26
164,4179,4180,AS14.26,mood,8.0,20:00,2014,04,26
165,4180,4181,AS14.26,mood,8.0,21:00,2014,04,26
166,4181,4182,AS14.26,mood,8.0,09:00,2014,04,27
167,4182,4183,AS14.26,mood,8.0,14:00,2014,04,27
168,4183,4184,AS14.26,mood,8.0,15:00,2014,04,27
169,4184,4185,AS14.26,mood,8.0,19:00,2014,04,27
170,4185,4186,AS14.26,mood,7.0,21:00,2014,04,27
171,4186,4187,AS14.26,mood,8.0,09:00,2014,04,28
172,4187,4188,AS14.26,mood,8.0,12:00,2014,04,28
173,4188,4189,AS14.26,mood,8.0,15:00,2014,04,28
174,4189,4190,AS14.26,mood,8.0,19:00,2014,04,28
175,4190,4191,AS14.26,mood,8.0,21:00,2014,04,28
176,4191,4192,AS14.26,mood,5.0,09:00,2014,04,29
177,4192,4193,AS14.26,mood,6.0,12:00,2014,04,29
178,4193,4194,AS14.26,mood,6.0,15:00,2014,04,29
179,4194,4195,AS14.26,mood,8.0,18:00,2014,04,29
180,4195,4196,AS14.26,mood,8.0,21:00,2014,04,29
181,4196,4197,AS14.26,mood,6.0,09:00,2014,04,30
182,4197,4198,AS14.26,mood,6.0,13:00,2014,04,30
183,4198,4199,AS14.26,mood,6.0,16:00,2014,04,30
184,4199,4200,AS14.26,mood,6.0,18:00,2014,04,30
185,4200,4201,AS14.26,mood,7.0,21:00,2014,04,30
186,4201,4202,AS14.26,mood,6.0,09:00,2014,05,01
187,4202,4203,AS14.26,mood,6.0,12:00,2014,05,01
188,4203,4204,AS14.26,mood,6.0,16:00,2014,05,01
189,4204,4205,AS14.26,mood,8.0,18:00,2014,05,01
190,4205,4206,AS14.26,mood,8.0,21:00,2014,05,01
191,4206,4207,AS14.26,mood,6.0,09:00,2014,05,02
192,4207,4208,AS14.26,mood,7.0,13:00,2014,05,02
193,4208,4209,AS14.26,mood,8.0,15:00,2014,05,02
194,4209,4210,AS14.26,mood,7.0,18:00,2014,05,02
195,4210,4211,AS14.26,mood,8.0,21:00,2014,05,02
196,4211,4212,AS14.26,mood,8.0,09:00,2014,05,03
197,4212,4213,AS14.26,mood,7.0,12:00,2014,05,03
198,4213,4214,AS14.26,mood,8.0,15:00,2014,05,03
199,4214,4215,AS14.26,mood,8.0,18:00,2014,05,03
200,4215,4216,AS14.26,mood,8.0,21:00,2014,05,03
201,4216,4217,AS14.26,mood,8.0,10:00,2014,05,04
202,4217,4218,AS14.26,mood,7.0,12:00,2014,05,04
203,4218,4219,AS14.26,mood,7.0,15:00,2014,05,04
204,4219,4220,AS14.26,mood,7.0,18:00,2014,05,04
205,4220,4221,AS14.26,mood,8.0,21:00,2014,05,04
206,4221,4222,AS14.26,mood,6.0,09:00,2014,05,05
207,4222,4223,AS14.26,mood,6.0,13:00,2014,05,05
208,4223,4224,AS14.26,mood,6.0,16:00,2014,05,05
209,4224,4225,AS14.26,mood,8.0,18:00,2014,05,05
210,4225,4226,AS14.26,mood,6.0,10:00,2014,05,07
211,4226,4227,AS14.26,mood,6.0,13:00,2014,05,07
212,4227,4228,AS14.26,mood,6.0,16:00,2014,05,07
213,4228,4229,AS14.26,mood,8.0,19:00,2014,05,07
214,4229,4230,AS14.26,mood,8.0,21:00,2014,05,07
215,4230,4231,AS14.26,mood,6.0,09:00,2014,05,08
216,4231,4232,AS14.26,mood,6.0,13:00,2014,05,08
217,4232,4233,AS14.26,mood,6.0,16:00,2014,05,08
218,4233,4234,AS14.26,mood,7.0,18:00,2014,05,08
219,4234,4235,AS14.26,mood,8.0,21:00,2014,05,08
220,4235,4236,AS14.26,mood,7.0,09:00,2014,05,09
221,4236,4237,AS14.26,mood,6.0,12:00,2014,05,09
222,4237,4238,AS14.26,mood,6.0,15:00,2014,05,09
223,4238,4239,AS14.26,mood,7.0,18:00,2014,05,09
224,4239,4240,AS14.26,mood,8.0,21:00,2014,05,09
225,4240,4241,AS14.26,mood,8.0,09:00,2014,05,10
226,4241,4242,AS14.26,mood,8.0,12:00,2014,05,10
227,4242,4243,AS14.26,mood,8.0,15:00,2014,05,10
228,4243,4244,AS14.26,mood,8.0,18:00,2014,05,10
229,4244,4245,AS14.26,mood,8.0,21:00,2014,05,10
230,4245,4246,AS14.26,mood,6.0,10:00,2014,05,11
231,4246,4247,AS14.26,mood,6.0,12:00,2014,05,11
232,4247,4248,AS14.26,mood,8.0,15:00,2014,05,11
233,4248,4249,AS14.26,mood,5.0,18:00,2014,05,11
234,4249,4250,AS14.26,mood,6.0,21:00,2014,05,11
235,4250,4251,AS14.26,mood,6.0,09:00,2014,05,12
236,4251,4252,AS14.26,mood,6.0,12:00,2014,05,12
237,4252,4253,AS14.26,mood,7.0,15:00,2014,05,12
238,4253,4254,AS14.26,mood,7.0,18:00,2014,05,12
239,4254,4255,AS14.26,mood,6.0,21:00,2014,05,12
240,4255,4256,AS14.26,mood,6.0,09:00,2014,05,13
241,4256,4257,AS14.26,mood,6.0,12:00,2014,05,13
242,4257,4258,AS14.26,mood,7.0,15:00,2014,05,13
243,4258,4259,AS14.26,mood,8.0,18:00,2014,05,13
244,4259,4260,AS14.26,mood,8.0,21:00,2014,05,13
245,4260,4261,AS14.26,mood,6.0,09:00,2014,05,14
246,4261,4262,AS14.26,mood,6.0,12:00,2014,05,14
247,4262,4263,AS14.26,mood,6.0,15:00,2014,05,14
248,4263,4264,AS14.26,mood,6.0,18:00,2014,05,14
249,4264,4265,AS14.26,mood,6.0,21:00,2014,05,14
250,4265,4266,AS14.26,mood,6.0,09:00,2014,05,15
251,4266,4267,AS14.26,mood,6.0,12:00,2014,05,15
252,4267,4268,AS14.26,mood,6.0,16:00,2014,05,15
253,4268,4269,AS14.26,mood,6.0,18:00,2014,05,15
254,4269,4270,AS14.26,mood,8.0,21:00,2014,05,15
255,4270,4271,AS14.26,mood,6.0,09:00,2014,05,16
256,4271,4272,AS14.26,mood,7.0,13:00,2014,05,16
257,4272,4273,AS14.26,mood,8.0,15:00,2014,05,16
258,4273,4274,AS14.26,mood,8.0,18:00,2014,05,16
259,4274,4275,AS14.26,mood,8.0,21:00,2014,05,16
260,4275,4276,AS14.26,mood,6.0,10:00,2014,05,17
261,4276,4277,AS14.26,mood,8.0,12:00,2014,05,17
262,4277,4278,AS14.26,mood,7.0,15:00,2014,05,17
263,4278,4279,AS14.26,mood,8.0,18:00,2014,05,17
264,4279,4280,AS14.26,mood,8.0,21:00,2014,05,17
265,4280,4281,AS14.26,mood,8.0,09:00,2014,05,18
266,4281,4282,AS14.26,mood,6.0,12:00,2014,05,18
267,4282,4283,AS14.26,mood,7.0,16:00,2014,05,18
268,4283,4284,AS14.26,mood,7.0,18:00,2014,05,18
269,4284,4285,AS14.26,mood,8.0,21:00,2014,05,18
270,4285,4286,AS14.26,mood,7.0,10:00,2014,05,19
271,4286,4287,AS14.26,mood,7.0,12:00,2014,05,19
272,4287,4288,AS14.26,mood,8.0,16:00,2014,05,19
273,4288,4289,AS14.26,mood,7.0,18:00,2014,05,19
274,4289,4290,AS14.26,mood,8.0,21:00,2014,05,19
275,4290,4291,AS14.26,mood,7.0,09:00,2014,05,20
276,4291,4292,AS14.26,mood,7.0,12:00,2014,05,20
277,4292,4293,AS14.26,mood,8.0,15:00,2014,05,20
278,4293,4294,AS14.26,mood,8.0,18:00,2014,05,20
279,4294,4295,AS14.26,mood,8.0,21:00,2014,05,20
280,4295,4296,AS14.26,mood,7.0,09:00,2014,05,21
281,4296,4297,AS14.26,mood,8.0,12:00,2014,05,21
282,4297,4298,AS14.26,mood,7.0,15:00,2014,05,21
283,4298,4299,AS14.26,mood,6.0,18:00,2014,05,21
284,4299,4300,AS14.26,mood,7.0,21:00,2014,05,21
285,4300,4301,AS14.26,mood,6.0,09:00,2014,05,22
286,4301,4302,AS14.26,mood,6.0,13:00,2014,05,22
287,4302,4303,AS14.26,mood,6.0,15:00,2014,05,22
288,4303,4304,AS14.26,mood,7.0,18:00,2014,05,22
289,4304,4305,AS14.26,mood,8.0,21:00,2014,05,22
290,4305,4306,AS14.26,mood,6.0,09:00,2014,05,23
291,4306,4307,AS14.26,mood,6.0,13:00,2014,05,23
292,4307,4308,AS14.26,mood,6.0,15:00,2014,05,23
293,4308,4309,AS14.26,mood,5.0,18:00,2014,05,23
294,4309,4310,AS14.26,mood,8.0,21:00,2014,05,23
295,4310,4311,AS14.26,mood,8.0,10:00,2014,05,24
296,4311,4312,AS14.26,mood,7.0,12:00,2014,05,24
297,4312,4313,AS14.26,mood,7.0,14:00,2014,05,24
298,4313,4314,AS14.26,mood,8.0,18:00,2014,05,24
299,4314,4315,AS14.26,mood,8.0,20:00,2014,05,24
300,4315,4316,AS14.26,mood,8.0,10:00,2014,05,25
301,4316,4317,AS14.26,mood,8.0,11:00,2014,05,25
302,4317,4318,AS14.26,mood,8.0,14:00,2014,05,25
303,4318,4319,AS14.26,mood,8.0,21:00,2014,05,25
304,4319,4320,AS14.26,mood,7.0,10:00,2014,05,26
305,4320,4321,AS14.26,mood,7.0,12:00,2014,05,26
306,4321,4322,AS14.26,mood,8.0,15:00,2014,05,26
307,4322,4323,AS14.26,mood,7.0,18:00,2014,05,26
308,4323,4324,AS14.26,mood,7.0,21:00,2014,05,26
309,4324,4325,AS14.26,mood,6.0,09:00,2014,05,27
310,4325,4326,AS14.26,mood,6.0,11:00,2014,05,27
311,4326,4327,AS14.26,mood,6.0,15:00,2014,05,27
312,4327,4328,AS14.26,mood,6.0,18:00,2014,05,27
313,4328,4329,AS14.26,mood,5.0,21:00,2014,05,27
314,4329,4330,AS14.26,mood,6.0,08:00,2014,05,28
315,4330,4331,AS14.26,mood,5.0,11:00,2014,05,28
316,4331,4332,AS14.26,mood,5.0,15:00,2014,05,28
317,4332,4333,AS14.26,mood,5.0,17:00,2014,05,28
318,4333,4334,AS14.26,mood,6.0,21:00,2014,05,28
319,4334,4335,AS14.26,mood,8.0,09:00,2014,05,29
320,4335,4336,AS14.26,mood,8.0,12:00,2014,05,29
321,4336,4337,AS14.26,mood,6.0,15:00,2014,05,29
322,4337,4338,AS14.26,mood,8.0,18:00,2014,05,29
323,4338,4339,AS14.26,mood,7.0,21:00,2014,05,29
324,4339,4340,AS14.26,mood,6.0,09:00,2014,05,30
325,4340,4341,AS14.26,mood,6.0,13:00,2014,05,30
326,4341,4342,AS14.26,mood,6.0,17:00,2014,05,30
327,4342,4343,AS14.26,mood,7.0,18:00,2014,05,30
328,4343,4344,AS14.26,mood,7.0,21:00,2014,05,30
329,9657,9658,AS14.26,circumplex.arousal,1.0,17:00,2014,03,23
330,9658,9659,AS14.26,circumplex.arousal,0.0,21:00,2014,03,23
331,9659,9660,AS14.26,circumplex.arousal,0.0,09:00,2014,03,24
332,9660,9661,AS14.26,circumplex.arousal,0.0,15:00,2014,03,24
333,9661,9662,AS14.26,circumplex.arousal,0.0,17:00,2014,03,24
334,9662,9663,AS14.26,circumplex.arousal,-1.0,21:00,2014,03,24
335,9663,9664,AS14.26,circumplex.arousal,0.0,09:00,2014,03,25
336,9664,9665,AS14.26,circumplex.arousal,0.0,12:00,2014,03,25
337,9665,9666,AS14.26,circumplex.arousal,0.0,16:00,2014,03,25
338,9666,9667,AS14.26,circumplex.arousal,0.0,18:00,2014,03,25
339,9667,9668,AS14.26,circumplex.arousal,-1.0,20:00,2014,03,25
340,9668,9669,AS14.26,circumplex.arousal,1.0,09:00,2014,03,26
341,9669,9670,AS14.26,circumplex.arousal,1.0,11:00,2014,03,26
342,9670,9671,AS14.26,circumplex.arousal,1.0,15:00,2014,03,26
343,9671,9672,AS14.26,circumplex.arousal,0.0,18:00,2014,03,26
344,9672,9673,AS14.26,circumplex.arousal,0.0,21:00,2014,03,26
345,9673,9674,AS14.26,circumplex.arousal,0.0,09:00,2014,03,27
346,9674,9675,AS14.26,circumplex.arousal,0.0,13:00,2014,03,27
347,9675,9676,AS14.26,circumplex.arousal,0.0,16:00,2014,03,27
348,9676,9677,AS14.26,circumplex.arousal,0.0,18:00,2014,03,27
349,9677,9678,AS14.26,circumplex.arousal,-1.0,23:00,2014,03,27
350,9678,9679,AS14.26,circumplex.arousal,1.0,09:00,2014,03,28
351,9679,9680,AS14.26,circumplex.arousal,1.0,11:00,2014,03,28
352,9680,9681,AS14.26,circumplex.arousal,0.0,16:00,2014,03,28
353,9681,9682,AS14.26,circumplex.arousal,0.0,17:00,2014,03,28
354,9682,9683,AS14.26,circumplex.arousal,-1.0,21:00,2014,03,28
355,9683,9684,AS14.26,circumplex.arousal,0.0,09:00,2014,03,29
356,9684,9685,AS14.26,circumplex.arousal,0.0,12:00,2014,03,29
357,9685,9686,AS14.26,circumplex.arousal,-1.0,15:00,2014,03,29
358,9686,9687,AS14.26,circumplex.arousal,-1.0,17:00,2014,03,29
359,9687,9688,AS14.26,circumplex.arousal,1.0,21:00,2014,03,29
360,9688,9689,AS14.26,circumplex.arousal,-1.0,10:00,2014,03,30
361,9689,9690,AS14.26,circumplex.arousal,0.0,11:00,2014,03,30
362,9690,9691,AS14.26,circumplex.arousal,0.0,15:00,2014,03,30
363,9691,9692,AS14.26,circumplex.arousal,1.0,18:00,2014,03,30
364,9692,9693,AS14.26,circumplex.arousal,0.0,21:00,2014,03,30
365,9693,9694,AS14.26,circumplex.arousal,0.0,09:00,2014,03,31
366,9694,9695,AS14.26,circumplex.arousal,1.0,12:00,2014,03,31
367,9695,9696,AS14.26,circumplex.arousal,1.0,15:00,2014,03,31
368,9696,9697,AS14.26,circumplex.arousal,1.0,18:00,2014,03,31
369,9697,9698,AS14.26,circumplex.arousal,0.0,21:00,2014,03,31
370,9698,9699,AS14.26,circumplex.arousal,0.0,09:00,2014,04,01
371,9699,9700,AS14.26,circumplex.arousal,1.0,12:00,2014,04,01
372,9700,9701,AS14.26,circumplex.arousal,0.0,15:00,2014,04,01
373,9701,9702,AS14.26,circumplex.arousal,0.0,19:00,2014,04,01
374,9702,9703,AS14.26,circumplex.arousal,1.0,21:00,2014,04,01
375,9703,9704,AS14.26,circumplex.arousal,0.0,09:00,2014,04,02
376,9704,9705,AS14.26,circumplex.arousal,0.0,13:00,2014,04,02
377,9705,9706,AS14.26,circumplex.arousal,0.0,16:00,2014,04,02
378,9706,9707,AS14.26,circumplex.arousal,0.0,18:00,2014,04,02
379,9707,9708,AS14.26,circumplex.arousal,0.0,21:00,2014,04,02
380,9708,9709,AS14.26,circumplex.arousal,0.0,09:00,2014,04,03
381,9709,9710,AS14.26,circumplex.arousal,0.0,13:00,2014,04,03
382,9710,9711,AS14.26,circumplex.arousal,0.0,15:00,2014,04,03
383,9711,9712,AS14.26,circumplex.arousal,0.0,18:00,2014,04,03
384,9712,9713,AS14.26,circumplex.arousal,-1.0,21:00,2014,04,03
385,9713,9714,AS14.26,circumplex.arousal,0.0,09:00,2014,04,04
386,9714,9715,AS14.26,circumplex.arousal,1.0,14:00,2014,04,04
387,9715,9716,AS14.26,circumplex.arousal,1.0,18:00,2014,04,04
388,9716,9717,AS14.26,circumplex.arousal,1.0,22:00,2014,04,04
389,9717,9718,AS14.26,circumplex.arousal,1.0,09:00,2014,04,05
390,9718,9719,AS14.26,circumplex.arousal,1.0,12:00,2014,04,05
391,9719,9720,AS14.26,circumplex.arousal,1.0,15:00,2014,04,05
392,9720,9721,AS14.26,circumplex.arousal,1.0,17:00,2014,04,05
393,9721,9722,AS14.26,circumplex.arousal,1.0,21:00,2014,04,05
394,9722,9723,AS14.26,circumplex.arousal,0.0,11:00,2014,04,06
395,9723,9724,AS14.26,circumplex.arousal,0.0,13:00,2014,04,06
396,9724,9725,AS14.26,circumplex.arousal,0.0,15:00,2014,04,06
397,9725,9726,AS14.26,circumplex.arousal,0.0,18:00,2014,04,06
398,9726,9727,AS14.26,circumplex.arousal,1.0,08:00,2014,04,07
399,9727,9728,AS14.26,circumplex.arousal,0.0,12:00,2014,04,07
400,9728,9729,AS14.26,circumplex.arousal,0.0,18:00,2014,04,07
401,9729,9730,AS14.26,circumplex.arousal,0.0,21:00,2014,04,07
402,9730,9731,AS14.26,circumplex.arousal,1.0,09:00,2014,04,08
403,9731,9732,AS14.26,circumplex.arousal,0.0,12:00,2014,04,08
404,9732,9733,AS14.26,circumplex.arousal,0.0,15:00,2014,04,08
405,9733,9734,AS14.26,circumplex.arousal,0.0,18:00,2014,04,08
406,9734,9735,AS14.26,circumplex.arousal,-1.0,20:00,2014,04,08
407,9735,9736,AS14.26,circumplex.arousal,0.0,09:00,2014,04,09
408,9736,9737,AS14.26,circumplex.arousal,0.0,14:00,2014,04,09
409,9737,9738,AS14.26,circumplex.arousal,0.0,15:00,2014,04,09
410,9738,9739,AS14.26,circumplex.arousal,0.0,18:00,2014,04,09
411,9739,9740,AS14.26,circumplex.arousal,0.0,21:00,2014,04,09
412,9740,9741,AS14.26,circumplex.arousal,0.0,09:00,2014,04,10
413,9741,9742,AS14.26,circumplex.arousal,0.0,12:00,2014,04,10
414,9742,9743,AS14.26,circumplex.arousal,0.0,16:00,2014,04,10
415,9743,9744,AS14.26,circumplex.arousal,0.0,18:00,2014,04,10
416,9744,9745,AS14.26,circumplex.arousal,-1.0,21:00,2014,04,10
417,9745,9746,AS14.26,circumplex.arousal,0.0,09:00,2014,04,11
