,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
246,5951,5952,AS14.02,circumplex.arousal,-1.0,21:00,04,04
247,5952,5953,AS14.02,circumplex.arousal,1.0,08:00,04,05
248,5953,5954,AS14.02,circumplex.arousal,-1.0,12:00,04,05
249,5954,5955,AS14.02,circumplex.arousal,1.0,15:00,04,05
250,5955,5956,AS14.02,circumplex.arousal,1.0,18:00,04,05
251,5956,5957,AS14.02,circumplex.arousal,-2.0,21:00,04,05
252,5957,5958,AS14.02,circumplex.arousal,-1.0,13:00,04,06
253,5958,5959,AS14.02,circumplex.arousal,-1.0,14:00,04,06
254,5959,5960,AS14.02,circumplex.arousal,-1.0,18:00,04,06
255,5960,5961,AS14.02,circumplex.arousal,-1.0,21:00,04,06
256,5961,5962,AS14.02,circumplex.arousal,0.0,09:00,04,07
257,5962,5963,AS14.02,circumplex.arousal,1.0,12:00,04,07
258,5963,5964,AS14.02,circumplex.arousal,0.0,15:00,04,07
259,5964,5965,AS14.02,circumplex.arousal,-1.0,18:00,04,07
260,5965,5966,AS14.02,circumplex.arousal,0.0,21:00,04,07
261,5966,5967,AS14.02,circumplex.arousal,-1.0,09:00,04,08
262,5967,5968,AS14.02,circumplex.arousal,0.0,15:00,04,08
263,5968,5969,AS14.02,circumplex.arousal,1.0,18:00,04,08
264,5969,5970,AS14.02,circumplex.arousal,-1.0,22:00,04,08
265,5970,5971,AS14.02,circumplex.arousal,-2.0,09:00,04,09
266,5971,5972,AS14.02,circumplex.arousal,1.0,15:00,04,09
267,5972,5973,AS14.02,circumplex.arousal,-2.0,19:00,04,09
268,5973,5974,AS14.02,circumplex.arousal,1.0,21:00,04,09
269,5974,5975,AS14.02,circumplex.arousal,0.0,09:00,04,10
270,5975,5976,AS14.02,circumplex.arousal,0.0,12:00,04,10
271,5976,5977,AS14.02,circumplex.arousal,0.0,17:00,04,10
272,5977,5978,AS14.02,circumplex.arousal,1.0,21:00,04,10
273,5978,5979,AS14.02,circumplex.arousal,-1.0,09:00,04,11
274,5979,5980,AS14.02,circumplex.arousal,0.0,13:00,04,11
275,5980,5981,AS14.02,circumplex.arousal,-1.0,16:00,04,11
276,5981,5982,AS14.02,circumplex.arousal,0.0,19:00,04,11
277,5982,5983,AS14.02,circumplex.arousal,-2.0,21:00,04,12
278,5983,5984,AS14.02,circumplex.arousal,-1.0,09:00,04,13
279,5984,5985,AS14.02,circumplex.arousal,1.0,13:00,04,13
280,5985,5986,AS14.02,circumplex.arousal,0.0,15:00,04,13
281,5986,5987,AS14.02,circumplex.arousal,-1.0,19:00,04,13
282,5987,5988,AS14.02,circumplex.arousal,-2.0,21:00,04,13
283,5988,5989,AS14.02,circumplex.arousal,0.0,12:00,04,14
284,5989,5990,AS14.02,circumplex.arousal,0.0,16:00,04,14
285,5990,5991,AS14.02,circumplex.arousal,2.0,19:00,04,14
286,5991,5992,AS14.02,circumplex.arousal,1.0,22:00,04,14
287,5992,5993,AS14.02,circumplex.arousal,-1.0,09:00,04,15
288,5993,5994,AS14.02,circumplex.arousal,0.0,12:00,04,15
289,5994,5995,AS14.02,circumplex.arousal,0.0,16:00,04,15
290,5995,5996,AS14.02,circumplex.arousal,-1.0,20:00,04,15
291,5996,5997,AS14.02,circumplex.arousal,0.0,00:00,04,16
292,5997,5998,AS14.02,circumplex.arousal,0.0,20:00,04,16
293,5998,5999,AS14.02,circumplex.arousal,-1.0,21:00,04,16
294,5999,6000,AS14.02,circumplex.arousal,0.0,14:00,04,17
295,6000,6001,AS14.02,circumplex.arousal,1.0,18:00,04,17
296,6001,6002,AS14.02,circumplex.arousal,0.0,18:00,04,17
297,6002,6003,AS14.02,circumplex.arousal,0.0,23:00,04,17
298,6003,6004,AS14.02,circumplex.arousal,0.0,14:00,04,18
299,6004,6005,AS14.02,circumplex.arousal,0.0,15:00,04,18
300,6005,6006,AS14.02,circumplex.arousal,2.0,19:00,04,18
301,6006,6007,AS14.02,circumplex.arousal,-2.0,21:00,04,18
302,6007,6008,AS14.02,circumplex.arousal,-1.0,10:00,04,19
303,6008,6009,AS14.02,circumplex.arousal,-1.0,16:00,04,19
304,6009,6010,AS14.02,circumplex.arousal,0.0,21:00,04,19
305,6010,6011,AS14.02,circumplex.arousal,-1.0,09:00,04,20
306,6011,6012,AS14.02,circumplex.arousal,-1.0,12:00,04,20
307,6012,6013,AS14.02,circumplex.arousal,0.0,19:00,04,20
308,6013,6014,AS14.02,circumplex.arousal,1.0,20:00,04,21
309,6014,6015,AS14.02,circumplex.arousal,-2.0,20:00,04,21
310,6015,6016,AS14.02,circumplex.arousal,-1.0,10:00,04,22
311,6016,6017,AS14.02,circumplex.arousal,-1.0,16:00,04,22
312,6017,6018,AS14.02,circumplex.arousal,-2.0,23:00,04,22
313,6018,6019,AS14.02,circumplex.arousal,-1.0,09:00,04,23
314,6019,6020,AS14.02,circumplex.arousal,1.0,21:00,04,23
315,6020,6021,AS14.02,circumplex.arousal,-1.0,16:00,04,24
316,6021,6022,AS14.02,circumplex.arousal,0.0,21:00,04,24
317,6022,6023,AS14.02,circumplex.arousal,-1.0,21:00,04,25
318,11507,11508,AS14.02,circumplex.valence,1.0,15:00,03,16
319,11508,11509,AS14.02,circumplex.valence,0.0,18:00,03,16
320,11509,11510,AS14.02,circumplex.valence,-1.0,21:00,03,16
321,11510,11511,AS14.02,circumplex.valence,1.0,09:00,03,17
322,11511,11512,AS14.02,circumplex.valence,1.0,12:00,03,17
323,11512,11513,AS14.02,circumplex.valence,-1.0,18:00,03,17
324,11513,11514,AS14.02,circumplex.valence,1.0,22:00,03,17
325,11514,11515,AS14.02,circumplex.valence,1.0,09:00,03,18
326,11515,11516,AS14.02,circumplex.valence,1.0,12:00,03,18
327,11516,11517,AS14.02,circumplex.valence,1.0,15:00,03,18
328,11517,11518,AS14.02,circumplex.valence,1.0,20:00,03,18
329,11518,11519,AS14.02,circumplex.valence,0.0,22:00,03,18
330,11519,11520,AS14.02,circumplex.valence,1.0,09:00,03,19
331,11520,11521,AS14.02,circumplex.valence,0.0,12:00,03,19
332,11521,11522,AS14.02,circumplex.valence,1.0,15:00,03,19
333,11522,11523,AS14.02,circumplex.valence,1.0,20:00,03,19
334,11523,11524,AS14.02,circumplex.valence,-1.0,23:00,03,19
335,11524,11525,AS14.02,circumplex.valence,0.0,09:00,03,20
336,11525,11526,AS14.02,circumplex.valence,1.0,17:00,03,20
337,11526,11527,AS14.02,circumplex.valence,1.0,18:00,03,20
338,11527,11528,AS14.02,circumplex.valence,1.0,21:00,03,20
339,11528,11529,AS14.02,circumplex.valence,1.0,12:00,03,21
340,11529,11530,AS14.02,circumplex.valence,0.0,15:00,03,21
341,11530,11531,AS14.02,circumplex.valence,1.0,18:00,03,21
342,11531,11532,AS14.02,circumplex.valence,1.0,22:00,03,21
343,11532,11533,AS14.02,circumplex.valence,1.0,10:00,03,22
344,11533,11534,AS14.02,circumplex.valence,-1.0,15:00,03,22
345,11534,11535,AS14.02,circumplex.valence,-1.0,20:00,03,22
346,11535,11536,AS14.02,circumplex.valence,-1.0,21:00,03,22
347,11536,11537,AS14.02,circumplex.valence,1.0,09:00,03,23
348,11537,11538,AS14.02,circumplex.valence,-1.0,13:00,03,23
349,11538,11539,AS14.02,circumplex.valence,1.0,14:00,03,23
350,11539,11540,AS14.02,circumplex.valence,-1.0,23:00,03,23
351,11540,11541,AS14.02,circumplex.valence,-1.0,10:00,03,24
352,11541,11542,AS14.02,circumplex.valence,1.0,12:00,03,24
353,11542,11543,AS14.02,circumplex.valence,-1.0,15:00,03,24
354,11543,11544,AS14.02,circumplex.valence,-1.0,18:00,03,24
355,11544,11545,AS14.02,circumplex.valence,1.0,22:00,03,24
356,11545,11546,AS14.02,circumplex.valence,1.0,09:00,03,25
357,11546,11547,AS14.02,circumplex.valence,1.0,12:00,03,25
358,11547,11548,AS14.02,circumplex.valence,1.0,21:00,03,25
359,11548,11549,AS14.02,circumplex.valence,0.0,22:00,03,25
360,11549,11550,AS14.02,circumplex.valence,1.0,09:00,03,26
361,11550,11551,AS14.02,circumplex.valence,-1.0,12:00,03,26
362,11551,11552,AS14.02,circumplex.valence,-1.0,17:00,03,26
363,11552,11553,AS14.02,circumplex.valence,1.0,18:00,03,26
364,11553,11554,AS14.02,circumplex.valence,2.0,21:00,03,26
365,11554,11555,AS14.02,circumplex.valence,-1.0,09:00,03,27
366,11555,11556,AS14.02,circumplex.valence,0.0,12:00,03,27
367,11556,11557,AS14.02,circumplex.valence,2.0,14:00,03,27
368,11557,11558,AS14.02,circumplex.valence,1.0,21:00,03,27
369,11558,11559,AS14.02,circumplex.valence,1.0,10:00,03,28
370,11559,11560,AS14.02,circumplex.valence,1.0,12:00,03,28
371,11560,11561,AS14.02,circumplex.valence,-1.0,15:00,03,28
372,11561,11562,AS14.02,circumplex.valence,1.0,19:00,03,28
373,11562,11563,AS14.02,circumplex.valence,1.0,21:00,03,28
374,11563,11564,AS14.02,circumplex.valence,0.0,09:00,03,29
375,11564,11565,AS14.02,circumplex.valence,-1.0,12:00,03,29
376,11565,11566,AS14.02,circumplex.valence,1.0,19:00,03,29
377,11566,11567,AS14.02,circumplex.valence,1.0,23:00,03,29
378,11567,11568,AS14.02,circumplex.valence,1.0,10:00,03,30
379,11568,11569,AS14.02,circumplex.valence,1.0,17:00,03,30
380,11569,11570,AS14.02,circumplex.valence,0.0,18:00,03,30
381,11570,11571,AS14.02,circumplex.valence,1.0,21:00,03,30
382,11571,11572,AS14.02,circumplex.valence,0.0,10:00,03,31
383,11572,11573,AS14.02,circumplex.valence,1.0,12:00,03,31
384,11573,11574,AS14.02,circumplex.valence,-1.0,15:00,03,31
385,11574,11575,AS14.02,circumplex.valence,1.0,19:00,03,31
386,11575,11576,AS14.02,circumplex.valence,1.0,21:00,03,31
387,11576,11577,AS14.02,circumplex.valence,1.0,09:00,04,01
388,11577,11578,AS14.02,circumplex.valence,1.0,12:00,04,01
389,11578,11579,AS14.02,circumplex.valence,1.0,15:00,04,01
390,11579,11580,AS14.02,circumplex.valence,1.0,18:00,04,01
391,11580,11581,AS14.02,circumplex.valence,0.0,21:00,04,01
392,11581,11582,AS14.02,circumplex.valence,-1.0,10:00,04,02
393,11582,11583,AS14.02,circumplex.valence,1.0,12:00,04,02
394,11583,11584,AS14.02,circumplex.valence,1.0,15:00,04,02
395,11584,11585,AS14.02,circumplex.valence,-1.0,18:00,04,02
396,11585,11586,AS14.02,circumplex.valence,-1.0,21:00,04,02
397,11586,11587,AS14.02,circumplex.valence,0.0,09:00,04,03
398,11587,11588,AS14.02,circumplex.valence,-1.0,12:00,04,03
399,11588,11589,AS14.02,circumplex.valence,1.0,14:00,04,03
400,11589,11590,AS14.02,circumplex.valence,0.0,21:00,04,03
401,11590,11591,AS14.02,circumplex.valence,1.0,10:00,04,04
402,11591,11592,AS14.02,circumplex.valence,1.0,13:00,04,04
403,11592,11593,AS14.02,circumplex.valence,-1.0,16:00,04,04
404,11593,11594,AS14.02,circumplex.valence,-1.0,18:00,04,04
405,11594,11595,AS14.02,circumplex.valence,1.0,21:00,04,04
406,11595,11596,AS14.02,circumplex.valence,-1.0,08:00,04,05
407,11596,11597,AS14.02,circumplex.valence,1.0,12:00,04,05
408,11597,11598,AS14.02,circumplex.valence,1.0,15:00,04,05
409,11598,11599,AS14.02,circumplex.valence,1.0,18:00,04,05
410,11599,11600,AS14.02,circumplex.valence,1.0,21:00,04,05
411,11600,11601,AS14.02,circumplex.valence,-1.0,13:00,04,06
412,11601,11602,AS14.02,circumplex.valence,-1.0,14:00,04,06
413,11602,11603,AS14.02,circumplex.valence,-1.0,18:00,04,06
414,11603,11604,AS14.02,circumplex.valence,-2.0,21:00,04,06
415,11604,11605,AS14.02,circumplex.valence,1.0,09:00,04,07
416,11605,11606,AS14.02,circumplex.valence,1.0,12:00,04,07
417,11606,11607,AS14.02,circumplex.valence,0.0,15:00,04,07
418,11607,11608,AS14.02,circumplex.valence,1.0,18:00,04,07
419,11608,11609,AS14.02,circumplex.valence,0.0,21:00,04,07
420,11609,11610,AS14.02,circumplex.valence,0.0,09:00,04,08
421,11610,11611,AS14.02,circumplex.valence,0.0,15:00,04,08
422,11611,11612,AS14.02,circumplex.valence,1.0,18:00,04,08
423,11612,11613,AS14.02,circumplex.valence,1.0,22:00,04,08
424,11613,11614,AS14.02,circumplex.valence,0.0,09:00,04,09
425,11614,11615,AS14.02,circumplex.valence,0.0,15:00,04,09
426,11615,11616,AS14.02,circumplex.valence,1.0,19:00,04,09
427,11616,11617,AS14.02,circumplex.valence,0.0,21:00,04,09
428,11617,11618,AS14.02,circumplex.valence,1.0,09:00,04,10
429,11618,11619,AS14.02,circumplex.valence,0.0,12:00,04,10
430,11619,11620,AS14.02,circumplex.valence,1.0,17:00,04,10
431,11620,11621,AS14.02,circumplex.valence,1.0,21:00,04,10
432,11621,11622,AS14.02,circumplex.valence,1.0,09:00,04,11
433,11622,11623,AS14.02,circumplex.valence,0.0,13:00,04,11
