,Unnamed: 0,id,time,variable,value
262,263,AS14.02,2014-03-25 21:00:00.000,mood,8.0
263,264,AS14.02,2014-03-25 22:00:00.000,mood,7.0
264,265,AS14.02,2014-03-26 09:00:00.000,mood,8.0
265,266,AS14.02,2014-03-26 12:00:00.000,mood,6.0
266,267,AS14.02,2014-03-26 17:00:00.000,mood,6.0
267,268,AS14.02,2014-03-26 18:00:00.000,mood,7.0
268,269,AS14.02,2014-03-26 21:00:00.000,mood,9.0
269,270,AS14.02,2014-03-27 09:00:00.000,mood,6.0
270,271,AS14.02,2014-03-27 12:00:00.000,mood,7.0
271,272,AS14.02,2014-03-27 14:00:00.000,mood,8.0
272,273,AS14.02,2014-03-27 21:00:00.000,mood,8.0
273,274,AS14.02,2014-03-28 10:00:00.000,mood,7.0
274,275,AS14.02,2014-03-28 12:00:00.000,mood,8.0
275,276,AS14.02,2014-03-28 15:00:00.000,mood,5.0
276,277,AS14.02,2014-03-28 19:00:00.000,mood,8.0
277,278,AS14.02,2014-03-28 21:00:00.000,mood,6.0
278,279,AS14.02,2014-03-29 09:00:00.000,mood,7.0
279,280,AS14.02,2014-03-29 12:00:00.000,mood,6.0
280,281,AS14.02,2014-03-29 19:00:00.000,mood,9.0
281,282,AS14.02,2014-03-29 23:00:00.000,mood,7.0
282,283,AS14.02,2014-03-30 10:00:00.000,mood,8.0
283,284,AS14.02,2014-03-30 17:00:00.000,mood,7.0
284,285,AS14.02,2014-03-30 18:00:00.000,mood,5.0
285,286,AS14.02,2014-03-30 21:00:00.000,mood,8.0
286,287,AS14.02,2014-03-31 10:00:00.000,mood,6.0
287,288,AS14.02,2014-03-31 12:00:00.000,mood,8.0
288,289,AS14.02,2014-03-31 15:00:00.000,mood,6.0
289,290,AS14.02,2014-03-31 19:00:00.000,mood,8.0
290,291,AS14.02,2014-03-31 21:00:00.000,mood,8.0
291,292,AS14.02,2014-04-01 09:00:00.000,mood,8.0
292,293,AS14.02,2014-04-01 12:00:00.000,mood,7.0
293,294,AS14.02,2014-04-01 15:00:00.000,mood,8.0
294,295,AS14.02,2014-04-01 18:00:00.000,mood,7.0
295,296,AS14.02,2014-04-01 21:00:00.000,mood,7.0
296,297,AS14.02,2014-04-02 10:00:00.000,mood,6.0
297,298,AS14.02,2014-04-02 12:00:00.000,mood,8.0
298,299,AS14.02,2014-04-02 15:00:00.000,mood,8.0
299,300,AS14.02,2014-04-02 18:00:00.000,mood,5.0
300,301,AS14.02,2014-04-02 21:00:00.000,mood,5.0
301,302,AS14.02,2014-04-03 09:00:00.000,mood,6.0
302,303,AS14.02,2014-04-03 12:00:00.000,mood,4.0
303,304,AS14.02,2014-04-03 14:00:00.000,mood,7.0
304,305,AS14.02,2014-04-03 21:00:00.000,mood,6.0
305,306,AS14.02,2014-04-04 10:00:00.000,mood,7.0
306,307,AS14.02,2014-04-04 13:00:00.000,mood,8.0
307,308,AS14.02,2014-04-04 16:00:00.000,mood,5.0
308,309,AS14.02,2014-04-04 18:00:00.000,mood,4.0
309,310,AS14.02,2014-04-04 21:00:00.000,mood,8.0
310,311,AS14.02,2014-04-05 08:00:00.000,mood,6.0
311,312,AS14.02,2014-04-05 12:00:00.000,mood,8.0
312,313,AS14.02,2014-04-05 15:00:00.000,mood,9.0
313,314,AS14.02,2014-04-05 18:00:00.000,mood,8.0
314,315,AS14.02,2014-04-05 21:00:00.000,mood,6.0
315,316,AS14.02,2014-04-06 13:00:00.000,mood,5.0
316,317,AS14.02,2014-04-06 14:00:00.000,mood,5.0
317,318,AS14.02,2014-04-06 18:00:00.000,mood,5.0
318,319,AS14.02,2014-04-06 21:00:00.000,mood,3.0
319,320,AS14.02,2014-04-07 09:00:00.000,mood,7.0
320,321,AS14.02,2014-04-07 12:00:00.000,mood,7.0
321,322,AS14.02,2014-04-07 15:00:00.000,mood,6.0
322,323,AS14.02,2014-04-07 18:00:00.000,mood,7.0
323,324,AS14.02,2014-04-07 21:00:00.000,mood,7.0
324,325,AS14.02,2014-04-08 09:00:00.000,mood,7.0
325,326,AS14.02,2014-04-08 15:00:00.000,mood,5.0
326,327,AS14.02,2014-04-08 18:00:00.000,mood,8.0
327,328,AS14.02,2014-04-08 22:00:00.000,mood,5.0
328,329,AS14.02,2014-04-09 09:00:00.000,mood,7.0
329,330,AS14.02,2014-04-09 15:00:00.000,mood,7.0
330,331,AS14.02,2014-04-09 19:00:00.000,mood,8.0
331,332,AS14.02,2014-04-09 21:00:00.000,mood,7.0
332,333,AS14.02,2014-04-10 09:00:00.000,mood,7.0
333,334,AS14.02,2014-04-10 12:00:00.000,mood,6.0
334,335,AS14.02,2014-04-10 17:00:00.000,mood,8.0
335,336,AS14.02,2014-04-10 21:00:00.000,mood,8.0
336,337,AS14.02,2014-04-11 09:00:00.000,mood,7.0
337,338,AS14.02,2014-04-11 13:00:00.000,mood,7.0
338,339,AS14.02,2014-04-11 16:00:00.000,mood,6.0
339,340,AS14.02,2014-04-11 19:00:00.000,mood,6.0
340,341,AS14.02,2014-04-12 21:00:00.000,mood,6.0
341,342,AS14.02,2014-04-13 09:00:00.000,mood,6.0
342,343,AS14.02,2014-04-13 13:00:00.000,mood,8.0
343,344,AS14.02,2014-04-13 15:00:00.000,mood,7.0
344,345,AS14.02,2014-04-13 19:00:00.000,mood,7.0
345,346,AS14.02,2014-04-13 21:00:00.000,mood,8.0
346,347,AS14.02,2014-04-14 12:00:00.000,mood,8.0
347,348,AS14.02,2014-04-14 16:00:00.000,mood,7.0
348,349,AS14.02,2014-04-14 19:00:00.000,mood,10.0
349,350,AS14.02,2014-04-14 22:00:00.000,mood,7.0
350,351,AS14.02,2014-04-15 09:00:00.000,mood,8.0
351,352,AS14.02,2014-04-15 12:00:00.000,mood,8.0
352,353,AS14.02,2014-04-15 16:00:00.000,mood,6.0
353,354,AS14.02,2014-04-15 20:00:00.000,mood,7.0
354,355,AS14.02,2014-04-16 00:00:00.000,mood,8.0
355,356,AS14.02,2014-04-16 20:00:00.000,mood,7.0
356,357,AS14.02,2014-04-16 21:00:00.000,mood,5.0
357,358,AS14.02,2014-04-17 14:00:00.000,mood,5.0
358,359,AS14.02,2014-04-17 18:00:00.000,mood,6.0
359,360,AS14.02,2014-04-17 18:00:00.000,mood,7.0
360,361,AS14.02,2014-04-17 23:00:00.000,mood,8.0
361,362,AS14.02,2014-04-18 14:00:00.000,mood,7.0
362,363,AS14.02,2014-04-18 15:00:00.000,mood,7.0
363,364,AS14.02,2014-04-18 19:00:00.000,mood,5.0
364,365,AS14.02,2014-04-18 21:00:00.000,mood,7.0
365,366,AS14.02,2014-04-19 10:00:00.000,mood,6.0
366,367,AS14.02,2014-04-19 16:00:00.000,mood,6.0
367,368,AS14.02,2014-04-19 21:00:00.000,mood,5.0
368,369,AS14.02,2014-04-20 09:00:00.000,mood,6.0
369,370,AS14.02,2014-04-20 12:00:00.000,mood,3.0
370,371,AS14.02,2014-04-20 19:00:00.000,mood,6.0
371,372,AS14.02,2014-04-21 20:00:00.000,mood,5.0
372,373,AS14.02,2014-04-21 20:00:00.000,mood,6.0
373,374,AS14.02,2014-04-22 10:00:00.000,mood,5.0
374,375,AS14.02,2014-04-22 16:00:00.000,mood,5.0
375,376,AS14.02,2014-04-22 23:00:00.000,mood,7.0
376,377,AS14.02,2014-04-23 09:00:00.000,mood,3.0
377,378,AS14.02,2014-04-23 21:00:00.000,mood,8.0
378,379,AS14.02,2014-04-24 16:00:00.000,mood,7.0
379,380,AS14.02,2014-04-24 21:00:00.000,mood,7.0
380,381,AS14.02,2014-04-25 21:00:00.000,mood,9.0
5864,5865,AS14.02,2014-03-16 15:00:00.000,circumplex.arousal,0.0
5865,5866,AS14.02,2014-03-16 18:00:00.000,circumplex.arousal,-1.0
5866,5867,AS14.02,2014-03-16 21:00:00.000,circumplex.arousal,1.0
5867,5868,AS14.02,2014-03-17 09:00:00.000,circumplex.arousal,0.0
5868,5869,AS14.02,2014-03-17 12:00:00.000,circumplex.arousal,2.0
5869,5870,AS14.02,2014-03-17 18:00:00.000,circumplex.arousal,-1.0
5870,5871,AS14.02,2014-03-17 22:00:00.000,circumplex.arousal,1.0
5871,5872,AS14.02,2014-03-18 09:00:00.000,circumplex.arousal,1.0
5872,5873,AS14.02,2014-03-18 12:00:00.000,circumplex.arousal,0.0
5873,5874,AS14.02,2014-03-18 15:00:00.000,circumplex.arousal,1.0
5874,5875,AS14.02,2014-03-18 20:00:00.000,circumplex.arousal,1.0
5875,5876,AS14.02,2014-03-18 22:00:00.000,circumplex.arousal,0.0
5876,5877,AS14.02,2014-03-19 09:00:00.000,circumplex.arousal,-1.0
5877,5878,AS14.02,2014-03-19 12:00:00.000,circumplex.arousal,1.0
5878,5879,AS14.02,2014-03-19 15:00:00.000,circumplex.arousal,0.0
5879,5880,AS14.02,2014-03-19 20:00:00.000,circumplex.arousal,1.0
5880,5881,AS14.02,2014-03-19 23:00:00.000,circumplex.arousal,1.0
5881,5882,AS14.02,2014-03-20 09:00:00.000,circumplex.arousal,-2.0
5882,5883,AS14.02,2014-03-20 17:00:00.000,circumplex.arousal,-1.0
5883,5884,AS14.02,2014-03-20 18:00:00.000,circumplex.arousal,0.0
5884,5885,AS14.02,2014-03-20 21:00:00.000,circumplex.arousal,1.0
5885,5886,AS14.02,2014-03-21 12:00:00.000,circumplex.arousal,-1.0
5886,5887,AS14.02,2014-03-21 15:00:00.000,circumplex.arousal,-1.0
5887,5888,AS14.02,2014-03-21 18:00:00.000,circumplex.arousal,0.0
5888,5889,AS14.02,2014-03-21 22:00:00.000,circumplex.arousal,-1.0
5889,5890,AS14.02,2014-03-22 10:00:00.000,circumplex.arousal,-2.0
5890,5891,AS14.02,2014-03-22 15:00:00.000,circumplex.arousal,-1.0
5891,5892,AS14.02,2014-03-22 20:00:00.000,circumplex.arousal,-1.0
5892,5893,AS14.02,2014-03-22 21:00:00.000,circumplex.arousal,0.0
5893,5894,AS14.02,2014-03-23 09:00:00.000,circumplex.arousal,-1.0
5894,5895,AS14.02,2014-03-23 13:00:00.000,circumplex.arousal,-1.0
5895,5896,AS14.02,2014-03-23 14:00:00.000,circumplex.arousal,-1.0
5896,5897,AS14.02,2014-03-23 23:00:00.000,circumplex.arousal,-1.0
5897,5898,AS14.02,2014-03-24 10:00:00.000,circumplex.arousal,1.0
5898,5899,AS14.02,2014-03-24 12:00:00.000,circumplex.arousal,-1.0
5899,5900,AS14.02,2014-03-24 15:00:00.000,circumplex.arousal,1.0
5900,5901,AS14.02,2014-03-24 18:00:00.000,circumplex.arousal,1.0
5901,5902,AS14.02,2014-03-24 22:00:00.000,circumplex.arousal,-1.0
5902,5903,AS14.02,2014-03-25 09:00:00.000,circumplex.arousal,-1.0
5903,5904,AS14.02,2014-03-25 12:00:00.000,circumplex.arousal,-1.0
5904,5905,AS14.02,2014-03-25 21:00:00.000,circumplex.arousal,-1.0
5905,5906,AS14.02,2014-03-25 22:00:00.000,circumplex.arousal,-2.0
5906,5907,AS14.02,2014-03-26 09:00:00.000,circumplex.arousal,-1.0
5907,5908,AS14.02,2014-03-26 12:00:00.000,circumplex.arousal,-2.0
5908,5909,AS14.02,2014-03-26 17:00:00.000,circumplex.arousal,-1.0
5909,5910,AS14.02,2014-03-26 18:00:00.000,circumplex.arousal,-1.0
5910,5911,AS14.02,2014-03-26 21:00:00.000,circumplex.arousal,-1.0
5911,5912,AS14.02,2014-03-27 09:00:00.000,circumplex.arousal,-2.0
5912,5913,AS14.02,2014-03-27 12:00:00.000,circumplex.arousal,0.0
5913,5914,AS14.02,2014-03-27 14:00:00.000,circumplex.arousal,1.0
5914,5915,AS14.02,2014-03-27 21:00:00.000,circumplex.arousal,1.0
5915,5916,AS14.02,2014-03-28 10:00:00.000,circumplex.arousal,-1.0
5916,5917,AS14.02,2014-03-28 12:00:00.000,circumplex.arousal,-1.0
5917,5918,AS14.02,2014-03-28 15:00:00.000,circumplex.arousal,-1.0
5918,5919,AS14.02,2014-03-28 19:00:00.000,circumplex.arousal,1.0
5919,5920,AS14.02,2014-03-28 21:00:00.000,circumplex.arousal,-1.0
5920,5921,AS14.02,2014-03-29 09:00:00.000,circumplex.arousal,-2.0
5921,5922,AS14.02,2014-03-29 12:00:00.000,circumplex.arousal,-1.0
5922,5923,AS14.02,2014-03-29 19:00:00.000,circumplex.arousal,1.0
5923,5924,AS14.02,2014-03-29 23:00:00.000,circumplex.arousal,-1.0
5924,5925,AS14.02,2014-03-30 10:00:00.000,circumplex.arousal,-2.0
5925,5926,AS14.02,2014-03-30 17:00:00.000,circumplex.arousal,-1.0
5926,5927,AS14.02,2014-03-30 18:00:00.000,circumplex.arousal,-2.0
5927,5928,AS14.02,2014-03-30 21:00:00.000,circumplex.arousal,1.0
5928,5929,AS14.02,2014-03-31 10:00:00.000,circumplex.arousal,-2.0
5929,5930,AS14.02,2014-03-31 12:00:00.000,circumplex.arousal,-1.0
5930,5931,AS14.02,2014-03-31 15:00:00.000,circumplex.arousal,-1.0
5931,5932,AS14.02,2014-03-31 19:00:00.000,circumplex.arousal,1.0
5932,5933,AS14.02,2014-03-31 21:00:00.000,circumplex.arousal,-1.0
5933,5934,AS14.02,2014-04-01 09:00:00.000,circumplex.arousal,1.0
5934,5935,AS14.02,2014-04-01 12:00:00.000,circumplex.arousal,-1.0
5935,5936,AS14.02,2014-04-01 15:00:00.000,circumplex.arousal,-1.0
5936,5937,AS14.02,2014-04-01 18:00:00.000,circumplex.arousal,1.0
5937,5938,AS14.02,2014-04-01 21:00:00.000,circumplex.arousal,-1.0
5938,5939,AS14.02,2014-04-02 10:00:00.000,circumplex.arousal,-1.0
5939,5940,AS14.02,2014-04-02 12:00:00.000,circumplex.arousal,1.0
5940,5941,AS14.02,2014-04-02 15:00:00.000,circumplex.arousal,-1.0
5941,5942,AS14.02,2014-04-02 18:00:00.000,circumplex.arousal,-1.0
5942,5943,AS14.02,2014-04-02 21:00:00.000,circumplex.arousal,-1.0
5943,5944,AS14.02,2014-04-03 09:00:00.000,circumplex.arousal,-1.0
5944,5945,AS14.02,2014-04-03 12:00:00.000,circumplex.arousal,1.0
5945,5946,AS14.02,2014-04-03 14:00:00.000,circumplex.arousal,-1.0
5946,5947,AS14.02,2014-04-03 21:00:00.000,circumplex.arousal,0.0
5947,5948,AS14.02,2014-04-04 10:00:00.000,circumplex.arousal,-2.0
5948,5949,AS14.02,2014-04-04 13:00:00.000,circumplex.arousal,-2.0
5949,5950,AS14.02,2014-04-04 16:00:00.000,circumplex.arousal,0.0
5950,5951,AS14.02,2014-04-04 18:00:00.000,circumplex.arousal,-1.0
5951,5952,AS14.02,2014-04-04 21:00:00.000,circumplex.arousal,-1.0
5952,5953,AS14.02,2014-04-05 08:00:00.000,circumplex.arousal,1.0
5953,5954,AS14.02,2014-04-05 12:00:00.000,circumplex.arousal,-1.0
5954,5955,AS14.02,2014-04-05 15:00:00.000,circumplex.arousal,1.0
5955,5956,AS14.02,2014-04-05 18:00:00.000,circumplex.arousal,1.0
5956,5957,AS14.02,2014-04-05 21:00:00.000,circumplex.arousal,-2.0
5957,5958,AS14.02,2014-04-06 13:00:00.000,circumplex.arousal,-1.0
5958,5959,AS14.02,2014-04-06 14:00:00.000,circumplex.arousal,-1.0
5959,5960,AS14.02,2014-04-06 18:00:00.000,circumplex.arousal,-1.0
5960,5961,AS14.02,2014-04-06 21:00:00.000,circumplex.arousal,-1.0
5961,5962,AS14.02,2014-04-07 09:00:00.000,circumplex.arousal,0.0
5962,5963,AS14.02,2014-04-07 12:00:00.000,circumplex.arousal,1.0
5963,5964,AS14.02,2014-04-07 15:00:00.000,circumplex.arousal,0.0
5964,5965,AS14.02,2014-04-07 18:00:00.000,circumplex.arousal,-1.0
5965,5966,AS14.02,2014-04-07 21:00:00.000,circumplex.arousal,0.0
5966,5967,AS14.02,2014-04-08 09:00:00.000,circumplex.arousal,-1.0
5967,5968,AS14.02,2014-04-08 15:00:00.000,circumplex.arousal,0.0
5968,5969,AS14.02,2014-04-08 18:00:00.000,circumplex.arousal,1.0
5969,5970,AS14.02,2014-04-08 22:00:00.000,circumplex.arousal,-1.0
5970,5971,AS14.02,2014-04-09 09:00:00.000,circumplex.arousal,-2.0
5971,5972,AS14.02,2014-04-09 15:00:00.000,circumplex.arousal,1.0
5972,5973,AS14.02,2014-04-09 19:00:00.000,circumplex.arousal,-2.0
5973,5974,AS14.02,2014-04-09 21:00:00.000,circumplex.arousal,1.0
5974,5975,AS14.02,2014-04-10 09:00:00.000,circumplex.arousal,0.0
5975,5976,AS14.02,2014-04-10 12:00:00.000,circumplex.arousal,0.0
5976,5977,AS14.02,2014-04-10 17:00:00.000,circumplex.arousal,0.0
5977,5978,AS14.02,2014-04-10 21:00:00.000,circumplex.arousal,1.0
5978,5979,AS14.02,2014-04-11 09:00:00.000,circumplex.arousal,-1.0
5979,5980,AS14.02,2014-04-11 13:00:00.000,circumplex.arousal,0.0
5980,5981,AS14.02,2014-04-11 16:00:00.000,circumplex.arousal,-1.0
5981,5982,AS14.02,2014-04-11 19:00:00.000,circumplex.arousal,0.0
5982,5983,AS14.02,2014-04-12 21:00:00.000,circumplex.arousal,-2.0
5983,5984,AS14.02,2014-04-13 09:00:00.000,circumplex.arousal,-1.0
5984,5985,AS14.02,2014-04-13 13:00:00.000,circumplex.arousal,1.0
5985,5986,AS14.02,2014-04-13 15:00:00.000,circumplex.arousal,0.0
5986,5987,AS14.02,2014-04-13 19:00:00.000,circumplex.arousal,-1.0
5987,5988,AS14.02,2014-04-13 21:00:00.000,circumplex.arousal,-2.0
5988,5989,AS14.02,2014-04-14 12:00:00.000,circumplex.arousal,0.0
5989,5990,AS14.02,2014-04-14 16:00:00.000,circumplex.arousal,0.0
5990,5991,AS14.02,2014-04-14 19:00:00.000,circumplex.arousal,2.0
5991,5992,AS14.02,2014-04-14 22:00:00.000,circumplex.arousal,1.0
5992,5993,AS14.02,2014-04-15 09:00:00.000,circumplex.arousal,-1.0
5993,5994,AS14.02,2014-04-15 12:00:00.000,circumplex.arousal,0.0
5994,5995,AS14.02,2014-04-15 16:00:00.000,circumplex.arousal,0.0
5995,5996,AS14.02,2014-04-15 20:00:00.000,circumplex.arousal,-1.0
5996,5997,AS14.02,2014-04-16 00:00:00.000,circumplex.arousal,0.0
5997,5998,AS14.02,2014-04-16 20:00:00.000,circumplex.arousal,0.0
5998,5999,AS14.02,2014-04-16 21:00:00.000,circumplex.arousal,-1.0
5999,6000,AS14.02,2014-04-17 14:00:00.000,circumplex.arousal,0.0
6000,6001,AS14.02,2014-04-17 18:00:00.000,circumplex.arousal,1.0
6001,6002,AS14.02,2014-04-17 18:00:00.000,circumplex.arousal,0.0
6002,6003,AS14.02,2014-04-17 23:00:00.000,circumplex.arousal,0.0
6003,6004,AS14.02,2014-04-18 14:00:00.000,circumplex.arousal,0.0
6004,6005,AS14.02,2014-04-18 15:00:00.000,circumplex.arousal,0.0
6005,6006,AS14.02,2014-04-18 19:00:00.000,circumplex.arousal,2.0
6006,6007,AS14.02,2014-04-18 21:00:00.000,circumplex.arousal,-2.0
6007,6008,AS14.02,2014-04-19 10:00:00.000,circumplex.arousal,-1.0
6008,6009,AS14.02,2014-04-19 16:00:00.000,circumplex.arousal,-1.0
6009,6010,AS14.02,2014-04-19 21:00:00.000,circumplex.arousal,0.0
6010,6011,AS14.02,2014-04-20 09:00:00.000,circumplex.arousal,-1.0
6011,6012,AS14.02,2014-04-20 12:00:00.000,circumplex.arousal,-1.0
6012,6013,AS14.02,2014-04-20 19:00:00.000,circumplex.arousal,0.0
6013,6014,AS14.02,2014-04-21 20:00:00.000,circumplex.arousal,1.0
6014,6015,AS14.02,2014-04-21 20:00:00.000,circumplex.arousal,-2.0
6015,6016,AS14.02,2014-04-22 10:00:00.000,circumplex.arousal,-1.0
6016,6017,AS14.02,2014-04-22 16:00:00.000,circumplex.arousal,-1.0
6017,6018,AS14.02,2014-04-22 23:00:00.000,circumplex.arousal,-2.0
6018,6019,AS14.02,2014-04-23 09:00:00.000,circumplex.arousal,-1.0
6019,6020,AS14.02,2014-04-23 21:00:00.000,circumplex.arousal,1.0
6020,6021,AS14.02,2014-04-24 16:00:00.000,circumplex.arousal,-1.0
6021,6022,AS14.02,2014-04-24 21:00:00.000,circumplex.arousal,0.0
6022,6023,AS14.02,2014-04-25 21:00:00.000,circumplex.arousal,-1.0
11507,11508,AS14.02,2014-03-16 15:00:00.000,circumplex.valence,1.0
11508,11509,AS14.02,2014-03-16 18:00:00.000,circumplex.valence,0.0
11509,11510,AS14.02,2014-03-16 21:00:00.000,circumplex.valence,-1.0
11510,11511,AS14.02,2014-03-17 09:00:00.000,circumplex.valence,1.0
11511,11512,AS14.02,2014-03-17 12:00:00.000,circumplex.valence,1.0
11512,11513,AS14.02,2014-03-17 18:00:00.000,circumplex.valence,-1.0
11513,11514,AS14.02,2014-03-17 22:00:00.000,circumplex.valence,1.0
11514,11515,AS14.02,2014-03-18 09:00:00.000,circumplex.valence,1.0
11515,11516,AS14.02,2014-03-18 12:00:00.000,circumplex.valence,1.0
11516,11517,AS14.02,2014-03-18 15:00:00.000,circumplex.valence,1.0
11517,11518,AS14.02,2014-03-18 20:00:00.000,circumplex.valence,1.0
11518,11519,AS14.02,2014-03-18 22:00:00.000,circumplex.valence,0.0
11519,11520,AS14.02,2014-03-19 09:00:00.000,circumplex.valence,1.0
11520,11521,AS14.02,2014-03-19 12:00:00.000,circumplex.valence,0.0
11521,11522,AS14.02,2014-03-19 15:00:00.000,circumplex.valence,1.0
11522,11523,AS14.02,2014-03-19 20:00:00.000,circumplex.valence,1.0
11523,11524,AS14.02,2014-03-19 23:00:00.000,circumplex.valence,-1.0
11524,11525,AS14.02,2014-03-20 09:00:00.000,circumplex.valence,0.0
11525,11526,AS14.02,2014-03-20 17:00:00.000,circumplex.valence,1.0
11526,11527,AS14.02,2014-03-20 18:00:00.000,circumplex.valence,1.0
11527,11528,AS14.02,2014-03-20 21:00:00.000,circumplex.valence,1.0
11528,11529,AS14.02,2014-03-21 12:00:00.000,circumplex.valence,1.0
11529,11530,AS14.02,2014-03-21 15:00:00.000,circumplex.valence,0.0
11530,11531,AS14.02,2014-03-21 18:00:00.000,circumplex.valence,1.0
11531,11532,AS14.02,2014-03-21 22:00:00.000,circumplex.valence,1.0
11532,11533,AS14.02,2014-03-22 10:00:00.000,circumplex.valence,1.0
11533,11534,AS14.02,2014-03-22 15:00:00.000,circumplex.valence,-1.0
11534,11535,AS14.02,2014-03-22 20:00:00.000,circumplex.valence,-1.0
11535,11536,AS14.02,2014-03-22 21:00:00.000,circumplex.valence,-1.0
11536,11537,AS14.02,2014-03-23 09:00:00.000,circumplex.valence,1.0
11537,11538,AS14.02,2014-03-23 13:00:00.000,circumplex.valence,-1.0
11538,11539,AS14.02,2014-03-23 14:00:00.000,circumplex.valence,1.0
11539,11540,AS14.02,2014-03-23 23:00:00.000,circumplex.valence,-1.0
11540,11541,AS14.02,2014-03-24 10:00:00.000,circumplex.valence,-1.0
11541,11542,AS14.02,2014-03-24 12:00:00.000,circumplex.valence,1.0
11542,11543,AS14.02,2014-03-24 15:00:00.000,circumplex.valence,-1.0
11543,11544,AS14.02,2014-03-24 18:00:00.000,circumplex.valence,-1.0
11544,11545,AS14.02,2014-03-24 22:00:00.000,circumplex.valence,1.0
11545,11546,AS14.02,2014-03-25 09:00:00.000,circumplex.valence,1.0
11546,11547,AS14.02,2014-03-25 12:00:00.000,circumplex.valence,1.0
11547,11548,AS14.02,2014-03-25 21:00:00.000,circumplex.valence,1.0
11548,11549,AS14.02,2014-03-25 22:00:00.000,circumplex.valence,0.0
11549,11550,AS14.02,2014-03-26 09:00:00.000,circumplex.valence,1.0
11550,11551,AS14.02,2014-03-26 12:00:00.000,circumplex.valence,-1.0
11551,11552,AS14.02,2014-03-26 17:00:00.000,circumplex.valence,-1.0
11552,11553,AS14.02,2014-03-26 18:00:00.000,circumplex.valence,1.0
11553,11554,AS14.02,2014-03-26 21:00:00.000,circumplex.valence,2.0
11554,11555,AS14.02,2014-03-27 09:00:00.000,circumplex.valence,-1.0
11555,11556,AS14.02,2014-03-27 12:00:00.000,circumplex.valence,0.0
11556,11557,AS14.02,2014-03-27 14:00:00.000,circumplex.valence,2.0
11557,11558,AS14.02,2014-03-27 21:00:00.000,circumplex.valence,1.0
11558,11559,AS14.02,2014-03-28 10:00:00.000,circumplex.valence,1.0
11559,11560,AS14.02,2014-03-28 12:00:00.000,circumplex.valence,1.0
11560,11561,AS14.02,2014-03-28 15:00:00.000,circumplex.valence,-1.0
11561,11562,AS14.02,2014-03-28 19:00:00.000,circumplex.valence,1.0
11562,11563,AS14.02,2014-03-28 21:00:00.000,circumplex.valence,1.0
11563,11564,AS14.02,2014-03-29 09:00:00.000,circumplex.valence,0.0
11564,11565,AS14.02,2014-03-29 12:00:00.000,circumplex.valence,-1.0
11565,11566,AS14.02,2014-03-29 19:00:00.000,circumplex.valence,1.0
11566,11567,AS14.02,2014-03-29 23:00:00.000,circumplex.valence,1.0
11567,11568,AS14.02,2014-03-30 10:00:00.000,circumplex.valence,1.0
