,Unnamed: 0,id,time,variable,value
4679,4680,AS14.28,2014-04-30 20:00:00.000,mood,6.0
4680,4681,AS14.28,2014-05-01 09:00:00.000,mood,6.0
4681,4682,AS14.28,2014-05-01 11:00:00.000,mood,7.0
4682,4683,AS14.28,2014-05-01 15:00:00.000,mood,7.0
4683,4684,AS14.28,2014-05-01 18:00:00.000,mood,6.0
4684,4685,AS14.28,2014-05-01 20:00:00.000,mood,6.0
4685,4686,AS14.28,2014-05-02 09:00:00.000,mood,6.0
4686,4687,AS14.28,2014-05-02 12:00:00.000,mood,6.0
4687,4688,AS14.28,2014-05-02 15:00:00.000,mood,7.0
4688,4689,AS14.28,2014-05-02 18:00:00.000,mood,7.0
4689,4690,AS14.28,2014-05-02 21:00:00.000,mood,8.0
4690,4691,AS14.28,2014-05-03 09:00:00.000,mood,7.0
4691,4692,AS14.28,2014-05-03 14:00:00.000,mood,6.0
4692,4693,AS14.28,2014-05-03 15:00:00.000,mood,8.0
4693,4694,AS14.28,2014-05-03 18:00:00.000,mood,8.0
4694,4695,AS14.28,2014-05-03 21:00:00.000,mood,8.0
4695,4696,AS14.28,2014-05-04 09:00:00.000,mood,8.0
4696,4697,AS14.28,2014-05-04 12:00:00.000,mood,6.0
4697,4698,AS14.28,2014-05-04 14:00:00.000,mood,6.0
4698,4699,AS14.28,2014-05-04 18:00:00.000,mood,6.0
4699,4700,AS14.28,2014-05-04 23:00:00.000,mood,8.0
4700,4701,AS14.28,2014-05-05 10:00:00.000,mood,7.0
4701,4702,AS14.28,2014-05-05 12:00:00.000,mood,7.0
4702,4703,AS14.28,2014-05-05 15:00:00.000,mood,7.0
4703,4704,AS14.28,2014-05-05 19:00:00.000,mood,7.0
4704,4705,AS14.28,2014-05-07 08:00:00.000,mood,8.0
4705,4706,AS14.28,2014-05-07 09:00:00.000,mood,7.0
4706,4707,AS14.28,2014-05-07 12:00:00.000,mood,5.0
4707,4708,AS14.28,2014-05-07 15:00:00.000,mood,6.0
4708,4709,AS14.28,2014-05-07 18:00:00.000,mood,6.0
4709,4710,AS14.28,2014-05-07 21:00:00.000,mood,6.0
4710,4711,AS14.28,2014-05-08 09:00:00.000,mood,7.0
4711,4712,AS14.28,2014-05-08 11:00:00.000,mood,6.0
10185,10186,AS14.28,2014-03-31 18:00:00.000,circumplex.arousal,1.0
10186,10187,AS14.28,2014-03-31 21:00:00.000,circumplex.arousal,-1.0
10187,10188,AS14.28,2014-04-01 12:00:00.000,circumplex.arousal,0.0
10188,10189,AS14.28,2014-04-01 15:00:00.000,circumplex.arousal,
10189,10190,AS14.28,2014-04-01 18:00:00.000,circumplex.arousal,1.0
10190,10191,AS14.28,2014-04-01 21:00:00.000,circumplex.arousal,-1.0
10191,10192,AS14.28,2014-04-02 10:00:00.000,circumplex.arousal,0.0
10192,10193,AS14.28,2014-04-02 12:00:00.000,circumplex.arousal,0.0
10193,10194,AS14.28,2014-04-02 15:00:00.000,circumplex.arousal,1.0
10194,10195,AS14.28,2014-04-02 17:00:00.000,circumplex.arousal,-1.0
10195,10196,AS14.28,2014-04-02 21:00:00.000,circumplex.arousal,-1.0
10196,10197,AS14.28,2014-04-03 08:00:00.000,circumplex.arousal,0.0
10197,10198,AS14.28,2014-04-03 12:00:00.000,circumplex.arousal,2.0
10198,10199,AS14.28,2014-04-03 15:00:00.000,circumplex.arousal,1.0
10199,10200,AS14.28,2014-04-03 17:00:00.000,circumplex.arousal,-1.0
10200,10201,AS14.28,2014-04-03 21:00:00.000,circumplex.arousal,-2.0
10201,10202,AS14.28,2014-04-04 10:00:00.000,circumplex.arousal,1.0
10202,10203,AS14.28,2014-04-04 11:00:00.000,circumplex.arousal,0.0
10203,10204,AS14.28,2014-04-04 15:00:00.000,circumplex.arousal,-1.0
10204,10205,AS14.28,2014-04-04 21:00:00.000,circumplex.arousal,-2.0
10205,10206,AS14.28,2014-04-05 09:00:00.000,circumplex.arousal,-1.0
10206,10207,AS14.28,2014-04-05 12:00:00.000,circumplex.arousal,0.0
10207,10208,AS14.28,2014-04-05 15:00:00.000,circumplex.arousal,0.0
10208,10209,AS14.28,2014-04-05 17:00:00.000,circumplex.arousal,-1.0
10209,10210,AS14.28,2014-04-05 21:00:00.000,circumplex.arousal,-2.0
10210,10211,AS14.28,2014-04-06 09:00:00.000,circumplex.arousal,0.0
10211,10212,AS14.28,2014-04-06 11:00:00.000,circumplex.arousal,-1.0
10212,10213,AS14.28,2014-04-06 14:00:00.000,circumplex.arousal,0.0
10213,10214,AS14.28,2014-04-06 18:00:00.000,circumplex.arousal,-1.0
10214,10215,AS14.28,2014-04-06 21:00:00.000,circumplex.arousal,-1.0
10215,10216,AS14.28,2014-04-07 09:00:00.000,circumplex.arousal,0.0
10216,10217,AS14.28,2014-04-07 12:00:00.000,circumplex.arousal,1.0
10217,10218,AS14.28,2014-04-07 15:00:00.000,circumplex.arousal,0.0
10218,10219,AS14.28,2014-04-07 17:00:00.000,circumplex.arousal,0.0
10219,10220,AS14.28,2014-04-07 21:00:00.000,circumplex.arousal,0.0
10220,10221,AS14.28,2014-04-08 08:00:00.000,circumplex.arousal,-1.0
10221,10222,AS14.28,2014-04-08 11:00:00.000,circumplex.arousal,1.0
10222,10223,AS14.28,2014-04-08 15:00:00.000,circumplex.arousal,0.0
10223,10224,AS14.28,2014-04-08 17:00:00.000,circumplex.arousal,0.0
10224,10225,AS14.28,2014-04-08 21:00:00.000,circumplex.arousal,-1.0
10225,10226,AS14.28,2014-04-09 20:00:00.000,circumplex.arousal,-1.0
10226,10227,AS14.28,2014-04-09 21:00:00.000,circumplex.arousal,-1.0
10227,10228,AS14.28,2014-04-10 09:00:00.000,circumplex.arousal,-2.0
10228,10229,AS14.28,2014-04-10 14:00:00.000,circumplex.arousal,0.0
10229,10230,AS14.28,2014-04-10 19:00:00.000,circumplex.arousal,-1.0
10230,10231,AS14.28,2014-04-10 21:00:00.000,circumplex.arousal,-1.0
10231,10232,AS14.28,2014-04-11 11:00:00.000,circumplex.arousal,-1.0
10232,10233,AS14.28,2014-04-11 12:00:00.000,circumplex.arousal,0.0
10233,10234,AS14.28,2014-04-11 15:00:00.000,circumplex.arousal,-1.0
10234,10235,AS14.28,2014-04-11 19:00:00.000,circumplex.arousal,1.0
10235,10236,AS14.28,2014-04-11 21:00:00.000,circumplex.arousal,-2.0
10236,10237,AS14.28,2014-04-12 09:00:00.000,circumplex.arousal,-2.0
10237,10238,AS14.28,2014-04-12 12:00:00.000,circumplex.arousal,0.0
10238,10239,AS14.28,2014-04-12 15:00:00.000,circumplex.arousal,0.0
10239,10240,AS14.28,2014-04-12 18:00:00.000,circumplex.arousal,-1.0
10240,10241,AS14.28,2014-04-12 21:00:00.000,circumplex.arousal,
10241,10242,AS14.28,2014-04-13 09:00:00.000,circumplex.arousal,-1.0
10242,10243,AS14.28,2014-04-13 12:00:00.000,circumplex.arousal,0.0
10243,10244,AS14.28,2014-04-13 15:00:00.000,circumplex.arousal,0.0
10244,10245,AS14.28,2014-04-13 18:00:00.000,circumplex.arousal,0.0
10245,10246,AS14.28,2014-04-13 21:00:00.000,circumplex.arousal,-2.0
10246,10247,AS14.28,2014-04-14 09:00:00.000,circumplex.arousal,0.0
10247,10248,AS14.28,2014-04-14 12:00:00.000,circumplex.arousal,
10248,10249,AS14.28,2014-04-14 15:00:00.000,circumplex.arousal,-1.0
10249,10250,AS14.28,2014-04-14 18:00:00.000,circumplex.arousal,-1.0
10250,10251,AS14.28,2014-04-14 21:00:00.000,circumplex.arousal,-2.0
10251,10252,AS14.28,2014-04-15 10:00:00.000,circumplex.arousal,0.0
10252,10253,AS14.28,2014-04-15 12:00:00.000,circumplex.arousal,0.0
10253,10254,AS14.28,2014-04-15 15:00:00.000,circumplex.arousal,-1.0
10254,10255,AS14.28,2014-04-15 17:00:00.000,circumplex.arousal,1.0
10255,10256,AS14.28,2014-04-15 20:00:00.000,circumplex.arousal,-1.0
10256,10257,AS14.28,2014-04-16 09:00:00.000,circumplex.arousal,0.0
10257,10258,AS14.28,2014-04-16 11:00:00.000,circumplex.arousal,0.0
10258,10259,AS14.28,2014-04-16 17:00:00.000,circumplex.arousal,1.0
10259,10260,AS14.28,2014-04-16 17:00:00.000,circumplex.arousal,1.0
10260,10261,AS14.28,2014-04-16 21:00:00.000,circumplex.arousal,1.0
10261,10262,AS14.28,2014-04-17 09:00:00.000,circumplex.arousal,
10262,10263,AS14.28,2014-04-17 14:00:00.000,circumplex.arousal,0.0
10263,10264,AS14.28,2014-04-17 15:00:00.000,circumplex.arousal,0.0
10264,10265,AS14.28,2014-04-17 17:00:00.000,circumplex.arousal,-1.0
10265,10266,AS14.28,2014-04-17 21:00:00.000,circumplex.arousal,-1.0
10266,10267,AS14.28,2014-04-18 09:00:00.000,circumplex.arousal,-1.0
10267,10268,AS14.28,2014-04-18 12:00:00.000,circumplex.arousal,-1.0
10268,10269,AS14.28,2014-04-18 15:00:00.000,circumplex.arousal,1.0
10269,10270,AS14.28,2014-04-18 18:00:00.000,circumplex.arousal,1.0
10270,10271,AS14.28,2014-04-18 21:00:00.000,circumplex.arousal,-1.0
10271,10272,AS14.28,2014-04-19 09:00:00.000,circumplex.arousal,-1.0
10272,10273,AS14.28,2014-04-19 12:00:00.000,circumplex.arousal,0.0
10273,10274,AS14.28,2014-04-19 17:00:00.000,circumplex.arousal,0.0
10274,10275,AS14.28,2014-04-19 21:00:00.000,circumplex.arousal,-1.0
10275,10276,AS14.28,2014-04-20 09:00:00.000,circumplex.arousal,-1.0
10276,10277,AS14.28,2014-04-20 12:00:00.000,circumplex.arousal,0.0
10277,10278,AS14.28,2014-04-20 17:00:00.000,circumplex.arousal,1.0
10278,10279,AS14.28,2014-04-20 17:00:00.000,circumplex.arousal,-1.0
10279,10280,AS14.28,2014-04-20 21:00:00.000,circumplex.arousal,-1.0
10280,10281,AS14.28,2014-04-21 08:00:00.000,circumplex.arousal,0.0
10281,10282,AS14.28,2014-04-21 13:00:00.000,circumplex.arousal,0.0
10282,10283,AS14.28,2014-04-21 15:00:00.000,circumplex.arousal,
10283,10284,AS14.28,2014-04-21 17:00:00.000,circumplex.arousal,0.0
10284,10285,AS14.28,2014-04-21 20:00:00.000,circumplex.arousal,-1.0
10285,10286,AS14.28,2014-04-22 09:00:00.000,circumplex.arousal,0.0
10286,10287,AS14.28,2014-04-22 15:00:00.000,circumplex.arousal,0.0
10287,10288,AS14.28,2014-04-22 19:00:00.000,circumplex.arousal,-1.0
10288,10289,AS14.28,2014-04-22 21:00:00.000,circumplex.arousal,-2.0
10289,10290,AS14.28,2014-04-23 09:00:00.000,circumplex.arousal,1.0
10290,10291,AS14.28,2014-04-23 13:00:00.000,circumplex.arousal,1.0
10291,10292,AS14.28,2014-04-23 15:00:00.000,circumplex.arousal,
10292,10293,AS14.28,2014-04-23 18:00:00.000,circumplex.arousal,
10293,10294,AS14.28,2014-04-23 20:00:00.000,circumplex.arousal,-1.0
10294,10295,AS14.28,2014-04-24 09:00:00.000,circumplex.arousal,1.0
10295,10296,AS14.28,2014-04-24 12:00:00.000,circumplex.arousal,0.0
10296,10297,AS14.28,2014-04-24 15:00:00.000,circumplex.arousal,0.0
10297,10298,AS14.28,2014-04-24 18:00:00.000,circumplex.arousal,-1.0
10298,10299,AS14.28,2014-04-24 21:00:00.000,circumplex.arousal,-1.0
10299,10300,AS14.28,2014-04-25 09:00:00.000,circumplex.arousal,-1.0
10300,10301,AS14.28,2014-04-25 12:00:00.000,circumplex.arousal,-1.0
10301,10302,AS14.28,2014-04-25 15:00:00.000,circumplex.arousal,0.0
10302,10303,AS14.28,2014-04-25 18:00:00.000,circumplex.arousal,0.0
10303,10304,AS14.28,2014-04-25 22:00:00.000,circumplex.arousal,1.0
10304,10305,AS14.28,2014-04-26 12:00:00.000,circumplex.arousal,0.0
10305,10306,AS14.28,2014-04-26 15:00:00.000,circumplex.arousal,0.0
10306,10307,AS14.28,2014-04-27 10:00:00.000,circumplex.arousal,0.0
10307,10308,AS14.28,2014-04-27 12:00:00.000,circumplex.arousal,0.0
10308,10309,AS14.28,2014-04-27 19:00:00.000,circumplex.arousal,1.0
10309,10310,AS14.28,2014-04-27 21:00:00.000,circumplex.arousal,0.0
10310,10311,AS14.28,2014-04-28 08:00:00.000,circumplex.arousal,0.0
10311,10312,AS14.28,2014-04-28 21:00:00.000,circumplex.arousal,-1.0
10312,10313,AS14.28,2014-04-29 09:00:00.000,circumplex.arousal,0.0
10313,10314,AS14.28,2014-04-29 12:00:00.000,circumplex.arousal,0.0
10314,10315,AS14.28,2014-04-29 14:00:00.000,circumplex.arousal,0.0
10315,10316,AS14.28,2014-04-29 18:00:00.000,circumplex.arousal,0.0
10316,10317,AS14.28,2014-04-29 21:00:00.000,circumplex.arousal,-1.0
10317,10318,AS14.28,2014-04-30 08:00:00.000,circumplex.arousal,-1.0
10318,10319,AS14.28,2014-04-30 12:00:00.000,circumplex.arousal,0.0
10319,10320,AS14.28,2014-04-30 14:00:00.000,circumplex.arousal,0.0
10320,10321,AS14.28,2014-04-30 19:00:00.000,circumplex.arousal,0.0
10321,10322,AS14.28,2014-04-30 20:00:00.000,circumplex.arousal,0.0
10322,10323,AS14.28,2014-05-01 09:00:00.000,circumplex.arousal,-1.0
10323,10324,AS14.28,2014-05-01 11:00:00.000,circumplex.arousal,0.0
10324,10325,AS14.28,2014-05-01 15:00:00.000,circumplex.arousal,0.0
10325,10326,AS14.28,2014-05-01 18:00:00.000,circumplex.arousal,-1.0
10326,10327,AS14.28,2014-05-01 20:00:00.000,circumplex.arousal,-1.0
10327,10328,AS14.28,2014-05-02 09:00:00.000,circumplex.arousal,0.0
10328,10329,AS14.28,2014-05-02 12:00:00.000,circumplex.arousal,
10329,10330,AS14.28,2014-05-02 15:00:00.000,circumplex.arousal,0.0
10330,10331,AS14.28,2014-05-02 18:00:00.000,circumplex.arousal,0.0
10331,10332,AS14.28,2014-05-02 21:00:00.000,circumplex.arousal,-2.0
10332,10333,AS14.28,2014-05-03 09:00:00.000,circumplex.arousal,0.0
10333,10334,AS14.28,2014-05-03 14:00:00.000,circumplex.arousal,
10334,10335,AS14.28,2014-05-03 15:00:00.000,circumplex.arousal,0.0
10335,10336,AS14.28,2014-05-03 18:00:00.000,circumplex.arousal,1.0
10336,10337,AS14.28,2014-05-03 21:00:00.000,circumplex.arousal,-1.0
10337,10338,AS14.28,2014-05-04 09:00:00.000,circumplex.arousal,0.0
10338,10339,AS14.28,2014-05-04 12:00:00.000,circumplex.arousal,-1.0
10339,10340,AS14.28,2014-05-04 14:00:00.000,circumplex.arousal,0.0
10340,10341,AS14.28,2014-05-04 18:00:00.000,circumplex.arousal,1.0
10341,10342,AS14.28,2014-05-04 23:00:00.000,circumplex.arousal,-2.0
10342,10343,AS14.28,2014-05-05 10:00:00.000,circumplex.arousal,0.0
10343,10344,AS14.28,2014-05-05 12:00:00.000,circumplex.arousal,0.0
10344,10345,AS14.28,2014-05-05 15:00:00.000,circumplex.arousal,1.0
10345,10346,AS14.28,2014-05-05 19:00:00.000,circumplex.arousal,1.0
10346,10347,AS14.28,2014-05-07 08:00:00.000,circumplex.arousal,0.0
10347,10348,AS14.28,2014-05-07 09:00:00.000,circumplex.arousal,0.0
10348,10349,AS14.28,2014-05-07 12:00:00.000,circumplex.arousal,1.0
10349,10350,AS14.28,2014-05-07 15:00:00.000,circumplex.arousal,0.0
10350,10351,AS14.28,2014-05-07 18:00:00.000,circumplex.arousal,1.0
10351,10352,AS14.28,2014-05-07 21:00:00.000,circumplex.arousal,-2.0
10352,10353,AS14.28,2014-05-08 09:00:00.000,circumplex.arousal,0.0
10353,10354,AS14.28,2014-05-08 11:00:00.000,circumplex.arousal,0.0
15828,15829,AS14.28,2014-03-31 18:00:00.000,circumplex.valence,1.0
15829,15830,AS14.28,2014-03-31 21:00:00.000,circumplex.valence,-1.0
15830,15831,AS14.28,2014-04-01 12:00:00.000,circumplex.valence,
15831,15832,AS14.28,2014-04-01 15:00:00.000,circumplex.valence,
15832,15833,AS14.28,2014-04-01 18:00:00.000,circumplex.valence,0.0
15833,15834,AS14.28,2014-04-01 21:00:00.000,circumplex.valence,0.0
15834,15835,AS14.28,2014-04-02 10:00:00.000,circumplex.valence,0.0
15835,15836,AS14.28,2014-04-02 12:00:00.000,circumplex.valence,-1.0
15836,15837,AS14.28,2014-04-02 15:00:00.000,circumplex.valence,2.0
15837,15838,AS14.28,2014-04-02 17:00:00.000,circumplex.valence,0.0
15838,15839,AS14.28,2014-04-02 21:00:00.000,circumplex.valence,1.0
15839,15840,AS14.28,2014-04-03 08:00:00.000,circumplex.valence,1.0
15840,15841,AS14.28,2014-04-03 12:00:00.000,circumplex.valence,2.0
15841,15842,AS14.28,2014-04-03 15:00:00.000,circumplex.valence,2.0
15842,15843,AS14.28,2014-04-03 17:00:00.000,circumplex.valence,
15843,15844,AS14.28,2014-04-03 21:00:00.000,circumplex.valence,0.0
15844,15845,AS14.28,2014-04-04 10:00:00.000,circumplex.valence,
15845,15846,AS14.28,2014-04-04 11:00:00.000,circumplex.valence,0.0
15846,15847,AS14.28,2014-04-04 15:00:00.000,circumplex.valence,-1.0
15847,15848,AS14.28,2014-04-04 21:00:00.000,circumplex.valence,1.0
15848,15849,AS14.28,2014-04-05 09:00:00.000,circumplex.valence,0.0
15849,15850,AS14.28,2014-04-05 12:00:00.000,circumplex.valence,1.0
15850,15851,AS14.28,2014-04-05 15:00:00.000,circumplex.valence,1.0
15851,15852,AS14.28,2014-04-05 17:00:00.000,circumplex.valence,1.0
15852,15853,AS14.28,2014-04-05 21:00:00.000,circumplex.valence,1.0
15853,15854,AS14.28,2014-04-06 09:00:00.000,circumplex.valence,1.0
15854,15855,AS14.28,2014-04-06 11:00:00.000,circumplex.valence,0.0
15855,15856,AS14.28,2014-04-06 14:00:00.000,circumplex.valence,1.0
15856,15857,AS14.28,2014-04-06 18:00:00.000,circumplex.valence,0.0
15857,15858,AS14.28,2014-04-06 21:00:00.000,circumplex.valence,1.0
15858,15859,AS14.28,2014-04-07 09:00:00.000,circumplex.valence,2.0
15859,15860,AS14.28,2014-04-07 12:00:00.000,circumplex.valence,
15860,15861,AS14.28,2014-04-07 15:00:00.000,circumplex.valence,1.0
15861,15862,AS14.28,2014-04-07 17:00:00.000,circumplex.valence,1.0
15862,15863,AS14.28,2014-04-07 21:00:00.000,circumplex.valence,1.0
15863,15864,AS14.28,2014-04-08 08:00:00.000,circumplex.valence,1.0
