,Unnamed: 0,id,time,variable,value
1567,1568,AS14.09,2014-03-29 09:00:00.000,mood,7.0
1568,1569,AS14.09,2014-03-29 12:00:00.000,mood,8.0
1569,1570,AS14.09,2014-03-29 14:00:00.000,mood,8.0
1570,1571,AS14.09,2014-03-29 18:00:00.000,mood,8.0
1571,1572,AS14.09,2014-03-29 22:00:00.000,mood,9.0
1572,1573,AS14.09,2014-03-30 12:00:00.000,mood,7.0
1573,1574,AS14.09,2014-03-30 15:00:00.000,mood,8.0
1574,1575,AS14.09,2014-03-30 18:00:00.000,mood,8.0
1575,1576,AS14.09,2014-03-30 21:00:00.000,mood,8.0
1576,1577,AS14.09,2014-03-31 09:00:00.000,mood,7.0
1577,1578,AS14.09,2014-03-31 12:00:00.000,mood,7.0
1578,1579,AS14.09,2014-03-31 15:00:00.000,mood,7.0
1579,1580,AS14.09,2014-03-31 18:00:00.000,mood,7.0
1580,1581,AS14.09,2014-03-31 22:00:00.000,mood,7.0
1581,1582,AS14.09,2014-04-01 10:00:00.000,mood,7.0
1582,1583,AS14.09,2014-04-01 12:00:00.000,mood,8.0
1583,1584,AS14.09,2014-04-01 15:00:00.000,mood,8.0
1584,1585,AS14.09,2014-04-01 18:00:00.000,mood,8.0
1585,1586,AS14.09,2014-04-01 21:00:00.000,mood,7.0
1586,1587,AS14.09,2014-04-02 09:00:00.000,mood,6.0
1587,1588,AS14.09,2014-04-02 12:00:00.000,mood,8.0
1588,1589,AS14.09,2014-04-02 15:00:00.000,mood,5.0
1589,1590,AS14.09,2014-04-02 19:00:00.000,mood,6.0
1590,1591,AS14.09,2014-04-02 21:00:00.000,mood,6.0
1591,1592,AS14.09,2014-04-03 09:00:00.000,mood,7.0
1592,1593,AS14.09,2014-04-03 12:00:00.000,mood,7.0
1593,1594,AS14.09,2014-04-03 15:00:00.000,mood,8.0
1594,1595,AS14.09,2014-04-03 18:00:00.000,mood,8.0
1595,1596,AS14.09,2014-04-03 21:00:00.000,mood,8.0
1596,1597,AS14.09,2014-04-04 10:00:00.000,mood,6.0
1597,1598,AS14.09,2014-04-04 15:00:00.000,mood,8.0
1598,1599,AS14.09,2014-04-04 18:00:00.000,mood,7.0
1599,1600,AS14.09,2014-04-04 21:00:00.000,mood,8.0
1600,1601,AS14.09,2014-04-05 10:00:00.000,mood,6.0
1601,1602,AS14.09,2014-04-05 12:00:00.000,mood,8.0
1602,1603,AS14.09,2014-04-05 16:00:00.000,mood,8.0
1603,1604,AS14.09,2014-04-05 21:00:00.000,mood,8.0
1604,1605,AS14.09,2014-04-06 09:00:00.000,mood,6.0
1605,1606,AS14.09,2014-04-06 11:00:00.000,mood,7.0
1606,1607,AS14.09,2014-04-06 15:00:00.000,mood,7.0
1607,1608,AS14.09,2014-04-06 18:00:00.000,mood,7.0
1608,1609,AS14.09,2014-04-06 21:00:00.000,mood,7.0
1609,1610,AS14.09,2014-04-07 09:00:00.000,mood,5.0
1610,1611,AS14.09,2014-04-07 12:00:00.000,mood,6.0
1611,1612,AS14.09,2014-04-07 15:00:00.000,mood,6.0
1612,1613,AS14.09,2014-04-07 18:00:00.000,mood,7.0
1613,1614,AS14.09,2014-04-07 21:00:00.000,mood,7.0
1614,1615,AS14.09,2014-04-08 10:00:00.000,mood,7.0
1615,1616,AS14.09,2014-04-08 12:00:00.000,mood,7.0
1616,1617,AS14.09,2014-04-08 15:00:00.000,mood,8.0
1617,1618,AS14.09,2014-04-08 18:00:00.000,mood,7.0
1618,1619,AS14.09,2014-04-08 22:00:00.000,mood,7.0
1619,1620,AS14.09,2014-04-09 09:00:00.000,mood,6.0
1620,1621,AS14.09,2014-04-09 12:00:00.000,mood,7.0
1621,1622,AS14.09,2014-04-09 18:00:00.000,mood,7.0
1622,1623,AS14.09,2014-04-09 21:00:00.000,mood,6.0
1623,1624,AS14.09,2014-04-10 12:00:00.000,mood,6.0
1624,1625,AS14.09,2014-04-10 15:00:00.000,mood,6.0
1625,1626,AS14.09,2014-04-10 17:00:00.000,mood,6.0
1626,1627,AS14.09,2014-04-10 22:00:00.000,mood,6.0
1627,1628,AS14.09,2014-04-11 10:00:00.000,mood,6.0
1628,1629,AS14.09,2014-04-11 12:00:00.000,mood,7.0
1629,1630,AS14.09,2014-04-11 15:00:00.000,mood,6.0
1630,1631,AS14.09,2014-04-11 18:00:00.000,mood,7.0
1631,1632,AS14.09,2014-04-11 21:00:00.000,mood,8.0
1632,1633,AS14.09,2014-04-12 10:00:00.000,mood,6.0
1633,1634,AS14.09,2014-04-12 12:00:00.000,mood,7.0
1634,1635,AS14.09,2014-04-12 15:00:00.000,mood,7.0
1635,1636,AS14.09,2014-04-12 18:00:00.000,mood,8.0
1636,1637,AS14.09,2014-04-12 21:00:00.000,mood,7.0
1637,1638,AS14.09,2014-04-13 09:00:00.000,mood,6.0
1638,1639,AS14.09,2014-04-13 13:00:00.000,mood,6.0
1639,1640,AS14.09,2014-04-13 14:00:00.000,mood,6.0
1640,1641,AS14.09,2014-04-13 18:00:00.000,mood,6.0
1641,1642,AS14.09,2014-04-13 21:00:00.000,mood,6.0
1642,1643,AS14.09,2014-04-14 09:00:00.000,mood,6.0
1643,1644,AS14.09,2014-04-14 12:00:00.000,mood,6.0
1644,1645,AS14.09,2014-04-14 15:00:00.000,mood,5.0
1645,1646,AS14.09,2014-04-14 17:00:00.000,mood,6.0
1646,1647,AS14.09,2014-04-14 22:00:00.000,mood,6.0
1647,1648,AS14.09,2014-04-15 10:00:00.000,mood,6.0
1648,1649,AS14.09,2014-04-15 11:00:00.000,mood,6.0
1649,1650,AS14.09,2014-04-15 15:00:00.000,mood,6.0
1650,1651,AS14.09,2014-04-15 18:00:00.000,mood,6.0
1651,1652,AS14.09,2014-04-15 22:00:00.000,mood,6.0
1652,1653,AS14.09,2014-04-16 10:00:00.000,mood,4.0
1653,1654,AS14.09,2014-04-16 11:00:00.000,mood,6.0
1654,1655,AS14.09,2014-04-16 18:00:00.000,mood,6.0
1655,1656,AS14.09,2014-04-16 20:00:00.000,mood,6.0
1656,1657,AS14.09,2014-04-17 09:00:00.000,mood,6.0
1657,1658,AS14.09,2014-04-17 15:00:00.000,mood,7.0
1658,1659,AS14.09,2014-04-17 18:00:00.000,mood,7.0
1659,1660,AS14.09,2014-04-17 22:00:00.000,mood,8.0
1660,1661,AS14.09,2014-04-18 10:00:00.000,mood,6.0
1661,1662,AS14.09,2014-04-18 12:00:00.000,mood,7.0
1662,1663,AS14.09,2014-04-18 15:00:00.000,mood,6.0
1663,1664,AS14.09,2014-04-18 18:00:00.000,mood,7.0
1664,1665,AS14.09,2014-04-18 21:00:00.000,mood,7.0
1665,1666,AS14.09,2014-04-19 12:00:00.000,mood,7.0
1666,1667,AS14.09,2014-04-19 15:00:00.000,mood,8.0
1667,1668,AS14.09,2014-04-19 18:00:00.000,mood,8.0
1668,1669,AS14.09,2014-04-19 22:00:00.000,mood,9.0
1669,1670,AS14.09,2014-04-20 10:00:00.000,mood,6.0
1670,1671,AS14.09,2014-04-20 12:00:00.000,mood,6.0
1671,1672,AS14.09,2014-04-20 15:00:00.000,mood,6.0
1672,1673,AS14.09,2014-04-20 21:00:00.000,mood,7.0
1673,1674,AS14.09,2014-04-21 10:00:00.000,mood,6.0
1674,1675,AS14.09,2014-04-21 15:00:00.000,mood,7.0
1675,1676,AS14.09,2014-04-21 17:00:00.000,mood,7.0
1676,1677,AS14.09,2014-04-21 21:00:00.000,mood,6.0
1677,1678,AS14.09,2014-04-22 10:00:00.000,mood,6.0
1678,1679,AS14.09,2014-04-22 12:00:00.000,mood,7.0
1679,1680,AS14.09,2014-04-22 15:00:00.000,mood,7.0
1680,1681,AS14.09,2014-04-22 20:00:00.000,mood,7.0
1681,1682,AS14.09,2014-04-22 21:00:00.000,mood,6.0
1682,1683,AS14.09,2014-04-23 09:00:00.000,mood,6.0
1683,1684,AS14.09,2014-04-23 12:00:00.000,mood,7.0
1684,1685,AS14.09,2014-04-23 17:00:00.000,mood,6.0
1685,1686,AS14.09,2014-04-24 09:00:00.000,mood,7.0
1686,1687,AS14.09,2014-04-24 12:00:00.000,mood,7.0
1687,1688,AS14.09,2014-04-24 15:00:00.000,mood,7.0
1688,1689,AS14.09,2014-04-24 18:00:00.000,mood,7.0
1689,1690,AS14.09,2014-04-24 21:00:00.000,mood,8.0
1690,1691,AS14.09,2014-04-25 11:00:00.000,mood,7.0
1691,1692,AS14.09,2014-04-25 14:00:00.000,mood,7.0
1692,1693,AS14.09,2014-04-25 15:00:00.000,mood,7.0
1693,1694,AS14.09,2014-04-25 18:00:00.000,mood,8.0
1694,1695,AS14.09,2014-04-26 09:00:00.000,mood,6.0
1695,1696,AS14.09,2014-04-26 20:00:00.000,mood,9.0
1696,1697,AS14.09,2014-04-26 21:00:00.000,mood,9.0
1697,1698,AS14.09,2014-04-27 09:00:00.000,mood,6.0
1698,1699,AS14.09,2014-04-27 12:00:00.000,mood,6.0
1699,1700,AS14.09,2014-04-27 15:00:00.000,mood,6.0
1700,1701,AS14.09,2014-04-27 18:00:00.000,mood,7.0
1701,1702,AS14.09,2014-04-28 09:00:00.000,mood,5.0
1702,1703,AS14.09,2014-04-28 12:00:00.000,mood,7.0
1703,1704,AS14.09,2014-04-28 14:00:00.000,mood,7.0
1704,1705,AS14.09,2014-04-28 18:00:00.000,mood,7.0
1705,1706,AS14.09,2014-04-28 21:00:00.000,mood,7.0
1706,1707,AS14.09,2014-04-29 09:00:00.000,mood,6.0
1707,1708,AS14.09,2014-04-29 12:00:00.000,mood,7.0
1708,1709,AS14.09,2014-04-29 15:00:00.000,mood,6.0
1709,1710,AS14.09,2014-04-29 21:00:00.000,mood,8.0
1710,1711,AS14.09,2014-04-30 09:00:00.000,mood,6.0
1711,1712,AS14.09,2014-04-30 12:00:00.000,mood,7.0
1712,1713,AS14.09,2014-04-30 15:00:00.000,mood,8.0
1713,1714,AS14.09,2014-04-30 21:00:00.000,mood,7.0
1714,1715,AS14.09,2014-05-01 09:00:00.000,mood,6.0
1715,1716,AS14.09,2014-05-01 15:00:00.000,mood,8.0
1716,1717,AS14.09,2014-05-01 18:00:00.000,mood,8.0
1717,1718,AS14.09,2014-05-01 21:00:00.000,mood,8.0
1718,1719,AS14.09,2014-05-02 09:00:00.000,mood,6.0
1719,1720,AS14.09,2014-05-02 11:00:00.000,mood,8.0
1720,1721,AS14.09,2014-05-02 17:00:00.000,mood,8.0
1721,1722,AS14.09,2014-05-02 18:00:00.000,mood,8.0
1722,1723,AS14.09,2014-05-02 21:00:00.000,mood,8.0
1723,1724,AS14.09,2014-05-03 10:00:00.000,mood,7.0
1724,1725,AS14.09,2014-05-03 15:00:00.000,mood,8.0
1725,1726,AS14.09,2014-05-03 18:00:00.000,mood,8.0
1726,1727,AS14.09,2014-05-03 21:00:00.000,mood,8.0
1727,1728,AS14.09,2014-05-04 09:00:00.000,mood,6.0
1728,1729,AS14.09,2014-05-04 12:00:00.000,mood,6.0
1729,1730,AS14.09,2014-05-04 15:00:00.000,mood,7.0
1730,1731,AS14.09,2014-05-04 18:00:00.000,mood,7.0
1731,1732,AS14.09,2014-05-04 21:00:00.000,mood,7.0
1732,1733,AS14.09,2014-05-05 09:00:00.000,mood,5.0
1733,1734,AS14.09,2014-05-05 12:00:00.000,mood,7.0
7180,7181,AS14.09,2014-03-21 21:00:00.000,circumplex.arousal,0.0
7181,7182,AS14.09,2014-03-22 10:00:00.000,circumplex.arousal,-1.0
7182,7183,AS14.09,2014-03-22 15:00:00.000,circumplex.arousal,1.0
7183,7184,AS14.09,2014-03-22 21:00:00.000,circumplex.arousal,0.0
7184,7185,AS14.09,2014-03-23 12:00:00.000,circumplex.arousal,0.0
7185,7186,AS14.09,2014-03-23 14:00:00.000,circumplex.arousal,1.0
7186,7187,AS14.09,2014-03-23 18:00:00.000,circumplex.arousal,1.0
7187,7188,AS14.09,2014-03-23 21:00:00.000,circumplex.arousal,1.0
7188,7189,AS14.09,2014-03-24 12:00:00.000,circumplex.arousal,0.0
7189,7190,AS14.09,2014-03-24 15:00:00.000,circumplex.arousal,1.0
7190,7191,AS14.09,2014-03-24 18:00:00.000,circumplex.arousal,1.0
7191,7192,AS14.09,2014-03-24 21:00:00.000,circumplex.arousal,0.0
7192,7193,AS14.09,2014-03-25 09:00:00.000,circumplex.arousal,-1.0
7193,7194,AS14.09,2014-03-25 12:00:00.000,circumplex.arousal,1.0
7194,7195,AS14.09,2014-03-25 15:00:00.000,circumplex.arousal,1.0
7195,7196,AS14.09,2014-03-25 18:00:00.000,circumplex.arousal,1.0
7196,7197,AS14.09,2014-03-25 21:00:00.000,circumplex.arousal,0.0
7197,7198,AS14.09,2014-03-26 09:00:00.000,circumplex.arousal,1.0
7198,7199,AS14.09,2014-03-26 12:00:00.000,circumplex.arousal,0.0
7199,7200,AS14.09,2014-03-26 15:00:00.000,circumplex.arousal,0.0
7200,7201,AS14.09,2014-03-26 22:00:00.000,circumplex.arousal,1.0
7201,7202,AS14.09,2014-03-27 09:00:00.000,circumplex.arousal,-1.0
7202,7203,AS14.09,2014-03-27 12:00:00.000,circumplex.arousal,-1.0
7203,7204,AS14.09,2014-03-27 16:00:00.000,circumplex.arousal,1.0
7204,7205,AS14.09,2014-03-27 18:00:00.000,circumplex.arousal,0.0
7205,7206,AS14.09,2014-03-27 21:00:00.000,circumplex.arousal,-1.0
7206,7207,AS14.09,2014-03-28 12:00:00.000,circumplex.arousal,-1.0
7207,7208,AS14.09,2014-03-28 15:00:00.000,circumplex.arousal,0.0
7208,7209,AS14.09,2014-03-28 18:00:00.000,circumplex.arousal,0.0
7209,7210,AS14.09,2014-03-28 21:00:00.000,circumplex.arousal,0.0
7210,7211,AS14.09,2014-03-29 09:00:00.000,circumplex.arousal,-2.0
7211,7212,AS14.09,2014-03-29 12:00:00.000,circumplex.arousal,0.0
7212,7213,AS14.09,2014-03-29 14:00:00.000,circumplex.arousal,-1.0
7213,7214,AS14.09,2014-03-29 18:00:00.000,circumplex.arousal,1.0
7214,7215,AS14.09,2014-03-29 22:00:00.000,circumplex.arousal,0.0
7215,7216,AS14.09,2014-03-30 12:00:00.000,circumplex.arousal,-1.0
7216,7217,AS14.09,2014-03-30 15:00:00.000,circumplex.arousal,-2.0
7217,7218,AS14.09,2014-03-30 18:00:00.000,circumplex.arousal,-1.0
7218,7219,AS14.09,2014-03-30 21:00:00.000,circumplex.arousal,0.0
7219,7220,AS14.09,2014-03-31 09:00:00.000,circumplex.arousal,-1.0
7220,7221,AS14.09,2014-03-31 12:00:00.000,circumplex.arousal,0.0
7221,7222,AS14.09,2014-03-31 15:00:00.000,circumplex.arousal,0.0
7222,7223,AS14.09,2014-03-31 18:00:00.000,circumplex.arousal,0.0
7223,7224,AS14.09,2014-03-31 22:00:00.000,circumplex.arousal,0.0
7224,7225,AS14.09,2014-04-01 10:00:00.000,circumplex.arousal,-2.0
7225,7226,AS14.09,2014-04-01 12:00:00.000,circumplex.arousal,0.0
7226,7227,AS14.09,2014-04-01 15:00:00.000,circumplex.arousal,1.0
7227,7228,AS14.09,2014-04-01 18:00:00.000,circumplex.arousal,0.0
7228,7229,AS14.09,2014-04-01 21:00:00.000,circumplex.arousal,1.0
7229,7230,AS14.09,2014-04-02 09:00:00.000,circumplex.arousal,-2.0
7230,7231,AS14.09,2014-04-02 12:00:00.000,circumplex.arousal,0.0
7231,7232,AS14.09,2014-04-02 15:00:00.000,circumplex.arousal,1.0
7232,7233,AS14.09,2014-04-02 19:00:00.000,circumplex.arousal,1.0
7233,7234,AS14.09,2014-04-02 21:00:00.000,circumplex.arousal,1.0
7234,7235,AS14.09,2014-04-03 09:00:00.000,circumplex.arousal,0.0
7235,7236,AS14.09,2014-04-03 12:00:00.000,circumplex.arousal,-2.0
7236,7237,AS14.09,2014-04-03 15:00:00.000,circumplex.arousal,0.0
7237,7238,AS14.09,2014-04-03 18:00:00.000,circumplex.arousal,1.0
7238,7239,AS14.09,2014-04-03 21:00:00.000,circumplex.arousal,1.0
7239,7240,AS14.09,2014-04-04 10:00:00.000,circumplex.arousal,-2.0
7240,7241,AS14.09,2014-04-04 15:00:00.000,circumplex.arousal,0.0
7241,7242,AS14.09,2014-04-04 18:00:00.000,circumplex.arousal,0.0
7242,7243,AS14.09,2014-04-04 21:00:00.000,circumplex.arousal,-1.0
7243,7244,AS14.09,2014-04-05 10:00:00.000,circumplex.arousal,-2.0
7244,7245,AS14.09,2014-04-05 12:00:00.000,circumplex.arousal,1.0
7245,7246,AS14.09,2014-04-05 16:00:00.000,circumplex.arousal,0.0
7246,7247,AS14.09,2014-04-05 21:00:00.000,circumplex.arousal,1.0
7247,7248,AS14.09,2014-04-06 09:00:00.000,circumplex.arousal,-1.0
7248,7249,AS14.09,2014-04-06 11:00:00.000,circumplex.arousal,0.0
7249,7250,AS14.09,2014-04-06 15:00:00.000,circumplex.arousal,-1.0
7250,7251,AS14.09,2014-04-06 18:00:00.000,circumplex.arousal,0.0
7251,7252,AS14.09,2014-04-06 21:00:00.000,circumplex.arousal,0.0
7252,7253,AS14.09,2014-04-07 09:00:00.000,circumplex.arousal,-1.0
7253,7254,AS14.09,2014-04-07 12:00:00.000,circumplex.arousal,0.0
7254,7255,AS14.09,2014-04-07 15:00:00.000,circumplex.arousal,0.0
7255,7256,AS14.09,2014-04-07 18:00:00.000,circumplex.arousal,
7256,7257,AS14.09,2014-04-07 21:00:00.000,circumplex.arousal,-1.0
7257,7258,AS14.09,2014-04-08 10:00:00.000,circumplex.arousal,-1.0
7258,7259,AS14.09,2014-04-08 12:00:00.000,circumplex.arousal,0.0
7259,7260,AS14.09,2014-04-08 15:00:00.000,circumplex.arousal,0.0
7260,7261,AS14.09,2014-04-08 18:00:00.000,circumplex.arousal,1.0
7261,7262,AS14.09,2014-04-08 22:00:00.000,circumplex.arousal,
7262,7263,AS14.09,2014-04-09 09:00:00.000,circumplex.arousal,-1.0
7263,7264,AS14.09,2014-04-09 12:00:00.000,circumplex.arousal,1.0
7264,7265,AS14.09,2014-04-09 18:00:00.000,circumplex.arousal,1.0
7265,7266,AS14.09,2014-04-09 21:00:00.000,circumplex.arousal,0.0
7266,7267,AS14.09,2014-04-10 12:00:00.000,circumplex.arousal,1.0
7267,7268,AS14.09,2014-04-10 15:00:00.000,circumplex.arousal,1.0
7268,7269,AS14.09,2014-04-10 17:00:00.000,circumplex.arousal,0.0
7269,7270,AS14.09,2014-04-10 22:00:00.000,circumplex.arousal,1.0
7270,7271,AS14.09,2014-04-11 10:00:00.000,circumplex.arousal,-1.0
7271,7272,AS14.09,2014-04-11 12:00:00.000,circumplex.arousal,1.0
7272,7273,AS14.09,2014-04-11 15:00:00.000,circumplex.arousal,0.0
7273,7274,AS14.09,2014-04-11 18:00:00.000,circumplex.arousal,0.0
7274,7275,AS14.09,2014-04-11 21:00:00.000,circumplex.arousal,0.0
7275,7276,AS14.09,2014-04-12 10:00:00.000,circumplex.arousal,-2.0
7276,7277,AS14.09,2014-04-12 12:00:00.000,circumplex.arousal,0.0
7277,7278,AS14.09,2014-04-12 15:00:00.000,circumplex.arousal,1.0
7278,7279,AS14.09,2014-04-12 18:00:00.000,circumplex.arousal,0.0
7279,7280,AS14.09,2014-04-12 21:00:00.000,circumplex.arousal,1.0
7280,7281,AS14.09,2014-04-13 09:00:00.000,circumplex.arousal,-2.0
7281,7282,AS14.09,2014-04-13 13:00:00.000,circumplex.arousal,-1.0
7282,7283,AS14.09,2014-04-13 14:00:00.000,circumplex.arousal,0.0
7283,7284,AS14.09,2014-04-13 18:00:00.000,circumplex.arousal,0.0
7284,7285,AS14.09,2014-04-13 21:00:00.000,circumplex.arousal,-1.0
7285,7286,AS14.09,2014-04-14 09:00:00.000,circumplex.arousal,-2.0
7286,7287,AS14.09,2014-04-14 12:00:00.000,circumplex.arousal,0.0
7287,7288,AS14.09,2014-04-14 15:00:00.000,circumplex.arousal,0.0
7288,7289,AS14.09,2014-04-14 17:00:00.000,circumplex.arousal,0.0
7289,7290,AS14.09,2014-04-14 22:00:00.000,circumplex.arousal,1.0
7290,7291,AS14.09,2014-04-15 10:00:00.000,circumplex.arousal,-1.0
7291,7292,AS14.09,2014-04-15 11:00:00.000,circumplex.arousal,0.0
7292,7293,AS14.09,2014-04-15 15:00:00.000,circumplex.arousal,0.0
7293,7294,AS14.09,2014-04-15 18:00:00.000,circumplex.arousal,0.0
7294,7295,AS14.09,2014-04-15 22:00:00.000,circumplex.arousal,1.0
7295,7296,AS14.09,2014-04-16 10:00:00.000,circumplex.arousal,-2.0
7296,7297,AS14.09,2014-04-16 11:00:00.000,circumplex.arousal,0.0
7297,7298,AS14.09,2014-04-16 18:00:00.000,circumplex.arousal,0.0
7298,7299,AS14.09,2014-04-16 20:00:00.000,circumplex.arousal,0.0
7299,7300,AS14.09,2014-04-17 09:00:00.000,circumplex.arousal,-1.0
7300,7301,AS14.09,2014-04-17 15:00:00.000,circumplex.arousal,0.0
7301,7302,AS14.09,2014-04-17 18:00:00.000,circumplex.arousal,0.0
7302,7303,AS14.09,2014-04-17 22:00:00.000,circumplex.arousal,1.0
7303,7304,AS14.09,2014-04-18 10:00:00.000,circumplex.arousal,-2.0
7304,7305,AS14.09,2014-04-18 12:00:00.000,circumplex.arousal,-1.0
7305,7306,AS14.09,2014-04-18 15:00:00.000,circumplex.arousal,0.0
7306,7307,AS14.09,2014-04-18 18:00:00.000,circumplex.arousal,-2.0
7307,7308,AS14.09,2014-04-18 21:00:00.000,circumplex.arousal,-1.0
7308,7309,AS14.09,2014-04-19 12:00:00.000,circumplex.arousal,0.0
7309,7310,AS14.09,2014-04-19 15:00:00.000,circumplex.arousal,0.0
7310,7311,AS14.09,2014-04-19 18:00:00.000,circumplex.arousal,0.0
7311,7312,AS14.09,2014-04-19 22:00:00.000,circumplex.arousal,1.0
7312,7313,AS14.09,2014-04-20 10:00:00.000,circumplex.arousal,-1.0
7313,7314,AS14.09,2014-04-20 12:00:00.000,circumplex.arousal,0.0
7314,7315,AS14.09,2014-04-20 15:00:00.000,circumplex.arousal,1.0
7315,7316,AS14.09,2014-04-20 21:00:00.000,circumplex.arousal,0.0
7316,7317,AS14.09,2014-04-21 10:00:00.000,circumplex.arousal,-2.0
7317,7318,AS14.09,2014-04-21 15:00:00.000,circumplex.arousal,0.0
7318,7319,AS14.09,2014-04-21 17:00:00.000,circumplex.arousal,-1.0
7319,7320,AS14.09,2014-04-21 21:00:00.000,circumplex.arousal,
7320,7321,AS14.09,2014-04-22 10:00:00.000,circumplex.arousal,-1.0
7321,7322,AS14.09,2014-04-22 12:00:00.000,circumplex.arousal,-1.0
7322,7323,AS14.09,2014-04-22 15:00:00.000,circumplex.arousal,0.0
7323,7324,AS14.09,2014-04-22 20:00:00.000,circumplex.arousal,1.0
7324,7325,AS14.09,2014-04-22 21:00:00.000,circumplex.arousal,0.0
7325,7326,AS14.09,2014-04-23 09:00:00.000,circumplex.arousal,-2.0
7326,7327,AS14.09,2014-04-23 12:00:00.000,circumplex.arousal,0.0
7327,7328,AS14.09,2014-04-23 17:00:00.000,circumplex.arousal,1.0
7328,7329,AS14.09,2014-04-24 09:00:00.000,circumplex.arousal,-1.0
7329,7330,AS14.09,2014-04-24 12:00:00.000,circumplex.arousal,0.0
7330,7331,AS14.09,2014-04-24 15:00:00.000,circumplex.arousal,0.0
7331,7332,AS14.09,2014-04-24 18:00:00.000,circumplex.arousal,1.0
7332,7333,AS14.09,2014-04-24 21:00:00.000,circumplex.arousal,1.0
7333,7334,AS14.09,2014-04-25 11:00:00.000,circumplex.arousal,0.0
7334,7335,AS14.09,2014-04-25 14:00:00.000,circumplex.arousal,0.0
7335,7336,AS14.09,2014-04-25 15:00:00.000,circumplex.arousal,0.0
7336,7337,AS14.09,2014-04-25 18:00:00.000,circumplex.arousal,1.0
7337,7338,AS14.09,2014-04-26 09:00:00.000,circumplex.arousal,-2.0
7338,7339,AS14.09,2014-04-26 20:00:00.000,circumplex.arousal,1.0
7339,7340,AS14.09,2014-04-26 21:00:00.000,circumplex.arousal,1.0
7340,7341,AS14.09,2014-04-27 09:00:00.000,circumplex.arousal,-1.0
7341,7342,AS14.09,2014-04-27 12:00:00.000,circumplex.arousal,-1.0
7342,7343,AS14.09,2014-04-27 15:00:00.000,circumplex.arousal,-1.0
7343,7344,AS14.09,2014-04-27 18:00:00.000,circumplex.arousal,-1.0
7344,7345,AS14.09,2014-04-28 09:00:00.000,circumplex.arousal,0.0
7345,7346,AS14.09,2014-04-28 12:00:00.000,circumplex.arousal,1.0
7346,7347,AS14.09,2014-04-28 14:00:00.000,circumplex.arousal,0.0
7347,7348,AS14.09,2014-04-28 18:00:00.000,circumplex.arousal,
7348,7349,AS14.09,2014-04-28 21:00:00.000,circumplex.arousal,-1.0
7349,7350,AS14.09,2014-04-29 09:00:00.000,circumplex.arousal,-2.0
7350,7351,AS14.09,2014-04-29 12:00:00.000,circumplex.arousal,0.0
7351,7352,AS14.09,2014-04-29 15:00:00.000,circumplex.arousal,1.0
7352,7353,AS14.09,2014-04-29 21:00:00.000,circumplex.arousal,-1.0
7353,7354,AS14.09,2014-04-30 09:00:00.000,circumplex.arousal,-2.0
7354,7355,AS14.09,2014-04-30 12:00:00.000,circumplex.arousal,0.0
7355,7356,AS14.09,2014-04-30 15:00:00.000,circumplex.arousal,1.0
7356,7357,AS14.09,2014-04-30 21:00:00.000,circumplex.arousal,-1.0
7357,7358,AS14.09,2014-05-01 09:00:00.000,circumplex.arousal,-1.0
7358,7359,AS14.09,2014-05-01 15:00:00.000,circumplex.arousal,0.0
7359,7360,AS14.09,2014-05-01 18:00:00.000,circumplex.arousal,0.0
