,Unnamed: 0,id,time,variable,value
51,52,AS14.01,2014-03-30 11:00:00.000,mood,8.0
52,53,AS14.01,2014-03-30 12:00:00.000,mood,7.0
53,54,AS14.01,2014-03-30 15:00:00.000,mood,8.0
54,55,AS14.01,2014-03-30 21:00:00.000,mood,7.0
55,56,AS14.01,2014-03-31 09:00:00.000,mood,7.0
56,57,AS14.01,2014-03-31 12:00:00.000,mood,7.0
57,58,AS14.01,2014-03-31 15:00:00.000,mood,7.0
58,59,AS14.01,2014-03-31 18:00:00.000,mood,8.0
59,60,AS14.01,2014-03-31 21:00:00.000,mood,8.0
60,61,AS14.01,2014-04-01 09:00:00.000,mood,7.0
61,62,AS14.01,2014-04-01 12:00:00.000,mood,7.0
62,63,AS14.01,2014-04-01 15:00:00.000,mood,6.0
63,64,AS14.01,2014-04-01 17:00:00.000,mood,5.0
64,65,AS14.01,2014-04-01 21:00:00.000,mood,5.0
65,66,AS14.01,2014-04-02 09:00:00.000,mood,6.0
66,67,AS14.01,2014-04-02 15:00:00.000,mood,7.0
67,68,AS14.01,2014-04-02 18:00:00.000,mood,6.0
68,69,AS14.01,2014-04-02 21:00:00.000,mood,7.0
69,70,AS14.01,2014-04-03 09:00:00.000,mood,7.0
70,71,AS14.01,2014-04-03 12:00:00.000,mood,6.0
71,72,AS14.01,2014-04-03 15:00:00.000,mood,7.0
72,73,AS14.01,2014-04-03 18:00:00.000,mood,6.0
73,74,AS14.01,2014-04-03 21:00:00.000,mood,6.0
74,75,AS14.01,2014-04-04 10:00:00.000,mood,6.0
75,76,AS14.01,2014-04-04 13:00:00.000,mood,6.0
76,77,AS14.01,2014-04-04 15:00:00.000,mood,6.0
77,78,AS14.01,2014-04-04 18:00:00.000,mood,6.0
78,79,AS14.01,2014-04-04 21:00:00.000,mood,7.0
79,80,AS14.01,2014-04-05 10:00:00.000,mood,6.0
80,81,AS14.01,2014-04-05 12:00:00.000,mood,8.0
81,82,AS14.01,2014-04-05 14:00:00.000,mood,7.0
82,83,AS14.01,2014-04-05 18:00:00.000,mood,6.0
83,84,AS14.01,2014-04-05 21:00:00.000,mood,7.0
84,85,AS14.01,2014-04-06 13:00:00.000,mood,6.0
85,86,AS14.01,2014-04-06 16:00:00.000,mood,7.0
86,87,AS14.01,2014-04-06 18:00:00.000,mood,6.0
87,88,AS14.01,2014-04-06 21:00:00.000,mood,7.0
88,89,AS14.01,2014-04-07 10:00:00.000,mood,6.0
89,90,AS14.01,2014-04-07 15:00:00.000,mood,7.0
90,91,AS14.01,2014-04-07 18:00:00.000,mood,6.0
91,92,AS14.01,2014-04-07 21:00:00.000,mood,7.0
92,93,AS14.01,2014-04-08 09:00:00.000,mood,7.0
93,94,AS14.01,2014-04-08 12:00:00.000,mood,7.0
94,95,AS14.01,2014-04-08 14:00:00.000,mood,7.0
95,96,AS14.01,2014-04-08 18:00:00.000,mood,7.0
96,97,AS14.01,2014-04-08 20:00:00.000,mood,5.0
97,98,AS14.01,2014-04-09 09:00:00.000,mood,7.0
98,99,AS14.01,2014-04-09 12:00:00.000,mood,8.0
99,100,AS14.01,2014-04-09 15:00:00.000,mood,8.0
100,101,AS14.01,2014-04-09 18:00:00.000,mood,7.0
101,102,AS14.01,2014-04-09 21:00:00.000,mood,7.0
102,103,AS14.01,2014-04-10 11:00:00.000,mood,6.0
103,104,AS14.01,2014-04-10 12:00:00.000,mood,7.0
104,105,AS14.01,2014-04-10 15:00:00.000,mood,8.0
105,106,AS14.01,2014-04-10 19:00:00.000,mood,8.0
106,107,AS14.01,2014-04-10 23:00:00.000,mood,8.0
107,108,AS14.01,2014-04-11 09:00:00.000,mood,7.0
108,109,AS14.01,2014-04-11 12:00:00.000,mood,7.0
109,110,AS14.01,2014-04-11 15:00:00.000,mood,7.0
110,111,AS14.01,2014-04-11 18:00:00.000,mood,8.0
111,112,AS14.01,2014-04-11 22:00:00.000,mood,6.0
112,113,AS14.01,2014-04-12 09:00:00.000,mood,7.0
113,114,AS14.01,2014-04-12 12:00:00.000,mood,6.0
114,115,AS14.01,2014-04-12 16:00:00.000,mood,8.0
115,116,AS14.01,2014-04-12 21:00:00.000,mood,8.0
116,117,AS14.01,2014-04-13 10:00:00.000,mood,8.0
117,118,AS14.01,2014-04-13 12:00:00.000,mood,8.0
118,119,AS14.01,2014-04-13 16:00:00.000,mood,8.0
119,120,AS14.01,2014-04-13 22:00:00.000,mood,8.0
120,121,AS14.01,2014-04-14 09:00:00.000,mood,6.0
121,122,AS14.01,2014-04-14 12:00:00.000,mood,8.0
122,123,AS14.01,2014-04-14 14:00:00.000,mood,7.0
123,124,AS14.01,2014-04-14 18:00:00.000,mood,7.0
124,125,AS14.01,2014-04-14 21:00:00.000,mood,8.0
125,126,AS14.01,2014-04-15 08:00:00.000,mood,7.0
126,127,AS14.01,2014-04-15 13:00:00.000,mood,7.0
127,128,AS14.01,2014-04-15 15:00:00.000,mood,7.0
128,129,AS14.01,2014-04-15 19:00:00.000,mood,7.0
129,130,AS14.01,2014-04-15 21:00:00.000,mood,4.0
130,131,AS14.01,2014-04-16 08:00:00.000,mood,7.0
131,132,AS14.01,2014-04-16 12:00:00.000,mood,8.0
132,133,AS14.01,2014-04-16 14:00:00.000,mood,7.0
133,134,AS14.01,2014-04-16 18:00:00.000,mood,7.0
134,135,AS14.01,2014-04-16 21:00:00.000,mood,7.0
135,136,AS14.01,2014-04-17 11:00:00.000,mood,7.0
136,137,AS14.01,2014-04-17 11:00:00.000,mood,6.0
137,138,AS14.01,2014-04-17 15:00:00.000,mood,7.0
138,139,AS14.01,2014-04-17 18:00:00.000,mood,6.0
139,140,AS14.01,2014-04-17 21:00:00.000,mood,7.0
140,141,AS14.01,2014-04-18 11:00:00.000,mood,6.0
141,142,AS14.01,2014-04-18 12:00:00.000,mood,7.0
142,143,AS14.01,2014-04-18 15:00:00.000,mood,7.0
143,144,AS14.01,2014-04-18 18:00:00.000,mood,7.0
144,145,AS14.01,2014-04-18 23:00:00.000,mood,7.0
145,146,AS14.01,2014-04-19 09:00:00.000,mood,7.0
146,147,AS14.01,2014-04-19 12:00:00.000,mood,8.0
147,148,AS14.01,2014-04-19 15:00:00.000,mood,8.0
148,149,AS14.01,2014-04-19 18:00:00.000,mood,8.0
149,150,AS14.01,2014-04-19 21:00:00.000,mood,8.0
150,151,AS14.01,2014-04-20 12:00:00.000,mood,8.0
151,152,AS14.01,2014-04-20 15:00:00.000,mood,7.0
152,153,AS14.01,2014-04-20 17:00:00.000,mood,7.0
153,154,AS14.01,2014-04-20 21:00:00.000,mood,7.0
154,155,AS14.01,2014-04-21 11:00:00.000,mood,8.0
155,156,AS14.01,2014-04-21 13:00:00.000,mood,7.0
156,157,AS14.01,2014-04-21 15:00:00.000,mood,7.0
157,158,AS14.01,2014-04-21 18:00:00.000,mood,8.0
158,159,AS14.01,2014-04-21 21:00:00.000,mood,8.0
159,160,AS14.01,2014-04-22 08:00:00.000,mood,8.0
160,161,AS14.01,2014-04-22 12:00:00.000,mood,7.0
161,162,AS14.01,2014-04-22 14:00:00.000,mood,7.0
162,163,AS14.01,2014-04-22 18:00:00.000,mood,8.0
163,164,AS14.01,2014-04-22 20:00:00.000,mood,7.0
164,165,AS14.01,2014-04-23 10:00:00.000,mood,7.0
165,166,AS14.01,2014-04-23 11:00:00.000,mood,7.0
166,167,AS14.01,2014-04-23 15:00:00.000,mood,8.0
167,168,AS14.01,2014-04-23 18:00:00.000,mood,8.0
168,169,AS14.01,2014-04-23 21:00:00.000,mood,8.0
169,170,AS14.01,2014-04-24 11:00:00.000,mood,7.0
170,171,AS14.01,2014-04-24 12:00:00.000,mood,8.0
171,172,AS14.01,2014-04-24 14:00:00.000,mood,8.0
172,173,AS14.01,2014-04-24 18:00:00.000,mood,7.0
173,174,AS14.01,2014-04-24 21:00:00.000,mood,8.0
174,175,AS14.01,2014-04-25 09:00:00.000,mood,6.0
175,176,AS14.01,2014-04-25 11:00:00.000,mood,8.0
176,177,AS14.01,2014-04-25 15:00:00.000,mood,7.0
177,178,AS14.01,2014-04-25 18:00:00.000,mood,7.0
178,179,AS14.01,2014-04-25 22:00:00.000,mood,8.0
179,180,AS14.01,2014-04-26 09:00:00.000,mood,7.0
180,181,AS14.01,2014-04-26 13:00:00.000,mood,8.0
181,182,AS14.01,2014-04-26 15:00:00.000,mood,7.0
182,183,AS14.01,2014-04-26 19:00:00.000,mood,8.0
183,184,AS14.01,2014-04-26 23:00:00.000,mood,8.0
184,185,AS14.01,2014-04-27 10:00:00.000,mood,7.0
185,186,AS14.01,2014-04-27 12:00:00.000,mood,7.0
186,187,AS14.01,2014-04-27 15:00:00.000,mood,8.0
187,188,AS14.01,2014-04-27 20:00:00.000,mood,8.0
188,189,AS14.01,2014-04-28 10:00:00.000,mood,8.0
189,190,AS14.01,2014-04-28 12:00:00.000,mood,8.0
190,191,AS14.01,2014-04-28 15:00:00.000,mood,7.0
191,192,AS14.01,2014-04-28 18:00:00.000,mood,8.0
192,193,AS14.01,2014-04-28 22:00:00.000,mood,7.0
193,194,AS14.01,2014-04-29 09:00:00.000,mood,6.0
194,195,AS14.01,2014-04-29 12:00:00.000,mood,6.0
195,196,AS14.01,2014-04-29 15:00:00.000,mood,7.0
196,197,AS14.01,2014-04-29 18:00:00.000,mood,8.0
197,198,AS14.01,2014-04-29 21:00:00.000,mood,8.0
198,199,AS14.01,2014-04-30 09:00:00.000,mood,8.0
199,200,AS14.01,2014-04-30 12:00:00.000,mood,7.0
200,201,AS14.01,2014-04-30 17:00:00.000,mood,8.0
201,202,AS14.01,2014-04-30 18:00:00.000,mood,8.0
202,203,AS14.01,2014-04-30 21:00:00.000,mood,8.0
203,204,AS14.01,2014-05-01 11:00:00.000,mood,8.0
204,205,AS14.01,2014-05-01 12:00:00.000,mood,8.0
205,206,AS14.01,2014-05-01 16:00:00.000,mood,8.0
206,207,AS14.01,2014-05-01 17:00:00.000,mood,8.0
207,208,AS14.01,2014-05-01 20:00:00.000,mood,8.0
208,209,AS14.01,2014-05-02 11:00:00.000,mood,7.0
209,210,AS14.01,2014-05-02 12:00:00.000,mood,8.0
210,211,AS14.01,2014-05-02 14:00:00.000,mood,8.0
211,212,AS14.01,2014-05-02 17:00:00.000,mood,8.0
212,213,AS14.01,2014-05-02 21:00:00.000,mood,7.0
213,214,AS14.01,2014-05-03 09:00:00.000,mood,8.0
214,215,AS14.01,2014-05-03 13:00:00.000,mood,8.0
215,216,AS14.01,2014-05-03 16:00:00.000,mood,8.0
216,217,AS14.01,2014-05-03 19:00:00.000,mood,8.0
217,218,AS14.01,2014-05-03 21:00:00.000,mood,8.0
218,219,AS14.01,2014-05-04 11:00:00.000,mood,8.0
219,220,AS14.01,2014-05-04 12:00:00.000,mood,8.0
220,221,AS14.01,2014-05-04 15:00:00.000,mood,8.0
221,222,AS14.01,2014-05-04 21:00:00.000,mood,8.0
5641,5642,AS14.01,2014-02-26 13:00:00.000,circumplex.arousal,-1.0
5642,5643,AS14.01,2014-02-26 15:00:00.000,circumplex.arousal,-1.0
5643,5644,AS14.01,2014-02-26 18:00:00.000,circumplex.arousal,0.0
5644,5645,AS14.01,2014-02-26 21:00:00.000,circumplex.arousal,1.0
5645,5646,AS14.01,2014-02-27 09:00:00.000,circumplex.arousal,-2.0
5646,5647,AS14.01,2014-02-27 12:00:00.000,circumplex.arousal,1.0
5647,5648,AS14.01,2014-02-27 15:00:00.000,circumplex.arousal,1.0
5648,5649,AS14.01,2014-03-21 09:00:00.000,circumplex.arousal,-1.0
5649,5650,AS14.01,2014-03-21 11:00:00.000,circumplex.arousal,0.0
5650,5651,AS14.01,2014-03-21 15:00:00.000,circumplex.arousal,1.0
5651,5652,AS14.01,2014-03-21 19:00:00.000,circumplex.arousal,0.0
5652,5653,AS14.01,2014-03-21 21:00:00.000,circumplex.arousal,1.0
5653,5654,AS14.01,2014-03-22 08:00:00.000,circumplex.arousal,1.0
5654,5655,AS14.01,2014-03-22 12:00:00.000,circumplex.arousal,1.0
5655,5656,AS14.01,2014-03-22 15:00:00.000,circumplex.arousal,1.0
5656,5657,AS14.01,2014-03-22 18:00:00.000,circumplex.arousal,-1.0
5657,5658,AS14.01,2014-03-22 21:00:00.000,circumplex.arousal,1.0
5658,5659,AS14.01,2014-03-23 10:00:00.000,circumplex.arousal,-1.0
5659,5660,AS14.01,2014-03-23 12:00:00.000,circumplex.arousal,0.0
5660,5661,AS14.01,2014-03-23 15:00:00.000,circumplex.arousal,1.0
5661,5662,AS14.01,2014-03-23 19:00:00.000,circumplex.arousal,0.0
5662,5663,AS14.01,2014-03-23 21:00:00.000,circumplex.arousal,1.0
5663,5664,AS14.01,2014-03-24 09:00:00.000,circumplex.arousal,1.0
5664,5665,AS14.01,2014-03-24 12:00:00.000,circumplex.arousal,2.0
5665,5666,AS14.01,2014-03-24 15:00:00.000,circumplex.arousal,2.0
5666,5667,AS14.01,2014-03-24 18:00:00.000,circumplex.arousal,-1.0
5667,5668,AS14.01,2014-03-24 21:00:00.000,circumplex.arousal,0.0
5668,5669,AS14.01,2014-03-25 09:00:00.000,circumplex.arousal,1.0
5669,5670,AS14.01,2014-03-25 15:00:00.000,circumplex.arousal,1.0
5670,5671,AS14.01,2014-03-25 20:00:00.000,circumplex.arousal,1.0
5671,5672,AS14.01,2014-03-25 21:00:00.000,circumplex.arousal,-1.0
5672,5673,AS14.01,2014-03-26 09:00:00.000,circumplex.arousal,-2.0
5673,5674,AS14.01,2014-03-26 12:00:00.000,circumplex.arousal,0.0
5674,5675,AS14.01,2014-03-26 15:00:00.000,circumplex.arousal,1.0
5675,5676,AS14.01,2014-03-26 18:00:00.000,circumplex.arousal,1.0
5676,5677,AS14.01,2014-03-26 21:00:00.000,circumplex.arousal,-1.0
5677,5678,AS14.01,2014-03-27 09:00:00.000,circumplex.arousal,1.0
5678,5679,AS14.01,2014-03-27 14:00:00.000,circumplex.arousal,1.0
5679,5680,AS14.01,2014-03-27 15:00:00.000,circumplex.arousal,1.0
5680,5681,AS14.01,2014-03-27 17:00:00.000,circumplex.arousal,-1.0
5681,5682,AS14.01,2014-03-27 23:00:00.000,circumplex.arousal,-1.0
5682,5683,AS14.01,2014-03-28 10:00:00.000,circumplex.arousal,-1.0
5683,5684,AS14.01,2014-03-28 12:00:00.000,circumplex.arousal,0.0
5684,5685,AS14.01,2014-03-28 15:00:00.000,circumplex.arousal,-1.0
5685,5686,AS14.01,2014-03-28 18:00:00.000,circumplex.arousal,0.0
5686,5687,AS14.01,2014-03-28 21:00:00.000,circumplex.arousal,-1.0
5687,5688,AS14.01,2014-03-29 10:00:00.000,circumplex.arousal,1.0
5688,5689,AS14.01,2014-03-29 11:00:00.000,circumplex.arousal,-1.0
5689,5690,AS14.01,2014-03-29 16:00:00.000,circumplex.arousal,0.0
5690,5691,AS14.01,2014-03-29 18:00:00.000,circumplex.arousal,0.0
5691,5692,AS14.01,2014-03-29 21:00:00.000,circumplex.arousal,1.0
5692,5693,AS14.01,2014-03-30 11:00:00.000,circumplex.arousal,0.0
5693,5694,AS14.01,2014-03-30 12:00:00.000,circumplex.arousal,0.0
5694,5695,AS14.01,2014-03-30 15:00:00.000,circumplex.arousal,-1.0
5695,5696,AS14.01,2014-03-30 21:00:00.000,circumplex.arousal,-1.0
5696,5697,AS14.01,2014-03-31 09:00:00.000,circumplex.arousal,-1.0
5697,5698,AS14.01,2014-03-31 12:00:00.000,circumplex.arousal,1.0
5698,5699,AS14.01,2014-03-31 15:00:00.000,circumplex.arousal,-1.0
5699,5700,AS14.01,2014-03-31 18:00:00.000,circumplex.arousal,0.0
5700,5701,AS14.01,2014-03-31 21:00:00.000,circumplex.arousal,1.0
5701,5702,AS14.01,2014-04-01 09:00:00.000,circumplex.arousal,1.0
5702,5703,AS14.01,2014-04-01 12:00:00.000,circumplex.arousal,1.0
5703,5704,AS14.01,2014-04-01 15:00:00.000,circumplex.arousal,0.0
5704,5705,AS14.01,2014-04-01 17:00:00.000,circumplex.arousal,0.0
5705,5706,AS14.01,2014-04-01 21:00:00.000,circumplex.arousal,-1.0
5706,5707,AS14.01,2014-04-02 09:00:00.000,circumplex.arousal,1.0
5707,5708,AS14.01,2014-04-02 15:00:00.000,circumplex.arousal,1.0
5708,5709,AS14.01,2014-04-02 18:00:00.000,circumplex.arousal,
5709,5710,AS14.01,2014-04-02 21:00:00.000,circumplex.arousal,-1.0
5710,5711,AS14.01,2014-04-03 09:00:00.000,circumplex.arousal,-2.0
5711,5712,AS14.01,2014-04-03 12:00:00.000,circumplex.arousal,-1.0
5712,5713,AS14.01,2014-04-03 15:00:00.000,circumplex.arousal,-1.0
5713,5714,AS14.01,2014-04-03 18:00:00.000,circumplex.arousal,-1.0
5714,5715,AS14.01,2014-04-03 21:00:00.000,circumplex.arousal,-1.0
5715,5716,AS14.01,2014-04-04 10:00:00.000,circumplex.arousal,-1.0
5716,5717,AS14.01,2014-04-04 13:00:00.000,circumplex.arousal,1.0
5717,5718,AS14.01,2014-04-04 15:00:00.000,circumplex.arousal,0.0
5718,5719,AS14.01,2014-04-04 18:00:00.000,circumplex.arousal,1.0
5719,5720,AS14.01,2014-04-04 21:00:00.000,circumplex.arousal,0.0
5720,5721,AS14.01,2014-04-05 10:00:00.000,circumplex.arousal,-1.0
5721,5722,AS14.01,2014-04-05 12:00:00.000,circumplex.arousal,-1.0
5722,5723,AS14.01,2014-04-05 14:00:00.000,circumplex.arousal,0.0
5723,5724,AS14.01,2014-04-05 18:00:00.000,circumplex.arousal,0.0
5724,5725,AS14.01,2014-04-05 21:00:00.000,circumplex.arousal,0.0
5725,5726,AS14.01,2014-04-06 13:00:00.000,circumplex.arousal,0.0
5726,5727,AS14.01,2014-04-06 16:00:00.000,circumplex.arousal,-1.0
5727,5728,AS14.01,2014-04-06 18:00:00.000,circumplex.arousal,-1.0
5728,5729,AS14.01,2014-04-06 21:00:00.000,circumplex.arousal,-1.0
5729,5730,AS14.01,2014-04-07 10:00:00.000,circumplex.arousal,-1.0
5730,5731,AS14.01,2014-04-07 15:00:00.000,circumplex.arousal,
5731,5732,AS14.01,2014-04-07 18:00:00.000,circumplex.arousal,0.0
5732,5733,AS14.01,2014-04-07 21:00:00.000,circumplex.arousal,-1.0
5733,5734,AS14.01,2014-04-08 09:00:00.000,circumplex.arousal,0.0
5734,5735,AS14.01,2014-04-08 12:00:00.000,circumplex.arousal,0.0
5735,5736,AS14.01,2014-04-08 14:00:00.000,circumplex.arousal,0.0
5736,5737,AS14.01,2014-04-08 18:00:00.000,circumplex.arousal,-1.0
5737,5738,AS14.01,2014-04-08 20:00:00.000,circumplex.arousal,-1.0
5738,5739,AS14.01,2014-04-09 09:00:00.000,circumplex.arousal,-1.0
5739,5740,AS14.01,2014-04-09 12:00:00.000,circumplex.arousal,0.0
5740,5741,AS14.01,2014-04-09 15:00:00.000,circumplex.arousal,-1.0
5741,5742,AS14.01,2014-04-09 18:00:00.000,circumplex.arousal,-1.0
5742,5743,AS14.01,2014-04-09 21:00:00.000,circumplex.arousal,-1.0
5743,5744,AS14.01,2014-04-10 11:00:00.000,circumplex.arousal,-2.0
5744,5745,AS14.01,2014-04-10 12:00:00.000,circumplex.arousal,0.0
5745,5746,AS14.01,2014-04-10 15:00:00.000,circumplex.arousal,1.0
5746,5747,AS14.01,2014-04-10 19:00:00.000,circumplex.arousal,0.0
5747,5748,AS14.01,2014-04-10 23:00:00.000,circumplex.arousal,-1.0
5748,5749,AS14.01,2014-04-11 09:00:00.000,circumplex.arousal,-1.0
5749,5750,AS14.01,2014-04-11 12:00:00.000,circumplex.arousal,-1.0
5750,5751,AS14.01,2014-04-11 15:00:00.000,circumplex.arousal,-2.0
5751,5752,AS14.01,2014-04-11 18:00:00.000,circumplex.arousal,-1.0
5752,5753,AS14.01,2014-04-11 22:00:00.000,circumplex.arousal,-1.0
5753,5754,AS14.01,2014-04-12 09:00:00.000,circumplex.arousal,-2.0
5754,5755,AS14.01,2014-04-12 12:00:00.000,circumplex.arousal,-1.0
5755,5756,AS14.01,2014-04-12 16:00:00.000,circumplex.arousal,-1.0
5756,5757,AS14.01,2014-04-12 21:00:00.000,circumplex.arousal,1.0
5757,5758,AS14.01,2014-04-13 10:00:00.000,circumplex.arousal,-2.0
5758,5759,AS14.01,2014-04-13 12:00:00.000,circumplex.arousal,-1.0
5759,5760,AS14.01,2014-04-13 16:00:00.000,circumplex.arousal,-1.0
5760,5761,AS14.01,2014-04-13 22:00:00.000,circumplex.arousal,-1.0
5761,5762,AS14.01,2014-04-14 09:00:00.000,circumplex.arousal,-2.0
5762,5763,AS14.01,2014-04-14 12:00:00.000,circumplex.arousal,-2.0
5763,5764,AS14.01,2014-04-14 14:00:00.000,circumplex.arousal,0.0
5764,5765,AS14.01,2014-04-14 18:00:00.000,circumplex.arousal,-1.0
5765,5766,AS14.01,2014-04-14 21:00:00.000,circumplex.arousal,-1.0
5766,5767,AS14.01,2014-04-15 08:00:00.000,circumplex.arousal,0.0
5767,5768,AS14.01,2014-04-15 13:00:00.000,circumplex.arousal,1.0
5768,5769,AS14.01,2014-04-15 15:00:00.000,circumplex.arousal,-1.0
5769,5770,AS14.01,2014-04-15 19:00:00.000,circumplex.arousal,0.0
5770,5771,AS14.01,2014-04-15 21:00:00.000,circumplex.arousal,0.0
5771,5772,AS14.01,2014-04-16 08:00:00.000,circumplex.arousal,0.0
5772,5773,AS14.01,2014-04-16 12:00:00.000,circumplex.arousal,
5773,5774,AS14.01,2014-04-16 14:00:00.000,circumplex.arousal,1.0
5774,5775,AS14.01,2014-04-16 18:00:00.000,circumplex.arousal,1.0
5775,5776,AS14.01,2014-04-16 21:00:00.000,circumplex.arousal,1.0
5776,5777,AS14.01,2014-04-17 11:00:00.000,circumplex.arousal,-1.0
5777,5778,AS14.01,2014-04-17 11:00:00.000,circumplex.arousal,-2.0
5778,5779,AS14.01,2014-04-17 15:00:00.000,circumplex.arousal,1.0
5779,5780,AS14.01,2014-04-17 18:00:00.000,circumplex.arousal,1.0
5780,5781,AS14.01,2014-04-17 21:00:00.000,circumplex.arousal,-1.0
5781,5782,AS14.01,2014-04-18 11:00:00.000,circumplex.arousal,-2.0
5782,5783,AS14.01,2014-04-18 12:00:00.000,circumplex.arousal,-1.0
5783,5784,AS14.01,2014-04-18 15:00:00.000,circumplex.arousal,0.0
5784,5785,AS14.01,2014-04-18 18:00:00.000,circumplex.arousal,0.0
5785,5786,AS14.01,2014-04-18 23:00:00.000,circumplex.arousal,-1.0
5786,5787,AS14.01,2014-04-19 09:00:00.000,circumplex.arousal,-1.0
5787,5788,AS14.01,2014-04-19 12:00:00.000,circumplex.arousal,0.0
5788,5789,AS14.01,2014-04-19 15:00:00.000,circumplex.arousal,0.0
5789,5790,AS14.01,2014-04-19 18:00:00.000,circumplex.arousal,0.0
5790,5791,AS14.01,2014-04-19 21:00:00.000,circumplex.arousal,0.0
5791,5792,AS14.01,2014-04-20 12:00:00.000,circumplex.arousal,-1.0
5792,5793,AS14.01,2014-04-20 15:00:00.000,circumplex.arousal,0.0
5793,5794,AS14.01,2014-04-20 17:00:00.000,circumplex.arousal,1.0
5794,5795,AS14.01,2014-04-20 21:00:00.000,circumplex.arousal,-1.0
5795,5796,AS14.01,2014-04-21 11:00:00.000,circumplex.arousal,-1.0
5796,5797,AS14.01,2014-04-21 13:00:00.000,circumplex.arousal,
5797,5798,AS14.01,2014-04-21 15:00:00.000,circumplex.arousal,0.0
5798,5799,AS14.01,2014-04-21 18:00:00.000,circumplex.arousal,0.0
5799,5800,AS14.01,2014-04-21 21:00:00.000,circumplex.arousal,0.0
5800,5801,AS14.01,2014-04-22 08:00:00.000,circumplex.arousal,0.0
5801,5802,AS14.01,2014-04-22 12:00:00.000,circumplex.arousal,1.0
5802,5803,AS14.01,2014-04-22 14:00:00.000,circumplex.arousal,1.0
5803,5804,AS14.01,2014-04-22 18:00:00.000,circumplex.arousal,-1.0
5804,5805,AS14.01,2014-04-22 20:00:00.000,circumplex.arousal,0.0
5805,5806,AS14.01,2014-04-23 10:00:00.000,circumplex.arousal,0.0
5806,5807,AS14.01,2014-04-23 11:00:00.000,circumplex.arousal,1.0
5807,5808,AS14.01,2014-04-23 15:00:00.000,circumplex.arousal,0.0
5808,5809,AS14.01,2014-04-23 18:00:00.000,circumplex.arousal,-1.0
5809,5810,AS14.01,2014-04-23 21:00:00.000,circumplex.arousal,1.0
