,Unnamed: 0,id,time,variable,value
647,648,AS14.05,2014-03-25 15:00:00.000,mood,5.0
648,649,AS14.05,2014-03-25 19:00:00.000,mood,6.0
649,650,AS14.05,2014-03-26 09:00:00.000,mood,5.0
650,651,AS14.05,2014-03-26 12:00:00.000,mood,6.0
651,652,AS14.05,2014-03-26 15:00:00.000,mood,6.0
652,653,AS14.05,2014-03-26 18:00:00.000,mood,5.0
653,654,AS14.05,2014-03-27 09:00:00.000,mood,5.0
654,655,AS14.05,2014-03-27 12:00:00.000,mood,6.0
655,656,AS14.05,2014-03-27 15:00:00.000,mood,6.0
656,657,AS14.05,2014-03-27 18:00:00.000,mood,6.0
657,658,AS14.05,2014-03-27 21:00:00.000,mood,6.0
658,659,AS14.05,2014-03-28 09:00:00.000,mood,6.0
659,660,AS14.05,2014-03-28 12:00:00.000,mood,6.0
660,661,AS14.05,2014-03-28 15:00:00.000,mood,6.0
661,662,AS14.05,2014-03-28 19:00:00.000,mood,7.0
662,663,AS14.05,2014-03-28 21:00:00.000,mood,6.0
663,664,AS14.05,2014-03-29 09:00:00.000,mood,7.0
664,665,AS14.05,2014-03-29 12:00:00.000,mood,6.0
665,666,AS14.05,2014-03-29 15:00:00.000,mood,7.0
666,667,AS14.05,2014-03-29 18:00:00.000,mood,6.0
667,668,AS14.05,2014-03-29 21:00:00.000,mood,6.0
668,669,AS14.05,2014-03-30 10:00:00.000,mood,6.0
669,670,AS14.05,2014-03-30 12:00:00.000,mood,6.0
670,671,AS14.05,2014-03-30 15:00:00.000,mood,6.0
671,672,AS14.05,2014-03-30 18:00:00.000,mood,7.0
672,673,AS14.05,2014-03-30 21:00:00.000,mood,6.0
673,674,AS14.05,2014-03-31 10:00:00.000,mood,7.0
674,675,AS14.05,2014-03-31 12:00:00.000,mood,7.0
675,676,AS14.05,2014-03-31 15:00:00.000,mood,7.0
676,677,AS14.05,2014-03-31 18:00:00.000,mood,6.0
677,678,AS14.05,2014-03-31 21:00:00.000,mood,7.0
678,679,AS14.05,2014-04-01 09:00:00.000,mood,7.0
679,680,AS14.05,2014-04-01 12:00:00.000,mood,7.0
680,681,AS14.05,2014-04-01 15:00:00.000,mood,7.0
681,682,AS14.05,2014-04-01 19:00:00.000,mood,7.0
682,683,AS14.05,2014-04-01 21:00:00.000,mood,7.0
683,684,AS14.05,2014-04-02 09:00:00.000,mood,6.0
684,685,AS14.05,2014-04-02 12:00:00.000,mood,7.0
685,686,AS14.05,2014-04-02 15:00:00.000,mood,7.0
686,687,AS14.05,2014-04-02 18:00:00.000,mood,7.0
687,688,AS14.05,2014-04-02 21:00:00.000,mood,8.0
688,689,AS14.05,2014-04-03 09:00:00.000,mood,7.0
689,690,AS14.05,2014-04-03 12:00:00.000,mood,7.0
690,691,AS14.05,2014-04-03 15:00:00.000,mood,7.0
691,692,AS14.05,2014-04-03 18:00:00.000,mood,8.0
692,693,AS14.05,2014-04-03 21:00:00.000,mood,7.0
693,694,AS14.05,2014-04-04 09:00:00.000,mood,7.0
694,695,AS14.05,2014-04-04 12:00:00.000,mood,7.0
695,696,AS14.05,2014-04-04 15:00:00.000,mood,7.0
696,697,AS14.05,2014-04-04 19:00:00.000,mood,7.0
697,698,AS14.05,2014-04-04 21:00:00.000,mood,7.0
698,699,AS14.05,2014-04-05 09:00:00.000,mood,7.0
699,700,AS14.05,2014-04-05 12:00:00.000,mood,8.0
700,701,AS14.05,2014-04-05 15:00:00.000,mood,8.0
701,702,AS14.05,2014-04-05 18:00:00.000,mood,7.0
702,703,AS14.05,2014-04-06 10:00:00.000,mood,7.0
703,704,AS14.05,2014-04-06 13:00:00.000,mood,6.0
704,705,AS14.05,2014-04-06 15:00:00.000,mood,7.0
705,706,AS14.05,2014-04-06 18:00:00.000,mood,7.0
706,707,AS14.05,2014-04-06 21:00:00.000,mood,7.0
707,708,AS14.05,2014-04-07 09:00:00.000,mood,6.0
708,709,AS14.05,2014-04-07 12:00:00.000,mood,7.0
709,710,AS14.05,2014-04-07 15:00:00.000,mood,7.0
710,711,AS14.05,2014-04-07 21:00:00.000,mood,7.0
711,712,AS14.05,2014-04-08 11:00:00.000,mood,6.0
712,713,AS14.05,2014-04-08 16:00:00.000,mood,6.0
713,714,AS14.05,2014-04-08 18:00:00.000,mood,7.0
714,715,AS14.05,2014-04-08 21:00:00.000,mood,8.0
715,716,AS14.05,2014-04-09 09:00:00.000,mood,6.0
716,717,AS14.05,2014-04-09 15:00:00.000,mood,7.0
717,718,AS14.05,2014-04-09 18:00:00.000,mood,8.0
718,719,AS14.05,2014-04-09 21:00:00.000,mood,7.0
719,720,AS14.05,2014-04-10 09:00:00.000,mood,8.0
720,721,AS14.05,2014-04-10 12:00:00.000,mood,7.0
721,722,AS14.05,2014-04-10 15:00:00.000,mood,7.0
722,723,AS14.05,2014-04-10 18:00:00.000,mood,7.0
723,724,AS14.05,2014-04-10 21:00:00.000,mood,7.0
724,725,AS14.05,2014-04-11 10:00:00.000,mood,7.0
725,726,AS14.05,2014-04-11 13:00:00.000,mood,7.0
726,727,AS14.05,2014-04-11 15:00:00.000,mood,8.0
727,728,AS14.05,2014-04-11 18:00:00.000,mood,7.0
728,729,AS14.05,2014-04-11 21:00:00.000,mood,6.0
729,730,AS14.05,2014-04-12 10:00:00.000,mood,7.0
730,731,AS14.05,2014-04-12 12:00:00.000,mood,7.0
731,732,AS14.05,2014-04-12 15:00:00.000,mood,7.0
732,733,AS14.05,2014-04-12 18:00:00.000,mood,7.0
733,734,AS14.05,2014-04-12 21:00:00.000,mood,7.0
734,735,AS14.05,2014-04-13 09:00:00.000,mood,7.0
735,736,AS14.05,2014-04-13 13:00:00.000,mood,8.0
736,737,AS14.05,2014-04-13 17:00:00.000,mood,8.0
737,738,AS14.05,2014-04-13 21:00:00.000,mood,7.0
738,739,AS14.05,2014-04-14 09:00:00.000,mood,6.0
739,740,AS14.05,2014-04-14 12:00:00.000,mood,6.0
740,741,AS14.05,2014-04-14 15:00:00.000,mood,6.0
741,742,AS14.05,2014-04-14 18:00:00.000,mood,7.0
742,743,AS14.05,2014-04-14 21:00:00.000,mood,7.0
743,744,AS14.05,2014-04-15 09:00:00.000,mood,6.0
744,745,AS14.05,2014-04-15 12:00:00.000,mood,7.0
745,746,AS14.05,2014-04-15 15:00:00.000,mood,7.0
746,747,AS14.05,2014-04-15 19:00:00.000,mood,7.0
747,748,AS14.05,2014-04-15 22:00:00.000,mood,8.0
748,749,AS14.05,2014-04-16 09:00:00.000,mood,7.0
749,750,AS14.05,2014-04-16 12:00:00.000,mood,7.0
750,751,AS14.05,2014-04-16 16:00:00.000,mood,7.0
751,752,AS14.05,2014-04-16 18:00:00.000,mood,7.0
752,753,AS14.05,2014-04-16 22:00:00.000,mood,8.0
753,754,AS14.05,2014-04-17 09:00:00.000,mood,6.0
754,755,AS14.05,2014-04-17 12:00:00.000,mood,6.0
755,756,AS14.05,2014-04-17 15:00:00.000,mood,7.0
756,757,AS14.05,2014-04-17 18:00:00.000,mood,7.0
757,758,AS14.05,2014-04-17 21:00:00.000,mood,7.0
758,759,AS14.05,2014-04-18 11:00:00.000,mood,8.0
759,760,AS14.05,2014-04-18 12:00:00.000,mood,7.0
760,761,AS14.05,2014-04-18 15:00:00.000,mood,7.0
761,762,AS14.05,2014-04-18 21:00:00.000,mood,8.0
762,763,AS14.05,2014-04-19 09:00:00.000,mood,7.0
763,764,AS14.05,2014-04-19 12:00:00.000,mood,7.0
764,765,AS14.05,2014-04-19 15:00:00.000,mood,7.0
765,766,AS14.05,2014-04-19 18:00:00.000,mood,8.0
766,767,AS14.05,2014-04-19 21:00:00.000,mood,7.0
767,768,AS14.05,2014-04-20 10:00:00.000,mood,7.0
768,769,AS14.05,2014-04-20 12:00:00.000,mood,8.0
769,770,AS14.05,2014-04-20 15:00:00.000,mood,7.0
770,771,AS14.05,2014-04-20 18:00:00.000,mood,7.0
771,772,AS14.05,2014-04-20 21:00:00.000,mood,7.0
772,773,AS14.05,2014-04-21 09:00:00.000,mood,7.0
773,774,AS14.05,2014-04-21 12:00:00.000,mood,8.0
774,775,AS14.05,2014-04-21 15:00:00.000,mood,8.0
775,776,AS14.05,2014-04-21 18:00:00.000,mood,6.0
776,777,AS14.05,2014-04-21 21:00:00.000,mood,7.0
777,778,AS14.05,2014-04-22 09:00:00.000,mood,7.0
778,779,AS14.05,2014-04-22 12:00:00.000,mood,7.0
779,780,AS14.05,2014-04-22 15:00:00.000,mood,7.0
780,781,AS14.05,2014-04-22 19:00:00.000,mood,7.0
781,782,AS14.05,2014-04-22 23:00:00.000,mood,8.0
782,783,AS14.05,2014-04-23 09:00:00.000,mood,7.0
783,784,AS14.05,2014-04-23 12:00:00.000,mood,8.0
784,785,AS14.05,2014-04-23 15:00:00.000,mood,7.0
785,786,AS14.05,2014-04-23 18:00:00.000,mood,7.0
786,787,AS14.05,2014-04-23 21:00:00.000,mood,7.0
787,788,AS14.05,2014-04-24 10:00:00.000,mood,7.0
788,789,AS14.05,2014-04-24 12:00:00.000,mood,7.0
789,790,AS14.05,2014-04-24 15:00:00.000,mood,7.0
790,791,AS14.05,2014-04-24 18:00:00.000,mood,7.0
791,792,AS14.05,2014-04-24 21:00:00.000,mood,8.0
792,793,AS14.05,2014-04-25 10:00:00.000,mood,7.0
793,794,AS14.05,2014-04-25 12:00:00.000,mood,7.0
794,795,AS14.05,2014-04-25 15:00:00.000,mood,7.0
795,796,AS14.05,2014-04-25 18:00:00.000,mood,7.0
796,797,AS14.05,2014-04-25 21:00:00.000,mood,8.0
797,798,AS14.05,2014-04-26 10:00:00.000,mood,8.0
798,799,AS14.05,2014-04-26 12:00:00.000,mood,8.0
799,800,AS14.05,2014-04-26 15:00:00.000,mood,7.0
800,801,AS14.05,2014-04-26 18:00:00.000,mood,8.0
801,802,AS14.05,2014-04-26 21:00:00.000,mood,8.0
802,803,AS14.05,2014-04-27 09:00:00.000,mood,7.0
803,804,AS14.05,2014-04-27 12:00:00.000,mood,8.0
804,805,AS14.05,2014-04-27 15:00:00.000,mood,7.0
805,806,AS14.05,2014-04-27 18:00:00.000,mood,7.0
806,807,AS14.05,2014-04-27 21:00:00.000,mood,8.0
807,808,AS14.05,2014-04-28 09:00:00.000,mood,7.0
808,809,AS14.05,2014-04-28 12:00:00.000,mood,7.0
809,810,AS14.05,2014-04-28 15:00:00.000,mood,7.0
810,811,AS14.05,2014-04-28 18:00:00.000,mood,7.0
811,812,AS14.05,2014-04-28 21:00:00.000,mood,7.0
812,813,AS14.05,2014-04-29 09:00:00.000,mood,7.0
813,814,AS14.05,2014-04-29 12:00:00.000,mood,7.0
814,815,AS14.05,2014-04-29 15:00:00.000,mood,7.0
815,816,AS14.05,2014-04-29 18:00:00.000,mood,7.0
816,817,AS14.05,2014-04-29 22:00:00.000,mood,6.0
817,818,AS14.05,2014-04-30 09:00:00.000,mood,7.0
818,819,AS14.05,2014-04-30 12:00:00.000,mood,7.0
819,820,AS14.05,2014-04-30 15:00:00.000,mood,7.0
820,821,AS14.05,2014-04-30 18:00:00.000,mood,7.0
821,822,AS14.05,2014-04-30 21:00:00.000,mood,7.0
822,823,AS14.05,2014-05-01 09:00:00.000,mood,6.0
823,824,AS14.05,2014-05-01 12:00:00.000,mood,8.0
824,825,AS14.05,2014-05-01 15:00:00.000,mood,6.0
825,826,AS14.05,2014-05-01 18:00:00.000,mood,7.0
826,827,AS14.05,2014-05-01 21:00:00.000,mood,7.0
827,828,AS14.05,2014-05-02 09:00:00.000,mood,6.0
828,829,AS14.05,2014-05-02 12:00:00.000,mood,7.0
829,830,AS14.05,2014-05-02 15:00:00.000,mood,8.0
830,831,AS14.05,2014-05-02 18:00:00.000,mood,7.0
831,832,AS14.05,2014-05-02 21:00:00.000,mood,7.0
832,833,AS14.05,2014-05-03 09:00:00.000,mood,7.0
833,834,AS14.05,2014-05-03 12:00:00.000,mood,7.0
834,835,AS14.05,2014-05-03 15:00:00.000,mood,6.0
835,836,AS14.05,2014-05-03 23:00:00.000,mood,7.0
836,837,AS14.05,2014-05-04 09:00:00.000,mood,7.0
837,838,AS14.05,2014-05-04 12:00:00.000,mood,8.0
838,839,AS14.05,2014-05-04 15:00:00.000,mood,7.0
839,840,AS14.05,2014-05-04 21:00:00.000,mood,6.0
840,841,AS14.05,2014-05-05 10:00:00.000,mood,6.0
841,842,AS14.05,2014-05-05 12:00:00.000,mood,7.0
842,843,AS14.05,2014-05-05 15:00:00.000,mood,6.0
6245,6246,AS14.05,2014-03-14 12:00:00.000,circumplex.arousal,-1.0
6246,6247,AS14.05,2014-03-15 10:00:00.000,circumplex.arousal,0.0
6247,6248,AS14.05,2014-03-15 12:00:00.000,circumplex.arousal,-1.0
6248,6249,AS14.05,2014-03-15 15:00:00.000,circumplex.arousal,1.0
6249,6250,AS14.05,2014-03-15 18:00:00.000,circumplex.arousal,-1.0
6250,6251,AS14.05,2014-03-15 21:00:00.000,circumplex.arousal,1.0
6251,6252,AS14.05,2014-03-16 12:00:00.000,circumplex.arousal,-2.0
6252,6253,AS14.05,2014-03-16 15:00:00.000,circumplex.arousal,1.0
6253,6254,AS14.05,2014-03-16 21:00:00.000,circumplex.arousal,-1.0
6254,6255,AS14.05,2014-03-17 09:00:00.000,circumplex.arousal,-1.0
6255,6256,AS14.05,2014-03-17 12:00:00.000,circumplex.arousal,-2.0
6256,6257,AS14.05,2014-03-17 15:00:00.000,circumplex.arousal,-1.0
6257,6258,AS14.05,2014-03-17 18:00:00.000,circumplex.arousal,2.0
6258,6259,AS14.05,2014-03-17 21:00:00.000,circumplex.arousal,0.0
6259,6260,AS14.05,2014-03-18 09:00:00.000,circumplex.arousal,0.0
6260,6261,AS14.05,2014-03-18 12:00:00.000,circumplex.arousal,1.0
6261,6262,AS14.05,2014-03-18 18:00:00.000,circumplex.arousal,1.0
6262,6263,AS14.05,2014-03-18 21:00:00.000,circumplex.arousal,-1.0
6263,6264,AS14.05,2014-03-19 09:00:00.000,circumplex.arousal,1.0
6264,6265,AS14.05,2014-03-19 12:00:00.000,circumplex.arousal,1.0
6265,6266,AS14.05,2014-03-19 15:00:00.000,circumplex.arousal,0.0
6266,6267,AS14.05,2014-03-19 21:00:00.000,circumplex.arousal,2.0
6267,6268,AS14.05,2014-03-20 09:00:00.000,circumplex.arousal,1.0
6268,6269,AS14.05,2014-03-20 12:00:00.000,circumplex.arousal,2.0
6269,6270,AS14.05,2014-03-20 15:00:00.000,circumplex.arousal,0.0
6270,6271,AS14.05,2014-03-20 18:00:00.000,circumplex.arousal,1.0
6271,6272,AS14.05,2014-03-20 21:00:00.000,circumplex.arousal,1.0
6272,6273,AS14.05,2014-03-21 12:00:00.000,circumplex.arousal,1.0
6273,6274,AS14.05,2014-03-21 15:00:00.000,circumplex.arousal,1.0
6274,6275,AS14.05,2014-03-21 18:00:00.000,circumplex.arousal,0.0
6275,6276,AS14.05,2014-03-21 21:00:00.000,circumplex.arousal,-2.0
6276,6277,AS14.05,2014-03-22 09:00:00.000,circumplex.arousal,-2.0
6277,6278,AS14.05,2014-03-22 12:00:00.000,circumplex.arousal,-2.0
6278,6279,AS14.05,2014-03-22 15:00:00.000,circumplex.arousal,-2.0
6279,6280,AS14.05,2014-03-22 21:00:00.000,circumplex.arousal,-2.0
6280,6281,AS14.05,2014-03-23 09:00:00.000,circumplex.arousal,-2.0
6281,6282,AS14.05,2014-03-23 12:00:00.000,circumplex.arousal,1.0
6282,6283,AS14.05,2014-03-23 15:00:00.000,circumplex.arousal,-2.0
6283,6284,AS14.05,2014-03-23 18:00:00.000,circumplex.arousal,-2.0
6284,6285,AS14.05,2014-03-23 21:00:00.000,circumplex.arousal,-2.0
6285,6286,AS14.05,2014-03-24 09:00:00.000,circumplex.arousal,-2.0
6286,6287,AS14.05,2014-03-24 14:00:00.000,circumplex.arousal,-2.0
6287,6288,AS14.05,2014-03-24 18:00:00.000,circumplex.arousal,-2.0
6288,6289,AS14.05,2014-03-24 21:00:00.000,circumplex.arousal,-2.0
6289,6290,AS14.05,2014-03-25 09:00:00.000,circumplex.arousal,-2.0
6290,6291,AS14.05,2014-03-25 15:00:00.000,circumplex.arousal,-1.0
6291,6292,AS14.05,2014-03-25 19:00:00.000,circumplex.arousal,0.0
6292,6293,AS14.05,2014-03-26 09:00:00.000,circumplex.arousal,-2.0
6293,6294,AS14.05,2014-03-26 12:00:00.000,circumplex.arousal,0.0
6294,6295,AS14.05,2014-03-26 15:00:00.000,circumplex.arousal,0.0
6295,6296,AS14.05,2014-03-26 18:00:00.000,circumplex.arousal,0.0
6296,6297,AS14.05,2014-03-27 09:00:00.000,circumplex.arousal,-2.0
6297,6298,AS14.05,2014-03-27 12:00:00.000,circumplex.arousal,-1.0
6298,6299,AS14.05,2014-03-27 15:00:00.000,circumplex.arousal,-1.0
6299,6300,AS14.05,2014-03-27 18:00:00.000,circumplex.arousal,0.0
6300,6301,AS14.05,2014-03-27 21:00:00.000,circumplex.arousal,1.0
6301,6302,AS14.05,2014-03-28 09:00:00.000,circumplex.arousal,0.0
6302,6303,AS14.05,2014-03-28 12:00:00.000,circumplex.arousal,0.0
6303,6304,AS14.05,2014-03-28 15:00:00.000,circumplex.arousal,-1.0
6304,6305,AS14.05,2014-03-28 19:00:00.000,circumplex.arousal,1.0
6305,6306,AS14.05,2014-03-28 21:00:00.000,circumplex.arousal,0.0
6306,6307,AS14.05,2014-03-29 09:00:00.000,circumplex.arousal,0.0
6307,6308,AS14.05,2014-03-29 12:00:00.000,circumplex.arousal,0.0
6308,6309,AS14.05,2014-03-29 15:00:00.000,circumplex.arousal,0.0
6309,6310,AS14.05,2014-03-29 18:00:00.000,circumplex.arousal,0.0
6310,6311,AS14.05,2014-03-29 21:00:00.000,circumplex.arousal,-2.0
6311,6312,AS14.05,2014-03-30 10:00:00.000,circumplex.arousal,-1.0
6312,6313,AS14.05,2014-03-30 12:00:00.000,circumplex.arousal,-1.0
6313,6314,AS14.05,2014-03-30 15:00:00.000,circumplex.arousal,-1.0
6314,6315,AS14.05,2014-03-30 18:00:00.000,circumplex.arousal,0.0
6315,6316,AS14.05,2014-03-30 21:00:00.000,circumplex.arousal,-1.0
6316,6317,AS14.05,2014-03-31 10:00:00.000,circumplex.arousal,0.0
6317,6318,AS14.05,2014-03-31 12:00:00.000,circumplex.arousal,-1.0
6318,6319,AS14.05,2014-03-31 15:00:00.000,circumplex.arousal,0.0
6319,6320,AS14.05,2014-03-31 18:00:00.000,circumplex.arousal,0.0
6320,6321,AS14.05,2014-03-31 21:00:00.000,circumplex.arousal,-1.0
6321,6322,AS14.05,2014-04-01 09:00:00.000,circumplex.arousal,-1.0
6322,6323,AS14.05,2014-04-01 12:00:00.000,circumplex.arousal,0.0
6323,6324,AS14.05,2014-04-01 15:00:00.000,circumplex.arousal,0.0
6324,6325,AS14.05,2014-04-01 19:00:00.000,circumplex.arousal,
6325,6326,AS14.05,2014-04-01 21:00:00.000,circumplex.arousal,1.0
6326,6327,AS14.05,2014-04-02 09:00:00.000,circumplex.arousal,0.0
6327,6328,AS14.05,2014-04-02 12:00:00.000,circumplex.arousal,1.0
6328,6329,AS14.05,2014-04-02 15:00:00.000,circumplex.arousal,0.0
6329,6330,AS14.05,2014-04-02 18:00:00.000,circumplex.arousal,0.0
6330,6331,AS14.05,2014-04-02 21:00:00.000,circumplex.arousal,-2.0
6331,6332,AS14.05,2014-04-03 09:00:00.000,circumplex.arousal,-1.0
6332,6333,AS14.05,2014-04-03 12:00:00.000,circumplex.arousal,-1.0
6333,6334,AS14.05,2014-04-03 15:00:00.000,circumplex.arousal,0.0
6334,6335,AS14.05,2014-04-03 18:00:00.000,circumplex.arousal,-2.0
6335,6336,AS14.05,2014-04-03 21:00:00.000,circumplex.arousal,-1.0
6336,6337,AS14.05,2014-04-04 09:00:00.000,circumplex.arousal,-2.0
6337,6338,AS14.05,2014-04-04 12:00:00.000,circumplex.arousal,-1.0
6338,6339,AS14.05,2014-04-04 15:00:00.000,circumplex.arousal,0.0
6339,6340,AS14.05,2014-04-04 19:00:00.000,circumplex.arousal,-1.0
6340,6341,AS14.05,2014-04-04 21:00:00.000,circumplex.arousal,0.0
6341,6342,AS14.05,2014-04-05 09:00:00.000,circumplex.arousal,-2.0
6342,6343,AS14.05,2014-04-05 12:00:00.000,circumplex.arousal,0.0
6343,6344,AS14.05,2014-04-05 15:00:00.000,circumplex.arousal,1.0
6344,6345,AS14.05,2014-04-05 18:00:00.000,circumplex.arousal,1.0
6345,6346,AS14.05,2014-04-06 10:00:00.000,circumplex.arousal,-2.0
6346,6347,AS14.05,2014-04-06 13:00:00.000,circumplex.arousal,1.0
6347,6348,AS14.05,2014-04-06 15:00:00.000,circumplex.arousal,-1.0
6348,6349,AS14.05,2014-04-06 18:00:00.000,circumplex.arousal,1.0
6349,6350,AS14.05,2014-04-06 21:00:00.000,circumplex.arousal,-1.0
6350,6351,AS14.05,2014-04-07 09:00:00.000,circumplex.arousal,1.0
6351,6352,AS14.05,2014-04-07 12:00:00.000,circumplex.arousal,0.0
6352,6353,AS14.05,2014-04-07 15:00:00.000,circumplex.arousal,-1.0
6353,6354,AS14.05,2014-04-07 21:00:00.000,circumplex.arousal,-1.0
6354,6355,AS14.05,2014-04-08 11:00:00.000,circumplex.arousal,1.0
6355,6356,AS14.05,2014-04-08 16:00:00.000,circumplex.arousal,0.0
6356,6357,AS14.05,2014-04-08 18:00:00.000,circumplex.arousal,-1.0
6357,6358,AS14.05,2014-04-08 21:00:00.000,circumplex.arousal,1.0
6358,6359,AS14.05,2014-04-09 09:00:00.000,circumplex.arousal,1.0
6359,6360,AS14.05,2014-04-09 15:00:00.000,circumplex.arousal,-1.0
6360,6361,AS14.05,2014-04-09 18:00:00.000,circumplex.arousal,1.0
6361,6362,AS14.05,2014-04-09 21:00:00.000,circumplex.arousal,0.0
6362,6363,AS14.05,2014-04-10 09:00:00.000,circumplex.arousal,1.0
6363,6364,AS14.05,2014-04-10 12:00:00.000,circumplex.arousal,1.0
6364,6365,AS14.05,2014-04-10 15:00:00.000,circumplex.arousal,1.0
6365,6366,AS14.05,2014-04-10 18:00:00.000,circumplex.arousal,1.0
6366,6367,AS14.05,2014-04-10 21:00:00.000,circumplex.arousal,0.0
6367,6368,AS14.05,2014-04-11 10:00:00.000,circumplex.arousal,2.0
6368,6369,AS14.05,2014-04-11 13:00:00.000,circumplex.arousal,0.0
6369,6370,AS14.05,2014-04-11 15:00:00.000,circumplex.arousal,0.0
6370,6371,AS14.05,2014-04-11 18:00:00.000,circumplex.arousal,-1.0
6371,6372,AS14.05,2014-04-11 21:00:00.000,circumplex.arousal,0.0
6372,6373,AS14.05,2014-04-12 10:00:00.000,circumplex.arousal,-2.0
6373,6374,AS14.05,2014-04-12 12:00:00.000,circumplex.arousal,-1.0
6374,6375,AS14.05,2014-04-12 15:00:00.000,circumplex.arousal,-1.0
6375,6376,AS14.05,2014-04-12 18:00:00.000,circumplex.arousal,-2.0
6376,6377,AS14.05,2014-04-12 21:00:00.000,circumplex.arousal,-1.0
6377,6378,AS14.05,2014-04-13 09:00:00.000,circumplex.arousal,-1.0
6378,6379,AS14.05,2014-04-13 13:00:00.000,circumplex.arousal,
6379,6380,AS14.05,2014-04-13 17:00:00.000,circumplex.arousal,1.0
6380,6381,AS14.05,2014-04-13 21:00:00.000,circumplex.arousal,1.0
6381,6382,AS14.05,2014-04-14 09:00:00.000,circumplex.arousal,-1.0
6382,6383,AS14.05,2014-04-14 12:00:00.000,circumplex.arousal,-1.0
6383,6384,AS14.05,2014-04-14 15:00:00.000,circumplex.arousal,-2.0
6384,6385,AS14.05,2014-04-14 18:00:00.000,circumplex.arousal,-1.0
6385,6386,AS14.05,2014-04-14 21:00:00.000,circumplex.arousal,-1.0
6386,6387,AS14.05,2014-04-15 09:00:00.000,circumplex.arousal,-2.0
6387,6388,AS14.05,2014-04-15 12:00:00.000,circumplex.arousal,0.0
6388,6389,AS14.05,2014-04-15 15:00:00.000,circumplex.arousal,0.0
6389,6390,AS14.05,2014-04-15 19:00:00.000,circumplex.arousal,2.0
6390,6391,AS14.05,2014-04-15 22:00:00.000,circumplex.arousal,1.0
6391,6392,AS14.05,2014-04-16 09:00:00.000,circumplex.arousal,0.0
6392,6393,AS14.05,2014-04-16 12:00:00.000,circumplex.arousal,-1.0
6393,6394,AS14.05,2014-04-16 16:00:00.000,circumplex.arousal,-1.0
6394,6395,AS14.05,2014-04-16 18:00:00.000,circumplex.arousal,0.0
6395,6396,AS14.05,2014-04-16 22:00:00.000,circumplex.arousal,-1.0
6396,6397,AS14.05,2014-04-17 09:00:00.000,circumplex.arousal,-2.0
6397,6398,AS14.05,2014-04-17 12:00:00.000,circumplex.arousal,1.0
6398,6399,AS14.05,2014-04-17 15:00:00.000,circumplex.arousal,0.0
