,Unnamed: 0,id,time,variable,value
3550,3551,AS14.23,2014-04-08 09:00:00.000,mood,5.0
3551,3552,AS14.23,2014-04-08 12:00:00.000,mood,6.0
3552,3553,AS14.23,2014-04-08 16:00:00.000,mood,7.0
3553,3554,AS14.23,2014-04-08 18:00:00.000,mood,7.0
3554,3555,AS14.23,2014-04-08 23:00:00.000,mood,8.0
3555,3556,AS14.23,2014-04-09 09:00:00.000,mood,8.0
3556,3557,AS14.23,2014-04-09 12:00:00.000,mood,7.0
3557,3558,AS14.23,2014-04-09 15:00:00.000,mood,7.0
3558,3559,AS14.23,2014-04-09 18:00:00.000,mood,7.0
3559,3560,AS14.23,2014-04-09 21:00:00.000,mood,7.0
3560,3561,AS14.23,2014-04-10 09:00:00.000,mood,8.0
3561,3562,AS14.23,2014-04-10 12:00:00.000,mood,7.0
3562,3563,AS14.23,2014-04-10 15:00:00.000,mood,8.0
3563,3564,AS14.23,2014-04-10 18:00:00.000,mood,5.0
3564,3565,AS14.23,2014-04-10 21:00:00.000,mood,7.0
3565,3566,AS14.23,2014-04-11 09:00:00.000,mood,7.0
3566,3567,AS14.23,2014-04-11 12:00:00.000,mood,7.0
3567,3568,AS14.23,2014-04-11 15:00:00.000,mood,7.0
3568,3569,AS14.23,2014-04-11 18:00:00.000,mood,7.0
3569,3570,AS14.23,2014-04-11 21:00:00.000,mood,7.0
3570,3571,AS14.23,2014-04-12 12:00:00.000,mood,7.0
3571,3572,AS14.23,2014-04-12 15:00:00.000,mood,8.0
3572,3573,AS14.23,2014-04-12 18:00:00.000,mood,8.0
3573,3574,AS14.23,2014-04-12 21:00:00.000,mood,8.0
3574,3575,AS14.23,2014-04-13 09:00:00.000,mood,8.0
3575,3576,AS14.23,2014-04-13 12:00:00.000,mood,7.0
3576,3577,AS14.23,2014-04-13 15:00:00.000,mood,7.0
3577,3578,AS14.23,2014-04-13 18:00:00.000,mood,7.0
3578,3579,AS14.23,2014-04-13 21:00:00.000,mood,7.0
3579,3580,AS14.23,2014-04-15 09:00:00.000,mood,7.0
3580,3581,AS14.23,2014-04-15 15:00:00.000,mood,7.0
3581,3582,AS14.23,2014-04-15 18:00:00.000,mood,7.0
3582,3583,AS14.23,2014-04-15 21:00:00.000,mood,8.0
3583,3584,AS14.23,2014-04-16 09:00:00.000,mood,7.0
3584,3585,AS14.23,2014-04-16 12:00:00.000,mood,7.0
3585,3586,AS14.23,2014-04-16 15:00:00.000,mood,7.0
3586,3587,AS14.23,2014-04-16 18:00:00.000,mood,8.0
3587,3588,AS14.23,2014-04-16 21:00:00.000,mood,8.0
3588,3589,AS14.23,2014-04-17 09:00:00.000,mood,7.0
3589,3590,AS14.23,2014-04-17 12:00:00.000,mood,7.0
3590,3591,AS14.23,2014-04-17 16:00:00.000,mood,8.0
3591,3592,AS14.23,2014-04-17 18:00:00.000,mood,8.0
3592,3593,AS14.23,2014-04-17 21:00:00.000,mood,7.0
3593,3594,AS14.23,2014-04-18 09:00:00.000,mood,8.0
3594,3595,AS14.23,2014-04-18 12:00:00.000,mood,8.0
3595,3596,AS14.23,2014-04-18 15:00:00.000,mood,8.0
3596,3597,AS14.23,2014-04-18 18:00:00.000,mood,7.0
3597,3598,AS14.23,2014-04-18 21:00:00.000,mood,7.0
3598,3599,AS14.23,2014-04-19 13:00:00.000,mood,7.0
3599,3600,AS14.23,2014-04-19 16:00:00.000,mood,8.0
3600,3601,AS14.23,2014-04-19 18:00:00.000,mood,8.0
3601,3602,AS14.23,2014-04-19 21:00:00.000,mood,8.0
3602,3603,AS14.23,2014-04-20 12:00:00.000,mood,8.0
3603,3604,AS14.23,2014-04-20 15:00:00.000,mood,7.0
3604,3605,AS14.23,2014-04-20 18:00:00.000,mood,8.0
3605,3606,AS14.23,2014-04-20 21:00:00.000,mood,8.0
3606,3607,AS14.23,2014-04-21 09:00:00.000,mood,7.0
3607,3608,AS14.23,2014-04-21 12:00:00.000,mood,8.0
3608,3609,AS14.23,2014-04-21 15:00:00.000,mood,7.0
3609,3610,AS14.23,2014-04-21 18:00:00.000,mood,7.0
3610,3611,AS14.23,2014-04-21 21:00:00.000,mood,7.0
3611,3612,AS14.23,2014-04-22 09:00:00.000,mood,7.0
3612,3613,AS14.23,2014-04-22 12:00:00.000,mood,7.0
3613,3614,AS14.23,2014-04-22 15:00:00.000,mood,7.0
3614,3615,AS14.23,2014-04-22 18:00:00.000,mood,8.0
3615,3616,AS14.23,2014-04-22 21:00:00.000,mood,2.0
3616,3617,AS14.23,2014-04-23 16:00:00.000,mood,7.0
3617,3618,AS14.23,2014-04-23 23:00:00.000,mood,7.0
3618,3619,AS14.23,2014-04-24 09:00:00.000,mood,7.0
3619,3620,AS14.23,2014-04-24 12:00:00.000,mood,8.0
3620,3621,AS14.23,2014-04-24 15:00:00.000,mood,7.0
3621,3622,AS14.23,2014-04-24 18:00:00.000,mood,7.0
3622,3623,AS14.23,2014-04-24 22:00:00.000,mood,8.0
3623,3624,AS14.23,2014-04-25 10:00:00.000,mood,7.0
3624,3625,AS14.23,2014-04-25 12:00:00.000,mood,8.0
3625,3626,AS14.23,2014-04-25 15:00:00.000,mood,8.0
3626,3627,AS14.23,2014-04-25 18:00:00.000,mood,8.0
3627,3628,AS14.23,2014-04-25 21:00:00.000,mood,8.0
3628,3629,AS14.23,2014-04-26 10:00:00.000,mood,8.0
3629,3630,AS14.23,2014-04-26 12:00:00.000,mood,7.0
3630,3631,AS14.23,2014-04-27 11:00:00.000,mood,7.0
3631,3632,AS14.23,2014-04-27 12:00:00.000,mood,7.0
3632,3633,AS14.23,2014-04-27 15:00:00.000,mood,7.0
3633,3634,AS14.23,2014-04-27 18:00:00.000,mood,7.0
3634,3635,AS14.23,2014-04-27 21:00:00.000,mood,7.0
3635,3636,AS14.23,2014-04-28 09:00:00.000,mood,8.0
3636,3637,AS14.23,2014-04-28 12:00:00.000,mood,8.0
3637,3638,AS14.23,2014-04-28 15:00:00.000,mood,7.0
3638,3639,AS14.23,2014-04-28 18:00:00.000,mood,7.0
3639,3640,AS14.23,2014-04-28 21:00:00.000,mood,8.0
3640,3641,AS14.23,2014-04-29 09:00:00.000,mood,7.0
3641,3642,AS14.23,2014-04-29 12:00:00.000,mood,7.0
3642,3643,AS14.23,2014-04-29 15:00:00.000,mood,8.0
3643,3644,AS14.23,2014-04-29 18:00:00.000,mood,7.0
3644,3645,AS14.23,2014-04-29 21:00:00.000,mood,8.0
3645,3646,AS14.23,2014-04-30 09:00:00.000,mood,9.0
9129,9130,AS14.23,2014-03-22 18:00:00.000,circumplex.arousal,0.0
9130,9131,AS14.23,2014-03-22 21:00:00.000,circumplex.arousal,0.0
9131,9132,AS14.23,2014-03-23 09:00:00.000,circumplex.arousal,-1.0
9132,9133,AS14.23,2014-03-23 12:00:00.000,circumplex.arousal,0.0
9133,9134,AS14.23,2014-03-23 15:00:00.000,circumplex.arousal,-1.0
9134,9135,AS14.23,2014-03-23 18:00:00.000,circumplex.arousal,0.0
9135,9136,AS14.23,2014-03-23 21:00:00.000,circumplex.arousal,0.0
9136,9137,AS14.23,2014-03-24 09:00:00.000,circumplex.arousal,0.0
9137,9138,AS14.23,2014-03-24 13:00:00.000,circumplex.arousal,-1.0
9138,9139,AS14.23,2014-03-24 15:00:00.000,circumplex.arousal,0.0
9139,9140,AS14.23,2014-03-24 18:00:00.000,circumplex.arousal,0.0
9140,9141,AS14.23,2014-03-24 21:00:00.000,circumplex.arousal,0.0
9141,9142,AS14.23,2014-03-25 09:00:00.000,circumplex.arousal,-1.0
9142,9143,AS14.23,2014-03-25 12:00:00.000,circumplex.arousal,0.0
9143,9144,AS14.23,2014-03-25 15:00:00.000,circumplex.arousal,-1.0
9144,9145,AS14.23,2014-03-25 18:00:00.000,circumplex.arousal,0.0
9145,9146,AS14.23,2014-03-25 21:00:00.000,circumplex.arousal,0.0
9146,9147,AS14.23,2014-03-26 10:00:00.000,circumplex.arousal,1.0
9147,9148,AS14.23,2014-03-26 12:00:00.000,circumplex.arousal,-1.0
9148,9149,AS14.23,2014-03-26 19:00:00.000,circumplex.arousal,-1.0
9149,9150,AS14.23,2014-03-26 21:00:00.000,circumplex.arousal,0.0
9150,9151,AS14.23,2014-03-27 09:00:00.000,circumplex.arousal,0.0
9151,9152,AS14.23,2014-03-27 15:00:00.000,circumplex.arousal,1.0
9152,9153,AS14.23,2014-03-27 19:00:00.000,circumplex.arousal,1.0
9153,9154,AS14.23,2014-03-27 21:00:00.000,circumplex.arousal,1.0
9154,9155,AS14.23,2014-03-28 11:00:00.000,circumplex.arousal,1.0
9155,9156,AS14.23,2014-03-28 12:00:00.000,circumplex.arousal,1.0
9156,9157,AS14.23,2014-03-28 15:00:00.000,circumplex.arousal,0.0
9157,9158,AS14.23,2014-03-28 18:00:00.000,circumplex.arousal,1.0
9158,9159,AS14.23,2014-03-28 21:00:00.000,circumplex.arousal,0.0
9159,9160,AS14.23,2014-03-29 09:00:00.000,circumplex.arousal,-1.0
9160,9161,AS14.23,2014-03-29 12:00:00.000,circumplex.arousal,1.0
9161,9162,AS14.23,2014-03-29 18:00:00.000,circumplex.arousal,0.0
9162,9163,AS14.23,2014-03-29 21:00:00.000,circumplex.arousal,1.0
9163,9164,AS14.23,2014-03-30 11:00:00.000,circumplex.arousal,0.0
9164,9165,AS14.23,2014-03-30 12:00:00.000,circumplex.arousal,1.0
9165,9166,AS14.23,2014-03-30 15:00:00.000,circumplex.arousal,0.0
9166,9167,AS14.23,2014-03-30 18:00:00.000,circumplex.arousal,-1.0
9167,9168,AS14.23,2014-03-30 21:00:00.000,circumplex.arousal,0.0
9168,9169,AS14.23,2014-03-31 12:00:00.000,circumplex.arousal,0.0
9169,9170,AS14.23,2014-03-31 15:00:00.000,circumplex.arousal,0.0
9170,9171,AS14.23,2014-03-31 18:00:00.000,circumplex.arousal,-1.0
9171,9172,AS14.23,2014-03-31 21:00:00.000,circumplex.arousal,0.0
9172,9173,AS14.23,2014-04-01 09:00:00.000,circumplex.arousal,-1.0
9173,9174,AS14.23,2014-04-01 12:00:00.000,circumplex.arousal,1.0
9174,9175,AS14.23,2014-04-02 18:00:00.000,circumplex.arousal,0.0
9175,9176,AS14.23,2014-04-02 21:00:00.000,circumplex.arousal,1.0
9176,9177,AS14.23,2014-04-03 09:00:00.000,circumplex.arousal,0.0
9177,9178,AS14.23,2014-04-03 12:00:00.000,circumplex.arousal,1.0
9178,9179,AS14.23,2014-04-04 12:00:00.000,circumplex.arousal,1.0
9179,9180,AS14.23,2014-04-05 01:00:00.000,circumplex.arousal,0.0
9180,9181,AS14.23,2014-04-05 15:00:00.000,circumplex.arousal,1.0
9181,9182,AS14.23,2014-04-05 18:00:00.000,circumplex.arousal,1.0
9182,9183,AS14.23,2014-04-05 21:00:00.000,circumplex.arousal,1.0
9183,9184,AS14.23,2014-04-06 09:00:00.000,circumplex.arousal,-1.0
9184,9185,AS14.23,2014-04-06 12:00:00.000,circumplex.arousal,0.0
9185,9186,AS14.23,2014-04-06 15:00:00.000,circumplex.arousal,0.0
9186,9187,AS14.23,2014-04-06 18:00:00.000,circumplex.arousal,1.0
9187,9188,AS14.23,2014-04-06 21:00:00.000,circumplex.arousal,0.0
9188,9189,AS14.23,2014-04-07 09:00:00.000,circumplex.arousal,-1.0
9189,9190,AS14.23,2014-04-07 15:00:00.000,circumplex.arousal,1.0
9190,9191,AS14.23,2014-04-07 18:00:00.000,circumplex.arousal,-1.0
9191,9192,AS14.23,2014-04-07 21:00:00.000,circumplex.arousal,0.0
9192,9193,AS14.23,2014-04-08 09:00:00.000,circumplex.arousal,0.0
9193,9194,AS14.23,2014-04-08 12:00:00.000,circumplex.arousal,0.0
9194,9195,AS14.23,2014-04-08 16:00:00.000,circumplex.arousal,0.0
9195,9196,AS14.23,2014-04-08 18:00:00.000,circumplex.arousal,1.0
9196,9197,AS14.23,2014-04-08 23:00:00.000,circumplex.arousal,0.0
9197,9198,AS14.23,2014-04-09 09:00:00.000,circumplex.arousal,-2.0
9198,9199,AS14.23,2014-04-09 12:00:00.000,circumplex.arousal,0.0
9199,9200,AS14.23,2014-04-09 15:00:00.000,circumplex.arousal,0.0
9200,9201,AS14.23,2014-04-09 18:00:00.000,circumplex.arousal,0.0
9201,9202,AS14.23,2014-04-09 21:00:00.000,circumplex.arousal,0.0
9202,9203,AS14.23,2014-04-10 09:00:00.000,circumplex.arousal,-1.0
9203,9204,AS14.23,2014-04-10 12:00:00.000,circumplex.arousal,0.0
9204,9205,AS14.23,2014-04-10 15:00:00.000,circumplex.arousal,0.0
9205,9206,AS14.23,2014-04-10 18:00:00.000,circumplex.arousal,1.0
9206,9207,AS14.23,2014-04-10 21:00:00.000,circumplex.arousal,0.0
9207,9208,AS14.23,2014-04-11 09:00:00.000,circumplex.arousal,0.0
9208,9209,AS14.23,2014-04-11 12:00:00.000,circumplex.arousal,0.0
9209,9210,AS14.23,2014-04-11 15:00:00.000,circumplex.arousal,1.0
9210,9211,AS14.23,2014-04-11 18:00:00.000,circumplex.arousal,1.0
9211,9212,AS14.23,2014-04-11 21:00:00.000,circumplex.arousal,0.0
9212,9213,AS14.23,2014-04-12 12:00:00.000,circumplex.arousal,0.0
9213,9214,AS14.23,2014-04-12 15:00:00.000,circumplex.arousal,-1.0
9214,9215,AS14.23,2014-04-12 18:00:00.000,circumplex.arousal,1.0
9215,9216,AS14.23,2014-04-12 21:00:00.000,circumplex.arousal,-1.0
9216,9217,AS14.23,2014-04-13 09:00:00.000,circumplex.arousal,-1.0
9217,9218,AS14.23,2014-04-13 12:00:00.000,circumplex.arousal,1.0
9218,9219,AS14.23,2014-04-13 15:00:00.000,circumplex.arousal,0.0
9219,9220,AS14.23,2014-04-13 18:00:00.000,circumplex.arousal,1.0
9220,9221,AS14.23,2014-04-13 21:00:00.000,circumplex.arousal,2.0
9221,9222,AS14.23,2014-04-15 09:00:00.000,circumplex.arousal,-1.0
9222,9223,AS14.23,2014-04-15 15:00:00.000,circumplex.arousal,1.0
9223,9224,AS14.23,2014-04-15 18:00:00.000,circumplex.arousal,1.0
9224,9225,AS14.23,2014-04-15 21:00:00.000,circumplex.arousal,-1.0
9225,9226,AS14.23,2014-04-16 09:00:00.000,circumplex.arousal,-1.0
9226,9227,AS14.23,2014-04-16 12:00:00.000,circumplex.arousal,1.0
9227,9228,AS14.23,2014-04-16 15:00:00.000,circumplex.arousal,1.0
9228,9229,AS14.23,2014-04-16 18:00:00.000,circumplex.arousal,0.0
9229,9230,AS14.23,2014-04-16 21:00:00.000,circumplex.arousal,-1.0
9230,9231,AS14.23,2014-04-17 09:00:00.000,circumplex.arousal,1.0
9231,9232,AS14.23,2014-04-17 12:00:00.000,circumplex.arousal,2.0
9232,9233,AS14.23,2014-04-17 16:00:00.000,circumplex.arousal,0.0
9233,9234,AS14.23,2014-04-17 18:00:00.000,circumplex.arousal,1.0
9234,9235,AS14.23,2014-04-17 21:00:00.000,circumplex.arousal,1.0
9235,9236,AS14.23,2014-04-18 09:00:00.000,circumplex.arousal,-1.0
9236,9237,AS14.23,2014-04-18 12:00:00.000,circumplex.arousal,1.0
9237,9238,AS14.23,2014-04-18 15:00:00.000,circumplex.arousal,-1.0
9238,9239,AS14.23,2014-04-18 18:00:00.000,circumplex.arousal,2.0
9239,9240,AS14.23,2014-04-18 21:00:00.000,circumplex.arousal,1.0
9240,9241,AS14.23,2014-04-19 13:00:00.000,circumplex.arousal,1.0
9241,9242,AS14.23,2014-04-19 16:00:00.000,circumplex.arousal,-1.0
9242,9243,AS14.23,2014-04-19 18:00:00.000,circumplex.arousal,-1.0
9243,9244,AS14.23,2014-04-19 21:00:00.000,circumplex.arousal,1.0
9244,9245,AS14.23,2014-04-20 12:00:00.000,circumplex.arousal,1.0
9245,9246,AS14.23,2014-04-20 15:00:00.000,circumplex.arousal,1.0
9246,9247,AS14.23,2014-04-20 18:00:00.000,circumplex.arousal,1.0
9247,9248,AS14.23,2014-04-20 21:00:00.000,circumplex.arousal,-1.0
9248,9249,AS14.23,2014-04-21 09:00:00.000,circumplex.arousal,-1.0
9249,9250,AS14.23,2014-04-21 12:00:00.000,circumplex.arousal,0.0
9250,9251,AS14.23,2014-04-21 15:00:00.000,circumplex.arousal,0.0
9251,9252,AS14.23,2014-04-21 18:00:00.000,circumplex.arousal,0.0
9252,9253,AS14.23,2014-04-21 21:00:00.000,circumplex.arousal,-1.0
9253,9254,AS14.23,2014-04-22 09:00:00.000,circumplex.arousal,-1.0
9254,9255,AS14.23,2014-04-22 12:00:00.000,circumplex.arousal,0.0
9255,9256,AS14.23,2014-04-22 15:00:00.000,circumplex.arousal,0.0
9256,9257,AS14.23,2014-04-22 18:00:00.000,circumplex.arousal,0.0
9257,9258,AS14.23,2014-04-22 21:00:00.000,circumplex.arousal,2.0
9258,9259,AS14.23,2014-04-23 16:00:00.000,circumplex.arousal,-1.0
9259,9260,AS14.23,2014-04-23 23:00:00.000,circumplex.arousal,1.0
9260,9261,AS14.23,2014-04-24 09:00:00.000,circumplex.arousal,-1.0
9261,9262,AS14.23,2014-04-24 12:00:00.000,circumplex.arousal,0.0
9262,9263,AS14.23,2014-04-24 15:00:00.000,circumplex.arousal,-1.0
9263,9264,AS14.23,2014-04-24 18:00:00.000,circumplex.arousal,1.0
9264,9265,AS14.23,2014-04-24 22:00:00.000,circumplex.arousal,1.0
9265,9266,AS14.23,2014-04-25 10:00:00.000,circumplex.arousal,-1.0
9266,9267,AS14.23,2014-04-25 12:00:00.000,circumplex.arousal,0.0
9267,9268,AS14.23,2014-04-25 15:00:00.000,circumplex.arousal,0.0
9268,9269,AS14.23,2014-04-25 18:00:00.000,circumplex.arousal,-1.0
9269,9270,AS14.23,2014-04-25 21:00:00.000,circumplex.arousal,1.0
9270,9271,AS14.23,2014-04-26 10:00:00.000,circumplex.arousal,-1.0
9271,9272,AS14.23,2014-04-26 12:00:00.000,circumplex.arousal,0.0
9272,9273,AS14.23,2014-04-27 11:00:00.000,circumplex.arousal,-1.0
9273,9274,AS14.23,2014-04-27 12:00:00.000,circumplex.arousal,-1.0
9274,9275,AS14.23,2014-04-27 15:00:00.000,circumplex.arousal,0.0
9275,9276,AS14.23,2014-04-27 18:00:00.000,circumplex.arousal,1.0
9276,9277,AS14.23,2014-04-27 21:00:00.000,circumplex.arousal,0.0
9277,9278,AS14.23,2014-04-28 09:00:00.000,circumplex.arousal,0.0
9278,9279,AS14.23,2014-04-28 12:00:00.000,circumplex.arousal,1.0
9279,9280,AS14.23,2014-04-28 15:00:00.000,circumplex.arousal,-1.0
9280,9281,AS14.23,2014-04-28 18:00:00.000,circumplex.arousal,0.0
9281,9282,AS14.23,2014-04-28 21:00:00.000,circumplex.arousal,-1.0
9282,9283,AS14.23,2014-04-29 09:00:00.000,circumplex.arousal,-1.0
9283,9284,AS14.23,2014-04-29 12:00:00.000,circumplex.arousal,-1.0
9284,9285,AS14.23,2014-04-29 15:00:00.000,circumplex.arousal,1.0
9285,9286,AS14.23,2014-04-29 18:00:00.000,circumplex.arousal,1.0
9286,9287,AS14.23,2014-04-29 21:00:00.000,circumplex.arousal,-1.0
9287,9288,AS14.23,2014-04-30 09:00:00.000,circumplex.arousal,-1.0
14772,14773,AS14.23,2014-03-22 18:00:00.000,circumplex.valence,1.0
14773,14774,AS14.23,2014-03-22 21:00:00.000,circumplex.valence,1.0
14774,14775,AS14.23,2014-03-23 09:00:00.000,circumplex.valence,1.0
14775,14776,AS14.23,2014-03-23 12:00:00.000,circumplex.valence,1.0
14776,14777,AS14.23,2014-03-23 15:00:00.000,circumplex.valence,1.0
14777,14778,AS14.23,2014-03-23 18:00:00.000,circumplex.valence,1.0
14778,14779,AS14.23,2014-03-23 21:00:00.000,circumplex.valence,1.0
14779,14780,AS14.23,2014-03-24 09:00:00.000,circumplex.valence,1.0
14780,14781,AS14.23,2014-03-24 13:00:00.000,circumplex.valence,-2.0
14781,14782,AS14.23,2014-03-24 15:00:00.000,circumplex.valence,0.0
14782,14783,AS14.23,2014-03-24 18:00:00.000,circumplex.valence,0.0
14783,14784,AS14.23,2014-03-24 21:00:00.000,circumplex.valence,0.0
14784,14785,AS14.23,2014-03-25 09:00:00.000,circumplex.valence,-1.0
14785,14786,AS14.23,2014-03-25 12:00:00.000,circumplex.valence,1.0
14786,14787,AS14.23,2014-03-25 15:00:00.000,circumplex.valence,1.0
14787,14788,AS14.23,2014-03-25 18:00:00.000,circumplex.valence,1.0
14788,14789,AS14.23,2014-03-25 21:00:00.000,circumplex.valence,1.0
14789,14790,AS14.23,2014-03-26 10:00:00.000,circumplex.valence,1.0
14790,14791,AS14.23,2014-03-26 12:00:00.000,circumplex.valence,2.0
14791,14792,AS14.23,2014-03-26 19:00:00.000,circumplex.valence,1.0
14792,14793,AS14.23,2014-03-26 21:00:00.000,circumplex.valence,1.0
14793,14794,AS14.23,2014-03-27 09:00:00.000,circumplex.valence,1.0
14794,14795,AS14.23,2014-03-27 15:00:00.000,circumplex.valence,2.0
14795,14796,AS14.23,2014-03-27 19:00:00.000,circumplex.valence,1.0
14796,14797,AS14.23,2014-03-27 21:00:00.000,circumplex.valence,1.0
14797,14798,AS14.23,2014-03-28 11:00:00.000,circumplex.valence,1.0
14798,14799,AS14.23,2014-03-28 12:00:00.000,circumplex.valence,1.0
14799,14800,AS14.23,2014-03-28 15:00:00.000,circumplex.valence,1.0
14800,14801,AS14.23,2014-03-28 18:00:00.000,circumplex.valence,1.0
14801,14802,AS14.23,2014-03-28 21:00:00.000,circumplex.valence,2.0
14802,14803,AS14.23,2014-03-29 09:00:00.000,circumplex.valence,1.0
14803,14804,AS14.23,2014-03-29 12:00:00.000,circumplex.valence,2.0
14804,14805,AS14.23,2014-03-29 18:00:00.000,circumplex.valence,1.0
14805,14806,AS14.23,2014-03-29 21:00:00.000,circumplex.valence,2.0
14806,14807,AS14.23,2014-03-30 11:00:00.000,circumplex.valence,2.0
14807,14808,AS14.23,2014-03-30 12:00:00.000,circumplex.valence,1.0
14808,14809,AS14.23,2014-03-30 15:00:00.000,circumplex.valence,1.0
14809,14810,AS14.23,2014-03-30 18:00:00.000,circumplex.valence,1.0
14810,14811,AS14.23,2014-03-30 21:00:00.000,circumplex.valence,1.0
14811,14812,AS14.23,2014-03-31 12:00:00.000,circumplex.valence,1.0
14812,14813,AS14.23,2014-03-31 15:00:00.000,circumplex.valence,2.0
14813,14814,AS14.23,2014-03-31 18:00:00.000,circumplex.valence,2.0
14814,14815,AS14.23,2014-03-31 21:00:00.000,circumplex.valence,1.0
14815,14816,AS14.23,2014-04-01 09:00:00.000,circumplex.valence,2.0
14816,14817,AS14.23,2014-04-01 12:00:00.000,circumplex.valence,2.0
14817,14818,AS14.23,2014-04-02 18:00:00.000,circumplex.valence,1.0
14818,14819,AS14.23,2014-04-02 21:00:00.000,circumplex.valence,1.0
14819,14820,AS14.23,2014-04-03 09:00:00.000,circumplex.valence,1.0
14820,14821,AS14.23,2014-04-03 12:00:00.000,circumplex.valence,1.0
14821,14822,AS14.23,2014-04-04 12:00:00.000,circumplex.valence,1.0
14822,14823,AS14.23,2014-04-05 01:00:00.000,circumplex.valence,2.0
14823,14824,AS14.23,2014-04-05 15:00:00.000,circumplex.valence,1.0
14824,14825,AS14.23,2014-04-05 18:00:00.000,circumplex.valence,1.0
14825,14826,AS14.23,2014-04-05 21:00:00.000,circumplex.valence,0.0
14826,14827,AS14.23,2014-04-06 09:00:00.000,circumplex.valence,-1.0
