,Unnamed: 0,id,time,variable,value
1785,1786,AS14.12,2014-04-06 20:00:00.000,mood,6.0
1786,1787,AS14.12,2014-04-07 09:00:00.000,mood,6.0
1787,1788,AS14.12,2014-04-07 13:00:00.000,mood,7.0
1788,1789,AS14.12,2014-04-07 15:00:00.000,mood,7.0
1789,1790,AS14.12,2014-04-07 18:00:00.000,mood,6.0
1790,1791,AS14.12,2014-04-07 21:00:00.000,mood,6.0
1791,1792,AS14.12,2014-04-08 13:00:00.000,mood,7.0
1792,1793,AS14.12,2014-04-08 15:00:00.000,mood,6.0
1793,1794,AS14.12,2014-04-08 18:00:00.000,mood,6.0
1794,1795,AS14.12,2014-04-08 21:00:00.000,mood,6.0
1795,1796,AS14.12,2014-04-09 11:00:00.000,mood,5.0
1796,1797,AS14.12,2014-04-09 12:00:00.000,mood,5.0
1797,1798,AS14.12,2014-04-09 14:00:00.000,mood,6.0
1798,1799,AS14.12,2014-04-09 18:00:00.000,mood,5.0
1799,1800,AS14.12,2014-04-10 08:00:00.000,mood,6.0
1800,1801,AS14.12,2014-04-10 12:00:00.000,mood,6.0
1801,1802,AS14.12,2014-04-10 15:00:00.000,mood,6.0
1802,1803,AS14.12,2014-04-10 18:00:00.000,mood,7.0
1803,1804,AS14.12,2014-04-10 22:00:00.000,mood,7.0
1804,1805,AS14.12,2014-04-11 10:00:00.000,mood,6.0
1805,1806,AS14.12,2014-04-11 11:00:00.000,mood,7.0
1806,1807,AS14.12,2014-04-11 15:00:00.000,mood,7.0
1807,1808,AS14.12,2014-04-11 17:00:00.000,mood,7.0
1808,1809,AS14.12,2014-04-11 21:00:00.000,mood,6.0
1809,1810,AS14.12,2014-04-12 11:00:00.000,mood,6.0
1810,1811,AS14.12,2014-04-12 12:00:00.000,mood,7.0
1811,1812,AS14.12,2014-04-12 15:00:00.000,mood,7.0
1812,1813,AS14.12,2014-04-12 18:00:00.000,mood,7.0
1813,1814,AS14.12,2014-04-12 20:00:00.000,mood,7.0
1814,1815,AS14.12,2014-04-13 10:00:00.000,mood,6.0
1815,1816,AS14.12,2014-04-13 12:00:00.000,mood,6.0
1816,1817,AS14.12,2014-04-13 14:00:00.000,mood,7.0
1817,1818,AS14.12,2014-04-13 18:00:00.000,mood,5.0
1818,1819,AS14.12,2014-04-13 20:00:00.000,mood,4.0
1819,1820,AS14.12,2014-04-14 09:00:00.000,mood,6.0
1820,1821,AS14.12,2014-04-14 12:00:00.000,mood,7.0
1821,1822,AS14.12,2014-04-14 14:00:00.000,mood,6.0
1822,1823,AS14.12,2014-04-14 18:00:00.000,mood,7.0
1823,1824,AS14.12,2014-04-14 20:00:00.000,mood,7.0
1824,1825,AS14.12,2014-04-15 11:00:00.000,mood,6.0
1825,1826,AS14.12,2014-04-15 12:00:00.000,mood,6.0
1826,1827,AS14.12,2014-04-15 14:00:00.000,mood,8.0
1827,1828,AS14.12,2014-04-15 18:00:00.000,mood,7.0
1828,1829,AS14.12,2014-04-15 20:00:00.000,mood,7.0
1829,1830,AS14.12,2014-04-16 12:00:00.000,mood,7.0
1830,1831,AS14.12,2014-04-16 15:00:00.000,mood,7.0
1831,1832,AS14.12,2014-04-16 18:00:00.000,mood,7.0
1832,1833,AS14.12,2014-04-16 21:00:00.000,mood,7.0
1833,1834,AS14.12,2014-04-17 10:00:00.000,mood,6.0
1834,1835,AS14.12,2014-04-17 12:00:00.000,mood,7.0
1835,1836,AS14.12,2014-04-17 15:00:00.000,mood,7.0
1836,1837,AS14.12,2014-04-17 18:00:00.000,mood,7.0
1837,1838,AS14.12,2014-04-17 21:00:00.000,mood,7.0
1838,1839,AS14.12,2014-04-18 10:00:00.000,mood,6.0
1839,1840,AS14.12,2014-04-18 11:00:00.000,mood,6.0
1840,1841,AS14.12,2014-04-18 15:00:00.000,mood,7.0
1841,1842,AS14.12,2014-04-18 18:00:00.000,mood,7.0
1842,1843,AS14.12,2014-04-18 20:00:00.000,mood,7.0
1843,1844,AS14.12,2014-04-19 10:00:00.000,mood,6.0
1844,1845,AS14.12,2014-04-19 12:00:00.000,mood,6.0
1845,1846,AS14.12,2014-04-19 15:00:00.000,mood,6.0
1846,1847,AS14.12,2014-04-19 18:00:00.000,mood,6.0
1847,1848,AS14.12,2014-04-19 20:00:00.000,mood,5.0
1848,1849,AS14.12,2014-04-20 09:00:00.000,mood,6.0
1849,1850,AS14.12,2014-04-20 12:00:00.000,mood,6.0
1850,1851,AS14.12,2014-04-20 15:00:00.000,mood,7.0
1851,1852,AS14.12,2014-04-20 18:00:00.000,mood,6.0
1852,1853,AS14.12,2014-04-20 21:00:00.000,mood,7.0
1853,1854,AS14.12,2014-04-21 11:00:00.000,mood,6.0
1854,1855,AS14.12,2014-04-21 12:00:00.000,mood,6.0
1855,1856,AS14.12,2014-04-21 20:00:00.000,mood,6.0
1856,1857,AS14.12,2014-04-21 21:00:00.000,mood,6.0
1857,1858,AS14.12,2014-04-22 10:00:00.000,mood,6.0
1858,1859,AS14.12,2014-04-22 15:00:00.000,mood,6.0
1859,1860,AS14.12,2014-04-22 19:00:00.000,mood,7.0
1860,1861,AS14.12,2014-04-22 21:00:00.000,mood,7.0
1861,1862,AS14.12,2014-04-23 10:00:00.000,mood,5.0
1862,1863,AS14.12,2014-04-23 12:00:00.000,mood,6.0
1863,1864,AS14.12,2014-04-23 14:00:00.000,mood,6.0
1864,1865,AS14.12,2014-04-23 18:00:00.000,mood,6.0
1865,1866,AS14.12,2014-04-23 21:00:00.000,mood,6.0
1866,1867,AS14.12,2014-04-24 10:00:00.000,mood,6.0
1867,1868,AS14.12,2014-04-24 12:00:00.000,mood,6.0
1868,1869,AS14.12,2014-04-24 15:00:00.000,mood,7.0
1869,1870,AS14.12,2014-04-24 17:00:00.000,mood,7.0
1870,1871,AS14.12,2014-04-24 21:00:00.000,mood,7.0
1871,1872,AS14.12,2014-04-25 09:00:00.000,mood,6.0
1872,1873,AS14.12,2014-04-25 12:00:00.000,mood,6.0
1873,1874,AS14.12,2014-04-25 17:00:00.000,mood,4.0
1874,1875,AS14.12,2014-04-25 17:00:00.000,mood,5.0
1875,1876,AS14.12,2014-04-25 21:00:00.000,mood,7.0
1876,1877,AS14.12,2014-04-26 09:00:00.000,mood,7.0
1877,1878,AS14.12,2014-04-26 12:00:00.000,mood,7.0
1878,1879,AS14.12,2014-04-26 14:00:00.000,mood,7.0
1879,1880,AS14.12,2014-04-26 18:00:00.000,mood,7.0
1880,1881,AS14.12,2014-04-27 12:00:00.000,mood,5.0
1881,1882,AS14.12,2014-04-27 15:00:00.000,mood,6.0
1882,1883,AS14.12,2014-04-27 18:00:00.000,mood,6.0
1883,1884,AS14.12,2014-04-27 21:00:00.000,mood,7.0
1884,1885,AS14.12,2014-04-28 09:00:00.000,mood,6.0
1885,1886,AS14.12,2014-04-28 12:00:00.000,mood,7.0
1886,1887,AS14.12,2014-04-28 16:00:00.000,mood,7.0
1887,1888,AS14.12,2014-04-28 18:00:00.000,mood,7.0
1888,1889,AS14.12,2014-04-28 20:00:00.000,mood,6.0
1889,1890,AS14.12,2014-04-29 10:00:00.000,mood,6.0
1890,1891,AS14.12,2014-04-29 12:00:00.000,mood,6.0
1891,1892,AS14.12,2014-04-29 15:00:00.000,mood,6.0
1892,1893,AS14.12,2014-04-29 18:00:00.000,mood,6.0
1893,1894,AS14.12,2014-04-29 21:00:00.000,mood,6.0
1894,1895,AS14.12,2014-04-30 11:00:00.000,mood,6.0
1895,1896,AS14.12,2014-04-30 15:00:00.000,mood,6.0
1896,1897,AS14.12,2014-04-30 18:00:00.000,mood,6.0
1897,1898,AS14.12,2014-04-30 21:00:00.000,mood,7.0
1898,1899,AS14.12,2014-05-01 11:00:00.000,mood,6.0
1899,1900,AS14.12,2014-05-01 12:00:00.000,mood,5.0
1900,1901,AS14.12,2014-05-01 15:00:00.000,mood,7.0
1901,1902,AS14.12,2014-05-01 17:00:00.000,mood,7.0
1902,1903,AS14.12,2014-05-01 21:00:00.000,mood,6.0
1903,1904,AS14.12,2014-05-02 10:00:00.000,mood,5.0
1904,1905,AS14.12,2014-05-02 21:00:00.000,mood,6.0
1905,1906,AS14.12,2014-05-03 10:00:00.000,mood,6.0
1906,1907,AS14.12,2014-05-03 12:00:00.000,mood,6.0
1907,1908,AS14.12,2014-05-03 15:00:00.000,mood,5.0
1908,1909,AS14.12,2014-05-03 18:00:00.000,mood,5.0
1909,1910,AS14.12,2014-05-03 21:00:00.000,mood,6.0
1910,1911,AS14.12,2014-05-04 10:00:00.000,mood,5.0
1911,1912,AS14.12,2014-05-04 12:00:00.000,mood,6.0
1912,1913,AS14.12,2014-05-04 15:00:00.000,mood,4.0
1913,1914,AS14.12,2014-05-04 18:00:00.000,mood,4.0
1914,1915,AS14.12,2014-05-04 21:00:00.000,mood,5.0
1915,1916,AS14.12,2014-05-05 10:00:00.000,mood,6.0
1916,1917,AS14.12,2014-05-05 12:00:00.000,mood,6.0
1917,1918,AS14.12,2014-05-05 15:00:00.000,mood,6.0
1918,1919,AS14.12,2014-05-05 18:00:00.000,mood,6.0
7377,7378,AS14.12,2014-03-15 13:00:00.000,circumplex.arousal,0.0
7378,7379,AS14.12,2014-03-15 15:00:00.000,circumplex.arousal,0.0
7379,7380,AS14.12,2014-03-27 12:00:00.000,circumplex.arousal,-1.0
7380,7381,AS14.12,2014-03-27 15:00:00.000,circumplex.arousal,0.0
7381,7382,AS14.12,2014-03-27 17:00:00.000,circumplex.arousal,-1.0
7382,7383,AS14.12,2014-03-27 21:00:00.000,circumplex.arousal,0.0
7383,7384,AS14.12,2014-03-28 10:00:00.000,circumplex.arousal,-2.0
7384,7385,AS14.12,2014-03-28 12:00:00.000,circumplex.arousal,1.0
7385,7386,AS14.12,2014-03-28 14:00:00.000,circumplex.arousal,1.0
7386,7387,AS14.12,2014-03-28 20:00:00.000,circumplex.arousal,0.0
7387,7388,AS14.12,2014-03-29 10:00:00.000,circumplex.arousal,1.0
7388,7389,AS14.12,2014-03-29 15:00:00.000,circumplex.arousal,1.0
7389,7390,AS14.12,2014-03-29 18:00:00.000,circumplex.arousal,1.0
7390,7391,AS14.12,2014-03-29 21:00:00.000,circumplex.arousal,1.0
7391,7392,AS14.12,2014-03-30 11:00:00.000,circumplex.arousal,-1.0
7392,7393,AS14.12,2014-03-30 11:00:00.000,circumplex.arousal,-1.0
7393,7394,AS14.12,2014-03-30 14:00:00.000,circumplex.arousal,1.0
7394,7395,AS14.12,2014-03-30 17:00:00.000,circumplex.arousal,1.0
7395,7396,AS14.12,2014-03-30 20:00:00.000,circumplex.arousal,-1.0
7396,7397,AS14.12,2014-03-31 10:00:00.000,circumplex.arousal,-1.0
7397,7398,AS14.12,2014-03-31 12:00:00.000,circumplex.arousal,1.0
7398,7399,AS14.12,2014-03-31 14:00:00.000,circumplex.arousal,0.0
7399,7400,AS14.12,2014-03-31 17:00:00.000,circumplex.arousal,1.0
7400,7401,AS14.12,2014-03-31 21:00:00.000,circumplex.arousal,1.0
7401,7402,AS14.12,2014-04-01 10:00:00.000,circumplex.arousal,0.0
7402,7403,AS14.12,2014-04-01 11:00:00.000,circumplex.arousal,1.0
7403,7404,AS14.12,2014-04-01 14:00:00.000,circumplex.arousal,0.0
7404,7405,AS14.12,2014-04-01 17:00:00.000,circumplex.arousal,1.0
7405,7406,AS14.12,2014-04-01 21:00:00.000,circumplex.arousal,0.0
7406,7407,AS14.12,2014-04-02 10:00:00.000,circumplex.arousal,0.0
7407,7408,AS14.12,2014-04-02 12:00:00.000,circumplex.arousal,0.0
7408,7409,AS14.12,2014-04-02 14:00:00.000,circumplex.arousal,-1.0
7409,7410,AS14.12,2014-04-02 17:00:00.000,circumplex.arousal,0.0
7410,7411,AS14.12,2014-04-02 22:00:00.000,circumplex.arousal,-1.0
7411,7412,AS14.12,2014-04-03 09:00:00.000,circumplex.arousal,-1.0
7412,7413,AS14.12,2014-04-03 12:00:00.000,circumplex.arousal,0.0
7413,7414,AS14.12,2014-04-03 14:00:00.000,circumplex.arousal,1.0
7414,7415,AS14.12,2014-04-03 18:00:00.000,circumplex.arousal,1.0
7415,7416,AS14.12,2014-04-03 23:00:00.000,circumplex.arousal,1.0
7416,7417,AS14.12,2014-04-04 13:00:00.000,circumplex.arousal,0.0
7417,7418,AS14.12,2014-04-04 15:00:00.000,circumplex.arousal,2.0
7418,7419,AS14.12,2014-04-04 18:00:00.000,circumplex.arousal,1.0
7419,7420,AS14.12,2014-04-04 21:00:00.000,circumplex.arousal,0.0
7420,7421,AS14.12,2014-04-05 09:00:00.000,circumplex.arousal,-1.0
7421,7422,AS14.12,2014-04-05 12:00:00.000,circumplex.arousal,0.0
7422,7423,AS14.12,2014-04-05 15:00:00.000,circumplex.arousal,1.0
7423,7424,AS14.12,2014-04-05 18:00:00.000,circumplex.arousal,0.0
7424,7425,AS14.12,2014-04-05 21:00:00.000,circumplex.arousal,0.0
7425,7426,AS14.12,2014-04-06 10:00:00.000,circumplex.arousal,-1.0
7426,7427,AS14.12,2014-04-06 12:00:00.000,circumplex.arousal,1.0
7427,7428,AS14.12,2014-04-06 19:00:00.000,circumplex.arousal,1.0
7428,7429,AS14.12,2014-04-06 20:00:00.000,circumplex.arousal,0.0
7429,7430,AS14.12,2014-04-07 09:00:00.000,circumplex.arousal,1.0
7430,7431,AS14.12,2014-04-07 13:00:00.000,circumplex.arousal,0.0
7431,7432,AS14.12,2014-04-07 15:00:00.000,circumplex.arousal,0.0
7432,7433,AS14.12,2014-04-07 18:00:00.000,circumplex.arousal,0.0
7433,7434,AS14.12,2014-04-07 21:00:00.000,circumplex.arousal,0.0
7434,7435,AS14.12,2014-04-08 13:00:00.000,circumplex.arousal,1.0
7435,7436,AS14.12,2014-04-08 15:00:00.000,circumplex.arousal,-1.0
7436,7437,AS14.12,2014-04-08 18:00:00.000,circumplex.arousal,0.0
7437,7438,AS14.12,2014-04-08 21:00:00.000,circumplex.arousal,0.0
7438,7439,AS14.12,2014-04-09 11:00:00.000,circumplex.arousal,0.0
7439,7440,AS14.12,2014-04-09 12:00:00.000,circumplex.arousal,0.0
7440,7441,AS14.12,2014-04-09 14:00:00.000,circumplex.arousal,0.0
7441,7442,AS14.12,2014-04-09 18:00:00.000,circumplex.arousal,0.0
7442,7443,AS14.12,2014-04-10 08:00:00.000,circumplex.arousal,0.0
7443,7444,AS14.12,2014-04-10 12:00:00.000,circumplex.arousal,0.0
7444,7445,AS14.12,2014-04-10 15:00:00.000,circumplex.arousal,1.0
7445,7446,AS14.12,2014-04-10 18:00:00.000,circumplex.arousal,0.0
7446,7447,AS14.12,2014-04-10 22:00:00.000,circumplex.arousal,0.0
7447,7448,AS14.12,2014-04-11 10:00:00.000,circumplex.arousal,-2.0
7448,7449,AS14.12,2014-04-11 11:00:00.000,circumplex.arousal,-1.0
7449,7450,AS14.12,2014-04-11 15:00:00.000,circumplex.arousal,
7450,7451,AS14.12,2014-04-11 17:00:00.000,circumplex.arousal,0.0
7451,7452,AS14.12,2014-04-11 21:00:00.000,circumplex.arousal,1.0
7452,7453,AS14.12,2014-04-12 11:00:00.000,circumplex.arousal,-1.0
7453,7454,AS14.12,2014-04-12 12:00:00.000,circumplex.arousal,-1.0
7454,7455,AS14.12,2014-04-12 15:00:00.000,circumplex.arousal,1.0
7455,7456,AS14.12,2014-04-12 18:00:00.000,circumplex.arousal,1.0
7456,7457,AS14.12,2014-04-12 20:00:00.000,circumplex.arousal,0.0
7457,7458,AS14.12,2014-04-13 10:00:00.000,circumplex.arousal,1.0
7458,7459,AS14.12,2014-04-13 12:00:00.000,circumplex.arousal,0.0
7459,7460,AS14.12,2014-04-13 14:00:00.000,circumplex.arousal,0.0
7460,7461,AS14.12,2014-04-13 18:00:00.000,circumplex.arousal,0.0
7461,7462,AS14.12,2014-04-13 20:00:00.000,circumplex.arousal,2.0
7462,7463,AS14.12,2014-04-14 09:00:00.000,circumplex.arousal,-1.0
7463,7464,AS14.12,2014-04-14 12:00:00.000,circumplex.arousal,-1.0
7464,7465,AS14.12,2014-04-14 14:00:00.000,circumplex.arousal,1.0
7465,7466,AS14.12,2014-04-14 18:00:00.000,circumplex.arousal,0.0
7466,7467,AS14.12,2014-04-14 20:00:00.000,circumplex.arousal,-1.0
7467,7468,AS14.12,2014-04-15 11:00:00.000,circumplex.arousal,1.0
7468,7469,AS14.12,2014-04-15 12:00:00.000,circumplex.arousal,1.0
7469,7470,AS14.12,2014-04-15 14:00:00.000,circumplex.arousal,0.0
7470,7471,AS14.12,2014-04-15 18:00:00.000,circumplex.arousal,0.0
7471,7472,AS14.12,2014-04-15 20:00:00.000,circumplex.arousal,-1.0
7472,7473,AS14.12,2014-04-16 12:00:00.000,circumplex.arousal,0.0
7473,7474,AS14.12,2014-04-16 15:00:00.000,circumplex.arousal,0.0
7474,7475,AS14.12,2014-04-16 18:00:00.000,circumplex.arousal,0.0
7475,7476,AS14.12,2014-04-16 21:00:00.000,circumplex.arousal,0.0
7476,7477,AS14.12,2014-04-17 10:00:00.000,circumplex.arousal,-1.0
7477,7478,AS14.12,2014-04-17 12:00:00.000,circumplex.arousal,0.0
7478,7479,AS14.12,2014-04-17 15:00:00.000,circumplex.arousal,-1.0
7479,7480,AS14.12,2014-04-17 18:00:00.000,circumplex.arousal,-1.0
7480,7481,AS14.12,2014-04-17 21:00:00.000,circumplex.arousal,0.0
7481,7482,AS14.12,2014-04-18 10:00:00.000,circumplex.arousal,-2.0
7482,7483,AS14.12,2014-04-18 11:00:00.000,circumplex.arousal,-1.0
7483,7484,AS14.12,2014-04-18 15:00:00.000,circumplex.arousal,0.0
7484,7485,AS14.12,2014-04-18 18:00:00.000,circumplex.arousal,0.0
7485,7486,AS14.12,2014-04-18 20:00:00.000,circumplex.arousal,0.0
7486,7487,AS14.12,2014-04-19 10:00:00.000,circumplex.arousal,1.0
7487,7488,AS14.12,2014-04-19 12:00:00.000,circumplex.arousal,0.0
7488,7489,AS14.12,2014-04-19 15:00:00.000,circumplex.arousal,1.0
7489,7490,AS14.12,2014-04-19 18:00:00.000,circumplex.arousal,0.0
7490,7491,AS14.12,2014-04-19 20:00:00.000,circumplex.arousal,0.0
7491,7492,AS14.12,2014-04-20 09:00:00.000,circumplex.arousal,0.0
7492,7493,AS14.12,2014-04-20 12:00:00.000,circumplex.arousal,1.0
7493,7494,AS14.12,2014-04-20 15:00:00.000,circumplex.arousal,0.0
7494,7495,AS14.12,2014-04-20 18:00:00.000,circumplex.arousal,0.0
7495,7496,AS14.12,2014-04-20 21:00:00.000,circumplex.arousal,1.0
7496,7497,AS14.12,2014-04-21 11:00:00.000,circumplex.arousal,-1.0
7497,7498,AS14.12,2014-04-21 12:00:00.000,circumplex.arousal,0.0
7498,7499,AS14.12,2014-04-21 20:00:00.000,circumplex.arousal,0.0
7499,7500,AS14.12,2014-04-21 21:00:00.000,circumplex.arousal,0.0
7500,7501,AS14.12,2014-04-22 10:00:00.000,circumplex.arousal,1.0
7501,7502,AS14.12,2014-04-22 15:00:00.000,circumplex.arousal,0.0
7502,7503,AS14.12,2014-04-22 19:00:00.000,circumplex.arousal,0.0
7503,7504,AS14.12,2014-04-22 21:00:00.000,circumplex.arousal,0.0
7504,7505,AS14.12,2014-04-23 10:00:00.000,circumplex.arousal,0.0
7505,7506,AS14.12,2014-04-23 12:00:00.000,circumplex.arousal,0.0
7506,7507,AS14.12,2014-04-23 14:00:00.000,circumplex.arousal,0.0
7507,7508,AS14.12,2014-04-23 18:00:00.000,circumplex.arousal,0.0
7508,7509,AS14.12,2014-04-23 21:00:00.000,circumplex.arousal,0.0
7509,7510,AS14.12,2014-04-24 10:00:00.000,circumplex.arousal,-1.0
7510,7511,AS14.12,2014-04-24 12:00:00.000,circumplex.arousal,0.0
7511,7512,AS14.12,2014-04-24 15:00:00.000,circumplex.arousal,-1.0
7512,7513,AS14.12,2014-04-24 17:00:00.000,circumplex.arousal,0.0
7513,7514,AS14.12,2014-04-24 21:00:00.000,circumplex.arousal,-1.0
7514,7515,AS14.12,2014-04-25 09:00:00.000,circumplex.arousal,-1.0
7515,7516,AS14.12,2014-04-25 12:00:00.000,circumplex.arousal,1.0
7516,7517,AS14.12,2014-04-25 17:00:00.000,circumplex.arousal,0.0
7517,7518,AS14.12,2014-04-25 17:00:00.000,circumplex.arousal,1.0
7518,7519,AS14.12,2014-04-25 21:00:00.000,circumplex.arousal,0.0
7519,7520,AS14.12,2014-04-26 09:00:00.000,circumplex.arousal,0.0
7520,7521,AS14.12,2014-04-26 12:00:00.000,circumplex.arousal,0.0
7521,7522,AS14.12,2014-04-26 14:00:00.000,circumplex.arousal,0.0
7522,7523,AS14.12,2014-04-26 18:00:00.000,circumplex.arousal,1.0
7523,7524,AS14.12,2014-04-27 12:00:00.000,circumplex.arousal,0.0
7524,7525,AS14.12,2014-04-27 15:00:00.000,circumplex.arousal,0.0
7525,7526,AS14.12,2014-04-27 18:00:00.000,circumplex.arousal,0.0
7526,7527,AS14.12,2014-04-27 21:00:00.000,circumplex.arousal,0.0
7527,7528,AS14.12,2014-04-28 09:00:00.000,circumplex.arousal,-1.0
7528,7529,AS14.12,2014-04-28 12:00:00.000,circumplex.arousal,0.0
7529,7530,AS14.12,2014-04-28 16:00:00.000,circumplex.arousal,-1.0
7530,7531,AS14.12,2014-04-28 18:00:00.000,circumplex.arousal,0.0
7531,7532,AS14.12,2014-04-28 20:00:00.000,circumplex.arousal,-1.0
7532,7533,AS14.12,2014-04-29 10:00:00.000,circumplex.arousal,-1.0
7533,7534,AS14.12,2014-04-29 12:00:00.000,circumplex.arousal,0.0
7534,7535,AS14.12,2014-04-29 15:00:00.000,circumplex.arousal,0.0
7535,7536,AS14.12,2014-04-29 18:00:00.000,circumplex.arousal,-1.0
7536,7537,AS14.12,2014-04-29 21:00:00.000,circumplex.arousal,0.0
7537,7538,AS14.12,2014-04-30 11:00:00.000,circumplex.arousal,-1.0
7538,7539,AS14.12,2014-04-30 15:00:00.000,circumplex.arousal,0.0
7539,7540,AS14.12,2014-04-30 18:00:00.000,circumplex.arousal,1.0
7540,7541,AS14.12,2014-04-30 21:00:00.000,circumplex.arousal,-1.0
7541,7542,AS14.12,2014-05-01 11:00:00.000,circumplex.arousal,-1.0
7542,7543,AS14.12,2014-05-01 12:00:00.000,circumplex.arousal,0.0
7543,7544,AS14.12,2014-05-01 15:00:00.000,circumplex.arousal,0.0
7544,7545,AS14.12,2014-05-01 17:00:00.000,circumplex.arousal,0.0
7545,7546,AS14.12,2014-05-01 21:00:00.000,circumplex.arousal,0.0
7546,7547,AS14.12,2014-05-02 10:00:00.000,circumplex.arousal,0.0
7547,7548,AS14.12,2014-05-02 21:00:00.000,circumplex.arousal,0.0
7548,7549,AS14.12,2014-05-03 10:00:00.000,circumplex.arousal,-1.0
7549,7550,AS14.12,2014-05-03 12:00:00.000,circumplex.arousal,-1.0
7550,7551,AS14.12,2014-05-03 15:00:00.000,circumplex.arousal,1.0
7551,7552,AS14.12,2014-05-03 18:00:00.000,circumplex.arousal,-1.0
7552,7553,AS14.12,2014-05-03 21:00:00.000,circumplex.arousal,0.0
7553,7554,AS14.12,2014-05-04 10:00:00.000,circumplex.arousal,-1.0
7554,7555,AS14.12,2014-05-04 12:00:00.000,circumplex.arousal,-1.0
7555,7556,AS14.12,2014-05-04 15:00:00.000,circumplex.arousal,-1.0
7556,7557,AS14.12,2014-05-04 18:00:00.000,circumplex.arousal,0.0
7557,7558,AS14.12,2014-05-04 21:00:00.000,circumplex.arousal,-1.0
7558,7559,AS14.12,2014-05-05 10:00:00.000,circumplex.arousal,0.0
7559,7560,AS14.12,2014-05-05 12:00:00.000,circumplex.arousal,-1.0
7560,7561,AS14.12,2014-05-05 15:00:00.000,circumplex.arousal,1.0
7561,7562,AS14.12,2014-05-05 18:00:00.000,circumplex.arousal,0.0
13020,13021,AS14.12,2014-03-15 13:00:00.000,circumplex.valence,-1.0
13021,13022,AS14.12,2014-03-15 15:00:00.000,circumplex.valence,0.0
13022,13023,AS14.12,2014-03-27 12:00:00.000,circumplex.valence,1.0
13023,13024,AS14.12,2014-03-27 15:00:00.000,circumplex.valence,1.0
13024,13025,AS14.12,2014-03-27 17:00:00.000,circumplex.valence,1.0
