,Unnamed: 0,id,time,variable,value
67127,67128,AS14.08,2014-03-17 07:45:33.951,screen,92.31599998474121
67128,67129,AS14.08,2014-03-17 07:48:38.444,screen,1.7820000648498502
67129,67130,AS14.08,2014-03-17 08:19:41.171,screen,1.0559999942779499
67130,67131,AS14.08,2014-03-17 08:39:38.461,screen,2.42300009727478
67131,67132,AS14.08,2014-03-17 10:12:13.506,screen,59.61500000953671
67132,67133,AS14.08,2014-03-17 11:19:37.737,screen,62.0250000953674
67133,67134,AS14.08,2014-03-17 11:25:53.736,screen,22.693000078201297
67134,67135,AS14.08,2014-03-17 12:09:35.374,screen,10.5549998283386
67135,67136,AS14.08,2014-03-17 12:50:53.239,screen,49.680999994278004
67136,67137,AS14.08,2014-03-17 13:15:10.371,screen,371.78699994087197
67137,67138,AS14.08,2014-03-17 13:26:41.581,screen,30.031999826431303
67138,67139,AS14.08,2014-03-17 14:23:07.375,screen,18.696000099182104
67139,67140,AS14.08,2014-03-17 14:31:05.993,screen,81.24300003051759
67140,67141,AS14.08,2014-03-17 14:32:29.296,screen,4.92200016975403
67141,67142,AS14.08,2014-03-17 14:35:37.484,screen,15.8500001430511
67142,67143,AS14.08,2014-03-17 15:02:38.315,screen,1.52499985694885
67143,67144,AS14.08,2014-03-17 15:02:39.930,screen,1.28499984741211
67144,67145,AS14.08,2014-03-17 15:21:56.197,screen,9.917000055313109
67145,67146,AS14.08,2014-03-17 17:12:29.336,screen,2.30100011825562
67146,67147,AS14.08,2014-03-17 18:02:36.213,screen,15.203999996185301
67147,67148,AS14.08,2014-03-17 18:05:41.240,screen,165.989000082016
67148,67149,AS14.08,2014-03-17 18:40:36.302,screen,14.3849999904633
67149,67150,AS14.08,2014-03-17 19:11:14.354,screen,17.6229999065399
67150,67151,AS14.08,2014-03-17 19:57:48.059,screen,10.7000000476837
67151,67152,AS14.08,2014-03-17 20:22:14.969,screen,204.65899991989102
67152,67153,AS14.08,2014-03-17 21:45:16.148,screen,89.56299996376042
67153,67154,AS14.08,2014-03-17 21:46:55.099,screen,1.06200003623962
67154,67155,AS14.08,2014-03-17 23:31:39.492,screen,59.79999995231629
67155,67156,AS14.08,2014-03-18 07:24:01.177,screen,142.033999919891
67156,67157,AS14.08,2014-03-18 08:40:32.334,screen,0.816999912261963
67157,67158,AS14.08,2014-03-18 08:44:41.204,screen,50.2880001068115
67158,67159,AS14.08,2014-03-18 09:57:24.342,screen,63.074000120163
67159,67160,AS14.08,2014-03-18 13:08:21.111,screen,9.907999992370609
67160,67161,AS14.08,2014-03-18 13:22:28.164,screen,105.241999864578
67161,67162,AS14.08,2014-03-18 16:20:18.410,screen,9.816999912261961
67162,67163,AS14.08,2014-03-18 17:09:12.072,screen,26.1840000152588
67163,67164,AS14.08,2014-03-18 17:16:03.219,screen,42.5249998569489
67164,67165,AS14.08,2014-03-18 18:18:27.265,screen,20.250999927520798
67165,67166,AS14.08,2014-03-18 18:30:53.260,screen,40.9609999656677
67166,67167,AS14.08,2014-03-18 20:17:44.355,screen,454.29299998283403
67167,67168,AS14.08,2014-03-18 20:25:28.117,screen,108.74799990653999
67168,67169,AS14.08,2014-03-18 20:27:43.880,screen,172.98499989509602
67169,67170,AS14.08,2014-03-18 20:31:14.267,screen,1.29800009727478
67170,67171,AS14.08,2014-03-18 20:43:42.020,screen,35.796000003814704
67171,67172,AS14.08,2014-03-18 20:49:37.109,screen,1.4300000667572002
67172,67173,AS14.08,2014-03-18 21:12:29.157,screen,15.6319999694824
67173,67174,AS14.08,2014-03-18 21:31:13.589,screen,4.49100017547607
67174,67175,AS14.08,2014-03-18 21:34:27.164,screen,9.088999986648561
67175,67176,AS14.08,2014-03-18 21:46:21.302,screen,2.0909998416900604
67176,67177,AS14.08,2014-03-18 21:59:08.234,screen,1.21600008010864
67177,67178,AS14.08,2014-03-19 07:57:06.539,screen,186.399999856949
67178,67179,AS14.08,2014-03-19 08:01:41.447,screen,0.782000064849854
67179,67180,AS14.08,2014-03-19 10:31:17.388,screen,60.106999874115
67180,67181,AS14.08,2014-03-19 10:36:45.161,screen,24.5299999713898
67181,67182,AS14.08,2014-03-19 10:55:16.687,screen,49.2190001010895
67182,67183,AS14.08,2014-03-19 11:05:49.407,screen,0.588000059127808
67183,67184,AS14.08,2014-03-19 11:11:03.423,screen,72.798999786377
67184,67185,AS14.08,2014-03-19 11:12:36.305,screen,3.5720000267028795
67185,67186,AS14.08,2014-03-19 11:14:06.257,screen,3.3210000991821302
67186,67187,AS14.08,2014-03-19 12:33:26.242,screen,10.1599998474121
67187,67188,AS14.08,2014-03-19 12:39:30.552,screen,101.78999996185301
67188,67189,AS14.08,2014-03-19 13:33:52.318,screen,75.5839998722076
67189,67190,AS14.08,2014-03-19 14:53:58.891,screen,13.616999864578199
67190,67191,AS14.08,2014-03-19 15:18:55.168,screen,27.726999998092698
67191,67192,AS14.08,2014-03-19 15:29:03.246,screen,0.9260001182556149
67192,67193,AS14.08,2014-03-19 16:52:04.308,screen,1.7009999752044698
67193,67194,AS14.08,2014-03-19 17:00:15.365,screen,110.042000055313
67194,67195,AS14.08,2014-03-19 17:07:11.289,screen,7.089999914169309
67195,67196,AS14.08,2014-03-19 17:13:38.177,screen,128.671999931335
67196,67197,AS14.08,2014-03-19 17:19:23.095,screen,17.726999998092698
67197,67198,AS14.08,2014-03-19 17:20:48.144,screen,23.6449999809265
67198,67199,AS14.08,2014-03-19 17:28:19.105,screen,11.3710000514984
67199,67200,AS14.08,2014-03-19 17:39:01.461,screen,1.3519999980926498
67200,67201,AS14.08,2014-03-19 18:20:12.170,screen,21.9619998931885
67201,67202,AS14.08,2014-03-19 18:26:10.119,screen,180.72300004959098
67202,67203,AS14.08,2014-03-19 21:49:19.641,screen,108.288000106812
67203,67204,AS14.08,2014-03-19 21:56:57.322,screen,112.629999876022
67204,67205,AS14.08,2014-03-19 22:04:33.266,screen,2.60399985313416
67205,67206,AS14.08,2014-03-19 22:06:06.305,screen,164.852999925613
67206,67207,AS14.08,2014-03-19 22:10:35.203,screen,25.1329998970032
67207,67208,AS14.08,2014-03-19 22:11:46.323,screen,275.656000137329
67208,67209,AS14.08,2014-03-19 22:16:54.101,screen,1.2709999084472698
67209,67210,AS14.08,2014-03-19 22:18:28.305,screen,1.6180000305175801
67210,67211,AS14.08,2014-03-20 07:56:44.279,screen,232.08899998664901
67211,67212,AS14.08,2014-03-20 08:01:15.660,screen,12.7769999504089
67212,67213,AS14.08,2014-03-20 08:03:02.463,screen,2.0309998989105202
67213,67214,AS14.08,2014-03-20 08:06:02.533,screen,1.29800009727478
67214,67215,AS14.08,2014-03-20 08:41:41.954,screen,5.23300004005432
67215,67216,AS14.08,2014-03-20 08:41:55.648,screen,62.6000001430511
67216,67217,AS14.08,2014-03-20 08:42:58.996,screen,4.99499988555908
67217,67218,AS14.08,2014-03-20 08:46:45.176,screen,5.55699992179871
67218,67219,AS14.08,2014-03-20 09:09:02.334,screen,11.3829998970032
67219,67220,AS14.08,2014-03-20 09:15:35.367,screen,28.370999813079802
67220,67221,AS14.08,2014-03-20 10:34:46.290,screen,0.8900001049041751
67221,67222,AS14.08,2014-03-20 10:44:11.292,screen,0.863999843597412
67222,67223,AS14.08,2014-03-20 12:03:27.104,screen,95.6449999809265
67223,67224,AS14.08,2014-03-20 12:33:46.299,screen,59.401000022888205
67224,67225,AS14.08,2014-03-20 13:59:09.453,screen,19.8299999237061
67225,67226,AS14.08,2014-03-20 14:16:41.267,screen,94.824000120163
67226,67227,AS14.08,2014-03-20 14:36:09.339,screen,15.7569999694824
67227,67228,AS14.08,2014-03-20 15:39:04.874,screen,12.494999885559098
67228,67229,AS14.08,2014-03-20 17:10:30.388,screen,1.20700001716614
67229,67230,AS14.08,2014-03-20 17:46:54.061,screen,1.50799989700317
67230,67231,AS14.08,2014-03-20 18:00:15.335,screen,233.78600001335099
67231,67232,AS14.08,2014-03-20 18:24:09.293,screen,41.8990001678467
67232,67233,AS14.08,2014-03-20 19:47:07.269,screen,40.8329999446869
67233,67234,AS14.08,2014-03-20 21:40:34.332,screen,11.957999944686902
67234,67235,AS14.08,2014-03-20 21:41:38.137,screen,82.691999912262
67235,67236,AS14.08,2014-03-20 22:00:41.325,screen,14.910000085830701
67236,67237,AS14.08,2014-03-20 22:01:27.703,screen,1.7170000076293899
67237,67238,AS14.08,2014-03-21 00:33:21.858,screen,60.085000038147
67238,67239,AS14.08,2014-03-21 07:45:07.516,screen,1.91499996185303
67239,67240,AS14.08,2014-03-21 08:01:16.187,screen,283.298000097275
67240,67241,AS14.08,2014-03-21 08:17:38.385,screen,54.677000045776396
67241,67242,AS14.08,2014-03-21 08:49:23.158,screen,128.340000152588
67242,67243,AS14.08,2014-03-21 08:55:19.328,screen,50.9300000667572
67243,67244,AS14.08,2014-03-21 09:05:10.400,screen,1.34899997711182
67244,67245,AS14.08,2014-03-21 09:06:17.161,screen,110.53200006485001
67245,67246,AS14.08,2014-03-21 09:39:08.490,screen,1.83999991416931
67246,67247,AS14.08,2014-03-21 09:50:14.210,screen,172.625999927521
67247,67248,AS14.08,2014-03-21 09:55:33.345,screen,43.4869999885559
67248,67249,AS14.08,2014-03-21 09:58:52.285,screen,0.971999883651733
67249,67250,AS14.08,2014-03-21 10:10:18.329,screen,12.9730000495911
67250,67251,AS14.08,2014-03-21 10:17:44.339,screen,0.946000099182129
67251,67252,AS14.08,2014-03-21 10:43:31.316,screen,27.4340000152588
67252,67253,AS14.08,2014-03-21 10:44:04.131,screen,33.7119998931885
67253,67254,AS14.08,2014-03-21 10:59:17.043,screen,7.5690000057220495
67254,67255,AS14.08,2014-03-21 11:35:39.323,screen,69.9500000476837
67255,67256,AS14.08,2014-03-21 11:38:38.378,screen,1.1029999256134
67256,67257,AS14.08,2014-03-21 11:39:14.654,screen,290.016000032425
67257,67258,AS14.08,2014-03-21 11:44:05.273,screen,11.798000097274802
67258,67259,AS14.08,2014-03-21 11:50:22.029,screen,34.972000122070305
67259,67260,AS14.08,2014-03-21 11:54:35.394,screen,12.136999845504802
67260,67261,AS14.08,2014-03-21 11:56:55.259,screen,17.8340001106262
67261,67262,AS14.08,2014-03-21 11:57:14.911,screen,2.38300013542175
67262,67263,AS14.08,2014-03-21 11:57:55.190,screen,22.9470000267029
67263,67264,AS14.08,2014-03-21 12:00:57.392,screen,16.0940001010895
67264,67265,AS14.08,2014-03-21 12:01:18.170,screen,202.87099981307998
67265,67266,AS14.08,2014-03-21 12:06:08.351,screen,1.03800010681152
67266,67267,AS14.08,2014-03-21 12:06:51.207,screen,11.944000005722
67267,67268,AS14.08,2014-03-21 12:08:01.275,screen,103.51099991798401
67268,67269,AS14.08,2014-03-21 12:11:32.456,screen,7.20499992370605
67269,67270,AS14.08,2014-03-21 12:12:13.042,screen,9.168999910354609
67270,67271,AS14.08,2014-03-21 12:29:29.404,screen,82.2449998855591
67271,67272,AS14.08,2014-03-21 12:48:53.144,screen,1.3919999599456798
67272,67273,AS14.08,2014-03-21 12:50:43.286,screen,20.407999992370602
67273,67274,AS14.08,2014-03-21 13:11:05.273,screen,14.996999979019199
67274,67275,AS14.08,2014-03-21 13:14:04.345,screen,48.7590000629425
67275,67276,AS14.08,2014-03-21 13:17:54.316,screen,37.7340002059937
67276,67277,AS14.08,2014-03-21 14:33:31.267,screen,35.8890001773834
67277,67278,AS14.08,2014-03-21 14:38:41.407,screen,8.84599995613098
67278,67279,AS14.08,2014-03-21 14:41:02.588,screen,179.371000051498
67279,67280,AS14.08,2014-03-21 14:45:26.305,screen,38.44299983978271
67280,67281,AS14.08,2014-03-21 15:03:05.397,screen,19.1239998340607
67281,67282,AS14.08,2014-03-21 15:08:15.358,screen,117.34500002861
67282,67283,AS14.08,2014-03-21 15:12:03.417,screen,47.1789999008179
67283,67284,AS14.08,2014-03-21 15:14:43.568,screen,32.5499999523163
67284,67285,AS14.08,2014-03-21 15:21:56.107,screen,6.15899991989136
67285,67286,AS14.08,2014-03-21 16:15:10.305,screen,21.0720000267029
67286,67287,AS14.08,2014-03-21 16:54:13.331,screen,0.926999807357788
67287,67288,AS14.08,2014-03-21 18:03:41.539,screen,5.18799996376038
67288,67289,AS14.08,2014-03-21 18:06:33.160,screen,113.11399984359699
67289,67290,AS14.08,2014-03-21 18:08:27.767,screen,5.359000205993651
67290,67291,AS14.08,2014-03-21 18:16:18.140,screen,34.7419998645782
67291,67292,AS14.08,2014-03-21 18:38:55.611,screen,1.4830000400543202
67292,67293,AS14.08,2014-03-21 19:35:24.285,screen,23.2519998550415
67293,67294,AS14.08,2014-03-21 19:52:07.151,screen,1.35400009155273
67294,67295,AS14.08,2014-03-21 20:20:34.180,screen,36.7309999465942
67295,67296,AS14.08,2014-03-21 20:21:18.713,screen,2.28900003433228
67296,67297,AS14.08,2014-03-21 21:36:53.736,screen,54.651000022888205
67297,67298,AS14.08,2014-03-21 22:12:24.197,screen,59.664999961853
67298,67299,AS14.08,2014-03-22 07:57:40.134,screen,13.1789999008179
67299,67300,AS14.08,2014-03-22 08:19:58.092,screen,65.8949999809265
67300,67301,AS14.08,2014-03-22 08:49:30.273,screen,0.8250000476837159
67301,67302,AS14.08,2014-03-22 09:33:09.092,screen,13.5540001392365
67302,67303,AS14.08,2014-03-22 11:33:26.247,screen,78.42800021171571
67303,67304,AS14.08,2014-03-22 12:26:29.147,screen,8.720000028610231
67304,67305,AS14.08,2014-03-22 12:50:07.140,screen,45.221999883651705
67305,67306,AS14.08,2014-03-22 15:38:55.282,screen,90.2929999828339
67306,67307,AS14.08,2014-03-22 15:46:56.381,screen,0.6979999542236329
67307,67308,AS14.08,2014-03-22 17:13:21.342,screen,0.6419999599456789
67308,67309,AS14.08,2014-03-22 17:45:17.296,screen,0.917999982833862
67309,67310,AS14.08,2014-03-22 18:01:58.365,screen,41.0820000171661
67310,67311,AS14.08,2014-03-22 18:09:31.335,screen,209.97099995613098
67311,67312,AS14.08,2014-03-22 19:52:29.167,screen,38.8180000782013
67312,67313,AS14.08,2014-03-22 20:06:28.401,screen,1.00799989700317
67313,67314,AS14.08,2014-03-22 21:14:24.204,screen,66.0670001506805
67314,67315,AS14.08,2014-03-22 21:19:26.407,screen,140.464999914169
67315,67316,AS14.08,2014-03-22 21:21:47.368,screen,3.27600002288818
67316,67317,AS14.08,2014-03-22 22:19:07.371,screen,44.315000057220495
67317,67318,AS14.08,2014-03-22 22:41:15.431,screen,2.20500016212463
67318,67319,AS14.08,2014-03-22 22:41:21.476,screen,1.01300001144409
67319,67320,AS14.08,2014-03-23 00:36:01.505,screen,60.122999906539896
67320,67321,AS14.08,2014-03-23 08:59:53.293,screen,1.8360002040863002
67321,67322,AS14.08,2014-03-23 09:24:39.299,screen,10.8310000896454
67322,67323,AS14.08,2014-03-23 11:43:43.313,screen,0.948000192642212
67323,67324,AS14.08,2014-03-23 12:24:16.296,screen,120.381000041962
67324,67325,AS14.08,2014-03-23 12:44:59.397,screen,1.0479998588562
67325,67326,AS14.08,2014-03-23 13:17:25.161,screen,1.10500001907349
67326,67327,AS14.08,2014-03-23 14:02:04.309,screen,153.855999946594
67327,67328,AS14.08,2014-03-23 14:16:02.220,screen,35.9249999523163
67328,67329,AS14.08,2014-03-23 14:23:11.549,screen,145.808000087738
67329,67330,AS14.08,2014-03-23 14:29:09.411,screen,91.0650000572205
67330,67331,AS14.08,2014-03-23 15:12:54.413,screen,14.9159998893738
67331,67332,AS14.08,2014-03-23 15:17:47.298,screen,41.9459998607635
67332,67333,AS14.08,2014-03-23 16:36:26.283,screen,20.7580001354218
67333,67334,AS14.08,2014-03-23 17:07:34.328,screen,41.8420000076294
67334,67335,AS14.08,2014-03-23 17:09:34.328,screen,52.552000045776396
67335,67336,AS14.08,2014-03-23 17:13:50.480,screen,7.14499998092651
67336,67337,AS14.08,2014-03-23 17:21:15.285,screen,10.2829999923706
67337,67338,AS14.08,2014-03-23 17:21:33.440,screen,2.5699999332428
67338,67339,AS14.08,2014-03-23 17:21:37.230,screen,10.6319999694824
67339,67340,AS14.08,2014-03-23 17:21:52.085,screen,3.5410001277923597
67340,67341,AS14.08,2014-03-23 17:22:00.911,screen,17.1740000247955
67341,67342,AS14.08,2014-03-23 17:22:38.229,screen,5.2269999980926505
67342,67343,AS14.08,2014-03-23 17:23:01.305,screen,238.699000120163
67343,67344,AS14.08,2014-03-23 17:27:13.513,screen,89.5429999828339
67344,67345,AS14.08,2014-03-23 17:44:53.427,screen,3.0410001277923597
67345,67346,AS14.08,2014-03-23 17:45:27.338,screen,1.1710000038147
67346,67347,AS14.08,2014-03-23 17:54:37.259,screen,10.019999980926501
67347,67348,AS14.08,2014-03-23 17:55:29.407,screen,15.1799998283386
67348,67349,AS14.08,2014-03-23 18:21:34.130,screen,1.7989997863769498
67349,67350,AS14.08,2014-03-23 19:05:52.512,screen,1.5629999637603798
67350,67351,AS14.08,2014-03-23 21:09:11.698,screen,20.497000217437698
67351,67352,AS14.08,2014-03-23 21:09:34.357,screen,5.16299986839294
67352,67353,AS14.08,2014-03-23 22:11:34.316,screen,40.8470001220703
67353,67354,AS14.08,2014-03-23 23:18:12.388,screen,69.2860000133514
67354,67355,AS14.08,2014-03-23 23:30:20.019,screen,5.157000064849849
67355,67356,AS14.08,2014-03-23 23:30:58.325,screen,19.236999988555898
67356,67357,AS14.08,2014-03-23 23:41:47.628,screen,1.8659999370574998
67357,67358,AS14.08,2014-03-24 01:34:20.526,screen,59.9019999504089
67358,67359,AS14.08,2014-03-24 07:43:12.846,screen,2.625
67359,67360,AS14.08,2014-03-24 07:50:28.351,screen,30.3369998931885
67360,67361,AS14.08,2014-03-24 08:30:05.082,screen,1.20000004768372
67361,67362,AS14.08,2014-03-24 08:55:10.256,screen,52.2810001373291
67362,67363,AS14.08,2014-03-24 09:09:05.466,screen,12.4759998321533
67363,67364,AS14.08,2014-03-24 10:17:09.098,screen,79.0650000572205
67364,67365,AS14.08,2014-03-24 10:44:54.562,screen,131.651999950409
67365,67366,AS14.08,2014-03-24 10:48:14.398,screen,379.08800005912803
67366,67367,AS14.08,2014-03-24 11:18:45.750,screen,2.01600003242493
67367,67368,AS14.08,2014-03-24 11:36:15.186,screen,1.7079999446868899
67368,67369,AS14.08,2014-03-24 12:19:50.207,screen,9.19000005722046
67369,67370,AS14.08,2014-03-24 12:47:47.105,screen,13.787999868392902
67370,67371,AS14.08,2014-03-24 15:17:06.451,screen,7.156000137329099
67371,67372,AS14.08,2014-03-24 15:17:19.292,screen,5.35800004005432
67372,67373,AS14.08,2014-03-24 15:40:11.332,screen,125.639999866486
67373,67374,AS14.08,2014-03-24 17:14:28.469,screen,0.6509997844696039
67374,67375,AS14.08,2014-03-24 18:10:10.117,screen,87.1399998664856
67375,67376,AS14.08,2014-03-24 20:01:30.509,screen,0.53600001335144
67376,67377,AS14.08,2014-03-24 20:01:31.779,screen,89.18799996376042
67377,67378,AS14.08,2014-03-24 20:12:48.359,screen,0.974000215530396
67378,67379,AS14.08,2014-03-24 20:50:04.210,screen,1.33500003814697
67379,67380,AS14.08,2014-03-24 20:50:45.174,screen,215.27699995040902
67380,67381,AS14.08,2014-03-24 21:04:08.401,screen,53.7679998874664
67381,67382,AS14.08,2014-03-24 21:06:37.243,screen,1.1380000114440902
67382,67383,AS14.08,2014-03-24 21:07:24.138,screen,1.54400014877319
67383,67384,AS14.08,2014-03-24 21:24:23.180,screen,49.960000038147
67384,67385,AS14.08,2014-03-24 21:26:20.186,screen,448.896999835968
67385,67386,AS14.08,2014-03-24 21:34:14.937,screen,1.1340000629425
67386,67387,AS14.08,2014-03-24 21:34:40.450,screen,1.09899997711182
67387,67388,AS14.08,2014-03-24 21:35:33.157,screen,1.04399991035461
67388,67389,AS14.08,2014-03-24 21:58:56.243,screen,0.998000144958496
67389,67390,AS14.08,2014-03-24 23:12:48.046,screen,99.8280000686646
67390,67391,AS14.08,2014-03-25 07:42:51.375,screen,0.9530000686645509
67391,67392,AS14.08,2014-03-25 07:42:58.092,screen,48.1670000553131
67392,67393,AS14.08,2014-03-25 07:44:03.433,screen,0.9210000038146969
67393,67394,AS14.08,2014-03-25 08:42:45.292,screen,16.4070000648499
67394,67395,AS14.08,2014-03-25 10:49:12.368,screen,9.4449999332428
67395,67396,AS14.08,2014-03-25 11:40:15.483,screen,8.53999996185303
67396,67397,AS14.08,2014-03-25 12:54:53.489,screen,8.25499987602234
67397,67398,AS14.08,2014-03-25 13:04:24.414,screen,139.364000082016
67398,67399,AS14.08,2014-03-25 13:12:43.286,screen,1.05399990081787
67399,67400,AS14.08,2014-03-25 13:20:14.108,screen,40.1900000572205
67400,67401,AS14.08,2014-03-25 16:42:16.200,screen,17.077000141143802
67401,67402,AS14.08,2014-03-25 18:03:16.315,screen,1.15899991989136
67402,67403,AS14.08,2014-03-25 18:28:43.334,screen,93.7229998111725
67403,67404,AS14.08,2014-03-25 18:36:00.377,screen,5.0759999752044695
67404,67405,AS14.08,2014-03-25 18:38:10.871,screen,88.78099989891051
67405,67406,AS14.08,2014-03-25 18:43:11.289,screen,9.574000120162962
67406,67407,AS14.08,2014-03-25 19:48:58.341,screen,43.335000038147
67407,67408,AS14.08,2014-03-25 20:32:37.000,screen,1.15000009536743
67408,67409,AS14.08,2014-03-25 20:54:01.867,screen,9.326999902725222
67409,67410,AS14.08,2014-03-25 21:29:02.309,screen,98.84500002861022
67410,67411,AS14.08,2014-03-25 21:37:42.421,screen,1.12199997901917
67411,67412,AS14.08,2014-03-25 21:37:49.302,screen,4.236000061035161
67412,67413,AS14.08,2014-03-25 21:38:18.344,screen,2.05999994277954
67413,67414,AS14.08,2014-03-25 22:01:35.220,screen,5.324000120162959
67414,67415,AS14.08,2014-03-25 22:01:55.216,screen,12.190999984741199
67415,67416,AS14.08,2014-03-25 23:57:40.127,screen,60.0069999694824
67416,67417,AS14.08,2014-03-26 08:29:48.490,screen,46.420000076293896
67417,67418,AS14.08,2014-03-26 08:52:07.302,screen,142.588999986649
67418,67419,AS14.08,2014-03-26 09:23:35.298,screen,5.2269999980926505
67419,67420,AS14.08,2014-03-26 09:30:08.578,screen,111.727999925613
67420,67421,AS14.08,2014-03-26 10:17:28.303,screen,1.3460001945495599
67421,67422,AS14.08,2014-03-26 10:55:11.163,screen,45.066999912262
67422,67423,AS14.08,2014-03-26 11:53:38.250,screen,12.106000185012801
67423,67424,AS14.08,2014-03-26 13:13:31.305,screen,21.029999971389802
67424,67425,AS14.08,2014-03-26 13:23:16.157,screen,81.51300001144409
67425,67426,AS14.08,2014-03-26 13:25:31.352,screen,7.65499997138977
67426,67427,AS14.08,2014-03-26 13:27:06.262,screen,6.01999998092651
67427,67428,AS14.08,2014-03-26 13:27:18.941,screen,5.13000011444092
67428,67429,AS14.08,2014-03-26 13:31:49.227,screen,44.1119999885559
67429,67430,AS14.08,2014-03-26 13:33:01.875,screen,17.574000120163
67430,67431,AS14.08,2014-03-26 13:34:25.407,screen,50.6310000419617
67431,67432,AS14.08,2014-03-26 13:36:28.066,screen,5.5110001564025906
67432,67433,AS14.08,2014-03-26 13:41:36.170,screen,15.3079998493195
67433,67434,AS14.08,2014-03-26 13:45:48.642,screen,62.8850002288818
67434,67435,AS14.08,2014-03-26 13:47:50.180,screen,81.62199997901921
67435,67436,AS14.08,2014-03-26 13:52:49.319,screen,1.5090000629425002
67436,67437,AS14.08,2014-03-26 13:55:45.798,screen,7.91100001335144
67437,67438,AS14.08,2014-03-26 13:57:11.134,screen,22.3179998397827
67438,67439,AS14.08,2014-03-26 13:58:57.967,screen,1.40300011634827
67439,67440,AS14.08,2014-03-26 14:02:20.164,screen,7.53999996185303
67440,67441,AS14.08,2014-03-26 14:02:57.680,screen,45.4930000305176
67441,67442,AS14.08,2014-03-26 14:06:29.400,screen,2.17399978637695
67442,67443,AS14.08,2014-03-26 14:15:07.357,screen,0.889999866485596
67443,67444,AS14.08,2014-03-26 14:16:06.240,screen,13.2460000514984
67444,67445,AS14.08,2014-03-26 14:19:08.519,screen,1.4509999752044698
67445,67446,AS14.08,2014-03-26 15:11:50.272,screen,51.5620000362396
67446,67447,AS14.08,2014-03-26 15:33:37.875,screen,83.5080001354218
67447,67448,AS14.08,2014-03-26 15:35:47.150,screen,17.375999927520798
67448,67449,AS14.08,2014-03-26 15:37:45.407,screen,40.0299999713898
67449,67450,AS14.08,2014-03-26 15:38:49.499,screen,44.4839999675751
67450,67451,AS14.08,2014-03-26 15:40:30.480,screen,28.705000162124602
67451,67452,AS14.08,2014-03-26 15:41:14.351,screen,38.3609998226166
67452,67453,AS14.08,2014-03-26 15:42:50.686,screen,1.1940000057220501
67453,67454,AS14.08,2014-03-26 15:44:44.335,screen,20.194000005722
67454,67455,AS14.08,2014-03-26 15:45:22.543,screen,20.146000146865802
67455,67456,AS14.08,2014-03-26 15:49:11.042,screen,47.536000013351405
67456,67457,AS14.08,2014-03-26 15:50:31.608,screen,35.5699999332428
67457,67458,AS14.08,2014-03-26 16:27:12.230,screen,1.0780000686645501
67458,67459,AS14.08,2014-03-26 17:02:15.226,screen,385.338999986649
67459,67460,AS14.08,2014-03-26 17:09:08.668,screen,44.748000144958496
67460,67461,AS14.08,2014-03-26 17:26:17.299,screen,19.7190001010895
67461,67462,AS14.08,2014-03-26 17:36:07.033,screen,1.27400016784668
67462,67463,AS14.08,2014-03-26 18:13:41.364,screen,5.2269999980926505
67463,67464,AS14.08,2014-03-26 21:19:36.194,screen,4.94700002670288
67464,67465,AS14.08,2014-03-26 22:29:21.305,screen,60.04399991035461
67465,67466,AS14.08,2014-03-27 08:53:21.448,screen,149.592000007629
67466,67467,AS14.08,2014-03-27 09:05:08.190,screen,12.656999826431301
67467,67468,AS14.08,2014-03-27 10:05:07.196,screen,35.7459998130798
67468,67469,AS14.08,2014-03-27 10:39:47.134,screen,5.8980000019073495
67469,67470,AS14.08,2014-03-27 10:42:11.323,screen,0.913000106811523
67470,67471,AS14.08,2014-03-27 11:01:00.236,screen,63.066999912262
67471,67472,AS14.08,2014-03-27 11:28:55.444,screen,1.84400010108948
67472,67473,AS14.08,2014-03-27 11:37:32.312,screen,0.970999956130981
67473,67474,AS14.08,2014-03-27 11:43:58.979,screen,7.6139998435974094
67474,67475,AS14.08,2014-03-27 12:15:30.308,screen,218.05999994278
67475,67476,AS14.08,2014-03-27 12:38:13.085,screen,23.351999998092698
67476,67477,AS14.08,2014-03-27 12:41:46.174,screen,1.1949999332428
67477,67478,AS14.08,2014-03-27 13:34:20.252,screen,1.06299996376038
67478,67479,AS14.08,2014-03-27 15:41:55.407,screen,109.43199992179899
67479,67480,AS14.08,2014-03-27 16:03:00.257,screen,104.712000131607
67480,67481,AS14.08,2014-03-27 16:57:42.342,screen,28.1800000667572
67481,67482,AS14.08,2014-03-27 17:02:20.795,screen,5.3519999980926505
67482,67483,AS14.08,2014-03-27 17:02:27.621,screen,18.092000007629398
67483,67484,AS14.08,2014-03-27 18:20:29.318,screen,49.7509999275208
67484,67485,AS14.08,2014-03-27 18:48:18.316,screen,1.1010000705718999
67485,67486,AS14.08,2014-03-27 18:48:21.724,screen,16.0989999771118
67486,67487,AS14.08,2014-03-27 19:12:30.069,screen,16.0010001659393
67487,67488,AS14.08,2014-03-27 19:18:02.328,screen,6.05399990081787
67488,67489,AS14.08,2014-03-27 19:26:30.000,screen,12.762000083923303
67489,67490,AS14.08,2014-03-27 19:31:00.282,screen,29.7539999485016
67490,67491,AS14.08,2014-03-27 19:31:38.372,screen,30.6640000343323
67491,67492,AS14.08,2014-03-27 19:32:37.125,screen,1.56400012969971
67492,67493,AS14.08,2014-03-27 19:34:06.812,screen,1.10500001907349
67493,67494,AS14.08,2014-03-27 19:35:10.315,screen,4.93499994277954
67494,67495,AS14.08,2014-03-27 19:36:24.372,screen,1.3710000514984098
