,Unnamed: 0,id,time,variable,value
2872,2873,AS14.17,2014-03-21 15:00:00.000,mood,8.0
2873,2874,AS14.17,2014-03-21 19:00:00.000,mood,7.0
2874,2875,AS14.17,2014-03-21 21:00:00.000,mood,7.0
2875,2876,AS14.17,2014-03-22 09:00:00.000,mood,7.0
2876,2877,AS14.17,2014-03-22 12:00:00.000,mood,7.0
2877,2878,AS14.17,2014-03-22 15:00:00.000,mood,8.0
2878,2879,AS14.17,2014-03-22 17:00:00.000,mood,7.0
2879,2880,AS14.17,2014-03-22 21:00:00.000,mood,8.0
2880,2881,AS14.17,2014-03-23 10:00:00.000,mood,8.0
2881,2882,AS14.17,2014-03-23 12:00:00.000,mood,8.0
2882,2883,AS14.17,2014-03-23 14:00:00.000,mood,7.0
2883,2884,AS14.17,2014-03-23 18:00:00.000,mood,6.0
2884,2885,AS14.17,2014-03-23 20:00:00.000,mood,8.0
2885,2886,AS14.17,2014-03-24 09:00:00.000,mood,6.0
2886,2887,AS14.17,2014-03-24 15:00:00.000,mood,7.0
2887,2888,AS14.17,2014-03-24 22:00:00.000,mood,8.0
2888,2889,AS14.17,2014-03-25 12:00:00.000,mood,8.0
2889,2890,AS14.17,2014-03-25 14:00:00.000,mood,8.0
2890,2891,AS14.17,2014-03-25 18:00:00.000,mood,7.0
2891,2892,AS14.17,2014-03-25 21:00:00.000,mood,7.0
2892,2893,AS14.17,2014-03-26 09:00:00.000,mood,7.0
2893,2894,AS14.17,2014-03-26 11:00:00.000,mood,7.0
2894,2895,AS14.17,2014-03-26 15:00:00.000,mood,7.0
2895,2896,AS14.17,2014-03-26 17:00:00.000,mood,7.0
2896,2897,AS14.17,2014-03-26 21:00:00.000,mood,8.0
2897,2898,AS14.17,2014-03-27 09:00:00.000,mood,6.0
2898,2899,AS14.17,2014-03-27 12:00:00.000,mood,8.0
2899,2900,AS14.17,2014-03-27 14:00:00.000,mood,7.0
2900,2901,AS14.17,2014-03-27 18:00:00.000,mood,7.0
2901,2902,AS14.17,2014-03-27 22:00:00.000,mood,8.0
2902,2903,AS14.17,2014-03-28 09:00:00.000,mood,7.0
2903,2904,AS14.17,2014-03-28 11:00:00.000,mood,7.0
2904,2905,AS14.17,2014-03-28 15:00:00.000,mood,8.0
2905,2906,AS14.17,2014-03-28 19:00:00.000,mood,7.0
2906,2907,AS14.17,2014-03-28 21:00:00.000,mood,7.0
2907,2908,AS14.17,2014-03-29 09:00:00.000,mood,7.0
2908,2909,AS14.17,2014-03-29 12:00:00.000,mood,5.0
2909,2910,AS14.17,2014-03-29 14:00:00.000,mood,7.0
2910,2911,AS14.17,2014-03-29 19:00:00.000,mood,7.0
2911,2912,AS14.17,2014-03-29 21:00:00.000,mood,8.0
2912,2913,AS14.17,2014-03-30 14:00:00.000,mood,8.0
2913,2914,AS14.17,2014-03-30 15:00:00.000,mood,8.0
2914,2915,AS14.17,2014-03-30 19:00:00.000,mood,8.0
2915,2916,AS14.17,2014-03-31 09:00:00.000,mood,8.0
2916,2917,AS14.17,2014-03-31 12:00:00.000,mood,7.0
2917,2918,AS14.17,2014-03-31 15:00:00.000,mood,7.0
2918,2919,AS14.17,2014-03-31 22:00:00.000,mood,7.0
2919,2920,AS14.17,2014-04-01 08:00:00.000,mood,7.0
2920,2921,AS14.17,2014-04-01 12:00:00.000,mood,7.0
2921,2922,AS14.17,2014-04-01 15:00:00.000,mood,8.0
2922,2923,AS14.17,2014-04-01 18:00:00.000,mood,7.0
2923,2924,AS14.17,2014-04-01 21:00:00.000,mood,8.0
2924,2925,AS14.17,2014-04-02 09:00:00.000,mood,7.0
2925,2926,AS14.17,2014-04-02 15:00:00.000,mood,7.0
2926,2927,AS14.17,2014-04-02 18:00:00.000,mood,8.0
2927,2928,AS14.17,2014-04-02 21:00:00.000,mood,8.0
2928,2929,AS14.17,2014-04-03 09:00:00.000,mood,7.0
2929,2930,AS14.17,2014-04-03 12:00:00.000,mood,7.0
2930,2931,AS14.17,2014-04-03 14:00:00.000,mood,7.0
2931,2932,AS14.17,2014-04-03 18:00:00.000,mood,7.0
2932,2933,AS14.17,2014-04-03 22:00:00.000,mood,8.0
2933,2934,AS14.17,2014-04-04 09:00:00.000,mood,7.0
2934,2935,AS14.17,2014-04-04 12:00:00.000,mood,7.0
2935,2936,AS14.17,2014-04-04 15:00:00.000,mood,7.0
2936,2937,AS14.17,2014-04-04 19:00:00.000,mood,7.0
2937,2938,AS14.17,2014-04-04 21:00:00.000,mood,7.0
2938,2939,AS14.17,2014-04-05 09:00:00.000,mood,7.0
2939,2940,AS14.17,2014-04-05 12:00:00.000,mood,7.0
2940,2941,AS14.17,2014-04-05 15:00:00.000,mood,7.0
2941,2942,AS14.17,2014-04-05 18:00:00.000,mood,7.0
2942,2943,AS14.17,2014-04-05 21:00:00.000,mood,7.0
2943,2944,AS14.17,2014-04-06 09:00:00.000,mood,6.0
2944,2945,AS14.17,2014-04-06 12:00:00.000,mood,7.0
2945,2946,AS14.17,2014-04-06 19:00:00.000,mood,8.0
2946,2947,AS14.17,2014-04-06 22:00:00.000,mood,8.0
2947,2948,AS14.17,2014-04-07 16:00:00.000,mood,7.0
2948,2949,AS14.17,2014-04-07 18:00:00.000,mood,7.0
2949,2950,AS14.17,2014-04-07 21:00:00.000,mood,7.0
2950,2951,AS14.17,2014-04-08 09:00:00.000,mood,7.0
2951,2952,AS14.17,2014-04-08 12:00:00.000,mood,7.0
2952,2953,AS14.17,2014-04-08 15:00:00.000,mood,7.0
2953,2954,AS14.17,2014-04-08 18:00:00.000,mood,7.0
2954,2955,AS14.17,2014-04-08 21:00:00.000,mood,7.0
2955,2956,AS14.17,2014-04-09 09:00:00.000,mood,7.0
2956,2957,AS14.17,2014-04-09 12:00:00.000,mood,7.0
2957,2958,AS14.17,2014-04-09 15:00:00.000,mood,7.0
2958,2959,AS14.17,2014-04-09 18:00:00.000,mood,7.0
2959,2960,AS14.17,2014-04-10 11:00:00.000,mood,7.0
2960,2961,AS14.17,2014-04-10 15:00:00.000,mood,7.0
2961,2962,AS14.17,2014-04-10 18:00:00.000,mood,6.0
2962,2963,AS14.17,2014-04-10 21:00:00.000,mood,7.0
2963,2964,AS14.17,2014-04-11 09:00:00.000,mood,7.0
2964,2965,AS14.17,2014-04-11 12:00:00.000,mood,8.0
2965,2966,AS14.17,2014-04-11 15:00:00.000,mood,7.0
2966,2967,AS14.17,2014-04-11 19:00:00.000,mood,7.0
2967,2968,AS14.17,2014-04-11 21:00:00.000,mood,7.0
2968,2969,AS14.17,2014-04-12 09:00:00.000,mood,7.0
2969,2970,AS14.17,2014-04-12 12:00:00.000,mood,7.0
2970,2971,AS14.17,2014-04-12 16:00:00.000,mood,7.0
2971,2972,AS14.17,2014-04-12 19:00:00.000,mood,7.0
2972,2973,AS14.17,2014-04-12 21:00:00.000,mood,8.0
2973,2974,AS14.17,2014-04-13 10:00:00.000,mood,7.0
2974,2975,AS14.17,2014-04-13 12:00:00.000,mood,7.0
2975,2976,AS14.17,2014-04-13 14:00:00.000,mood,8.0
2976,2977,AS14.17,2014-04-13 18:00:00.000,mood,7.0
2977,2978,AS14.17,2014-04-13 21:00:00.000,mood,7.0
2978,2979,AS14.17,2014-04-14 08:00:00.000,mood,7.0
2979,2980,AS14.17,2014-04-14 12:00:00.000,mood,7.0
2980,2981,AS14.17,2014-04-14 15:00:00.000,mood,7.0
2981,2982,AS14.17,2014-04-14 18:00:00.000,mood,7.0
2982,2983,AS14.17,2014-04-14 21:00:00.000,mood,7.0
2983,2984,AS14.17,2014-04-15 09:00:00.000,mood,7.0
2984,2985,AS14.17,2014-04-15 12:00:00.000,mood,7.0
2985,2986,AS14.17,2014-04-15 15:00:00.000,mood,7.0
2986,2987,AS14.17,2014-04-15 18:00:00.000,mood,7.0
2987,2988,AS14.17,2014-04-15 21:00:00.000,mood,7.0
2988,2989,AS14.17,2014-04-16 08:00:00.000,mood,7.0
2989,2990,AS14.17,2014-04-16 12:00:00.000,mood,7.0
2990,2991,AS14.17,2014-04-16 15:00:00.000,mood,7.0
2991,2992,AS14.17,2014-04-16 18:00:00.000,mood,8.0
2992,2993,AS14.17,2014-04-16 21:00:00.000,mood,7.0
2993,2994,AS14.17,2014-04-17 09:00:00.000,mood,7.0
2994,2995,AS14.17,2014-04-17 12:00:00.000,mood,7.0
2995,2996,AS14.17,2014-04-17 15:00:00.000,mood,7.0
2996,2997,AS14.17,2014-04-17 18:00:00.000,mood,7.0
2997,2998,AS14.17,2014-04-17 20:00:00.000,mood,7.0
2998,2999,AS14.17,2014-04-18 15:00:00.000,mood,7.0
2999,3000,AS14.17,2014-04-18 18:00:00.000,mood,7.0
3000,3001,AS14.17,2014-04-18 22:00:00.000,mood,7.0
3001,3002,AS14.17,2014-04-19 11:00:00.000,mood,7.0
3002,3003,AS14.17,2014-04-19 12:00:00.000,mood,7.0
3003,3004,AS14.17,2014-04-19 15:00:00.000,mood,7.0
3004,3005,AS14.17,2014-04-19 18:00:00.000,mood,7.0
3005,3006,AS14.17,2014-04-19 21:00:00.000,mood,7.0
3006,3007,AS14.17,2014-04-20 09:00:00.000,mood,7.0
3007,3008,AS14.17,2014-04-20 13:00:00.000,mood,7.0
3008,3009,AS14.17,2014-04-20 15:00:00.000,mood,7.0
3009,3010,AS14.17,2014-04-20 18:00:00.000,mood,8.0
3010,3011,AS14.17,2014-04-20 21:00:00.000,mood,7.0
3011,3012,AS14.17,2014-04-21 09:00:00.000,mood,7.0
3012,3013,AS14.17,2014-04-21 12:00:00.000,mood,7.0
3013,3014,AS14.17,2014-04-21 17:00:00.000,mood,8.0
3014,3015,AS14.17,2014-04-21 18:00:00.000,mood,8.0
3015,3016,AS14.17,2014-04-21 21:00:00.000,mood,7.0
3016,3017,AS14.17,2014-04-22 09:00:00.000,mood,4.0
3017,3018,AS14.17,2014-04-22 12:00:00.000,mood,7.0
3018,3019,AS14.17,2014-04-22 15:00:00.000,mood,7.0
3019,3020,AS14.17,2014-04-22 18:00:00.000,mood,8.0
3020,3021,AS14.17,2014-04-22 21:00:00.000,mood,7.0
3021,3022,AS14.17,2014-04-23 09:00:00.000,mood,7.0
3022,3023,AS14.17,2014-04-23 15:00:00.000,mood,8.0
3023,3024,AS14.17,2014-04-23 18:00:00.000,mood,7.0
3024,3025,AS14.17,2014-04-23 22:00:00.000,mood,7.0
3025,3026,AS14.17,2014-04-24 09:00:00.000,mood,7.0
3026,3027,AS14.17,2014-04-24 11:00:00.000,mood,7.0
3027,3028,AS14.17,2014-04-24 15:00:00.000,mood,7.0
3028,3029,AS14.17,2014-04-24 18:00:00.000,mood,7.0
3029,3030,AS14.17,2014-04-24 21:00:00.000,mood,8.0
3030,3031,AS14.17,2014-04-25 09:00:00.000,mood,7.0
3031,3032,AS14.17,2014-04-25 12:00:00.000,mood,7.0
3032,3033,AS14.17,2014-04-25 15:00:00.000,mood,8.0
3033,3034,AS14.17,2014-04-25 20:00:00.000,mood,7.0
3034,3035,AS14.17,2014-04-25 21:00:00.000,mood,7.0
3035,3036,AS14.17,2014-04-26 11:00:00.000,mood,7.0
3036,3037,AS14.17,2014-04-26 15:00:00.000,mood,8.0
3037,3038,AS14.17,2014-04-26 18:00:00.000,mood,9.0
3038,3039,AS14.17,2014-04-26 21:00:00.000,mood,8.0
3039,3040,AS14.17,2014-04-27 11:00:00.000,mood,8.0
3040,3041,AS14.17,2014-04-27 14:00:00.000,mood,7.0
3041,3042,AS14.17,2014-04-27 15:00:00.000,mood,7.0
3042,3043,AS14.17,2014-04-27 18:00:00.000,mood,7.0
3043,3044,AS14.17,2014-04-27 21:00:00.000,mood,7.0
3044,3045,AS14.17,2014-04-28 09:00:00.000,mood,7.0
3045,3046,AS14.17,2014-04-28 15:00:00.000,mood,6.0
3046,3047,AS14.17,2014-04-28 18:00:00.000,mood,7.0
3047,3048,AS14.17,2014-04-28 23:00:00.000,mood,7.0
3048,3049,AS14.17,2014-04-29 09:00:00.000,mood,7.0
3049,3050,AS14.17,2014-04-29 11:00:00.000,mood,7.0
3050,3051,AS14.17,2014-04-29 15:00:00.000,mood,6.0
3051,3052,AS14.17,2014-04-29 18:00:00.000,mood,8.0
3052,3053,AS14.17,2014-04-29 21:00:00.000,mood,7.0
3053,3054,AS14.17,2014-04-30 09:00:00.000,mood,8.0
3054,3055,AS14.17,2014-04-30 19:00:00.000,mood,6.0
3055,3056,AS14.17,2014-05-01 15:00:00.000,mood,8.0
3056,3057,AS14.17,2014-05-02 19:00:00.000,mood,7.0
3057,3058,AS14.17,2014-05-02 21:00:00.000,mood,7.0
3058,3059,AS14.17,2014-05-03 09:00:00.000,mood,7.0
3059,3060,AS14.17,2014-05-03 11:00:00.000,mood,7.0
3060,3061,AS14.17,2014-05-03 17:00:00.000,mood,7.0
3061,3062,AS14.17,2014-05-03 17:00:00.000,mood,8.0
3062,3063,AS14.17,2014-05-05 11:00:00.000,mood,8.0
3063,3064,AS14.17,2014-05-05 15:00:00.000,mood,7.0
8469,8470,AS14.17,2014-03-04 18:00:00.000,circumplex.arousal,-1.0
8470,8471,AS14.17,2014-03-04 21:00:00.000,circumplex.arousal,2.0
8471,8472,AS14.17,2014-03-05 13:00:00.000,circumplex.arousal,0.0
8472,8473,AS14.17,2014-03-05 15:00:00.000,circumplex.arousal,2.0
8473,8474,AS14.17,2014-03-05 22:00:00.000,circumplex.arousal,0.0
8474,8475,AS14.17,2014-03-06 09:00:00.000,circumplex.arousal,0.0
8475,8476,AS14.17,2014-03-06 11:00:00.000,circumplex.arousal,0.0
8476,8477,AS14.17,2014-03-06 18:00:00.000,circumplex.arousal,1.0
8477,8478,AS14.17,2014-03-06 21:00:00.000,circumplex.arousal,1.0
8478,8479,AS14.17,2014-03-07 11:00:00.000,circumplex.arousal,1.0
8479,8480,AS14.17,2014-03-07 12:00:00.000,circumplex.arousal,2.0
8480,8481,AS14.17,2014-03-07 16:00:00.000,circumplex.arousal,0.0
8481,8482,AS14.17,2014-03-07 21:00:00.000,circumplex.arousal,0.0
8482,8483,AS14.17,2014-03-08 08:00:00.000,circumplex.arousal,0.0
8483,8484,AS14.17,2014-03-08 13:00:00.000,circumplex.arousal,0.0
8484,8485,AS14.17,2014-03-08 16:00:00.000,circumplex.arousal,1.0
8485,8486,AS14.17,2014-03-08 19:00:00.000,circumplex.arousal,0.0
8486,8487,AS14.17,2014-03-08 22:00:00.000,circumplex.arousal,1.0
8487,8488,AS14.17,2014-03-09 08:00:00.000,circumplex.arousal,1.0
8488,8489,AS14.17,2014-03-09 12:00:00.000,circumplex.arousal,1.0
8489,8490,AS14.17,2014-03-09 15:00:00.000,circumplex.arousal,1.0
8490,8491,AS14.17,2014-03-09 18:00:00.000,circumplex.arousal,0.0
8491,8492,AS14.17,2014-03-09 21:00:00.000,circumplex.arousal,1.0
8492,8493,AS14.17,2014-03-10 12:00:00.000,circumplex.arousal,1.0
8493,8494,AS14.17,2014-03-10 14:00:00.000,circumplex.arousal,0.0
8494,8495,AS14.17,2014-03-10 18:00:00.000,circumplex.arousal,1.0
8495,8496,AS14.17,2014-03-11 09:00:00.000,circumplex.arousal,0.0
8496,8497,AS14.17,2014-03-11 12:00:00.000,circumplex.arousal,0.0
8497,8498,AS14.17,2014-03-11 15:00:00.000,circumplex.arousal,0.0
8498,8499,AS14.17,2014-03-11 18:00:00.000,circumplex.arousal,0.0
8499,8500,AS14.17,2014-03-11 21:00:00.000,circumplex.arousal,0.0
8500,8501,AS14.17,2014-03-12 10:00:00.000,circumplex.arousal,1.0
8501,8502,AS14.17,2014-03-12 12:00:00.000,circumplex.arousal,0.0
8502,8503,AS14.17,2014-03-12 15:00:00.000,circumplex.arousal,0.0
8503,8504,AS14.17,2014-03-12 18:00:00.000,circumplex.arousal,0.0
8504,8505,AS14.17,2014-03-12 21:00:00.000,circumplex.arousal,0.0
8505,8506,AS14.17,2014-03-13 09:00:00.000,circumplex.arousal,0.0
8506,8507,AS14.17,2014-03-13 12:00:00.000,circumplex.arousal,1.0
8507,8508,AS14.17,2014-03-13 18:00:00.000,circumplex.arousal,1.0
8508,8509,AS14.17,2014-03-13 21:00:00.000,circumplex.arousal,1.0
8509,8510,AS14.17,2014-03-14 11:00:00.000,circumplex.arousal,1.0
8510,8511,AS14.17,2014-03-14 13:00:00.000,circumplex.arousal,1.0
8511,8512,AS14.17,2014-03-14 16:00:00.000,circumplex.arousal,1.0
8512,8513,AS14.17,2014-03-21 09:00:00.000,circumplex.arousal,1.0
8513,8514,AS14.17,2014-03-21 12:00:00.000,circumplex.arousal,1.0
8514,8515,AS14.17,2014-03-21 15:00:00.000,circumplex.arousal,1.0
8515,8516,AS14.17,2014-03-21 19:00:00.000,circumplex.arousal,1.0
8516,8517,AS14.17,2014-03-21 21:00:00.000,circumplex.arousal,0.0
8517,8518,AS14.17,2014-03-22 09:00:00.000,circumplex.arousal,0.0
8518,8519,AS14.17,2014-03-22 12:00:00.000,circumplex.arousal,0.0
8519,8520,AS14.17,2014-03-22 15:00:00.000,circumplex.arousal,1.0
8520,8521,AS14.17,2014-03-22 17:00:00.000,circumplex.arousal,0.0
8521,8522,AS14.17,2014-03-22 21:00:00.000,circumplex.arousal,1.0
8522,8523,AS14.17,2014-03-23 10:00:00.000,circumplex.arousal,1.0
8523,8524,AS14.17,2014-03-23 12:00:00.000,circumplex.arousal,1.0
8524,8525,AS14.17,2014-03-23 14:00:00.000,circumplex.arousal,1.0
8525,8526,AS14.17,2014-03-23 18:00:00.000,circumplex.arousal,0.0
8526,8527,AS14.17,2014-03-23 20:00:00.000,circumplex.arousal,1.0
8527,8528,AS14.17,2014-03-24 09:00:00.000,circumplex.arousal,0.0
8528,8529,AS14.17,2014-03-24 15:00:00.000,circumplex.arousal,1.0
8529,8530,AS14.17,2014-03-24 22:00:00.000,circumplex.arousal,1.0
8530,8531,AS14.17,2014-03-25 12:00:00.000,circumplex.arousal,1.0
8531,8532,AS14.17,2014-03-25 14:00:00.000,circumplex.arousal,1.0
8532,8533,AS14.17,2014-03-25 18:00:00.000,circumplex.arousal,0.0
8533,8534,AS14.17,2014-03-25 21:00:00.000,circumplex.arousal,0.0
8534,8535,AS14.17,2014-03-26 09:00:00.000,circumplex.arousal,0.0
8535,8536,AS14.17,2014-03-26 11:00:00.000,circumplex.arousal,0.0
8536,8537,AS14.17,2014-03-26 15:00:00.000,circumplex.arousal,0.0
8537,8538,AS14.17,2014-03-26 17:00:00.000,circumplex.arousal,0.0
8538,8539,AS14.17,2014-03-26 21:00:00.000,circumplex.arousal,1.0
8539,8540,AS14.17,2014-03-27 09:00:00.000,circumplex.arousal,0.0
8540,8541,AS14.17,2014-03-27 12:00:00.000,circumplex.arousal,1.0
8541,8542,AS14.17,2014-03-27 14:00:00.000,circumplex.arousal,0.0
8542,8543,AS14.17,2014-03-27 18:00:00.000,circumplex.arousal,0.0
8543,8544,AS14.17,2014-03-27 22:00:00.000,circumplex.arousal,1.0
8544,8545,AS14.17,2014-03-28 09:00:00.000,circumplex.arousal,0.0
8545,8546,AS14.17,2014-03-28 11:00:00.000,circumplex.arousal,1.0
8546,8547,AS14.17,2014-03-28 15:00:00.000,circumplex.arousal,1.0
8547,8548,AS14.17,2014-03-28 19:00:00.000,circumplex.arousal,1.0
8548,8549,AS14.17,2014-03-28 21:00:00.000,circumplex.arousal,0.0
8549,8550,AS14.17,2014-03-29 09:00:00.000,circumplex.arousal,0.0
8550,8551,AS14.17,2014-03-29 12:00:00.000,circumplex.arousal,0.0
8551,8552,AS14.17,2014-03-29 14:00:00.000,circumplex.arousal,1.0
8552,8553,AS14.17,2014-03-29 19:00:00.000,circumplex.arousal,1.0
8553,8554,AS14.17,2014-03-29 21:00:00.000,circumplex.arousal,1.0
8554,8555,AS14.17,2014-03-30 14:00:00.000,circumplex.arousal,1.0
8555,8556,AS14.17,2014-03-30 15:00:00.000,circumplex.arousal,1.0
8556,8557,AS14.17,2014-03-30 19:00:00.000,circumplex.arousal,1.0
8557,8558,AS14.17,2014-03-31 09:00:00.000,circumplex.arousal,1.0
8558,8559,AS14.17,2014-03-31 12:00:00.000,circumplex.arousal,0.0
8559,8560,AS14.17,2014-03-31 15:00:00.000,circumplex.arousal,1.0
8560,8561,AS14.17,2014-03-31 22:00:00.000,circumplex.arousal,0.0
8561,8562,AS14.17,2014-04-01 08:00:00.000,circumplex.arousal,0.0
8562,8563,AS14.17,2014-04-01 12:00:00.000,circumplex.arousal,0.0
8563,8564,AS14.17,2014-04-01 15:00:00.000,circumplex.arousal,1.0
8564,8565,AS14.17,2014-04-01 18:00:00.000,circumplex.arousal,1.0
8565,8566,AS14.17,2014-04-01 21:00:00.000,circumplex.arousal,1.0
8566,8567,AS14.17,2014-04-02 09:00:00.000,circumplex.arousal,0.0
8567,8568,AS14.17,2014-04-02 15:00:00.000,circumplex.arousal,-1.0
8568,8569,AS14.17,2014-04-02 18:00:00.000,circumplex.arousal,1.0
8569,8570,AS14.17,2014-04-02 21:00:00.000,circumplex.arousal,1.0
8570,8571,AS14.17,2014-04-03 09:00:00.000,circumplex.arousal,0.0
8571,8572,AS14.17,2014-04-03 12:00:00.000,circumplex.arousal,1.0
8572,8573,AS14.17,2014-04-03 14:00:00.000,circumplex.arousal,-1.0
8573,8574,AS14.17,2014-04-03 18:00:00.000,circumplex.arousal,0.0
8574,8575,AS14.17,2014-04-03 22:00:00.000,circumplex.arousal,1.0
8575,8576,AS14.17,2014-04-04 09:00:00.000,circumplex.arousal,-2.0
8576,8577,AS14.17,2014-04-04 12:00:00.000,circumplex.arousal,-1.0
8577,8578,AS14.17,2014-04-04 15:00:00.000,circumplex.arousal,-1.0
8578,8579,AS14.17,2014-04-04 19:00:00.000,circumplex.arousal,0.0
8579,8580,AS14.17,2014-04-04 21:00:00.000,circumplex.arousal,1.0
8580,8581,AS14.17,2014-04-05 09:00:00.000,circumplex.arousal,-2.0
8581,8582,AS14.17,2014-04-05 12:00:00.000,circumplex.arousal,1.0
8582,8583,AS14.17,2014-04-05 15:00:00.000,circumplex.arousal,1.0
8583,8584,AS14.17,2014-04-05 18:00:00.000,circumplex.arousal,0.0
8584,8585,AS14.17,2014-04-05 21:00:00.000,circumplex.arousal,1.0
8585,8586,AS14.17,2014-04-06 09:00:00.000,circumplex.arousal,-2.0
8586,8587,AS14.17,2014-04-06 12:00:00.000,circumplex.arousal,1.0
8587,8588,AS14.17,2014-04-06 19:00:00.000,circumplex.arousal,1.0
8588,8589,AS14.17,2014-04-06 22:00:00.000,circumplex.arousal,1.0
8589,8590,AS14.17,2014-04-07 16:00:00.000,circumplex.arousal,1.0
8590,8591,AS14.17,2014-04-07 18:00:00.000,circumplex.arousal,1.0
8591,8592,AS14.17,2014-04-07 21:00:00.000,circumplex.arousal,1.0
8592,8593,AS14.17,2014-04-08 09:00:00.000,circumplex.arousal,-1.0
8593,8594,AS14.17,2014-04-08 12:00:00.000,circumplex.arousal,1.0
8594,8595,AS14.17,2014-04-08 15:00:00.000,circumplex.arousal,1.0
8595,8596,AS14.17,2014-04-08 18:00:00.000,circumplex.arousal,1.0
8596,8597,AS14.17,2014-04-08 21:00:00.000,circumplex.arousal,0.0
8597,8598,AS14.17,2014-04-09 09:00:00.000,circumplex.arousal,0.0
8598,8599,AS14.17,2014-04-09 12:00:00.000,circumplex.arousal,0.0
8599,8600,AS14.17,2014-04-09 15:00:00.000,circumplex.arousal,0.0
8600,8601,AS14.17,2014-04-09 18:00:00.000,circumplex.arousal,1.0
8601,8602,AS14.17,2014-04-10 11:00:00.000,circumplex.arousal,1.0
8602,8603,AS14.17,2014-04-10 15:00:00.000,circumplex.arousal,1.0
8603,8604,AS14.17,2014-04-10 18:00:00.000,circumplex.arousal,1.0
8604,8605,AS14.17,2014-04-10 21:00:00.000,circumplex.arousal,1.0
8605,8606,AS14.17,2014-04-11 09:00:00.000,circumplex.arousal,-2.0
8606,8607,AS14.17,2014-04-11 12:00:00.000,circumplex.arousal,1.0
8607,8608,AS14.17,2014-04-11 15:00:00.000,circumplex.arousal,1.0
8608,8609,AS14.17,2014-04-11 19:00:00.000,circumplex.arousal,1.0
8609,8610,AS14.17,2014-04-11 21:00:00.000,circumplex.arousal,1.0
8610,8611,AS14.17,2014-04-12 09:00:00.000,circumplex.arousal,-2.0
8611,8612,AS14.17,2014-04-12 12:00:00.000,circumplex.arousal,1.0
8612,8613,AS14.17,2014-04-12 16:00:00.000,circumplex.arousal,1.0
8613,8614,AS14.17,2014-04-12 19:00:00.000,circumplex.arousal,1.0
8614,8615,AS14.17,2014-04-12 21:00:00.000,circumplex.arousal,1.0
8615,8616,AS14.17,2014-04-13 10:00:00.000,circumplex.arousal,-2.0
