,Unnamed: 0,Unnamed: 0.1,id,variable,value,time,month,day
88,690,691,AS14.05,mood,7.0,15:00,04,03
89,691,692,AS14.05,mood,8.0,18:00,04,03
90,692,693,AS14.05,mood,7.0,21:00,04,03
91,693,694,AS14.05,mood,7.0,09:00,04,04
92,694,695,AS14.05,mood,7.0,12:00,04,04
93,695,696,AS14.05,mood,7.0,15:00,04,04
94,696,697,AS14.05,mood,7.0,19:00,04,04
95,697,698,AS14.05,mood,7.0,21:00,04,04
96,698,699,AS14.05,mood,7.0,09:00,04,05
97,699,700,AS14.05,mood,8.0,12:00,04,05
98,700,701,AS14.05,mood,8.0,15:00,04,05
99,701,702,AS14.05,mood,7.0,18:00,04,05
100,702,703,AS14.05,mood,7.0,10:00,04,06
101,703,704,AS14.05,mood,6.0,13:00,04,06
102,704,705,AS14.05,mood,7.0,15:00,04,06
103,705,706,AS14.05,mood,7.0,18:00,04,06
104,706,707,AS14.05,mood,7.0,21:00,04,06
105,707,708,AS14.05,mood,6.0,09:00,04,07
106,708,709,AS14.05,mood,7.0,12:00,04,07
107,709,710,AS14.05,mood,7.0,15:00,04,07
108,710,711,AS14.05,mood,7.0,21:00,04,07
109,711,712,AS14.05,mood,6.0,11:00,04,08
110,712,713,AS14.05,mood,6.0,16:00,04,08
111,713,714,AS14.05,mood,7.0,18:00,04,08
112,714,715,AS14.05,mood,8.0,21:00,04,08
113,715,716,AS14.05,mood,6.0,09:00,04,09
114,716,717,AS14.05,mood,7.0,15:00,04,09
115,717,718,AS14.05,mood,8.0,18:00,04,09
116,718,719,AS14.05,mood,7.0,21:00,04,09
117,719,720,AS14.05,mood,8.0,09:00,04,10
118,720,721,AS14.05,mood,7.0,12:00,04,10
119,721,722,AS14.05,mood,7.0,15:00,04,10
120,722,723,AS14.05,mood,7.0,18:00,04,10
121,723,724,AS14.05,mood,7.0,21:00,04,10
122,724,725,AS14.05,mood,7.0,10:00,04,11
123,725,726,AS14.05,mood,7.0,13:00,04,11
124,726,727,AS14.05,mood,8.0,15:00,04,11
125,727,728,AS14.05,mood,7.0,18:00,04,11
126,728,729,AS14.05,mood,6.0,21:00,04,11
127,729,730,AS14.05,mood,7.0,10:00,04,12
128,730,731,AS14.05,mood,7.0,12:00,04,12
129,731,732,AS14.05,mood,7.0,15:00,04,12
130,732,733,AS14.05,mood,7.0,18:00,04,12
131,733,734,AS14.05,mood,7.0,21:00,04,12
132,734,735,AS14.05,mood,7.0,09:00,04,13
133,735,736,AS14.05,mood,8.0,13:00,04,13
134,736,737,AS14.05,mood,8.0,17:00,04,13
135,737,738,AS14.05,mood,7.0,21:00,04,13
136,738,739,AS14.05,mood,6.0,09:00,04,14
137,739,740,AS14.05,mood,6.0,12:00,04,14
138,740,741,AS14.05,mood,6.0,15:00,04,14
139,741,742,AS14.05,mood,7.0,18:00,04,14
140,742,743,AS14.05,mood,7.0,21:00,04,14
141,743,744,AS14.05,mood,6.0,09:00,04,15
142,744,745,AS14.05,mood,7.0,12:00,04,15
143,745,746,AS14.05,mood,7.0,15:00,04,15
144,746,747,AS14.05,mood,7.0,19:00,04,15
145,747,748,AS14.05,mood,8.0,22:00,04,15
146,748,749,AS14.05,mood,7.0,09:00,04,16
147,749,750,AS14.05,mood,7.0,12:00,04,16
148,750,751,AS14.05,mood,7.0,16:00,04,16
149,751,752,AS14.05,mood,7.0,18:00,04,16
150,752,753,AS14.05,mood,8.0,22:00,04,16
151,753,754,AS14.05,mood,6.0,09:00,04,17
152,754,755,AS14.05,mood,6.0,12:00,04,17
153,755,756,AS14.05,mood,7.0,15:00,04,17
154,756,757,AS14.05,mood,7.0,18:00,04,17
155,757,758,AS14.05,mood,7.0,21:00,04,17
156,758,759,AS14.05,mood,8.0,11:00,04,18
157,759,760,AS14.05,mood,7.0,12:00,04,18
158,760,761,AS14.05,mood,7.0,15:00,04,18
159,761,762,AS14.05,mood,8.0,21:00,04,18
160,762,763,AS14.05,mood,7.0,09:00,04,19
161,763,764,AS14.05,mood,7.0,12:00,04,19
162,764,765,AS14.05,mood,7.0,15:00,04,19
163,765,766,AS14.05,mood,8.0,18:00,04,19
164,766,767,AS14.05,mood,7.0,21:00,04,19
165,767,768,AS14.05,mood,7.0,10:00,04,20
166,768,769,AS14.05,mood,8.0,12:00,04,20
167,769,770,AS14.05,mood,7.0,15:00,04,20
168,770,771,AS14.05,mood,7.0,18:00,04,20
169,771,772,AS14.05,mood,7.0,21:00,04,20
170,772,773,AS14.05,mood,7.0,09:00,04,21
171,773,774,AS14.05,mood,8.0,12:00,04,21
172,774,775,AS14.05,mood,8.0,15:00,04,21
173,775,776,AS14.05,mood,6.0,18:00,04,21
174,776,777,AS14.05,mood,7.0,21:00,04,21
175,777,778,AS14.05,mood,7.0,09:00,04,22
176,778,779,AS14.05,mood,7.0,12:00,04,22
177,779,780,AS14.05,mood,7.0,15:00,04,22
178,780,781,AS14.05,mood,7.0,19:00,04,22
179,781,782,AS14.05,mood,8.0,23:00,04,22
180,782,783,AS14.05,mood,7.0,09:00,04,23
181,783,784,AS14.05,mood,8.0,12:00,04,23
182,784,785,AS14.05,mood,7.0,15:00,04,23
183,785,786,AS14.05,mood,7.0,18:00,04,23
184,786,787,AS14.05,mood,7.0,21:00,04,23
185,787,788,AS14.05,mood,7.0,10:00,04,24
186,788,789,AS14.05,mood,7.0,12:00,04,24
187,789,790,AS14.05,mood,7.0,15:00,04,24
188,790,791,AS14.05,mood,7.0,18:00,04,24
189,791,792,AS14.05,mood,8.0,21:00,04,24
190,792,793,AS14.05,mood,7.0,10:00,04,25
191,793,794,AS14.05,mood,7.0,12:00,04,25
192,794,795,AS14.05,mood,7.0,15:00,04,25
193,795,796,AS14.05,mood,7.0,18:00,04,25
194,796,797,AS14.05,mood,8.0,21:00,04,25
195,797,798,AS14.05,mood,8.0,10:00,04,26
196,798,799,AS14.05,mood,8.0,12:00,04,26
197,799,800,AS14.05,mood,7.0,15:00,04,26
198,800,801,AS14.05,mood,8.0,18:00,04,26
199,801,802,AS14.05,mood,8.0,21:00,04,26
200,802,803,AS14.05,mood,7.0,09:00,04,27
201,803,804,AS14.05,mood,8.0,12:00,04,27
202,804,805,AS14.05,mood,7.0,15:00,04,27
203,805,806,AS14.05,mood,7.0,18:00,04,27
204,806,807,AS14.05,mood,8.0,21:00,04,27
205,807,808,AS14.05,mood,7.0,09:00,04,28
206,808,809,AS14.05,mood,7.0,12:00,04,28
207,809,810,AS14.05,mood,7.0,15:00,04,28
208,810,811,AS14.05,mood,7.0,18:00,04,28
209,811,812,AS14.05,mood,7.0,21:00,04,28
210,812,813,AS14.05,mood,7.0,09:00,04,29
211,813,814,AS14.05,mood,7.0,12:00,04,29
212,814,815,AS14.05,mood,7.0,15:00,04,29
213,815,816,AS14.05,mood,7.0,18:00,04,29
214,816,817,AS14.05,mood,6.0,22:00,04,29
215,817,818,AS14.05,mood,7.0,09:00,04,30
216,818,819,AS14.05,mood,7.0,12:00,04,30
217,819,820,AS14.05,mood,7.0,15:00,04,30
218,820,821,AS14.05,mood,7.0,18:00,04,30
219,821,822,AS14.05,mood,7.0,21:00,04,30
220,822,823,AS14.05,mood,6.0,09:00,05,01
221,823,824,AS14.05,mood,8.0,12:00,05,01
222,824,825,AS14.05,mood,6.0,15:00,05,01
223,825,826,AS14.05,mood,7.0,18:00,05,01
224,826,827,AS14.05,mood,7.0,21:00,05,01
225,827,828,AS14.05,mood,6.0,09:00,05,02
226,828,829,AS14.05,mood,7.0,12:00,05,02
227,829,830,AS14.05,mood,8.0,15:00,05,02
228,830,831,AS14.05,mood,7.0,18:00,05,02
229,831,832,AS14.05,mood,7.0,21:00,05,02
230,832,833,AS14.05,mood,7.0,09:00,05,03
231,833,834,AS14.05,mood,7.0,12:00,05,03
232,834,835,AS14.05,mood,6.0,15:00,05,03
233,835,836,AS14.05,mood,7.0,23:00,05,03
234,836,837,AS14.05,mood,7.0,09:00,05,04
235,837,838,AS14.05,mood,8.0,12:00,05,04
236,838,839,AS14.05,mood,7.0,15:00,05,04
237,839,840,AS14.05,mood,6.0,21:00,05,04
238,840,841,AS14.05,mood,6.0,10:00,05,05
239,841,842,AS14.05,mood,7.0,12:00,05,05
240,842,843,AS14.05,mood,6.0,15:00,05,05
241,6245,6246,AS14.05,circumplex.arousal,-1.0,12:00,03,14
242,6246,6247,AS14.05,circumplex.arousal,0.0,10:00,03,15
243,6247,6248,AS14.05,circumplex.arousal,-1.0,12:00,03,15
244,6248,6249,AS14.05,circumplex.arousal,1.0,15:00,03,15
245,6249,6250,AS14.05,circumplex.arousal,-1.0,18:00,03,15
246,6250,6251,AS14.05,circumplex.arousal,1.0,21:00,03,15
247,6251,6252,AS14.05,circumplex.arousal,-2.0,12:00,03,16
248,6252,6253,AS14.05,circumplex.arousal,1.0,15:00,03,16
249,6253,6254,AS14.05,circumplex.arousal,-1.0,21:00,03,16
250,6254,6255,AS14.05,circumplex.arousal,-1.0,09:00,03,17
251,6255,6256,AS14.05,circumplex.arousal,-2.0,12:00,03,17
252,6256,6257,AS14.05,circumplex.arousal,-1.0,15:00,03,17
253,6257,6258,AS14.05,circumplex.arousal,2.0,18:00,03,17
254,6258,6259,AS14.05,circumplex.arousal,0.0,21:00,03,17
255,6259,6260,AS14.05,circumplex.arousal,0.0,09:00,03,18
256,6260,6261,AS14.05,circumplex.arousal,1.0,12:00,03,18
257,6261,6262,AS14.05,circumplex.arousal,1.0,18:00,03,18
258,6262,6263,AS14.05,circumplex.arousal,-1.0,21:00,03,18
259,6263,6264,AS14.05,circumplex.arousal,1.0,09:00,03,19
260,6264,6265,AS14.05,circumplex.arousal,1.0,12:00,03,19
261,6265,6266,AS14.05,circumplex.arousal,0.0,15:00,03,19
262,6266,6267,AS14.05,circumplex.arousal,2.0,21:00,03,19
263,6267,6268,AS14.05,circumplex.arousal,1.0,09:00,03,20
264,6268,6269,AS14.05,circumplex.arousal,2.0,12:00,03,20
265,6269,6270,AS14.05,circumplex.arousal,0.0,15:00,03,20
266,6270,6271,AS14.05,circumplex.arousal,1.0,18:00,03,20
267,6271,6272,AS14.05,circumplex.arousal,1.0,21:00,03,20
268,6272,6273,AS14.05,circumplex.arousal,1.0,12:00,03,21
269,6273,6274,AS14.05,circumplex.arousal,1.0,15:00,03,21
270,6274,6275,AS14.05,circumplex.arousal,0.0,18:00,03,21
271,6275,6276,AS14.05,circumplex.arousal,-2.0,21:00,03,21
272,6276,6277,AS14.05,circumplex.arousal,-2.0,09:00,03,22
273,6277,6278,AS14.05,circumplex.arousal,-2.0,12:00,03,22
274,6278,6279,AS14.05,circumplex.arousal,-2.0,15:00,03,22
275,6279,6280,AS14.05,circumplex.arousal,-2.0,21:00,03,22
276,6280,6281,AS14.05,circumplex.arousal,-2.0,09:00,03,23
277,6281,6282,AS14.05,circumplex.arousal,1.0,12:00,03,23
278,6282,6283,AS14.05,circumplex.arousal,-2.0,15:00,03,23
279,6283,6284,AS14.05,circumplex.arousal,-2.0,18:00,03,23
280,6284,6285,AS14.05,circumplex.arousal,-2.0,21:00,03,23
281,6285,6286,AS14.05,circumplex.arousal,-2.0,09:00,03,24
282,6286,6287,AS14.05,circumplex.arousal,-2.0,14:00,03,24
283,6287,6288,AS14.05,circumplex.arousal,-2.0,18:00,03,24
284,6288,6289,AS14.05,circumplex.arousal,-2.0,21:00,03,24
285,6289,6290,AS14.05,circumplex.arousal,-2.0,09:00,03,25
286,6290,6291,AS14.05,circumplex.arousal,-1.0,15:00,03,25
287,6291,6292,AS14.05,circumplex.arousal,0.0,19:00,03,25
288,6292,6293,AS14.05,circumplex.arousal,-2.0,09:00,03,26
289,6293,6294,AS14.05,circumplex.arousal,0.0,12:00,03,26
290,6294,6295,AS14.05,circumplex.arousal,0.0,15:00,03,26
291,6295,6296,AS14.05,circumplex.arousal,0.0,18:00,03,26
292,6296,6297,AS14.05,circumplex.arousal,-2.0,09:00,03,27
293,6297,6298,AS14.05,circumplex.arousal,-1.0,12:00,03,27
294,6298,6299,AS14.05,circumplex.arousal,-1.0,15:00,03,27
295,6299,6300,AS14.05,circumplex.arousal,0.0,18:00,03,27
296,6300,6301,AS14.05,circumplex.arousal,1.0,21:00,03,27
297,6301,6302,AS14.05,circumplex.arousal,0.0,09:00,03,28
298,6302,6303,AS14.05,circumplex.arousal,0.0,12:00,03,28
299,6303,6304,AS14.05,circumplex.arousal,-1.0,15:00,03,28
300,6304,6305,AS14.05,circumplex.arousal,1.0,19:00,03,28
301,6305,6306,AS14.05,circumplex.arousal,0.0,21:00,03,28
302,6306,6307,AS14.05,circumplex.arousal,0.0,09:00,03,29
303,6307,6308,AS14.05,circumplex.arousal,0.0,12:00,03,29
304,6308,6309,AS14.05,circumplex.arousal,0.0,15:00,03,29
305,6309,6310,AS14.05,circumplex.arousal,0.0,18:00,03,29
306,6310,6311,AS14.05,circumplex.arousal,-2.0,21:00,03,29
307,6311,6312,AS14.05,circumplex.arousal,-1.0,10:00,03,30
308,6312,6313,AS14.05,circumplex.arousal,-1.0,12:00,03,30
309,6313,6314,AS14.05,circumplex.arousal,-1.0,15:00,03,30
310,6314,6315,AS14.05,circumplex.arousal,0.0,18:00,03,30
311,6315,6316,AS14.05,circumplex.arousal,-1.0,21:00,03,30
312,6316,6317,AS14.05,circumplex.arousal,0.0,10:00,03,31
313,6317,6318,AS14.05,circumplex.arousal,-1.0,12:00,03,31
314,6318,6319,AS14.05,circumplex.arousal,0.0,15:00,03,31
315,6319,6320,AS14.05,circumplex.arousal,0.0,18:00,03,31
316,6320,6321,AS14.05,circumplex.arousal,-1.0,21:00,03,31
317,6321,6322,AS14.05,circumplex.arousal,-1.0,09:00,04,01
318,6322,6323,AS14.05,circumplex.arousal,0.0,12:00,04,01
319,6323,6324,AS14.05,circumplex.arousal,0.0,15:00,04,01
320,6324,6325,AS14.05,circumplex.arousal,,19:00,04,01
321,6325,6326,AS14.05,circumplex.arousal,1.0,21:00,04,01
322,6326,6327,AS14.05,circumplex.arousal,0.0,09:00,04,02
323,6327,6328,AS14.05,circumplex.arousal,1.0,12:00,04,02
324,6328,6329,AS14.05,circumplex.arousal,0.0,15:00,04,02
325,6329,6330,AS14.05,circumplex.arousal,0.0,18:00,04,02
326,6330,6331,AS14.05,circumplex.arousal,-2.0,21:00,04,02
327,6331,6332,AS14.05,circumplex.arousal,-1.0,09:00,04,03
328,6332,6333,AS14.05,circumplex.arousal,-1.0,12:00,04,03
329,6333,6334,AS14.05,circumplex.arousal,0.0,15:00,04,03
330,6334,6335,AS14.05,circumplex.arousal,-2.0,18:00,04,03
331,6335,6336,AS14.05,circumplex.arousal,-1.0,21:00,04,03
332,6336,6337,AS14.05,circumplex.arousal,-2.0,09:00,04,04
333,6337,6338,AS14.05,circumplex.arousal,-1.0,12:00,04,04
334,6338,6339,AS14.05,circumplex.arousal,0.0,15:00,04,04
335,6339,6340,AS14.05,circumplex.arousal,-1.0,19:00,04,04
336,6340,6341,AS14.05,circumplex.arousal,0.0,21:00,04,04
337,6341,6342,AS14.05,circumplex.arousal,-2.0,09:00,04,05
338,6342,6343,AS14.05,circumplex.arousal,0.0,12:00,04,05
339,6343,6344,AS14.05,circumplex.arousal,1.0,15:00,04,05
340,6344,6345,AS14.05,circumplex.arousal,1.0,18:00,04,05
341,6345,6346,AS14.05,circumplex.arousal,-2.0,10:00,04,06
342,6346,6347,AS14.05,circumplex.arousal,1.0,13:00,04,06
343,6347,6348,AS14.05,circumplex.arousal,-1.0,15:00,04,06
344,6348,6349,AS14.05,circumplex.arousal,1.0,18:00,04,06
345,6349,6350,AS14.05,circumplex.arousal,-1.0,21:00,04,06
346,6350,6351,AS14.05,circumplex.arousal,1.0,09:00,04,07
347,6351,6352,AS14.05,circumplex.arousal,0.0,12:00,04,07
348,6352,6353,AS14.05,circumplex.arousal,-1.0,15:00,04,07
349,6353,6354,AS14.05,circumplex.arousal,-1.0,21:00,04,07
350,6354,6355,AS14.05,circumplex.arousal,1.0,11:00,04,08
351,6355,6356,AS14.05,circumplex.arousal,0.0,16:00,04,08
352,6356,6357,AS14.05,circumplex.arousal,-1.0,18:00,04,08
353,6357,6358,AS14.05,circumplex.arousal,1.0,21:00,04,08
354,6358,6359,AS14.05,circumplex.arousal,1.0,09:00,04,09
355,6359,6360,AS14.05,circumplex.arousal,-1.0,15:00,04,09
356,6360,6361,AS14.05,circumplex.arousal,1.0,18:00,04,09
357,6361,6362,AS14.05,circumplex.arousal,0.0,21:00,04,09
358,6362,6363,AS14.05,circumplex.arousal,1.0,09:00,04,10
359,6363,6364,AS14.05,circumplex.arousal,1.0,12:00,04,10
360,6364,6365,AS14.05,circumplex.arousal,1.0,15:00,04,10
361,6365,6366,AS14.05,circumplex.arousal,1.0,18:00,04,10
362,6366,6367,AS14.05,circumplex.arousal,0.0,21:00,04,10
363,6367,6368,AS14.05,circumplex.arousal,2.0,10:00,04,11
364,6368,6369,AS14.05,circumplex.arousal,0.0,13:00,04,11
365,6369,6370,AS14.05,circumplex.arousal,0.0,15:00,04,11
366,6370,6371,AS14.05,circumplex.arousal,-1.0,18:00,04,11
367,6371,6372,AS14.05,circumplex.arousal,0.0,21:00,04,11
368,6372,6373,AS14.05,circumplex.arousal,-2.0,10:00,04,12
369,6373,6374,AS14.05,circumplex.arousal,-1.0,12:00,04,12
370,6374,6375,AS14.05,circumplex.arousal,-1.0,15:00,04,12
371,6375,6376,AS14.05,circumplex.arousal,-2.0,18:00,04,12
372,6376,6377,AS14.05,circumplex.arousal,-1.0,21:00,04,12
373,6377,6378,AS14.05,circumplex.arousal,-1.0,09:00,04,13
374,6378,6379,AS14.05,circumplex.arousal,,13:00,04,13
375,6379,6380,AS14.05,circumplex.arousal,1.0,17:00,04,13
376,6380,6381,AS14.05,circumplex.arousal,1.0,21:00,04,13
377,6381,6382,AS14.05,circumplex.arousal,-1.0,09:00,04,14
378,6382,6383,AS14.05,circumplex.arousal,-1.0,12:00,04,14
379,6383,6384,AS14.05,circumplex.arousal,-2.0,15:00,04,14
380,6384,6385,AS14.05,circumplex.arousal,-1.0,18:00,04,14
381,6385,6386,AS14.05,circumplex.arousal,-1.0,21:00,04,14
382,6386,6387,AS14.05,circumplex.arousal,-2.0,09:00,04,15
383,6387,6388,AS14.05,circumplex.arousal,0.0,12:00,04,15
384,6388,6389,AS14.05,circumplex.arousal,0.0,15:00,04,15
385,6389,6390,AS14.05,circumplex.arousal,2.0,19:00,04,15
386,6390,6391,AS14.05,circumplex.arousal,1.0,22:00,04,15
387,6391,6392,AS14.05,circumplex.arousal,0.0,09:00,04,16
388,6392,6393,AS14.05,circumplex.arousal,-1.0,12:00,04,16
389,6393,6394,AS14.05,circumplex.arousal,-1.0,16:00,04,16
390,6394,6395,AS14.05,circumplex.arousal,0.0,18:00,04,16
391,6395,6396,AS14.05,circumplex.arousal,-1.0,22:00,04,16
392,6396,6397,AS14.05,circumplex.arousal,-2.0,09:00,04,17
393,6397,6398,AS14.05,circumplex.arousal,1.0,12:00,04,17
394,6398,6399,AS14.05,circumplex.arousal,0.0,15:00,04,17
395,6399,6400,AS14.05,circumplex.arousal,2.0,18:00,04,17
396,6400,6401,AS14.05,circumplex.arousal,1.0,21:00,04,17
397,6401,6402,AS14.05,circumplex.arousal,2.0,11:00,04,18
398,6402,6403,AS14.05,circumplex.arousal,-1.0,12:00,04,18
399,6403,6404,AS14.05,circumplex.arousal,0.0,15:00,04,18
400,6404,6405,AS14.05,circumplex.arousal,0.0,21:00,04,18
401,6405,6406,AS14.05,circumplex.arousal,-2.0,09:00,04,19
402,6406,6407,AS14.05,circumplex.arousal,-1.0,12:00,04,19
403,6407,6408,AS14.05,circumplex.arousal,-1.0,15:00,04,19
404,6408,6409,AS14.05,circumplex.arousal,0.0,18:00,04,19
405,6409,6410,AS14.05,circumplex.arousal,0.0,21:00,04,19
406,6410,6411,AS14.05,circumplex.arousal,-2.0,10:00,04,20
407,6411,6412,AS14.05,circumplex.arousal,-1.0,12:00,04,20
408,6412,6413,AS14.05,circumplex.arousal,-2.0,15:00,04,20
409,6413,6414,AS14.05,circumplex.arousal,-1.0,18:00,04,20
410,6414,6415,AS14.05,circumplex.arousal,0.0,21:00,04,20
411,6415,6416,AS14.05,circumplex.arousal,-2.0,09:00,04,21
412,6416,6417,AS14.05,circumplex.arousal,0.0,12:00,04,21
413,6417,6418,AS14.05,circumplex.arousal,2.0,15:00,04,21
414,6418,6419,AS14.05,circumplex.arousal,-2.0,18:00,04,21
415,6419,6420,AS14.05,circumplex.arousal,-1.0,21:00,04,21
416,6420,6421,AS14.05,circumplex.arousal,-2.0,09:00,04,22
417,6421,6422,AS14.05,circumplex.arousal,-1.0,12:00,04,22
418,6422,6423,AS14.05,circumplex.arousal,1.0,15:00,04,22
419,6423,6424,AS14.05,circumplex.arousal,2.0,19:00,04,22
420,6424,6425,AS14.05,circumplex.arousal,2.0,23:00,04,22
421,6425,6426,AS14.05,circumplex.arousal,-2.0,09:00,04,23
422,6426,6427,AS14.05,circumplex.arousal,-1.0,12:00,04,23
423,6427,6428,AS14.05,circumplex.arousal,0.0,15:00,04,23
424,6428,6429,AS14.05,circumplex.arousal,-1.0,18:00,04,23
425,6429,6430,AS14.05,circumplex.arousal,-1.0,21:00,04,23
426,6430,6431,AS14.05,circumplex.arousal,-2.0,10:00,04,24
427,6431,6432,AS14.05,circumplex.arousal,-1.0,12:00,04,24
428,6432,6433,AS14.05,circumplex.arousal,1.0,15:00,04,24
429,6433,6434,AS14.05,circumplex.arousal,,18:00,04,24
430,6434,6435,AS14.05,circumplex.arousal,-1.0,21:00,04,24
431,6435,6436,AS14.05,circumplex.arousal,-2.0,10:00,04,25
432,6436,6437,AS14.05,circumplex.arousal,-1.0,12:00,04,25
433,6437,6438,AS14.05,circumplex.arousal,0.0,15:00,04,25
434,6438,6439,AS14.05,circumplex.arousal,-1.0,18:00,04,25
435,6439,6440,AS14.05,circumplex.arousal,-2.0,21:00,04,25
436,6440,6441,AS14.05,circumplex.arousal,-2.0,10:00,04,26
437,6441,6442,AS14.05,circumplex.arousal,-1.0,12:00,04,26
438,6442,6443,AS14.05,circumplex.arousal,-1.0,15:00,04,26
439,6443,6444,AS14.05,circumplex.arousal,0.0,18:00,04,26
440,6444,6445,AS14.05,circumplex.arousal,0.0,21:00,04,26
441,6445,6446,AS14.05,circumplex.arousal,-2.0,09:00,04,27
442,6446,6447,AS14.05,circumplex.arousal,-1.0,12:00,04,27
443,6447,6448,AS14.05,circumplex.arousal,-1.0,15:00,04,27
444,6448,6449,AS14.05,circumplex.arousal,0.0,18:00,04,27
445,6449,6450,AS14.05,circumplex.arousal,1.0,21:00,04,27
446,6450,6451,AS14.05,circumplex.arousal,-2.0,09:00,04,28
447,6451,6452,AS14.05,circumplex.arousal,0.0,12:00,04,28
448,6452,6453,AS14.05,circumplex.arousal,-1.0,15:00,04,28
449,6453,6454,AS14.05,circumplex.arousal,1.0,18:00,04,28
