,Unnamed: 0,id,time,variable,value
2372,2373,AS14.15,2014-03-23 11:00:00.000,mood,7.0
2373,2374,AS14.15,2014-03-23 14:00:00.000,mood,7.0
2374,2375,AS14.15,2014-03-23 18:00:00.000,mood,7.0
2375,2376,AS14.15,2014-03-23 21:00:00.000,mood,7.0
2376,2377,AS14.15,2014-03-24 09:00:00.000,mood,7.0
2377,2378,AS14.15,2014-03-24 12:00:00.000,mood,7.0
2378,2379,AS14.15,2014-03-24 15:00:00.000,mood,7.0
2379,2380,AS14.15,2014-03-24 17:00:00.000,mood,7.0
2380,2381,AS14.15,2014-03-24 20:00:00.000,mood,7.0
2381,2382,AS14.15,2014-03-25 09:00:00.000,mood,7.0
2382,2383,AS14.15,2014-03-25 11:00:00.000,mood,7.0
2383,2384,AS14.15,2014-03-25 15:00:00.000,mood,7.0
2384,2385,AS14.15,2014-03-25 18:00:00.000,mood,7.0
2385,2386,AS14.15,2014-03-25 20:00:00.000,mood,7.0
2386,2387,AS14.15,2014-03-26 09:00:00.000,mood,7.0
2387,2388,AS14.15,2014-03-26 14:00:00.000,mood,7.0
2388,2389,AS14.15,2014-03-26 15:00:00.000,mood,7.0
2389,2390,AS14.15,2014-03-26 18:00:00.000,mood,8.0
2390,2391,AS14.15,2014-03-26 21:00:00.000,mood,7.0
2391,2392,AS14.15,2014-03-27 09:00:00.000,mood,7.0
2392,2393,AS14.15,2014-03-27 12:00:00.000,mood,7.0
2393,2394,AS14.15,2014-03-27 15:00:00.000,mood,7.0
2394,2395,AS14.15,2014-03-27 18:00:00.000,mood,7.0
2395,2396,AS14.15,2014-03-27 21:00:00.000,mood,7.0
2396,2397,AS14.15,2014-03-28 09:00:00.000,mood,7.0
2397,2398,AS14.15,2014-03-28 12:00:00.000,mood,7.0
2398,2399,AS14.15,2014-03-28 15:00:00.000,mood,7.0
2399,2400,AS14.15,2014-03-28 18:00:00.000,mood,7.0
2400,2401,AS14.15,2014-03-28 21:00:00.000,mood,8.0
2401,2402,AS14.15,2014-03-29 09:00:00.000,mood,7.0
2402,2403,AS14.15,2014-03-29 12:00:00.000,mood,7.0
2403,2404,AS14.15,2014-03-29 15:00:00.000,mood,7.0
2404,2405,AS14.15,2014-03-29 18:00:00.000,mood,7.0
2405,2406,AS14.15,2014-03-29 21:00:00.000,mood,7.0
2406,2407,AS14.15,2014-03-30 09:00:00.000,mood,7.0
2407,2408,AS14.15,2014-03-30 11:00:00.000,mood,7.0
2408,2409,AS14.15,2014-03-30 15:00:00.000,mood,8.0
2409,2410,AS14.15,2014-03-30 19:00:00.000,mood,8.0
2410,2411,AS14.15,2014-03-30 21:00:00.000,mood,7.0
2411,2412,AS14.15,2014-03-31 09:00:00.000,mood,7.0
2412,2413,AS14.15,2014-03-31 12:00:00.000,mood,7.0
2413,2414,AS14.15,2014-03-31 15:00:00.000,mood,7.0
2414,2415,AS14.15,2014-03-31 17:00:00.000,mood,7.0
2415,2416,AS14.15,2014-03-31 21:00:00.000,mood,8.0
2416,2417,AS14.15,2014-04-01 09:00:00.000,mood,7.0
2417,2418,AS14.15,2014-04-01 12:00:00.000,mood,7.0
2418,2419,AS14.15,2014-04-01 14:00:00.000,mood,7.0
2419,2420,AS14.15,2014-04-01 18:00:00.000,mood,7.0
2420,2421,AS14.15,2014-04-01 21:00:00.000,mood,8.0
2421,2422,AS14.15,2014-04-02 10:00:00.000,mood,7.0
2422,2423,AS14.15,2014-04-02 13:00:00.000,mood,7.0
2423,2424,AS14.15,2014-04-02 15:00:00.000,mood,7.0
2424,2425,AS14.15,2014-04-02 17:00:00.000,mood,7.0
2425,2426,AS14.15,2014-04-02 20:00:00.000,mood,8.0
2426,2427,AS14.15,2014-04-03 09:00:00.000,mood,7.0
2427,2428,AS14.15,2014-04-03 12:00:00.000,mood,8.0
2428,2429,AS14.15,2014-04-03 15:00:00.000,mood,7.0
2429,2430,AS14.15,2014-04-03 18:00:00.000,mood,7.0
2430,2431,AS14.15,2014-04-03 21:00:00.000,mood,7.0
2431,2432,AS14.15,2014-04-04 09:00:00.000,mood,7.0
2432,2433,AS14.15,2014-04-04 12:00:00.000,mood,7.0
2433,2434,AS14.15,2014-04-04 15:00:00.000,mood,8.0
2434,2435,AS14.15,2014-04-04 19:00:00.000,mood,7.0
2435,2436,AS14.15,2014-04-04 22:00:00.000,mood,7.0
2436,2437,AS14.15,2014-04-05 09:00:00.000,mood,7.0
2437,2438,AS14.15,2014-04-05 12:00:00.000,mood,8.0
2438,2439,AS14.15,2014-04-05 15:00:00.000,mood,8.0
2439,2440,AS14.15,2014-04-05 18:00:00.000,mood,8.0
2440,2441,AS14.15,2014-04-05 21:00:00.000,mood,8.0
2441,2442,AS14.15,2014-04-06 09:00:00.000,mood,6.0
2442,2443,AS14.15,2014-04-06 12:00:00.000,mood,6.0
2443,2444,AS14.15,2014-04-06 15:00:00.000,mood,6.0
2444,2445,AS14.15,2014-04-06 18:00:00.000,mood,7.0
2445,2446,AS14.15,2014-04-06 21:00:00.000,mood,6.0
2446,2447,AS14.15,2014-04-07 10:00:00.000,mood,6.0
2447,2448,AS14.15,2014-04-07 12:00:00.000,mood,7.0
2448,2449,AS14.15,2014-04-07 15:00:00.000,mood,7.0
2449,2450,AS14.15,2014-04-07 18:00:00.000,mood,7.0
2450,2451,AS14.15,2014-04-07 23:00:00.000,mood,7.0
2451,2452,AS14.15,2014-04-08 09:00:00.000,mood,6.0
2452,2453,AS14.15,2014-04-08 12:00:00.000,mood,7.0
2453,2454,AS14.15,2014-04-08 15:00:00.000,mood,7.0
2454,2455,AS14.15,2014-04-08 18:00:00.000,mood,7.0
2455,2456,AS14.15,2014-04-08 21:00:00.000,mood,7.0
2456,2457,AS14.15,2014-04-09 09:00:00.000,mood,7.0
2457,2458,AS14.15,2014-04-09 12:00:00.000,mood,7.0
2458,2459,AS14.15,2014-04-09 14:00:00.000,mood,7.0
2459,2460,AS14.15,2014-04-09 18:00:00.000,mood,7.0
2460,2461,AS14.15,2014-04-09 20:00:00.000,mood,7.0
2461,2462,AS14.15,2014-04-10 09:00:00.000,mood,7.0
2462,2463,AS14.15,2014-04-10 12:00:00.000,mood,7.0
2463,2464,AS14.15,2014-04-10 15:00:00.000,mood,7.0
2464,2465,AS14.15,2014-04-10 18:00:00.000,mood,7.0
2465,2466,AS14.15,2014-04-10 23:00:00.000,mood,8.0
2466,2467,AS14.15,2014-04-11 09:00:00.000,mood,7.0
2467,2468,AS14.15,2014-04-11 12:00:00.000,mood,7.0
2468,2469,AS14.15,2014-04-11 15:00:00.000,mood,7.0
2469,2470,AS14.15,2014-04-11 18:00:00.000,mood,7.0
2470,2471,AS14.15,2014-04-11 21:00:00.000,mood,7.0
2471,2472,AS14.15,2014-04-12 08:00:00.000,mood,7.0
2472,2473,AS14.15,2014-04-12 12:00:00.000,mood,7.0
2473,2474,AS14.15,2014-04-12 15:00:00.000,mood,8.0
2474,2475,AS14.15,2014-04-12 18:00:00.000,mood,8.0
2475,2476,AS14.15,2014-04-12 20:00:00.000,mood,7.0
2476,2477,AS14.15,2014-04-13 12:00:00.000,mood,7.0
2477,2478,AS14.15,2014-04-13 15:00:00.000,mood,7.0
2478,2479,AS14.15,2014-04-13 18:00:00.000,mood,7.0
2479,2480,AS14.15,2014-04-13 21:00:00.000,mood,7.0
2480,2481,AS14.15,2014-04-14 09:00:00.000,mood,7.0
2481,2482,AS14.15,2014-04-14 12:00:00.000,mood,7.0
2482,2483,AS14.15,2014-04-14 14:00:00.000,mood,7.0
2483,2484,AS14.15,2014-04-14 18:00:00.000,mood,7.0
2484,2485,AS14.15,2014-04-14 21:00:00.000,mood,7.0
2485,2486,AS14.15,2014-04-15 09:00:00.000,mood,7.0
2486,2487,AS14.15,2014-04-15 12:00:00.000,mood,7.0
2487,2488,AS14.15,2014-04-15 15:00:00.000,mood,7.0
2488,2489,AS14.15,2014-04-15 18:00:00.000,mood,7.0
2489,2490,AS14.15,2014-04-15 20:00:00.000,mood,7.0
2490,2491,AS14.15,2014-04-16 10:00:00.000,mood,7.0
2491,2492,AS14.15,2014-04-16 12:00:00.000,mood,7.0
2492,2493,AS14.15,2014-04-16 15:00:00.000,mood,7.0
2493,2494,AS14.15,2014-04-16 18:00:00.000,mood,7.0
2494,2495,AS14.15,2014-04-16 23:00:00.000,mood,7.0
2495,2496,AS14.15,2014-04-17 09:00:00.000,mood,7.0
2496,2497,AS14.15,2014-04-17 12:00:00.000,mood,7.0
2497,2498,AS14.15,2014-04-17 15:00:00.000,mood,6.0
2498,2499,AS14.15,2014-04-17 18:00:00.000,mood,6.0
2499,2500,AS14.15,2014-04-17 21:00:00.000,mood,6.0
2500,2501,AS14.15,2014-04-18 09:00:00.000,mood,6.0
2501,2502,AS14.15,2014-04-18 12:00:00.000,mood,6.0
2502,2503,AS14.15,2014-04-18 15:00:00.000,mood,6.0
2503,2504,AS14.15,2014-04-18 17:00:00.000,mood,6.0
2504,2505,AS14.15,2014-04-18 21:00:00.000,mood,6.0
2505,2506,AS14.15,2014-04-19 08:00:00.000,mood,7.0
2506,2507,AS14.15,2014-04-19 11:00:00.000,mood,7.0
2507,2508,AS14.15,2014-04-19 14:00:00.000,mood,7.0
2508,2509,AS14.15,2014-04-19 18:00:00.000,mood,7.0
2509,2510,AS14.15,2014-04-19 21:00:00.000,mood,7.0
2510,2511,AS14.15,2014-04-20 08:00:00.000,mood,7.0
2511,2512,AS14.15,2014-04-20 12:00:00.000,mood,7.0
2512,2513,AS14.15,2014-04-20 15:00:00.000,mood,7.0
2513,2514,AS14.15,2014-04-20 18:00:00.000,mood,7.0
2514,2515,AS14.15,2014-04-20 21:00:00.000,mood,7.0
2515,2516,AS14.15,2014-04-21 09:00:00.000,mood,7.0
2516,2517,AS14.15,2014-04-21 12:00:00.000,mood,7.0
2517,2518,AS14.15,2014-04-21 15:00:00.000,mood,7.0
2518,2519,AS14.15,2014-04-21 18:00:00.000,mood,7.0
2519,2520,AS14.15,2014-04-21 21:00:00.000,mood,8.0
2520,2521,AS14.15,2014-04-22 09:00:00.000,mood,7.0
2521,2522,AS14.15,2014-04-22 12:00:00.000,mood,7.0
2522,2523,AS14.15,2014-04-22 15:00:00.000,mood,7.0
2523,2524,AS14.15,2014-04-22 18:00:00.000,mood,7.0
2524,2525,AS14.15,2014-04-22 20:00:00.000,mood,7.0
2525,2526,AS14.15,2014-04-23 10:00:00.000,mood,7.0
2526,2527,AS14.15,2014-04-23 13:00:00.000,mood,7.0
2527,2528,AS14.15,2014-04-23 15:00:00.000,mood,7.0
2528,2529,AS14.15,2014-04-23 18:00:00.000,mood,7.0
2529,2530,AS14.15,2014-04-23 22:00:00.000,mood,7.0
2530,2531,AS14.15,2014-04-24 09:00:00.000,mood,7.0
2531,2532,AS14.15,2014-04-24 12:00:00.000,mood,7.0
2532,2533,AS14.15,2014-04-24 15:00:00.000,mood,7.0
2533,2534,AS14.15,2014-04-24 19:00:00.000,mood,7.0
2534,2535,AS14.15,2014-04-24 21:00:00.000,mood,7.0
2535,2536,AS14.15,2014-04-25 09:00:00.000,mood,7.0
2536,2537,AS14.15,2014-04-25 13:00:00.000,mood,7.0
2537,2538,AS14.15,2014-04-25 15:00:00.000,mood,7.0
2538,2539,AS14.15,2014-04-25 19:00:00.000,mood,7.0
2539,2540,AS14.15,2014-04-25 21:00:00.000,mood,7.0
2540,2541,AS14.15,2014-04-26 09:00:00.000,mood,6.0
2541,2542,AS14.15,2014-04-26 12:00:00.000,mood,6.0
2542,2543,AS14.15,2014-04-26 15:00:00.000,mood,7.0
2543,2544,AS14.15,2014-04-26 18:00:00.000,mood,6.0
2544,2545,AS14.15,2014-04-26 20:00:00.000,mood,6.0
2545,2546,AS14.15,2014-04-27 10:00:00.000,mood,7.0
2546,2547,AS14.15,2014-04-27 12:00:00.000,mood,7.0
2547,2548,AS14.15,2014-04-27 15:00:00.000,mood,7.0
2548,2549,AS14.15,2014-04-27 18:00:00.000,mood,7.0
2549,2550,AS14.15,2014-04-27 23:00:00.000,mood,7.0
2550,2551,AS14.15,2014-04-28 09:00:00.000,mood,7.0
2551,2552,AS14.15,2014-04-28 12:00:00.000,mood,7.0
2552,2553,AS14.15,2014-04-28 15:00:00.000,mood,7.0
2553,2554,AS14.15,2014-04-28 18:00:00.000,mood,7.0
2554,2555,AS14.15,2014-04-28 21:00:00.000,mood,7.0
2555,2556,AS14.15,2014-04-29 10:00:00.000,mood,7.0
2556,2557,AS14.15,2014-04-29 13:00:00.000,mood,7.0
2557,2558,AS14.15,2014-04-29 15:00:00.000,mood,7.0
2558,2559,AS14.15,2014-04-29 18:00:00.000,mood,7.0
2559,2560,AS14.15,2014-04-29 21:00:00.000,mood,7.0
2560,2561,AS14.15,2014-04-30 09:00:00.000,mood,7.0
2561,2562,AS14.15,2014-04-30 12:00:00.000,mood,5.0
2562,2563,AS14.15,2014-04-30 15:00:00.000,mood,6.0
2563,2564,AS14.15,2014-04-30 18:00:00.000,mood,6.0
2564,2565,AS14.15,2014-04-30 20:00:00.000,mood,6.0
2565,2566,AS14.15,2014-05-01 09:00:00.000,mood,6.0
2566,2567,AS14.15,2014-05-01 11:00:00.000,mood,6.0
2567,2568,AS14.15,2014-05-01 15:00:00.000,mood,7.0
2568,2569,AS14.15,2014-05-01 18:00:00.000,mood,7.0
2569,2570,AS14.15,2014-05-01 21:00:00.000,mood,7.0
2570,2571,AS14.15,2014-05-02 09:00:00.000,mood,7.0
2571,2572,AS14.15,2014-05-02 12:00:00.000,mood,7.0
2572,2573,AS14.15,2014-05-02 15:00:00.000,mood,7.0
2573,2574,AS14.15,2014-05-02 17:00:00.000,mood,7.0
2574,2575,AS14.15,2014-05-02 21:00:00.000,mood,7.0
2575,2576,AS14.15,2014-05-03 09:00:00.000,mood,6.0
2576,2577,AS14.15,2014-05-03 12:00:00.000,mood,7.0
2577,2578,AS14.15,2014-05-03 16:00:00.000,mood,7.0
2578,2579,AS14.15,2014-05-03 18:00:00.000,mood,7.0
2579,2580,AS14.15,2014-05-03 23:00:00.000,mood,7.0
2580,2581,AS14.15,2014-05-04 09:00:00.000,mood,7.0
2581,2582,AS14.15,2014-05-04 12:00:00.000,mood,7.0
2582,2583,AS14.15,2014-05-04 14:00:00.000,mood,7.0
2583,2584,AS14.15,2014-05-04 18:00:00.000,mood,7.0
2584,2585,AS14.15,2014-05-04 21:00:00.000,mood,7.0
2585,2586,AS14.15,2014-05-05 09:00:00.000,mood,7.0
2586,2587,AS14.15,2014-05-05 12:00:00.000,mood,7.0
2587,2588,AS14.15,2014-05-05 15:00:00.000,mood,7.0
2588,2589,AS14.15,2014-05-05 18:00:00.000,mood,7.0
2589,2590,AS14.15,2014-05-07 10:00:00.000,mood,7.0
2590,2591,AS14.15,2014-05-07 13:00:00.000,mood,7.0
2591,2592,AS14.15,2014-05-07 15:00:00.000,mood,7.0
2592,2593,AS14.15,2014-05-07 17:00:00.000,mood,7.0
2593,2594,AS14.15,2014-05-07 23:00:00.000,mood,7.0
2594,2595,AS14.15,2014-05-08 09:00:00.000,mood,7.0
2595,2596,AS14.15,2014-05-08 12:00:00.000,mood,7.0
7970,7971,AS14.15,2014-03-14 12:00:00.000,circumplex.arousal,-1.0
7971,7972,AS14.15,2014-03-14 15:00:00.000,circumplex.arousal,-1.0
7972,7973,AS14.15,2014-03-14 17:00:00.000,circumplex.arousal,0.0
7973,7974,AS14.15,2014-03-14 21:00:00.000,circumplex.arousal,1.0
7974,7975,AS14.15,2014-03-15 09:00:00.000,circumplex.arousal,1.0
7975,7976,AS14.15,2014-03-15 13:00:00.000,circumplex.arousal,1.0
7976,7977,AS14.15,2014-03-15 15:00:00.000,circumplex.arousal,1.0
7977,7978,AS14.15,2014-03-15 18:00:00.000,circumplex.arousal,0.0
7978,7979,AS14.15,2014-03-16 01:00:00.000,circumplex.arousal,0.0
7979,7980,AS14.15,2014-03-16 09:00:00.000,circumplex.arousal,-2.0
7980,7981,AS14.15,2014-03-16 12:00:00.000,circumplex.arousal,0.0
7981,7982,AS14.15,2014-03-16 15:00:00.000,circumplex.arousal,-2.0
7982,7983,AS14.15,2014-03-16 17:00:00.000,circumplex.arousal,-1.0
7983,7984,AS14.15,2014-03-16 21:00:00.000,circumplex.arousal,1.0
7984,7985,AS14.15,2014-03-17 09:00:00.000,circumplex.arousal,1.0
7985,7986,AS14.15,2014-03-17 12:00:00.000,circumplex.arousal,0.0
7986,7987,AS14.15,2014-03-17 14:00:00.000,circumplex.arousal,0.0
7987,7988,AS14.15,2014-03-17 18:00:00.000,circumplex.arousal,-1.0
7988,7989,AS14.15,2014-03-17 21:00:00.000,circumplex.arousal,0.0
7989,7990,AS14.15,2014-03-18 10:00:00.000,circumplex.arousal,1.0
7990,7991,AS14.15,2014-03-18 12:00:00.000,circumplex.arousal,0.0
7991,7992,AS14.15,2014-03-18 14:00:00.000,circumplex.arousal,0.0
7992,7993,AS14.15,2014-03-18 18:00:00.000,circumplex.arousal,0.0
7993,7994,AS14.15,2014-03-18 21:00:00.000,circumplex.arousal,1.0
7994,7995,AS14.15,2014-03-19 09:00:00.000,circumplex.arousal,-2.0
7995,7996,AS14.15,2014-03-19 11:00:00.000,circumplex.arousal,1.0
7996,7997,AS14.15,2014-03-19 15:00:00.000,circumplex.arousal,1.0
7997,7998,AS14.15,2014-03-19 18:00:00.000,circumplex.arousal,0.0
7998,7999,AS14.15,2014-03-19 20:00:00.000,circumplex.arousal,1.0
7999,8000,AS14.15,2014-03-20 09:00:00.000,circumplex.arousal,1.0
8000,8001,AS14.15,2014-03-20 12:00:00.000,circumplex.arousal,1.0
8001,8002,AS14.15,2014-03-20 15:00:00.000,circumplex.arousal,-1.0
8002,8003,AS14.15,2014-03-20 18:00:00.000,circumplex.arousal,1.0
8003,8004,AS14.15,2014-03-20 21:00:00.000,circumplex.arousal,1.0
8004,8005,AS14.15,2014-03-21 09:00:00.000,circumplex.arousal,1.0
8005,8006,AS14.15,2014-03-21 11:00:00.000,circumplex.arousal,1.0
8006,8007,AS14.15,2014-03-21 14:00:00.000,circumplex.arousal,-1.0
8007,8008,AS14.15,2014-03-21 18:00:00.000,circumplex.arousal,0.0
8008,8009,AS14.15,2014-03-21 21:00:00.000,circumplex.arousal,0.0
8009,8010,AS14.15,2014-03-22 10:00:00.000,circumplex.arousal,-2.0
8010,8011,AS14.15,2014-03-22 12:00:00.000,circumplex.arousal,-1.0
8011,8012,AS14.15,2014-03-22 14:00:00.000,circumplex.arousal,-1.0
8012,8013,AS14.15,2014-03-22 18:00:00.000,circumplex.arousal,1.0
8013,8014,AS14.15,2014-03-22 23:00:00.000,circumplex.arousal,1.0
8014,8015,AS14.15,2014-03-23 09:00:00.000,circumplex.arousal,-1.0
8015,8016,AS14.15,2014-03-23 11:00:00.000,circumplex.arousal,1.0
8016,8017,AS14.15,2014-03-23 14:00:00.000,circumplex.arousal,1.0
8017,8018,AS14.15,2014-03-23 18:00:00.000,circumplex.arousal,1.0
8018,8019,AS14.15,2014-03-23 21:00:00.000,circumplex.arousal,-1.0
8019,8020,AS14.15,2014-03-24 09:00:00.000,circumplex.arousal,1.0
8020,8021,AS14.15,2014-03-24 12:00:00.000,circumplex.arousal,1.0
8021,8022,AS14.15,2014-03-24 15:00:00.000,circumplex.arousal,1.0
8022,8023,AS14.15,2014-03-24 17:00:00.000,circumplex.arousal,1.0
8023,8024,AS14.15,2014-03-24 20:00:00.000,circumplex.arousal,1.0
8024,8025,AS14.15,2014-03-25 09:00:00.000,circumplex.arousal,1.0
8025,8026,AS14.15,2014-03-25 11:00:00.000,circumplex.arousal,1.0
8026,8027,AS14.15,2014-03-25 15:00:00.000,circumplex.arousal,1.0
8027,8028,AS14.15,2014-03-25 18:00:00.000,circumplex.arousal,0.0
8028,8029,AS14.15,2014-03-25 20:00:00.000,circumplex.arousal,1.0
8029,8030,AS14.15,2014-03-26 09:00:00.000,circumplex.arousal,1.0
8030,8031,AS14.15,2014-03-26 14:00:00.000,circumplex.arousal,2.0
8031,8032,AS14.15,2014-03-26 15:00:00.000,circumplex.arousal,1.0
8032,8033,AS14.15,2014-03-26 18:00:00.000,circumplex.arousal,2.0
8033,8034,AS14.15,2014-03-26 21:00:00.000,circumplex.arousal,1.0
8034,8035,AS14.15,2014-03-27 09:00:00.000,circumplex.arousal,1.0
8035,8036,AS14.15,2014-03-27 12:00:00.000,circumplex.arousal,1.0
8036,8037,AS14.15,2014-03-27 15:00:00.000,circumplex.arousal,1.0
8037,8038,AS14.15,2014-03-27 18:00:00.000,circumplex.arousal,1.0
8038,8039,AS14.15,2014-03-27 21:00:00.000,circumplex.arousal,1.0
8039,8040,AS14.15,2014-03-28 09:00:00.000,circumplex.arousal,2.0
8040,8041,AS14.15,2014-03-28 12:00:00.000,circumplex.arousal,1.0
8041,8042,AS14.15,2014-03-28 15:00:00.000,circumplex.arousal,2.0
8042,8043,AS14.15,2014-03-28 18:00:00.000,circumplex.arousal,1.0
8043,8044,AS14.15,2014-03-28 21:00:00.000,circumplex.arousal,0.0
8044,8045,AS14.15,2014-03-29 09:00:00.000,circumplex.arousal,-2.0
8045,8046,AS14.15,2014-03-29 12:00:00.000,circumplex.arousal,-2.0
8046,8047,AS14.15,2014-03-29 15:00:00.000,circumplex.arousal,0.0
8047,8048,AS14.15,2014-03-29 18:00:00.000,circumplex.arousal,-2.0
8048,8049,AS14.15,2014-03-29 21:00:00.000,circumplex.arousal,0.0
8049,8050,AS14.15,2014-03-30 09:00:00.000,circumplex.arousal,-2.0
8050,8051,AS14.15,2014-03-30 11:00:00.000,circumplex.arousal,-2.0
8051,8052,AS14.15,2014-03-30 15:00:00.000,circumplex.arousal,0.0
8052,8053,AS14.15,2014-03-30 19:00:00.000,circumplex.arousal,1.0
8053,8054,AS14.15,2014-03-30 21:00:00.000,circumplex.arousal,-1.0
8054,8055,AS14.15,2014-03-31 09:00:00.000,circumplex.arousal,-1.0
8055,8056,AS14.15,2014-03-31 12:00:00.000,circumplex.arousal,1.0
8056,8057,AS14.15,2014-03-31 15:00:00.000,circumplex.arousal,0.0
8057,8058,AS14.15,2014-03-31 17:00:00.000,circumplex.arousal,0.0
8058,8059,AS14.15,2014-03-31 21:00:00.000,circumplex.arousal,1.0
8059,8060,AS14.15,2014-04-01 09:00:00.000,circumplex.arousal,1.0
8060,8061,AS14.15,2014-04-01 12:00:00.000,circumplex.arousal,0.0
8061,8062,AS14.15,2014-04-01 14:00:00.000,circumplex.arousal,0.0
8062,8063,AS14.15,2014-04-01 18:00:00.000,circumplex.arousal,1.0
8063,8064,AS14.15,2014-04-01 21:00:00.000,circumplex.arousal,1.0
8064,8065,AS14.15,2014-04-02 10:00:00.000,circumplex.arousal,1.0
8065,8066,AS14.15,2014-04-02 13:00:00.000,circumplex.arousal,0.0
8066,8067,AS14.15,2014-04-02 15:00:00.000,circumplex.arousal,1.0
8067,8068,AS14.15,2014-04-02 17:00:00.000,circumplex.arousal,1.0
8068,8069,AS14.15,2014-04-02 20:00:00.000,circumplex.arousal,1.0
8069,8070,AS14.15,2014-04-03 09:00:00.000,circumplex.arousal,0.0
8070,8071,AS14.15,2014-04-03 12:00:00.000,circumplex.arousal,1.0
8071,8072,AS14.15,2014-04-03 15:00:00.000,circumplex.arousal,0.0
8072,8073,AS14.15,2014-04-03 18:00:00.000,circumplex.arousal,1.0
8073,8074,AS14.15,2014-04-03 21:00:00.000,circumplex.arousal,1.0
8074,8075,AS14.15,2014-04-04 09:00:00.000,circumplex.arousal,0.0
8075,8076,AS14.15,2014-04-04 12:00:00.000,circumplex.arousal,0.0
8076,8077,AS14.15,2014-04-04 15:00:00.000,circumplex.arousal,1.0
8077,8078,AS14.15,2014-04-04 19:00:00.000,circumplex.arousal,1.0
8078,8079,AS14.15,2014-04-04 22:00:00.000,circumplex.arousal,1.0
8079,8080,AS14.15,2014-04-05 09:00:00.000,circumplex.arousal,-1.0
8080,8081,AS14.15,2014-04-05 12:00:00.000,circumplex.arousal,2.0
8081,8082,AS14.15,2014-04-05 15:00:00.000,circumplex.arousal,2.0
8082,8083,AS14.15,2014-04-05 18:00:00.000,circumplex.arousal,1.0
8083,8084,AS14.15,2014-04-05 21:00:00.000,circumplex.arousal,1.0
8084,8085,AS14.15,2014-04-06 09:00:00.000,circumplex.arousal,-1.0
8085,8086,AS14.15,2014-04-06 12:00:00.000,circumplex.arousal,-1.0
8086,8087,AS14.15,2014-04-06 15:00:00.000,circumplex.arousal,1.0
8087,8088,AS14.15,2014-04-06 18:00:00.000,circumplex.arousal,0.0
8088,8089,AS14.15,2014-04-06 21:00:00.000,circumplex.arousal,0.0
